Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,144.76161193847656,147.46023353262206,139.26799833636528,139.26799833636528,40672,ASHIANA.NS
2016-04-20,147.6047821044922,148.4240114267063,142.8340132498944,145.9181456110069,20311,ASHIANA.NS
2016-04-21,144.95436096191406,147.65298243485316,144.56884991133873,147.4602269095655,21441,ASHIANA.NS
2016-04-22,153.14657592773438,158.73657367390024,142.40029869392828,144.95434216192464,52375,ASHIANA.NS
2016-04-25,154.206787109375,157.48367545292712,153.2429946899414,154.206787109375,35679,ASHIANA.NS
2016-04-26,156.9053955078125,159.50763187815917,154.44772210558912,155.17056635881343,34236,ASHIANA.NS
2016-04-27,158.73658752441406,159.45943174329236,156.18254383356538,159.02572815322603,23719,ASHIANA.NS
2016-04-28,159.21849060058594,166.7360737453964,158.0619427413006,159.98952740887745,27986,ASHIANA.NS
2016-04-29,155.07420349121094,165.29040961836714,152.95386298547268,165.29040961836714,22746,ASHIANA.NS
2016-05-02,152.13461303710938,157.04994470422673,150.54434699568398,157.04994470422673,12874,ASHIANA.NS
2016-05-03,153.29115295410156,156.13433701402244,150.35158379128086,150.35158379128086,6330,ASHIANA.NS
2016-05-04,151.94183349609375,154.2067510344327,150.3997748095305,153.33934394238472,9114,ASHIANA.NS
2016-05-05,144.2797088623047,152.13462517572668,141.9666131527851,151.7490994199375,28382,ASHIANA.NS
2016-05-06,148.85769653320312,150.88166595665191,143.60503218967332,145.4362314156117,11779,ASHIANA.NS
2016-05-09,150.59254455566406,153.9176249981925,147.60478258915842,148.18306384277344,21164,ASHIANA.NS
2016-05-10,148.1830596923828,153.96581324135386,146.06271966568733,153.96581324135386,13065,ASHIANA.NS
2016-05-11,146.7855682373047,149.33961191508882,145.24349469573107,149.33961191508882,8965,ASHIANA.NS
2016-05-12,147.1710662841797,148.47219163922398,145.82176308408344,145.82176308408344,5045,ASHIANA.NS
2016-05-13,144.52064514160156,152.9538273405015,142.7376383004729,144.56883769542725,24810,ASHIANA.NS
2016-05-16,143.26773071289062,151.21901780950787,142.40032345759963,151.21901780950787,31888,ASHIANA.NS
2016-05-17,140.6654815673828,147.12288695916712,138.54514147391228,147.12288695916712,21637,ASHIANA.NS
2016-05-18,144.6170196533203,145.05072319336907,137.34038574787436,139.79805874988614,19570,ASHIANA.NS
2016-05-19,147.89390563964844,149.24322350229062,142.88218929370947,148.9058903600547,21087,ASHIANA.NS
2016-05-20,147.1710662841797,148.32761398516246,144.568830280393,147.412014334647,14449,ASHIANA.NS
2016-05-23,152.13461303710938,154.2067604987908,146.01452634729256,146.68917798321422,12932,ASHIANA.NS
2016-05-24,151.12261962890625,152.27916732556153,148.56856147972806,150.4479680313825,24727,ASHIANA.NS
2016-05-25,153.67665100097656,155.17053173220515,150.54432660265564,150.5925191500438,12510,ASHIANA.NS
2016-05-26,154.35133361816406,156.08616272927327,151.79728986174192,155.9897923213972,20388,ASHIANA.NS
2016-05-27,153.9658203125,156.13435299295773,152.61651697162543,155.17056069053208,26482,ASHIANA.NS
2016-05-30,156.3752899169922,162.88088749443253,154.7368460609714,160.18226629882645,75806,ASHIANA.NS
2016-05-31,156.7607879638672,161.7725189296534,155.17053679230503,156.23071404421393,11240,ASHIANA.NS
2016-06-01,155.21876525878906,159.02574220671931,154.68867651017243,155.21876525878906,14782,ASHIANA.NS
2016-06-02,151.45993041992188,156.61622430255727,149.7251163157652,154.30312902614764,8985,ASHIANA.NS
2016-06-03,148.32762145996094,152.13461261423504,146.9783181918681,150.4961540234475,21499,ASHIANA.NS
