,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,65.4596176147461,66.96388168680548,63.42158791382556,65.4596176147461,59060,GOODLUCK.NS
1,2021-03-31,64.44061279296875,66.381595061406,62.596678157101415,64.24651012356918,61021,GOODLUCK.NS
2,2021-04-01,70.02092742919922,71.67075917452539,64.19798140438861,64.19798140438861,448883,GOODLUCK.NS
3,2021-04-05,70.02092742919922,71.8163343059974,66.33305865178234,70.45764541935651,210761,GOODLUCK.NS
4,2021-04-06,69.09895324707031,71.67075576659124,68.03141467413477,69.97239659011156,72437,GOODLUCK.NS
5,2021-04-07,69.7783203125,72.1560208436684,69.0989720148373,69.0989720148373,98437,GOODLUCK.NS
6,2021-04-08,74.43666076660156,78.6097752541424,70.55469655652045,71.13699711143992,932779,GOODLUCK.NS
7,2021-04-09,75.01895904541016,77.44518660309795,71.81633570755871,74.43665850815796,184122,GOODLUCK.NS
8,2021-04-12,64.73175048828125,74.72781132906805,63.081918654408085,73.75732027284639,356533,GOODLUCK.NS
9,2021-04-13,68.32257080078125,68.9048639448152,65.60519292294408,66.96388186186266,95649,GOODLUCK.NS
10,2021-04-15,66.4786376953125,69.82682889490557,64.53765557282162,66.86683560066251,106703,GOODLUCK.NS
11,2021-04-16,72.59272766113281,77.05698465110163,67.01240457260715,67.59469767490596,827163,GOODLUCK.NS
12,2021-04-19,69.63274383544922,71.81634904283264,68.17700703052694,71.81634904283264,144520,GOODLUCK.NS
13,2021-04-20,69.09895324707031,72.68977423418242,68.4196125381818,71.42813302709415,108582,GOODLUCK.NS
14,2021-04-22,71.96190643310547,72.78682227132883,69.0504335422523,69.87534938047568,114802,GOODLUCK.NS
15,2021-04-23,73.51469421386719,77.10550799924364,71.86486245393937,71.86486245393937,479491,GOODLUCK.NS
16,2021-04-26,81.0359878540039,85.54877189199459,73.85435391662985,74.77632468806239,2211599,GOODLUCK.NS
17,2021-04-27,88.65435791015625,90.6923876796724,80.06551340731438,81.66682515631253,1778705,GOODLUCK.NS
18,2021-04-28,85.88845825195312,91.22615904727225,84.57829681031754,88.9940266620715,720875,GOODLUCK.NS
19,2021-04-29,91.51730346679688,95.10811717390408,85.40320725819957,86.66484850894463,2053351,GOODLUCK.NS
20,2021-04-30,89.72189331054688,93.84648021327337,87.34419323420813,92.19664841388636,387288,GOODLUCK.NS
21,2021-05-03,92.39073944091797,94.380248935451,87.44123686448641,89.33369874070875,302033,GOODLUCK.NS
22,2021-05-04,90.69239044189453,95.2051755431502,89.52780408220382,93.264193340826,382370,GOODLUCK.NS
23,2021-05-05,89.13959503173828,93.50680444171819,87.7809061788928,91.75992512028137,163924,GOODLUCK.NS
24,2021-05-06,89.33370971679688,92.19665553214382,88.70288901388292,89.62485260750053,132584,GOODLUCK.NS
25,2021-05-07,91.8084487915039,94.81696946545449,90.1100895105671,90.20713713148314,608959,GOODLUCK.NS
26,2021-05-10,110.1507339477539,110.1507339477539,92.53631994574144,92.53631994574144,3233313,GOODLUCK.NS
27,2021-05-11,103.06614685058594,109.66548897164523,101.2707398836719,105.78352476025957,1783023,GOODLUCK.NS
28,2021-05-12,98.79598999023438,105.78352245687482,98.1651693387682,104.61893618052106,585254,GOODLUCK.NS
29,2021-05-14,91.8084487915039,101.07664097203406,90.64386253199365,99.96057482085239,411394,GOODLUCK.NS
30,2021-05-17,99.28124237060547,101.90156537570553,92.34222953321743,93.02157034068502,474060,GOODLUCK.NS
31,2021-05-18,97.87401580810547,102.14417768629397,97.24319517764717,100.34877081826549,206228,GOODLUCK.NS
32,2021-05-19,96.7579574584961,99.32976029454885,95.35074835792008,98.21369407464753,145750,GOODLUCK.NS
33,2021-05-20,93.70091247558594,96.07861255177991,92.82746906244523,96.07861255177991,192329,GOODLUCK.NS
34,2021-05-21,95.20516967773438,97.9225475552794,93.84648073896186,94.5743490199908,335481,GOODLUCK.NS
35,2021-05-24,94.71992492675781,96.07861387657125,94.13763177805465,96.03008636240469,121742,GOODLUCK.NS
