Date,Close,High,Low,Open,Volume,Ticker
2017-03-29,686.0938720703125,706.0031848653911,684.3053651414652,685.999761294205,30220,AKSHARCHEM.NS
2017-03-30,689.2474365234375,698.94320279518,682.4697939750916,698.94320279518,9465,AKSHARCHEM.NS
2017-03-31,684.3525390625,695.083812313034,682.469863576771,695.083812313034,9512,AKSHARCHEM.NS
2017-04-03,727.84228515625,752.1287851249149,684.35247407486,685.2938117283329,53279,AKSHARCHEM.NS
2017-04-05,775.5680541992188,800.6076108148455,735.1846490845319,735.1846490845319,113230,AKSHARCHEM.NS
2017-04-06,758.5299682617188,789.6882831140524,748.3635317738439,789.6882831140524,27105,AKSHARCHEM.NS
2017-04-07,750.1990356445312,762.4834802238668,745.5394028855586,757.7767920743368,12561,AKSHARCHEM.NS
2017-04-10,776.5565185546875,803.9023662433382,754.0114699776509,767.1901972931155,67108,AKSHARCHEM.NS
2017-04-11,773.779541015625,793.3593524603622,766.5782850790415,784.0871996770267,16908,AKSHARCHEM.NS
2017-04-12,778.6273803710938,800.136920487018,748.3633550437403,773.779468988622,42775,AKSHARCHEM.NS
2017-04-13,779.1452026367188,787.146572849041,774.5326250618563,780.9337097407756,17406,AKSHARCHEM.NS
2017-04-17,788.8880004882812,799.1956591735066,760.6008157976364,760.6008157976364,16310,AKSHARCHEM.NS
2017-04-18,774.7680053710938,797.0306656153339,771.8969367922567,773.920835888895,10826,AKSHARCHEM.NS
2017-04-19,777.2625732421875,782.1575409170996,757.7768707881253,765.5899624369893,7016,AKSHARCHEM.NS
2017-04-20,776.3682250976562,791.6649618758762,771.8968712701766,777.497841766063,9936,AKSHARCHEM.NS
2017-04-21,777.9215087890625,781.2161907836476,771.8969244456576,772.8382621583962,5857,AKSHARCHEM.NS
2017-04-24,797.4071655273438,802.2080224076653,771.8969361085609,771.8969361085609,15299,AKSHARCHEM.NS
2017-04-25,786.53466796875,809.3621061554503,782.2515931195032,799.1956709488065,14792,AKSHARCHEM.NS
2017-04-26,779.2392578125,798.6308469454368,773.308842392817,773.308842392817,6968,AKSHARCHEM.NS
2017-04-27,777.2155151367188,792.7946429846795,770.0142585631438,790.7236885000499,3257,AKSHARCHEM.NS
2017-04-28,778.6273803710938,787.1464737394597,769.4493392243309,769.4493392243309,5331,AKSHARCHEM.NS
2017-05-02,785.9227905273438,798.630848213131,781.310213274331,790.7235893378771,6769,AKSHARCHEM.NS
2017-05-03,781.1218872070312,785.1225717930356,770.3906736138539,782.4397827584123,9537,AKSHARCHEM.NS
2017-05-04,787.7583618164062,810.3034092348325,771.8968459515934,781.3102221217348,22679,AKSHARCHEM.NS
2017-05-05,784.0401611328125,813.3157394193886,773.7795576420572,813.3157394193886,16889,AKSHARCHEM.NS
2017-05-08,782.4398803710938,794.4889910188296,763.04828995635,763.04828995635,4766,AKSHARCHEM.NS
2017-05-09,773.779541015625,787.7113266135328,771.8968657333486,782.4869141961536,4463,AKSHARCHEM.NS
2017-05-10,816.7516479492188,820.8464438097417,784.5108329257283,784.5108329257283,74572,AKSHARCHEM.NS
2017-05-11,860.7119750976562,874.5025933350288,837.8845392651757,847.2038040920623,90176,AKSHARCHEM.NS
2017-05-12,873.84375,887.8226489111869,862.2653081177417,873.4672494037682,38711,AKSHARCHEM.NS
2017-05-15,885.045654296875,889.5640634456611,867.913297880317,873.4672128985202,10268,AKSHARCHEM.NS
2017-05-16,872.52587890625,882.9747036973383,857.2761976926075,882.9747036973383,8291,AKSHARCHEM.NS
2017-05-17,861.6062622070312,881.0919613037238,854.7345094698517,880.1506237382283,10815,AKSHARCHEM.NS
2017-05-18,853.36962890625,870.7373199132965,847.2038788345587,856.6172552660539,9018,AKSHARCHEM.NS
2017-05-19,832.7072143554688,863.2065754446577,826.4944092043723,854.7345370815149,10072,AKSHARCHEM.NS
2017-05-22,838.5435791015625,863.6773062063533,832.1424944811076,847.4392315120103,7090,AKSHARCHEM.NS
2017-05-23,811.5272216796875,841.8383076145452,777.1213396636316,837.7905669281906,14852,AKSHARCHEM.NS
2017-05-24,815.29248046875,823.0585157458169,792.2768218841021,818.9637201270568,6638,AKSHARCHEM.NS
2017-05-25,821.552490234375,828.3771886637066,811.4331098046763,820.1404836627892,5215,AKSHARCHEM.NS
2017-05-26,854.263916015625,865.0892989733987,828.3771306818182,832.1424812758264,21871,AKSHARCHEM.NS
