,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,162.22718811035156,165.6268754398668,161.03011613606415,163.85521768553843,39607,INDIANHUME.NS
1,2021-03-31,164.52557373046875,167.5900750371811,161.84412960733488,162.80178717897593,29833,INDIANHUME.NS
2,2021-04-01,171.5643310546875,173.67118919295547,163.80731426334125,167.0154580417158,59618,INDIANHUME.NS
3,2021-04-05,165.6747283935547,171.85161563366614,164.71707100399658,171.85161563366614,23947,INDIANHUME.NS
4,2021-04-06,168.30828857421875,170.46301773092995,165.67473071601617,169.0265316264558,15864,INDIANHUME.NS
5,2021-04-07,169.0265350341797,170.46302116761464,166.44086291653528,170.46302116761464,24550,INDIANHUME.NS
6,2021-04-08,171.94740295410156,174.86826118210539,169.50537346469858,169.6011450574961,45227,INDIANHUME.NS
7,2021-04-09,178.5552215576172,186.98260970635772,170.46301934817757,170.46301934817757,394644,INDIANHUME.NS
8,2021-04-12,162.84963989257812,175.25130000304188,162.03562527699543,175.25130000304188,73307,INDIANHUME.NS
9,2021-04-13,167.35064697265625,168.4519472449954,163.37637422009982,163.75943137238465,26575,INDIANHUME.NS
10,2021-04-15,163.99884033203125,167.59005581375456,162.80176850479015,167.59005581375456,26594,INDIANHUME.NS
11,2021-04-16,164.4776611328125,166.6323903179585,163.47211792387253,163.47211792387253,19082,INDIANHUME.NS
12,2021-04-19,160.55125427246094,162.8017549655915,158.8753538536975,162.8017549655915,27794,INDIANHUME.NS
13,2021-04-20,160.12033081054688,163.71154642956046,159.689387858804,160.88645973180851,29182,INDIANHUME.NS
14,2021-04-22,163.136962890625,164.23826318351266,159.78516160116556,160.79069029784824,16025,INDIANHUME.NS
15,2021-04-23,161.65257263183594,164.0946019332767,160.16820073388627,164.0946019332767,31707,INDIANHUME.NS
16,2021-04-26,163.7593994140625,166.8238998723723,162.8017421075475,162.8017421075475,18603,INDIANHUME.NS
17,2021-04-27,165.8662567138672,167.54215714321887,164.90859932566624,165.5310853956121,21673,INDIANHUME.NS
18,2021-04-28,166.0099334716797,167.39853392415432,165.00439017413123,166.10569045406433,20470,INDIANHUME.NS
19,2021-04-29,164.57342529296875,168.26039740911497,162.9932818608845,167.2548542455508,44333,INDIANHUME.NS
20,2021-04-30,164.52557373046875,167.39854644539187,163.0890873730072,166.63241746554007,30761,INDIANHUME.NS
21,2021-05-03,167.7815704345703,170.4630140271995,163.85518393526687,164.57342697189833,53735,INDIANHUME.NS
22,2021-05-04,165.62686157226562,171.4685781627511,164.2382611208959,169.40960577175332,44890,INDIANHUME.NS
23,2021-05-05,167.9252471923828,169.2659618371042,166.44087515613822,166.44087515613822,19399,INDIANHUME.NS
24,2021-05-06,167.11122131347656,169.4574790913278,166.2014496787211,168.54770745657234,16926,INDIANHUME.NS
25,2021-05-07,166.87181091308594,169.12231176904265,165.67473909878834,167.63793979677502,28069,INDIANHUME.NS
26,2021-05-10,166.24932861328125,168.45192891832843,165.77049991867236,167.0633286265011,49609,INDIANHUME.NS
27,2021-05-11,164.4776611328125,168.54770514919943,164.04671821832181,166.584504524639,112087,INDIANHUME.NS
28,2021-05-12,165.3395538330078,167.49428310770048,164.57343955882712,164.71708233206272,31336,INDIANHUME.NS
29,2021-05-14,164.76495361328125,167.59003993536766,164.19035334556898,167.59003993536766,28897,INDIANHUME.NS
30,2021-05-17,167.06333923339844,168.499825408428,165.14802433335902,165.14802433335902,40814,INDIANHUME.NS
31,2021-05-18,166.87181091308594,168.54771145310258,166.15356782450738,168.02099693227302,40234,INDIANHUME.NS
32,2021-05-19,169.3617401123047,171.37281215871798,167.35065345319714,167.59006783581975,114721,INDIANHUME.NS
33,2021-05-20,169.50537109375,173.336000948976,169.02654236184677,170.79821451496608,72477,INDIANHUME.NS
34,2021-05-21,170.12783813476562,172.2825673717746,168.78712356570384,171.37279572757606,37542,INDIANHUME.NS
35,2021-05-24,179.27345275878906,182.9125536064825,170.27147952585028,171.85160830617,359405,INDIANHUME.NS
36,2021-05-25,180.9014892578125,186.40801968047856,177.69334551830997,180.99726084937095,252628,INDIANHUME.NS
37,2021-05-26,195.1705780029297,196.3197639424937,180.90147419754297,181.95490316621365,589819,INDIANHUME.NS
38,2021-05-27,210.82827758789062,223.4214815730558,194.45234428553692,196.70283048075333,3275282,INDIANHUME.NS
39,2021-05-28,206.1357421875,213.27028643939553,202.35299862158007,211.88168622060104,292360,INDIANHUME.NS
40,2021-05-31,209.10450744628906,216.43058100239932,207.2849495463523,207.33283534079405,251208,INDIANHUME.NS
41,2021-06-01,203.2148895263672,214.9461922242894,201.34746059086893,210.44520554027798,128476,INDIANHUME.NS
42,2021-06-02,203.59799194335938,208.7214508409632,201.68267692832381,203.02339159377115,103857,INDIANHUME.NS
43,2021-06-03,218.393798828125,225.71987295970928,204.69929346555165,204.93870784387394,851987,INDIANHUME.NS
44,2021-06-04,212.3605499267578,220.5964102447558,211.6423068041194,219.30356677892917,167832,INDIANHUME.NS
45,2021-06-07,211.6422882080078,221.88921960142264,209.39178744307193,212.50417403436617,177829,INDIANHUME.NS
46,2021-06-08,206.9019012451172,213.5097320046489,205.70482939645612,213.0787890616696,119734,INDIANHUME.NS
47,2021-06-09,205.8963623046875,214.46739399901827,202.3051466830941,208.7693348019622,193688,INDIANHUME.NS
48,2021-06-10,211.4986572265625,217.62765916433102,206.90189846688946,209.96639943577372,220087,INDIANHUME.NS
