,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,165.66900634765625,185.68997257757147,164.67698460968793,183.20989759104646,2389997,GICRE.NS
1,2021-03-31,179.82797241210938,181.72185331084358,166.88649880765604,168.91565101584163,3680810,GICRE.NS
2,2021-04-01,187.7642059326172,190.28937575648087,176.76169501549882,180.36907654642735,2521612,GICRE.NS
3,2021-04-05,183.25498962402344,185.82525461798008,178.83595249733125,185.68996954610014,573689,GICRE.NS
4,2021-04-06,182.84915161132812,186.41143812601825,178.70065734037985,182.17276757330842,520504,GICRE.NS
5,2021-04-07,184.56265258789062,188.53078053965118,181.766940150243,182.71388055697383,655151,GICRE.NS
6,2021-04-08,192.58909606933594,196.4219391814772,186.2310829781583,186.2310829781583,1352341,GICRE.NS
7,2021-04-09,190.92068481445312,195.4299122014788,186.86238016613,193.89677764210404,452808,GICRE.NS
8,2021-04-12,177.07736206054688,187.0427434119922,176.08532654740125,183.97647434401975,701682,GICRE.NS
9,2021-04-13,185.68997192382812,190.19919915618016,180.36908929408054,180.36908929408054,1497546,GICRE.NS
10,2021-04-15,181.49639892578125,185.4645134475568,179.51234166489348,180.86510985564465,448290,GICRE.NS
11,2021-04-16,189.16207885742188,190.9206746929171,181.04546999107242,183.0746222076598,1118448,GICRE.NS
12,2021-04-19,183.16481018066406,185.78015639244072,178.0242802813384,185.41942372911603,423043,GICRE.NS
13,2021-04-20,183.48045349121094,190.28938937017762,181.27093489765736,183.3451821785509,1090404,GICRE.NS
14,2021-04-22,183.4353485107422,185.32922935160946,180.504350966252,180.77490733795713,520796,GICRE.NS
15,2021-04-23,182.84915161132812,185.3292264174004,181.27092218928215,181.27092218928215,202521,GICRE.NS
16,2021-04-26,182.1727752685547,186.14088962146192,179.01631629112921,182.39823662408506,184387,GICRE.NS
17,2021-04-27,186.18597412109375,190.60502469635526,183.07461034285012,183.97645571399715,1091944,GICRE.NS
18,2021-04-28,185.64491271972656,190.06395042809854,184.968528554502,189.20719990436163,409162,GICRE.NS
19,2021-04-29,182.3531494140625,188.93662402984626,179.91816942221638,187.58385583870177,321737,GICRE.NS
