Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,123.57845306396484,126.14083468139,122.40964717322947,124.07294944683696,406258,GSPL.NS
2016-04-20,125.19681549072266,126.36562153889716,121.64545434804408,122.99407354543068,181736,GSPL.NS
2016-04-21,127.2197265625,128.97292853107302,124.47753183275144,125.87110755300354,495605,GSPL.NS
2016-04-22,128.8380584716797,130.36649044345148,126.41054725547028,126.72521675970712,321047,GSPL.NS
2016-04-25,127.35458374023438,131.98485059861173,126.9500007787297,130.1866919084913,213641,GSPL.NS
2016-04-26,125.82617950439452,127.9390219214382,125.0170134019202,126.905072213982,196717,GSPL.NS
2016-04-27,124.47752380371094,126.77017871574668,124.07294087073078,126.77017871574668,67992,GSPL.NS
2016-04-28,123.0839614868164,126.50046587049084,122.31975224605064,125.4215733595575,846162,GSPL.NS
2016-04-29,123.80321502685548,124.97202084326254,122.49955280499655,124.70229431349765,672936,GSPL.NS
2016-05-02,125.42155456542967,127.4444828648721,122.58946043375452,123.21881316092004,137316,GSPL.NS
2016-05-03,124.25276947021484,125.24176229086696,122.72433724464024,124.07295633524068,163514,GSPL.NS
2016-05-04,123.80321502685548,124.4775244918371,122.274782983336,123.89312844306416,540787,GSPL.NS
2016-05-05,124.6124038696289,127.08487209149564,122.90414486684,124.07295077004038,332926,GSPL.NS
2016-05-06,122.76929473876952,124.8371801012788,122.49956817516174,123.62341742447516,117877,GSPL.NS
2016-05-09,124.74723815917967,125.3316341476968,122.81422337975252,123.35366266480068,1814010,GSPL.NS
2016-05-10,124.88211822509766,125.55642774838408,124.07295228469891,124.56744867888142,55540,GSPL.NS
2016-05-11,127.2197265625,128.79311540691253,124.07294887367492,125.42156788317138,301799,GSPL.NS
2016-05-12,126.27569580078124,128.20872469333617,125.19680329177012,127.75918500467633,465962,GSPL.NS
2016-05-13,124.9271011352539,127.3995699057996,124.3427049133983,124.3427049133983,124734,GSPL.NS
2016-05-16,125.42155456542967,126.14082070455908,123.89312259406752,124.25274880420196,70478,GSPL.NS
2016-05-17,125.01696014404295,126.7701617651077,124.52246386147104,126.1408090958613,110064,GSPL.NS
2016-05-18,123.4885482788086,126.14082949014536,123.26377845210445,124.97202364751143,402982,GSPL.NS
2016-05-19,122.18487548828124,125.24175344231952,121.37570957863508,124.4775305240945,124381,GSPL.NS
2016-05-20,120.20691680908205,124.88212709204716,118.09408838408584,123.89314795232448,907210,GSPL.NS
2016-05-23,119.53260040283205,120.92617618065673,118.00416820603118,120.92617618065673,223850,GSPL.NS
2016-05-24,119.35279083251952,120.47664008706305,116.2959263477064,120.02710038524565,1674846,GSPL.NS
2016-05-25,119.44271087646484,121.10599963400246,116.97024237951696,117.50968182026006,784178,GSPL.NS
2016-05-26,120.11699676513672,122.5445080666452,118.81332083980458,120.2518531689968,495313,GSPL.NS
2016-05-27,121.3307647705078,122.99406718210956,120.476642066792,121.3307647705078,104928,GSPL.NS
2016-05-30,121.9151840209961,123.84819943202648,119.93719817294313,122.05004045660688,121938,GSPL.NS
2016-05-31,119.12801361083984,122.05002149186043,118.76838735918216,121.2857985585102,141171,GSPL.NS
2016-06-01,120.38672637939452,121.01609293556672,117.86931503015754,119.57756040554877,454095,GSPL.NS
2016-06-02,121.3307647705078,122.2298441889167,120.11701578697372,120.34178564157594,109854,GSPL.NS
2016-06-03,119.17298889160156,121.28581745732107,118.90326230139831,120.07206837970288,109299,GSPL.NS
2016-06-06,121.3757095336914,122.7243285285102,118.99315479705628,118.99315479705628,203914,GSPL.NS
2016-06-07,121.6904067993164,122.05003308513425,120.02710435996627,120.74637065046534,67693,GSPL.NS
2016-06-08,123.35369873046876,123.53351187805788,120.92618694085628,121.4656401024874,176762,GSPL.NS
2016-06-09,121.46563720703124,123.84819222323596,120.56655777165386,123.84819222323596,273119,GSPL.NS
2016-06-10,121.10598754882812,122.54452001831932,120.56654816191568,122.18488004151534,51560,GSPL.NS
2016-06-13,121.01608276367188,121.33075229644578,118.72342773866532,120.7013995120362,222393,GSPL.NS
2016-06-14,120.4316864013672,122.63442825188788,119.89224697693987,121.37572254269416,341105,GSPL.NS
2016-06-15,120.92616271972656,122.27478163481643,120.3867096661462,121.6004721772715,95531,GSPL.NS
2016-06-16,119.57754516601562,121.28579032369994,119.17296223065472,121.28579032369994,169067,GSPL.NS
2016-06-17,119.44271087646484,120.7463733401737,118.76840128638814,120.65645990728466,346521,GSPL.NS
2016-06-20,121.2857894897461,123.0839480513071,118.67846506302706,119.39773123142368,230300,GSPL.NS
2016-06-21,120.2968292236328,122.27480120523904,120.02710265367216,120.5215990787895,615378,GSPL.NS
2016-06-22,119.12801361083984,121.19589885502684,118.72343064800944,119.62250999601576,213614,GSPL.NS
2016-06-23,120.47663879394533,121.60048803642614,118.22894030898364,119.98214238348118,134934,GSPL.NS
2016-06-24,120.79132080078124,122.49956614386625,115.71151404680056,118.85829189269803,251968,GSPL.NS
2016-06-27,120.2968292236328,123.1738806258658,119.80233279851544,119.80233279851544,107342,GSPL.NS
2016-06-28,123.30873107910156,125.69129965968352,120.47663652884174,121.19590277427898,531288,GSPL.NS
2016-06-29,124.1628646850586,124.97203061878642,121.37571319090767,124.29772110105915,266923,GSPL.NS
2016-06-30,128.8380584716797,130.81603006567028,122.27477724351311,124.20779213150972,575813,GSPL.NS
2016-07-01,124.2078094482422,130.1866954886294,123.6683700576887,129.3325728311062,1046568,GSPL.NS
2016-07-04,124.07296752929688,126.2307527813912,123.35370120564409,124.92709028663154,310303,GSPL.NS
2016-07-05,121.3757095336914,124.072947523329,121.10598299095528,123.3986380259196,616765,GSPL.NS
2016-07-07,119.62252807617188,122.4995796808671,118.58857843837264,122.2298530919254,1109952,GSPL.NS
2016-07-08,120.79132080078124,121.37571691318855,118.36379548742734,118.85829189269803,374485,GSPL.NS
2016-07-11,120.56654357910156,122.0500189853008,119.30782428642593,121.510565900031,277242,GSPL.NS
2016-07-12,120.97113800048828,121.3757209933602,120.07205858572266,120.47664157859457,191142,GSPL.NS
2016-07-13,120.4316864013672,122.27480196893632,120.02710340333088,122.27480196893632,181380,GSPL.NS
2016-07-14,121.3307647705078,121.51057791041694,120.2069154974967,121.19590834529176,258024,GSPL.NS
2016-07-15,116.65555572509766,121.60049257664322,115.75647629754393,121.60049257664322,507996,GSPL.NS
2016-07-18,115.7564697265625,118.0940815930517,115.306930038304,117.50967176699812,305518,GSPL.NS
2016-07-19,115.57665252685548,116.925271544161,115.261969268606,115.9812354882747,170476,GSPL.NS
2016-07-20,115.7564697265625,116.25096612741936,114.22803753025612,115.62161330763,173695,GSPL.NS
2016-07-21,114.72252655029295,117.32985810222876,114.45280685422246,116.07115246837051,104126,GSPL.NS
2016-07-22,115.8014144897461,116.83535017850498,115.03719161102092,115.03719161102092,674209,GSPL.NS
2016-07-25,118.1839828491211,120.7463645933398,116.29592436499502,120.02709833892204,591917,GSPL.NS
2016-07-26,116.92527770996094,118.94820634259396,116.65555114850396,117.41977411948822,157701,GSPL.NS
2016-07-27,115.84636688232422,117.73442507653394,115.30691384462963,117.73442507653394,606802,GSPL.NS
2016-07-28,117.06014251708984,117.77940882621353,115.03721373954038,116.56564607213834,201168,GSPL.NS
2016-07-29,119.21793365478516,119.53260321274746,115.98124233464524,118.00417098001697,179865,GSPL.NS
2016-08-01,116.88031005859376,119.57754798302284,116.88031005859376,119.57754798302284,110812,GSPL.NS
2016-08-02,119.93717956542967,120.74635921014784,116.38581888372048,116.38581888372048,216507,GSPL.NS
2016-08-03,120.027099609375,122.09498496814057,118.67848051264043,119.93718618204754,247818,GSPL.NS
