,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,251.6701202392578,254.11898303281575,245.26532477645486,253.88351324544513,550396,GSPL.NS
1,2021-03-31,257.462646484375,259.4876807121207,248.18513200596664,251.67009602124458,1219666,GSPL.NS
2,2021-04-01,260.2412109375,264.1029213984847,257.462684549428,259.86446500703437,964293,GSPL.NS
3,2021-04-05,254.07188415527344,259.016749370529,248.75027305334356,258.78127959837394,255529,GSPL.NS
4,2021-04-06,250.25729370117188,258.3103486802555,247.76129103788043,251.95266461975694,442730,GSPL.NS
5,2021-04-07,259.1109619140625,261.70112959655813,250.8695192879401,252.18814435934553,835927,GSPL.NS
6,2021-04-08,253.97772216796875,262.1720827583256,251.6701353594209,261.8424192874267,764633,GSPL.NS
7,2021-04-09,256.7091369628906,259.6760791201593,251.76427169260148,254.21316309904228,1164220,GSPL.NS
8,2021-04-12,240.60302734375,254.3073719275671,237.91868037434244,254.3073719275671,1174973,GSPL.NS
9,2021-04-13,241.1210479736328,246.5839352192379,237.58900137245655,241.87453975100289,902182,GSPL.NS
10,2021-04-15,241.1681365966797,241.92165713718376,234.10405758565526,238.29541678515744,484835,GSPL.NS
11,2021-04-16,242.25132751464844,246.67814224842095,237.63611108245235,241.12106104345906,931927,GSPL.NS
12,2021-04-19,238.43670654296875,243.4757658598284,207.44888754594666,235.46979290118801,1173354,GSPL.NS
13,2021-04-20,234.15115356445312,243.00481149012566,232.5028651144232,243.00481149012566,729100,GSPL.NS
14,2021-04-22,230.995849609375,233.91568057237538,228.49987573953578,232.64413803676095,803635,GSPL.NS
15,2021-04-23,235.70523071289062,238.71924077868871,229.06498057965922,229.06498057965922,1902377,GSPL.NS
16,2021-04-26,240.83848571777344,243.758302337615,236.7884026676091,237.82447543809346,404676,GSPL.NS
17,2021-04-27,243.05191040039062,245.736271806631,240.60303316060052,242.81644060587607,339708,GSPL.NS
18,2021-04-28,244.3234405517578,248.56189663638537,243.05189797759556,243.05189797759556,255162,GSPL.NS
19,2021-04-29,253.74220275878906,255.8143481045786,244.18213643498717,246.3955578852927,790491,GSPL.NS
20,2021-04-30,253.97772216796875,258.4987596034275,249.83345941003572,252.4236272267279,882440,GSPL.NS
21,2021-05-03,256.3323669433594,258.07484886145267,253.45964745905394,254.40152646949718,384167,GSPL.NS
22,2021-05-04,249.8334503173828,262.31334934360456,246.7723430090643,258.8283849104319,344594,GSPL.NS
23,2021-05-05,255.3434295654297,257.7923209723492,251.48171950957993,251.95265905922335,492844,GSPL.NS
24,2021-05-06,255.29629516601562,259.01672876767975,253.36545468547584,255.34340636302048,377536,GSPL.NS
25,2021-05-07,253.3184051513672,259.72317177929216,252.4236084745251,256.191125018921,564393,GSPL.NS
26,2021-05-10,248.7031707763672,256.70914331690227,247.80840285639394,255.2021597161326,369992,GSPL.NS
27,2021-05-11,255.5789031982422,260.5237685441412,248.5148098469578,248.70316842333708,897990,GSPL.NS
28,2021-05-12,258.96966552734375,266.5517806526,254.5899047936108,256.191110733241,1805320,GSPL.NS
29,2021-05-14,252.14105224609375,264.71511551918286,250.72823356427523,260.90051657582075,503097,GSPL.NS
30,2021-05-17,257.5568542480469,259.016755371685,252.14104936300257,255.6730960271619,296431,GSPL.NS
31,2021-05-18,261.3243713378906,263.01974224334384,257.1329977884794,257.5568548867774,439715,GSPL.NS
32,2021-05-19,255.6259765625,262.78426331925334,253.83641205927876,262.78426331925334,413018,GSPL.NS
33,2021-05-20,253.60093688964844,257.5568404389561,252.56486417493758,255.62597111975228,210698,GSPL.NS
34,2021-05-21,256.00274658203125,257.08593062124703,253.36549640694238,257.08593062124703,206621,GSPL.NS
35,2021-05-24,254.4015655517578,258.0748885080249,251.90559153941422,257.60394893045554,355655,GSPL.NS
36,2021-05-25,256.2381896972656,257.9335892709185,252.42359095831594,255.2492281705359,389520,GSPL.NS
37,2021-05-26,261.3714599609375,262.73719620422736,255.43763290802102,259.0167621234516,453322,GSPL.NS
38,2021-05-27,265.1389465332031,270.7902207044259,263.01971871899457,270.7902207044259,1768925,GSPL.NS
39,2021-05-28,262.36041259765625,271.16698795795463,261.3714510372252,269.8483629627568,1241191,GSPL.NS
40,2021-05-31,255.29629516601562,265.60988186358435,248.32639621340405,265.2331360068773,1272694,GSPL.NS
41,2021-06-01,260.9476013183594,264.62095291833543,257.1800848005336,257.98068780934557,1178101,GSPL.NS
42,2021-06-02,263.6790466308594,264.6680081173811,259.1109275747219,262.7842500524887,1156960,GSPL.NS
43,2021-06-03,269.9896240234375,272.39143284805607,264.71509559291144,270.3192874398205,2596448,GSPL.NS
44,2021-06-04,290.1929626464844,291.98252722586903,273.1449448242,273.1449448242,13041860,GSPL.NS
45,2021-06-07,288.21502685546875,295.702977776223,286.33126851000816,293.86630189185047,2697827,GSPL.NS
46,2021-06-08,286.1428527832031,292.73600633805916,284.4474819380732,290.75808326669704,943214,GSPL.NS
47,2021-06-09,284.8242492675781,290.85227007999663,283.4114305422986,288.21501995702306,997159,GSPL.NS
48,2021-06-10,283.5527038574219,288.9685089173491,282.0928026866418,285.38937967964097,897196,GSPL.NS
49,2021-06-11,287.6498718261719,290.09876323864853,283.9294666218678,286.3312468329518,678658,GSPL.NS
50,2021-06-14,283.3643798828125,289.7220648600595,276.15900932404065,289.15693155775165,673444,GSPL.NS
51,2021-06-15,300.31817626953125,303.19089621337633,283.41143383001145,286.0957951879566,5192394,GSPL.NS
52,2021-06-16,294.90234375,305.63975944234414,288.40338388967604,303.09667444558477,2757560,GSPL.NS
53,2021-06-17,302.24896240234375,307.05255100425086,289.1568501788497,289.1568501788497,2803071,GSPL.NS
54,2021-06-18,306.34619140625,310.25498410278243,293.15988339798713,305.1688424769408,2949122,GSPL.NS
55,2021-06-21,303.8973083496094,309.26603111435384,298.81116658209265,300.36526146329624,1523929,GSPL.NS
56,2021-06-22,312.37420654296875,318.4964208649839,306.72293178418556,306.7700429868306,2660785,GSPL.NS
57,2021-06-23,314.2579650878906,321.08658876109854,307.3822589558637,315.05856809490274,1264734,GSPL.NS
58,2021-06-24,319.8150634765625,320.5214728602485,314.87019779076047,315.43533104648355,1108152,GSPL.NS
59,2021-06-25,313.2218933105469,322.21685625200433,310.2078973396507,322.12266259019225,498136,GSPL.NS
60,2021-06-28,313.7869873046875,319.43826138039145,309.8781951510989,309.8781951510989,920388,GSPL.NS
61,2021-06-29,315.7179260253906,316.84816384300916,309.9724570349101,315.5766211472997,492726,GSPL.NS
62,2021-06-30,314.0224609375,318.2609165466429,310.3962209453489,316.6597394517311,596194,GSPL.NS
63,2021-07-01,315.5765686035156,316.3771715559481,311.29103036383003,313.9282802430415,307677,GSPL.NS
64,2021-07-02,311.9032287597656,315.5765511540795,310.34913414030973,315.5765511540795,1050975,GSPL.NS
65,2021-07-05,303.6618347167969,315.05857827460767,301.5897178160218,314.58763869572186,508462,GSPL.NS
66,2021-07-06,303.52056884765625,307.05261580864527,299.8001345511991,304.3211719075881,404164,GSPL.NS
67,2021-07-07,295.326171875,304.60368649387283,292.2650648874038,304.60368649387283,1288877,GSPL.NS
68,2021-07-08,290.334228515625,298.38728321048177,287.50859125513233,296.40936012323175,848822,GSPL.NS
69,2021-07-09,298.15179443359375,301.91931054076343,290.7580670683667,291.747028548952,1101260,GSPL.NS
70,2021-07-12,302.5315856933594,307.4764510872822,298.57568188067324,299.5175610033252,1507290,GSPL.NS
71,2021-07-13,310.443359375,313.64574258960346,300.6478224122667,304.4624212975655,840192,GSPL.NS
72,2021-07-14,303.7560119628906,312.5154761591565,301.91933620696267,312.5154761591565,323199,GSPL.NS
73,2021-07-15,301.9193420410156,308.4654134577431,299.42336810837577,303.2850782699032,357130,GSPL.NS
74,2021-07-16,317.69580078125,320.238885783549,298.5756670393678,301.87224380478665,814996,GSPL.NS
75,2021-07-19,308.5124816894531,321.1807668348868,303.89727993825335,316.47137142675064,775542,GSPL.NS
76,2021-07-20,312.84515380859375,319.29703173249345,304.5095175853873,308.93636108630636,872161,GSPL.NS
77,2021-07-22,312.1387634277344,318.35517194224497,309.87825907987747,317.4132927353152,274166,GSPL.NS
78,2021-07-23,318.684814453125,323.7709560872488,311.102670089705,312.8451522566941,1381749,GSPL.NS
79,2021-07-26,320.75689697265625,332.67168987568743,318.68478032194406,326.73783465150103,1357924,GSPL.NS
80,2021-07-27,320.3802185058594,328.4333032735037,318.9203171779062,323.535519716204,450937,GSPL.NS
81,2021-07-28,315.38824462890625,323.0174716257888,311.05559471453967,322.1226749201289,357615,GSPL.NS
82,2021-07-29,333.56646728515625,337.1927074577069,318.2609323796039,318.2609323796039,1050482,GSPL.NS
83,2021-07-30,325.9844055175781,338.65266384736077,324.94833262131533,338.6055813836605,771051,GSPL.NS
84,2021-08-02,324.71282958984375,330.31702190264787,323.48839822019283,328.48034610430165,585778,GSPL.NS
85,2021-08-03,327.02044677734375,332.2478644727763,323.3000127010077,325.79598665699024,573606,GSPL.NS
86,2021-08-04,324.5244445800781,331.2117921896884,323.0645434178661,328.71581822984047,520012,GSPL.NS
87,2021-08-05,315.1527404785156,325.79596240130945,307.6647904241799,324.9482769927107,996839,GSPL.NS
88,2021-08-06,316.47137451171875,323.53546769278387,313.64573723929266,317.4132536025274,835675,GSPL.NS
89,2021-08-09,305.6397705078125,317.6958115911585,302.3431936302244,316.4713802484592,670440,GSPL.NS
90,2021-08-10,318.5906066894531,323.81802421519143,312.93933206968455,320.70983467186636,4037895,GSPL.NS
91,2021-08-11,318.9673767089844,322.1226776924655,310.160800678267,317.4603642809471,1772539,GSPL.NS
92,2021-08-12,330.5053405761719,334.36705028599465,319.4382621512129,321.1807440775329,2500848,GSPL.NS
93,2021-08-13,329.6106262207031,335.30898368750695,328.5745533875012,333.23683802110315,664599,GSPL.NS
94,2021-08-16,337.7578430175781,347.17663379473385,331.5414353558817,332.7658666593646,2618021,GSPL.NS
95,2021-08-17,345.1044921875,347.7888533377977,340.96022994795607,342.74979446686496,2603877,GSPL.NS
96,2021-08-18,351.13250732421875,353.6755923218164,342.4201258888611,346.3760294975978,1441729,GSPL.NS
97,2021-08-20,352.4982604980469,357.16057363745267,340.0654446222112,350.37903247902057,1464399,GSPL.NS
98,2021-08-23,345.8580322265625,356.03031545633837,323.01746304715454,354.3349444993325,1471696,GSPL.NS
99,2021-08-24,336.81597900390625,348.02433478123993,334.55547486506185,345.8580243031535,546515,GSPL.NS
100,2021-08-25,328.8570861816406,338.5113470789247,325.93725518588326,336.8159761749982,737361,GSPL.NS
101,2021-08-26,326.5494689941406,329.6576582746117,322.12262608547775,329.6105758209763,677640,GSPL.NS
102,2021-08-27,326.879150390625,330.55250210309345,324.10062411996114,326.3140458907414,539991,GSPL.NS
103,2021-08-30,327.4443054199219,332.43628253736324,323.8180646704297,331.54148577989685,452909,GSPL.NS
104,2021-08-31,330.2698974609375,335.3089563458069,323.629661367929,326.8791269850713,664818,GSPL.NS
105,2021-09-01,329.4222412109375,336.25086522460236,328.1036161156937,332.1066026064628,1064652,GSPL.NS
106,2021-09-02,330.22283935546875,335.59153332294585,327.6326716646005,329.6577061105051,498211,GSPL.NS
107,2021-09-03,330.034423828125,334.3199908877305,328.7157988651188,332.1065693013264,1715291,GSPL.NS
108,2021-09-06,328.19781494140625,334.17872479712963,326.879161081561,332.8600996811561,921676,GSPL.NS
109,2021-09-07,328.19781494140625,333.6136202787637,326.1256692278252,329.6577161869713,257078,GSPL.NS
110,2021-09-08,329.8081970214844,331.46600071215227,324.9295233709079,329.05035546967133,262431,GSPL.NS
111,2021-09-09,330.9923400878906,334.07111834798513,326.1610207285512,330.4239444732974,386273,GSPL.NS
112,2021-09-13,332.508056640625,338.76035066711006,331.84492359622425,332.41331921859603,554137,GSPL.NS
113,2021-09-14,330.94500732421875,335.39737728976803,329.66612433578297,335.39737728976803,443008,GSPL.NS
114,2021-09-15,327.20306396484375,336.297306775088,326.3978392793376,333.78692421069894,963151,GSPL.NS
115,2021-09-16,317.20892333984375,329.4766541868076,316.4036985645301,327.7714961177467,1068907,GSPL.NS
116,2021-09-17,304.32537841796875,320.19292733159045,300.86767951128894,319.6245317377991,2327359,GSPL.NS
117,2021-09-20,299.6835632324219,312.51968950145044,297.93102202677426,304.0885789208093,1258111,GSPL.NS
118,2021-09-21,298.4046630859375,301.72027045355907,288.5525784041082,299.73090025102573,1839006,GSPL.NS
119,2021-09-22,296.8416442871094,303.61495178203273,295.18384033822156,300.29934388425704,1382399,GSPL.NS
120,2021-09-23,304.32537841796875,305.9831820358098,299.82562574097153,300.86767951128894,658750,GSPL.NS
121,2021-09-24,303.0465087890625,307.02524920949566,299.02041411282977,304.6569582234764,729904,GSPL.NS
122,2021-09-27,304.799072265625,306.26740122077626,298.5941609908836,304.9411639532519,531613,GSPL.NS
123,2021-09-28,293.5259704589844,303.04648800593765,291.7734294675601,303.04648800593765,1016164,GSPL.NS
124,2021-09-29,305.6042785644531,305.98319934514916,286.4684755863773,293.5259943797762,1860212,GSPL.NS
125,2021-09-30,299.3519592285156,308.4935559989454,296.0363520851618,307.64097708690014,1392816,GSPL.NS
126,2021-10-01,297.50469970703125,304.5622183525269,295.65745009867464,299.3519782251897,629869,GSPL.NS
127,2021-10-04,293.0523376464844,301.24661882307606,292.1997586581909,299.20989432054097,619556,GSPL.NS
128,2021-10-05,293.5733642578125,302.09921237126184,292.2944812588343,293.6681016854783,1260253,GSPL.NS
129,2021-10-06,297.5520935058594,299.1151598179594,294.6154068199062,296.51003966119174,982928,GSPL.NS
130,2021-10-07,307.4989013671875,311.4776127996737,303.7096358639808,305.98318938394453,1522537,GSPL.NS
131,2021-10-08,304.08856201171875,310.71977675963785,303.1885998748661,310.53030191720507,572513,GSPL.NS
132,2021-10-11,298.7362365722656,308.825150587092,295.56272080727825,305.6516348221046,595635,GSPL.NS
133,2021-10-12,300.251953125,301.3413612341744,297.5047123586432,298.40467452828466,330891,GSPL.NS
134,2021-10-13,301.9097595214844,305.27272130318386,300.34666427525457,301.72028467048585,629696,GSPL.NS
135,2021-10-14,301.48345947265625,305.3200795218196,300.8203263953621,304.5148836691386,1189482,GSPL.NS
136,2021-10-18,310.8145446777344,312.04604454497525,302.3360505684995,304.32542097003113,812548,GSPL.NS
137,2021-10-19,308.0199279785156,318.7719751204067,303.8990957722645,312.6144183944553,1670630,GSPL.NS
138,2021-10-20,306.8357849121094,309.2040759795227,301.8623736705414,305.9832059098012,471636,GSPL.NS
139,2021-10-21,300.251953125,309.6303799710712,294.61540881998894,306.8357849472819,1497683,GSPL.NS
140,2021-10-22,299.30462646484375,301.95710080604266,296.2732024379289,299.92037633942897,830274,GSPL.NS
