,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,56.427947998046875,59.41092322261323,54.98617588089664,54.98617588089664,2714,CONSOFINVT.NS
1,2021-03-31,56.82567596435547,58.46630995865341,54.936456923959035,55.6822006831078,3466,CONSOFINVT.NS
2,2021-04-01,58.018863677978516,58.565745476039936,56.825676682696376,58.51602619036239,3717,CONSOFINVT.NS
3,2021-04-05,56.92510986328125,57.32284140574652,53.74326890270636,56.974825357827136,11041,CONSOFINVT.NS
4,2021-04-06,56.974822998046875,58.11829829048731,55.881066991142156,55.98049797611569,7786,CONSOFINVT.NS
5,2021-04-07,57.62113571166992,59.60978575319055,55.98049791019583,55.98049791019583,5008,CONSOFINVT.NS
6,2021-04-08,58.66517639160156,59.41092015929141,57.62113587544556,58.61546089903203,5235,CONSOFINVT.NS
7,2021-04-09,58.764610290527344,60.65382944623632,58.61546380542346,58.61546380542346,5459,CONSOFINVT.NS
8,2021-04-12,55.035888671875,58.66517653399423,54.73759192268482,58.66517653399423,7639,CONSOFINVT.NS
9,2021-04-13,55.68220138549805,57.67085143498012,54.68787636075701,55.68220138549805,2604,CONSOFINVT.NS
10,2021-04-15,54.6878776550293,58.018865049525104,52.798658546090486,58.018865049525104,4981,CONSOFINVT.NS
11,2021-04-16,54.29014587402344,57.96914929467719,52.848377594958954,57.96914929467719,4901,CONSOFINVT.NS
12,2021-04-19,51.8043327331543,52.40093002914155,49.91511744515048,49.91511744515048,6124,CONSOFINVT.NS
13,2021-04-20,53.494686126708984,56.62681150431435,51.00887353910124,54.6878769273705,5509,CONSOFINVT.NS
14,2021-04-22,54.538726806640625,55.135324105155824,52.40093025117925,52.40093025117925,1137,CONSOFINVT.NS
15,2021-04-23,55.23475646972656,58.41659742870859,53.09695986093094,53.69355338128109,20259,CONSOFINVT.NS
16,2021-04-26,56.328514099121094,57.67085136364144,55.53305104587309,57.521701092895206,30180,CONSOFINVT.NS
17,2021-04-27,57.5714225769043,61.94645057158628,56.47766273344698,59.65950368879239,7545,CONSOFINVT.NS
18,2021-04-28,57.32284164428711,58.66517896785742,53.74326912635109,57.52170362329818,36443,CONSOFINVT.NS
19,2021-04-29,56.72624206542969,58.56574564230154,55.73191703783917,58.56574564230154,2750,CONSOFINVT.NS
20,2021-04-30,56.77595901489258,58.8143284081905,55.33419072233423,55.682202973700235,24467,CONSOFINVT.NS
21,2021-05-03,60.05723571777344,61.74758530156165,55.73191938942064,57.12397600400411,52235,CONSOFINVT.NS
22,2021-05-04,57.820003509521484,64.48197834865785,57.72056872811629,63.63680356848356,6137,CONSOFINVT.NS
23,2021-05-05,61.10127639770508,63.537373581307314,56.676529071251906,61.449288655484345,6245,CONSOFINVT.NS
24,2021-05-06,58.96347427368164,63.53737174594513,56.92510869475017,60.206380577060465,1442,CONSOFINVT.NS
25,2021-05-07,59.26177215576172,61.69786931535818,57.67085357437783,59.56007270868915,4688,CONSOFINVT.NS
26,2021-05-10,59.41092300415039,61.59843891939839,57.82000440745137,60.90241061094914,35632,CONSOFINVT.NS
27,2021-05-11,58.66517639160156,60.55439545363543,58.16801387980833,58.46631062827448,7795,CONSOFINVT.NS
28,2021-05-12,58.2674446105957,59.85836691721865,57.969147863431694,59.85836691721865,2695,CONSOFINVT.NS
29,2021-05-14,58.51602554321289,59.410919572826494,58.2674442897701,59.26176930354126,5887,CONSOFINVT.NS
30,2021-05-17,59.3612060546875,61.0515593929176,57.77028370392132,57.77028370392132,3448,CONSOFINVT.NS
31,2021-05-18,59.21205520629883,61.64815230603418,58.51602692165316,61.64815230603418,18800,CONSOFINVT.NS
32,2021-05-19,59.11262512207031,60.60411270062693,59.11262512207031,59.31149089115434,4234,CONSOFINVT.NS
33,2021-05-20,59.41092300415039,61.30014215664846,59.062910746450335,61.20070737369907,5576,CONSOFINVT.NS
34,2021-05-21,58.91375732421875,61.598435631780276,58.66517606968618,60.60411061365,7066,CONSOFINVT.NS
35,2021-05-24,60.504676818847656,63.089924183810574,58.665177022645324,58.665177022645324,5053,CONSOFINVT.NS
36,2021-05-25,58.764610290527344,61.64815451912545,57.869720000756615,61.598439024090816,5872,CONSOFINVT.NS
37,2021-05-26,59.31148910522461,60.55439538326327,57.86971706408997,57.86971706408997,6457,CONSOFINVT.NS
38,2021-05-27,59.460636138916016,59.95779865478162,59.16233938800645,59.95779865478162,1860,CONSOFINVT.NS
39,2021-05-28,60.952125549316406,61.54872286241758,59.65950372717086,60.405247523760494,33607,CONSOFINVT.NS
40,2021-05-31,63.53737258911133,64.63112863337966,60.25609687020818,61.44928769589578,12494,CONSOFINVT.NS
41,2021-06-01,62.9904899597168,68.50899698305889,61.64815266882489,63.48765248123958,8464,CONSOFINVT.NS
42,2021-06-02,64.33282470703125,66.12261274818822,63.13963773699176,66.12261274818822,5936,CONSOFINVT.NS
43,2021-06-03,62.9904899597168,66.42091590988281,60.802977899455776,66.42091590988281,8444,CONSOFINVT.NS
44,2021-06-04,67.46495056152344,68.70785682679136,60.90240699812835,64.63112579393213,30951,CONSOFINVT.NS
45,2021-06-07,80.4408950805664,80.93805758713839,69.5530316349813,69.5530316349813,396153,CONSOFINVT.NS
46,2021-06-08,87.50060272216797,90.48357781496915,80.59004679161775,80.59004679161775,263501,CONSOFINVT.NS
47,2021-06-09,97.19527435302734,105.00072453576949,89.38982417028518,89.38982417028518,225424,CONSOFINVT.NS
48,2021-06-10,98.09016418457031,103.90696400140044,96.44952639364443,97.34442042379472,42470,CONSOFINVT.NS
49,2021-06-11,97.69243621826172,99.73080560636443,97.34442396778269,97.34442396778269,25213,CONSOFINVT.NS
50,2021-06-14,94.7591781616211,99.33307177121196,94.46087761891167,99.33307177121196,31644,CONSOFINVT.NS
51,2021-06-15,92.62137603759766,94.61002605413826,88.59435671966385,92.91966898842009,45438,CONSOFINVT.NS
52,2021-06-16,92.67108917236328,96.35009631163113,91.62705244915998,92.62137747283812,33609,CONSOFINVT.NS
53,2021-06-17,92.72080993652344,93.31740344302409,91.2790416636387,92.5219479630559,32663,CONSOFINVT.NS
