,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,243.72500610351562,257.97925422877523,239.15460743491187,255.21891881417275,6652,GANDHITUBE.NS
1,2021-03-31,244.63002014160156,249.20044610096477,236.21323766341246,242.5936991272618,5349,GANDHITUBE.NS
2,2021-04-01,248.47642517089844,257.02898519794576,240.10488251920478,257.02898519794576,6598,GANDHITUBE.NS
3,2021-04-05,241.37196350097656,252.41333358075502,236.30378049776866,242.81999211385707,6912,GANDHITUBE.NS
4,2021-04-06,245.39932250976562,247.97866819552814,238.88311130398907,242.77473628996506,3719,GANDHITUBE.NS
5,2021-04-07,246.6211395263672,247.97868708339305,240.87418267774916,243.2272706338025,2611,GANDHITUBE.NS
6,2021-04-08,247.52615356445312,248.88370102458725,242.0959637239167,246.9378885222698,6466,GANDHITUBE.NS
7,2021-04-09,249.96974182128906,253.31834220789162,244.4490434743928,248.0239017635782,4036,GANDHITUBE.NS
8,2021-04-12,240.42164611816406,250.0149868854252,239.5166144914295,249.78872897874155,4026,GANDHITUBE.NS
9,2021-04-13,243.77027893066406,248.79319350908,239.83338575384875,243.1367457318666,1985,GANDHITUBE.NS
10,2021-04-15,239.380859375,249.20045780707397,238.92834357277883,239.83337517722117,2270,GANDHITUBE.NS
11,2021-04-16,240.33116149902344,249.51725552579816,238.92837338485523,242.50325971620487,4024,GANDHITUBE.NS
12,2021-04-19,238.56634521484375,244.2680334844429,232.54789034818378,240.37640849019252,1079,GANDHITUBE.NS
13,2021-04-20,240.01441955566406,243.22727106524064,235.39875232971366,239.15462838693895,2295,GANDHITUBE.NS
14,2021-04-22,238.3853302001953,243.27249556815795,237.52556670751497,240.6026687822045,1656,GANDHITUBE.NS
15,2021-04-23,244.72055053710938,248.88370161527604,235.48924435791255,245.3088155806889,8117,GANDHITUBE.NS
16,2021-04-26,247.29991149902344,249.0647343580201,241.23618807416997,241.23618807416997,5704,GANDHITUBE.NS
17,2021-04-27,259.653564453125,266.9390855152153,249.33620958056252,249.47195879874633,14629,GANDHITUBE.NS
18,2021-04-28,291.1939392089844,309.2493320351934,266.30556833642163,266.30556833642163,314261,GANDHITUBE.NS
19,2021-04-29,280.7408447265625,293.9542854670087,271.82627694692883,293.9542854670087,77935,GANDHITUBE.NS
