Date,Close,High,Low,Open,Volume,Ticker
2016-08-12,283.4769897460937,283.4769897460937,269.97808547247024,269.97808547247024,2003330,SPAL.NS
2016-08-16,279.3536682128906,286.37312220539377,269.97807785688195,286.17676252829483,205250,SPAL.NS
2016-08-17,285.2441101074219,289.6128584305719,274.8867808832547,279.353679088495,235227,SPAL.NS
2016-08-18,299.282958984375,299.4792886893576,282.7406608554632,282.7406608554632,339075,SPAL.NS
2016-08-19,295.2578430175781,307.284139200339,292.6071371809392,297.4667545613505,144972,SPAL.NS
2016-08-22,287.3057556152344,298.1539836230463,286.1767623732279,288.7783633118376,138666,SPAL.NS
2016-08-23,290.5946044921875,294.5215586069468,283.2806404693354,291.47816317595186,64827,SPAL.NS
2016-08-24,302.4245300292969,303.3571935794302,286.6676392401088,286.6676392401088,143982,SPAL.NS
2016-08-25,317.54327392578125,317.54327392578125,317.54327392578125,317.54327392578125,29632,SPAL.NS
2016-08-26,333.3983764648437,333.3983764648437,325.24992952835777,333.3983764648437,540865,SPAL.NS
2016-08-29,323.92462158203125,346.06281219356407,314.1563117785546,334.7728197390222,422433,SPAL.NS
2016-08-30,328.9805908203125,338.94523101150514,325.98627029646707,326.2317049315225,201574,SPAL.NS
2016-08-31,319.6540222167969,335.06729679200754,317.39600596877244,331.8275721251922,118152,SPAL.NS
2016-09-01,317.2488098144531,328.88241774773564,315.13807790156164,320.04677070376664,109841,SPAL.NS
2016-09-02,332.5639038085937,334.7728153468058,317.39603259542554,322.64833935611915,274560,SPAL.NS
2016-09-06,328.1460876464844,334.7728224007514,325.44630682067185,334.7728224007514,68048,SPAL.NS
2016-09-07,341.6449890136719,343.5593910224297,326.9189119010136,329.8150523839486,351090,SPAL.NS
2016-09-08,343.3630676269531,353.37681310583406,338.9943189711028,344.5411659045687,233463,SPAL.NS
2016-09-09,335.01824951171875,343.80482071379384,328.8333091971529,343.80482071379384,120276,SPAL.NS
2016-09-12,320.2430725097656,328.6859986351075,318.08323608311485,325.93714314689544,261984,SPAL.NS
2016-09-14,324.7099914550781,328.39151063257333,321.0284722775829,323.9736876195791,144506,SPAL.NS
2016-09-15,328.7841796875,335.75452822456856,325.2008405683869,326.378938616444,116485,SPAL.NS
2016-09-16,327.7043151855469,334.42923022826903,323.9737206889988,331.8276290693382,114781,SPAL.NS
2016-09-19,337.6198425292969,346.55366829903323,327.9006379939861,328.83330149335023,343195,SPAL.NS
2016-09-20,344.98291015625,347.53543630193644,328.9805842541437,338.699789616294,228859,SPAL.NS
2016-09-21,345.8173522949219,354.21120365253256,341.69403902014005,349.4988713044491,277455,SPAL.NS
2016-09-22,343.5102844238281,353.3276691170514,338.8961315941814,348.51715660942807,92960,SPAL.NS
2016-09-23,343.5102844238281,350.4806335480728,340.6632488548494,343.8048239407931,82923,SPAL.NS
2016-09-26,342.7248840332031,348.51713464510834,335.85271518104605,338.8961102361999,74710,SPAL.NS
2016-09-27,339.8778076171875,347.92804361037906,337.6197915764469,341.939434055754,46889,SPAL.NS
2016-09-28,338.7979736328125,343.4121267604146,337.52169556411053,342.08680370947206,33523,SPAL.NS
2016-09-29,325.6917419433594,342.52855094551154,315.13805324436584,339.6815153350485,203254,SPAL.NS
2016-09-30,330.8949279785156,334.2819375679413,321.5193378957439,321.7647725048246,47352,SPAL.NS
2016-10-03,346.9954833984375,351.4623815711652,329.91320959965867,329.91320959965867,124411,SPAL.NS
2016-10-04,343.5102844238281,351.46237201739507,340.76142869383773,348.51715660942807,34460,SPAL.NS
2016-10-05,338.9942932128906,347.2409206090186,336.0000027618718,346.1610022633083,29202,SPAL.NS
2016-10-06,336.3436279296875,349.49891830063234,331.925804524202,338.69979442055666,39532,SPAL.NS
2016-10-07,329.8150329589844,340.6632304756091,328.9805493130258,338.6506787061904,31480,SPAL.NS
2016-10-10,327.31158447265625,339.4360599975231,326.18259127744625,333.1529400778388,33297,SPAL.NS
2016-10-13,318.7213439941406,327.802423579455,316.6106125690688,326.9679400038844,73009,SPAL.NS
2016-10-14,325.7408142089844,330.0113825697565,317.5433219062253,322.9428835218432,60470,SPAL.NS
2016-10-17,316.0706787109375,324.95539893331136,314.1562769143796,323.973660567954,18266,SPAL.NS
2016-10-18,332.0239562988281,333.79107352750884,316.21796123679303,318.7704872028829,99287,SPAL.NS
2016-10-19,334.9200744628906,338.9942831385409,326.9189118906559,331.7785293217914,35016,SPAL.NS
2016-10-20,333.3002319335937,339.6815323977126,331.0422452919415,333.93835598794914,22052,SPAL.NS
2016-10-21,332.95660400390625,340.9577667320832,328.8823952488499,329.37326449548993,30082,SPAL.NS
2016-10-24,334.52734375,338.6997317498166,331.8275632795304,336.3435656949167,28107,SPAL.NS
2016-10-25,335.11639404296875,340.17234058778814,330.84582619937834,333.05473750189645,62113,SPAL.NS
