,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,199.34413146972656,204.36250335353697,196.26353323715583,200.43723572144586,2651307,FORTIS.NS
1,2021-03-31,197.9031982421875,200.73536163752595,194.772925153243,199.7416222234788,2289561,FORTIS.NS
2,2021-04-01,200.98379516601562,202.52409428028605,196.90945752997905,199.74162090664595,1650936,FORTIS.NS
3,2021-04-05,218.02642822265625,225.9266689430062,199.9403733517492,202.72284683110271,13070896,FORTIS.NS
4,2021-04-06,213.60427856445312,217.57923611917943,210.9211852476648,217.57923611917943,6971422,FORTIS.NS
5,2021-04-07,212.21304321289062,218.2748442067143,211.1696138529653,213.85270709044525,3380642,FORTIS.NS
6,2021-04-08,211.02056884765625,221.90201230648887,209.67901458477198,213.6539722072321,5993349,FORTIS.NS
7,2021-04-09,206.64810180664062,214.20052718802347,205.853107267033,212.7596081143182,3139824,FORTIS.NS
8,2021-04-12,204.66062927246094,214.64771341541345,199.74162220600974,202.7228404478905,6623960,FORTIS.NS
9,2021-04-13,199.64224243164062,208.13871746354042,198.0025784620021,204.90906436441114,5224442,FORTIS.NS
10,2021-04-15,204.61093139648438,207.39340468116643,199.94035936322854,201.72909327218554,4553093,FORTIS.NS
11,2021-04-16,202.37501525878906,205.20717850933053,201.72909073798596,205.20717850933053,2417435,FORTIS.NS
12,2021-04-19,199.14537048339844,206.300306322343,197.70445138034373,200.4869247440155,4288546,FORTIS.NS
13,2021-04-20,206.59840393066406,216.1383077158392,201.82846720133554,202.5737717107005,10949396,FORTIS.NS
14,2021-04-22,209.9274444580078,212.6602277586446,207.29404116087983,207.6915308483959,6077541,FORTIS.NS
15,2021-04-23,206.49905395507812,213.40553987291148,204.06439541525688,211.31868103120175,3574189,FORTIS.NS
16,2021-04-26,203.61720275878906,208.68527990756255,203.2197130528407,207.79092048754856,2379968,FORTIS.NS
17,2021-04-27,207.54248046875,210.076503816853,204.01470255397095,204.760007106533,2737706,FORTIS.NS
18,2021-04-28,210.3746337890625,214.64771636037008,208.68527979480425,209.28152951666493,3781016,FORTIS.NS
19,2021-04-29,208.93370056152344,215.2936264039189,207.69152636080094,212.3124083221849,3477855,FORTIS.NS
20,2021-04-30,209.38088989257812,214.15084207587608,208.6852753407609,209.132455040982,2444471,FORTIS.NS
21,2021-05-03,222.49822998046875,226.97005696664996,211.9646021776416,212.66021667617358,16074527,FORTIS.NS
22,2021-05-04,214.0017852783203,229.55380078108558,212.26274133300905,226.7216374334176,8059458,FORTIS.NS
23,2021-05-05,219.61639404296875,222.9951017321724,213.8527028408635,216.63517602428593,7484763,FORTIS.NS
24,2021-05-06,218.52328491210938,222.10075276694798,216.88362099054316,221.20639338486816,2793784,FORTIS.NS
25,2021-05-07,231.44190979003906,234.52250812306144,217.62893762267143,220.11328622566995,15571198,FORTIS.NS
26,2021-05-10,232.98220825195312,238.34841031615753,229.00725049917676,233.52876797561197,7822837,FORTIS.NS
27,2021-05-11,234.72125244140625,240.58432422901936,228.65945096192073,231.39223441896416,8886344,FORTIS.NS
28,2021-05-12,229.3053741455078,235.56593560553455,225.67823128066635,234.72125102225127,3528151,FORTIS.NS
29,2021-05-14,220.46109008789062,231.49158823650097,219.11953584395027,230.9947185407097,5078807,FORTIS.NS
30,2021-05-17,222.64730834960938,225.23102160748545,216.53580214074418,221.80262382182218,2861859,FORTIS.NS
31,2021-05-18,221.50450134277344,224.5354094790352,220.11327227855142,223.59136010236602,2106188,FORTIS.NS
32,2021-05-19,220.212646484375,222.49823486353242,218.62265745575675,222.49823486353242,2264108,FORTIS.NS
33,2021-05-20,220.01390075683594,225.28072269715437,218.37423678484762,220.6101504720645,4418577,FORTIS.NS
34,2021-05-21,226.07571411132812,228.26193776458788,220.36171254587697,221.10701709789234,3798892,FORTIS.NS
35,2021-05-24,225.7279052734375,227.9638189890975,223.93918643151775,227.21851441721083,2016108,FORTIS.NS
36,2021-05-25,224.23728942871094,231.83940493273474,222.29950063236524,226.7713279300522,2868626,FORTIS.NS
37,2021-05-26,225.8272705078125,227.3178795540687,223.09448725634283,225.38009082658752,1618623,FORTIS.NS
38,2021-05-27,224.83352661132812,227.46692980799145,223.14417275894453,227.41725497139177,2221623,FORTIS.NS
39,2021-05-28,228.65943908691406,233.52875601946283,224.2372866827463,226.12540061660414,5646216,FORTIS.NS
40,2021-05-31,226.22476196289062,233.52875241214886,225.57883743641614,233.52875241214886,3970503,FORTIS.NS
41,2021-06-01,228.6097412109375,231.6406492705129,225.72788798902187,227.6656918581541,5005463,FORTIS.NS
42,2021-06-02,227.119140625,230.1997236361506,226.4235260846279,226.62227092998282,1610265,FORTIS.NS
43,2021-06-03,225.8272705078125,229.25566828154987,224.18760662223443,228.46067375756138,3377938,FORTIS.NS
44,2021-06-04,225.52914428710938,227.76505784282412,222.24980137274255,226.92038848639854,6764676,FORTIS.NS
45,2021-06-07,234.77093505859375,237.35466358380185,225.82728038969492,226.7713297943156,6820060,FORTIS.NS
46,2021-06-08,234.42311096191406,242.62146075197148,232.53501222708337,235.51623033255882,5810837,FORTIS.NS
47,2021-06-09,229.4047393798828,236.46027980124063,227.864440325409,236.1124801200752,3537076,FORTIS.NS
48,2021-06-10,234.6715545654297,236.01310882828392,230.54754209752366,230.54754209752366,4146004,FORTIS.NS
49,2021-06-11,231.54127502441406,235.86404738309213,227.66569751634785,235.86404738309213,3010824,FORTIS.NS
50,2021-06-14,232.83314514160156,235.0193687954186,226.8707087239588,232.93250998393964,3115538,FORTIS.NS
51,2021-06-15,231.143798828125,234.52250684447858,229.85193452895672,233.82689227208348,1700377,FORTIS.NS
52,2021-06-16,236.60934448242188,239.93836219545906,227.66569036333718,230.54752840307196,4427938,FORTIS.NS
53,2021-06-17,232.48533630371094,240.48494173712265,230.69660229946044,235.1187548876315,2650207,FORTIS.NS
54,2021-06-18,230.5475311279297,235.81435275962477,225.5788343363795,234.02561888201484,4262994,FORTIS.NS
55,2021-06-21,233.67782592773438,235.8143748461672,226.12541519516944,227.5166443618033,1920622,FORTIS.NS
56,2021-06-22,230.5475311279297,235.81435275962477,230.05066144877466,235.51622791947992,2005761,FORTIS.NS
57,2021-06-23,230.4978485107422,233.5287566833267,229.80223397029488,231.88909275489658,1055758,FORTIS.NS
58,2021-06-24,231.44190979003906,232.53502924066262,229.95130062823995,231.0444200788635,1221504,FORTIS.NS
59,2021-06-25,239.49119567871094,244.06240298933471,229.5538016671462,231.44190046403952,9968856,FORTIS.NS
60,2021-06-28,236.26153564453125,243.81396093548568,234.72123658559536,242.96927640415518,3568772,FORTIS.NS
61,2021-06-29,238.7955780029297,243.81396494569358,234.57218560333052,235.66528983232976,3567997,FORTIS.NS
62,2021-06-30,241.87615966796875,246.1989320477333,236.8577879162715,240.48493059758408,4270182,FORTIS.NS
63,2021-07-01,245.50332641601562,247.9379849591144,241.32962389023766,243.21772272041383,5047736,FORTIS.NS
64,2021-07-02,247.39141845703125,252.31042541182228,242.6214663456467,246.74549391792343,5396530,FORTIS.NS
65,2021-07-05,245.50332641601562,249.62733893820783,243.96302728441918,249.4285940871251,1863759,FORTIS.NS
66,2021-07-06,242.37303161621094,246.89454888195388,240.08744314547604,245.60268463984735,1717683,FORTIS.NS
67,2021-07-07,241.47866821289062,245.95049540201822,240.13711399084852,243.466146963614,1279504,FORTIS.NS
68,2021-07-08,237.9011993408203,243.26740104192163,235.76466575857538,242.72084135524565,1385006,FORTIS.NS
69,2021-07-09,235.5162353515625,240.3855522956369,234.57218596402885,237.60309413517138,1811802,FORTIS.NS
70,2021-07-12,234.37344360351562,237.50371664885557,233.18094419266242,236.50997724865115,1469291,FORTIS.NS
71,2021-07-13,232.38597106933594,236.4602936220812,231.74003134382954,236.4602936220812,1901989,FORTIS.NS
72,2021-07-14,237.8018341064453,241.4786667402081,231.04440336254478,232.5350124164967,7510626,FORTIS.NS
73,2021-07-15,236.4602813720703,241.27992340864077,235.1187423130755,238.9943198122954,2087052,FORTIS.NS
74,2021-07-16,233.87657165527344,238.2987089110233,233.23063195339375,237.70245921132815,1095270,FORTIS.NS
75,2021-07-19,235.3175048828125,240.98181671733062,230.2991176257376,232.53503138909429,3195842,FORTIS.NS
76,2021-07-20,235.46653747558594,241.47866361469417,232.7337542453785,236.5099668324988,2846091,FORTIS.NS
77,2021-07-22,237.7521514892578,239.29245059216413,234.72124328610536,236.50997723905272,1488418,FORTIS.NS
78,2021-07-23,240.38555908203125,242.27367307366217,235.76467685492065,235.76467685492065,1897182,FORTIS.NS
79,2021-07-26,245.10581970214844,246.59642881891787,238.49745868310802,240.38555749904526,3634292,FORTIS.NS
80,2021-07-27,253.35385131835938,255.44069491362632,245.0561366123106,245.55300630117316,6638535,FORTIS.NS
81,2021-07-28,248.13673400878906,258.17349320926513,243.56554170349892,255.68914462054428,5167497,FORTIS.NS
82,2021-07-29,250.96888732910156,253.40354581506492,245.15550580098144,249.67702308249045,1925994,FORTIS.NS
83,2021-07-30,249.13046264648438,252.9563653725967,245.05614023552735,252.9563653725967,2095878,FORTIS.NS
84,2021-08-02,249.82608032226562,252.80729853691443,246.99393211630525,249.9254603280579,1220510,FORTIS.NS
85,2021-08-03,253.45323181152344,254.39728118953582,249.52796429457118,250.7204485174952,1864037,FORTIS.NS
86,2021-08-04,246.49705505371094,255.14258458539368,244.90706598806972,253.70166552398982,1815527,FORTIS.NS
87,2021-08-05,241.77679443359375,247.14298102577075,238.59683144699778,247.14298102577075,1720813,FORTIS.NS
88,2021-08-06,243.61520385742188,246.39767716453284,241.0811805595044,242.86989931962034,1079261,FORTIS.NS
89,2021-08-09,237.05653381347656,247.09329252472776,236.36091927519337,243.4661498272984,1671685,FORTIS.NS
90,2021-08-10,231.19346618652344,240.48493567565973,224.58510521776486,238.49745686842286,2470795,FORTIS.NS
91,2021-08-11,234.37344360351562,236.50997724865115,223.59136504599374,231.4915902449669,2658892,FORTIS.NS
92,2021-08-12,239.73963928222656,242.77054759906846,231.98846863754807,235.3671918227979,2101244,FORTIS.NS
93,2021-08-13,235.01937866210938,241.37930504262965,233.87658436605452,241.37930504262965,985820,FORTIS.NS
94,2021-08-16,256.0866394042969,259.2665870883854,239.24274550306868,245.4536163624422,13847979,FORTIS.NS
95,2021-08-17,262.9434509277344,267.71338791027716,254.54634087918416,255.83822029324097,16360052,FORTIS.NS
96,2021-08-18,266.0736999511719,272.7814402860754,257.3784809985192,262.8440471973295,11855819,FORTIS.NS
97,2021-08-20,275.862060546875,284.11008534781274,259.3659806184801,261.35345939716575,25875824,FORTIS.NS
98,2021-08-23,278.24700927734375,289.5259566115681,269.84989990247414,288.0850224686321,12765049,FORTIS.NS
99,2021-08-24,278.2967224121094,284.9051140531126,270.446186778119,278.24704756993765,8286796,FORTIS.NS
100,2021-08-25,279.0419921875,286.19692750575086,275.56390452683985,285.1535133381599,5911135,FORTIS.NS
101,2021-08-26,275.81231689453125,281.8244575570305,272.68204432020474,280.23446869064577,2438316,FORTIS.NS
102,2021-08-27,292.6562805175781,295.0412492340807,267.71341319254117,272.28462092297593,13613526,FORTIS.NS
103,2021-08-30,283.911376953125,301.8980369876288,280.23452880626394,295.14062076404394,12394477,FORTIS.NS
104,2021-08-31,288.6813049316406,294.892176380256,283.762282613729,286.1969563521945,5712361,FORTIS.NS
105,2021-09-01,282.6194763183594,291.96062051468147,280.97981239093104,289.87379205787425,3331981,FORTIS.NS
