Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,40.24312973022461,40.73908434101003,39.90659054937121,40.59738263753774,382604,REDINGTON.NS
2016-04-20,40.93392181396485,41.093334530618925,39.76488621605151,39.92429893270559,343896,REDINGTON.NS
2016-04-21,40.38482666015625,40.73907952559622,40.17227548143924,40.72136580123027,192578,REDINGTON.NS
2016-04-22,40.70365524291992,40.91620642405635,40.402540844415405,40.880781677656095,121818,REDINGTON.NS
2016-04-25,40.61508941650391,42.15608875917033,40.15455963467958,40.15455963467958,320900,REDINGTON.NS
2016-04-26,40.52652740478516,40.96934347629126,40.083711333279055,40.73907857856112,114226,REDINGTON.NS
2016-04-27,39.942012786865234,40.47339211440668,39.81802481765257,40.13685295472444,425742,REDINGTON.NS
2016-04-28,39.65861511230469,40.17228349125213,39.35750065718952,39.67632884020252,163450,REDINGTON.NS
2016-04-29,38.47185897827149,39.88887037859629,38.01133189480677,39.67631920909452,425142,REDINGTON.NS
2016-05-02,38.08219146728516,38.61357088310774,37.47996254378042,38.61357088310774,587208,REDINGTON.NS
2016-05-03,37.85192108154297,38.87925501192677,37.65708361200807,37.94048430480476,128102,REDINGTON.NS
2016-05-04,37.14341735839844,37.90506166129868,36.84230292313143,37.88734793456847,567920,REDINGTON.NS
2016-05-05,35.425289154052734,37.81649617195129,35.177313211068395,37.30283056031156,312462,REDINGTON.NS
2016-05-06,35.6201286315918,36.29320695021876,35.42528846394609,35.56699015834887,331024,REDINGTON.NS
2016-05-09,36.20464706420898,36.4349120009835,35.5669934347587,35.938957376254216,94278,REDINGTON.NS
2016-05-10,37.62165451049805,37.958196365773794,35.65555266195695,35.65555266195695,203846,REDINGTON.NS
2016-05-11,37.479957580566406,38.86154171656303,36.842301284925576,36.842301284925576,141454,REDINGTON.NS
2016-05-12,37.63936614990234,38.08218222225414,37.21426380153855,37.55080293543199,646876,REDINGTON.NS
2016-05-13,37.95819854736328,38.43643941894133,37.47995767578523,37.49766869903768,108912,REDINGTON.NS
2016-05-16,37.67478942871094,38.595846282805,37.2673981174574,38.595846282805,89184,REDINGTON.NS
2016-05-17,39.21578979492188,41.37673436310515,38.04675700020455,38.22388342692549,2939122,REDINGTON.NS
2016-05-18,39.00324630737305,39.28664972705333,38.36559266719538,39.28664972705333,203990,REDINGTON.NS
2016-05-19,39.747169494628906,41.022481942668826,39.28664240193432,39.67632000428661,451954,REDINGTON.NS
2016-05-20,39.41062927246094,40.52652628229554,39.07409014853157,40.52652628229554,120236,REDINGTON.NS
2016-05-23,38.5781364440918,39.92429567124312,38.48957323035547,39.92429567124312,152654,REDINGTON.NS
2016-05-24,42.811466217041016,44.919272780408754,37.01943132948246,37.940488410530165,4205304,REDINGTON.NS
2016-05-25,42.26237106323242,43.57310568150061,40.95163374222916,42.86459989806157,5445736,REDINGTON.NS
2016-05-26,41.50072860717773,42.51034885186243,40.50881938620687,41.12876197362986,492998,REDINGTON.NS
