,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,103.94999694824219,110.94999694824219,103.5,107.0,8755,GENESYS.NS
1,2021-03-31,103.9000015258789,108.0,101.25,108.0,6774,GENESYS.NS
2,2021-04-01,98.94999694824219,107.0,98.75,107.0,33247,GENESYS.NS
3,2021-04-05,103.4000015258789,103.80000305175781,98.0,99.0,9154,GENESYS.NS
4,2021-04-06,100.69999694824219,107.80000305175781,100.69999694824219,105.0,10062,GENESYS.NS
5,2021-04-07,105.0,105.5,100.55000305175781,100.80000305175781,5947,GENESYS.NS
6,2021-04-08,105.55000305175781,108.0,102.5,105.0,18046,GENESYS.NS
7,2021-04-09,103.25,109.80000305175781,102.5999984741211,109.80000305175781,12847,GENESYS.NS
8,2021-04-12,98.30000305175781,106.1500015258789,98.0999984741211,106.1500015258789,6186,GENESYS.NS
9,2021-04-13,99.9000015258789,103.0,93.55000305175781,93.55000305175781,2644,GENESYS.NS
10,2021-04-15,96.55000305175781,101.5999984741211,96.0,101.5999984741211,2730,GENESYS.NS
11,2021-04-16,94.5,99.75,93.0,97.0,12838,GENESYS.NS
12,2021-04-19,90.44999694824219,98.9000015258789,89.80000305175781,89.80000305175781,7160,GENESYS.NS
13,2021-04-20,91.3499984741211,94.5,90.0,94.0,3265,GENESYS.NS
14,2021-04-22,88.5,94.44999694824219,86.80000305175781,91.4000015258789,9141,GENESYS.NS
15,2021-04-23,90.25,92.8499984741211,84.0999984741211,84.4000015258789,6779,GENESYS.NS
16,2021-04-26,93.05000305175781,94.75,90.4000015258789,92.0999984741211,12539,GENESYS.NS
17,2021-04-27,97.69999694824219,97.69999694824219,89.30000305175781,97.6500015258789,8834,GENESYS.NS
18,2021-04-28,99.19999694824219,102.55000305175781,99.0,99.9000015258789,9368,GENESYS.NS
19,2021-04-29,103.6500015258789,104.1500015258789,96.0999984741211,101.3499984741211,356544,GENESYS.NS
20,2021-04-30,108.55000305175781,108.80000305175781,106.1500015258789,107.0,32558,GENESYS.NS
21,2021-05-03,105.5,112.0,103.5999984741211,109.0,19952,GENESYS.NS
22,2021-05-04,104.30000305175781,110.19999694824219,103.0999984741211,105.19999694824219,15407,GENESYS.NS
23,2021-05-05,101.0999984741211,105.8499984741211,100.0,105.8499984741211,8155,GENESYS.NS
24,2021-05-06,99.4000015258789,101.94999694824219,98.4000015258789,101.05000305175781,7515,GENESYS.NS
25,2021-05-07,96.19999694824219,100.0,95.55000305175781,98.75,16547,GENESYS.NS
26,2021-05-10,92.80000305175781,96.0,92.1500015258789,93.0999984741211,19395,GENESYS.NS
27,2021-05-11,95.0,97.4000015258789,91.6500015258789,92.80000305175781,16562,GENESYS.NS
28,2021-05-12,99.75,99.75,93.0999984741211,93.0999984741211,27871,GENESYS.NS
29,2021-05-14,100.05000305175781,104.44999694824219,98.75,104.0,21166,GENESYS.NS
30,2021-05-17,102.1500015258789,105.0,99.8499984741211,103.0,26792,GENESYS.NS
31,2021-05-18,101.94999694824219,106.3499984741211,100.25,100.25,9972,GENESYS.NS
32,2021-05-19,100.80000305175781,103.6500015258789,100.05000305175781,102.05000305175781,5491,GENESYS.NS
