,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,442.9127197265625,457.0597965922016,441.4782126174675,452.60791545656326,111325,HOMEFIRST.NS
1,2021-03-31,443.605224609375,454.04243091175414,440.2415870610912,440.2415870610912,96033,HOMEFIRST.NS
2,2021-04-01,457.4060363769531,459.8793035465146,443.30841351045257,443.30841351045257,142753,HOMEFIRST.NS
3,2021-04-05,443.0611267089844,458.0491210685493,438.5597619401036,457.1587508455434,146809,HOMEFIRST.NS
4,2021-04-06,447.4140625,458.34589208325605,442.6654012763349,443.20950801547815,141410,HOMEFIRST.NS
5,2021-04-07,455.3779602050781,459.0384078615087,446.4741979836264,448.057095083468,114265,HOMEFIRST.NS
6,2021-04-08,498.5612487792969,514.4396132264192,454.0918893671662,454.0918893671662,452247,HOMEFIRST.NS
7,2021-04-09,486.8874206542969,508.5037840495161,484.76041670090063,494.6040331573486,175579,HOMEFIRST.NS
8,2021-04-12,437.8672790527344,473.8780473880201,435.29507484494536,473.8780473880201,210201,HOMEFIRST.NS
9,2021-04-13,452.01434326171875,456.8124880482836,441.32984018733407,441.32984018733407,93100,HOMEFIRST.NS
10,2021-04-15,464.1333312988281,469.32719258204173,443.4568228953327,443.4568228953327,142324,HOMEFIRST.NS
11,2021-04-16,471.2563781738281,478.82457040751456,459.7804113572157,464.97427291638814,134284,HOMEFIRST.NS
12,2021-04-19,458.2469787597656,463.98494683603485,450.4809133768184,456.56514491434984,81219,HOMEFIRST.NS
13,2021-04-20,469.9702453613281,477.7857942670056,459.2857425860688,459.2857425860688,165120,HOMEFIRST.NS
14,2021-04-22,469.3766784667969,479.8138543561888,465.6172940704926,469.03041500787725,124439,HOMEFIRST.NS
15,2021-04-23,463.8365478515625,473.779070157538,461.5611238582355,471.80045635008014,86175,HOMEFIRST.NS
16,2021-04-26,460.3244934082031,472.88870324884647,459.0878597700001,468.8325388772903,58831,HOMEFIRST.NS
17,2021-04-27,461.5116882324219,471.4047576479079,460.91809802924234,461.0170347616476,105421,HOMEFIRST.NS
18,2021-04-28,467.0023193359375,473.3339077745854,463.1440283876217,463.1440283876217,76644,HOMEFIRST.NS
19,2021-04-29,473.43280029296875,477.83522803145644,467.0517889650629,471.89938668945075,110708,HOMEFIRST.NS
20,2021-04-30,492.3780822753906,507.6628867661427,472.59194322781616,475.85664409416506,357479,HOMEFIRST.NS
21,2021-05-03,483.5732421875,500.5893344058606,475.0652262695729,498.61072043587694,106976,HOMEFIRST.NS
22,2021-05-04,505.58526611328125,519.3861090884162,497.7202945761208,508.45428020219805,662382,HOMEFIRST.NS
