,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,201.9909210205078,205.70250422496503,197.65327579877075,205.70250422496503,529316,CHAMBLFERT.NS
1,2021-03-31,204.85284423828125,205.70248219624767,201.32013042558114,201.32013042558114,306004,CHAMBLFERT.NS
2,2021-04-01,206.01553344726562,208.8774785779529,202.43809862219885,205.5236334294528,461695,CHAMBLFERT.NS
3,2021-04-05,199.17367553710938,205.70249663803034,196.7589098276812,204.0926482828014,352367,CHAMBLFERT.NS
4,2021-04-06,198.3240509033203,201.8567652024461,197.5638405144059,199.4419993300583,868199,CHAMBLFERT.NS
5,2021-04-07,199.48672485351562,204.62928774171945,197.47441763639242,198.45820408777584,445545,CHAMBLFERT.NS
6,2021-04-08,203.7796630859375,209.19052304248757,200.51524519698518,200.51524519698518,1642651,CHAMBLFERT.NS
7,2021-04-09,207.71482849121094,210.0848738204295,199.88918909703185,205.6578005496603,852099,CHAMBLFERT.NS
8,2021-04-12,201.5437469482422,205.70250961875846,197.96631199835073,205.34477158250183,502538,CHAMBLFERT.NS
9,2021-04-13,201.58843994140625,204.36095729339672,198.592346567435,200.78352259241822,572961,CHAMBLFERT.NS
10,2021-04-15,206.5521240234375,214.1094517598052,199.88915492206786,203.91376877955915,1859405,CHAMBLFERT.NS
11,2021-04-16,202.70639038085938,208.4750148132824,201.2307040101836,206.5968561171218,895009,CHAMBLFERT.NS
12,2021-04-19,195.014892578125,200.29160278143274,193.62863403924038,200.2468821227276,385182,CHAMBLFERT.NS
13,2021-04-20,193.58392333984375,197.83212684563605,192.5554163708575,196.84834053765567,195384,CHAMBLFERT.NS
14,2021-04-22,190.8114471435547,193.00262337893085,189.64877802473313,191.43749554697192,452732,CHAMBLFERT.NS
15,2021-04-23,189.291015625,192.01881242148352,187.63646019861753,190.49840534294822,557545,CHAMBLFERT.NS
16,2021-04-26,196.5353240966797,197.20609312090045,188.62024415214256,191.1244512385995,573422,CHAMBLFERT.NS
17,2021-04-27,200.91766357421875,201.63315321756806,194.47828407773454,196.53531168480265,583942,CHAMBLFERT.NS
18,2021-04-28,201.23069763183594,203.9137736002604,198.27931133720298,201.5884356355605,681650,CHAMBLFERT.NS
19,2021-04-29,196.2670135498047,202.52752443590262,195.41737551605752,201.23070705314848,392735,CHAMBLFERT.NS
20,2021-04-30,194.38885498046875,198.27930685871345,191.92936873163148,195.7750999487132,807759,CHAMBLFERT.NS
21,2021-05-03,195.4620819091797,196.31171988089278,192.42125436985162,192.64484402803032,276519,CHAMBLFERT.NS
22,2021-05-04,190.72201538085938,199.12898269858633,189.96180493702101,196.3117579183992,613578,CHAMBLFERT.NS
23,2021-05-05,193.58392333984375,195.41736126644636,191.39274741885365,192.46597504884576,432000,CHAMBLFERT.NS
24,2021-05-06,198.41348266601562,202.75111416444108,193.62865817163328,194.25470653104378,1337092,CHAMBLFERT.NS
25,2021-05-07,195.90927124023438,200.96239231465174,194.5230125592963,198.54762661224726,664812,CHAMBLFERT.NS
26,2021-05-10,199.97862243652344,203.1535850891439,198.54764297437194,199.44200172650875,1177709,CHAMBLFERT.NS
27,2021-05-11,206.2391357421875,218.67071706116525,197.02723777466164,199.97862441528298,8046496,CHAMBLFERT.NS
28,2021-05-12,228.68751525878906,239.15150924612772,204.1820925091699,206.2391202341276,13009819,CHAMBLFERT.NS
29,2021-05-14,241.87930297851562,251.40421695202704,232.53324435523564,232.53324435523564,9461946,CHAMBLFERT.NS
30,2021-05-17,252.34332275390625,254.8922507198374,241.78990013279605,245.94866297528168,4001503,CHAMBLFERT.NS
31,2021-05-18,251.44891357421875,257.2175374305493,247.11126892889698,255.3393789219539,2524668,CHAMBLFERT.NS
32,2021-05-19,254.48973083496094,258.9168168593459,247.51374461424516,249.52605148102762,1361726,CHAMBLFERT.NS
33,2021-05-20,261.64459228515625,277.6536327402394,256.68091307178867,269.60440550105443,4135583,CHAMBLFERT.NS
34,2021-05-21,255.9654541015625,263.656916583138,253.19293685432353,261.8234922856215,807924,CHAMBLFERT.NS
35,2021-05-24,250.64402770996094,258.15663539222294,245.94864449683945,256.68094898397425,528963,CHAMBLFERT.NS
36,2021-05-25,263.20977783203125,265.0879367273048,250.4204582054336,251.4936996580653,1754014,CHAMBLFERT.NS
37,2021-05-26,267.27911376953125,272.68997320602415,262.94146844027046,265.6245446488447,1548561,CHAMBLFERT.NS
38,2021-05-27,266.5188903808594,268.7994941294056,260.0794968770117,263.7463729752122,1027017,CHAMBLFERT.NS
39,2021-05-28,254.1320343017578,266.9213808506638,253.28240986228627,266.51890849419726,913150,CHAMBLFERT.NS
40,2021-05-31,257.2175598144531,260.2583738439319,251.9408491024664,256.144318489385,1027969,CHAMBLFERT.NS
41,2021-06-01,251.0911865234375,260.2583625229575,250.42041754786285,258.46964525475846,522179,CHAMBLFERT.NS
42,2021-06-02,253.148193359375,256.9492174476158,249.57075892338364,249.57075892338364,601948,CHAMBLFERT.NS
43,2021-06-03,257.3516845703125,261.28685691213474,253.28236389856667,253.28236389856667,1015030,CHAMBLFERT.NS
44,2021-06-04,258.8721008300781,261.15270428220276,256.7703527170206,258.46962855327604,680970,CHAMBLFERT.NS
45,2021-06-07,258.827392578125,262.9414479019903,257.7094442452084,259.3640132366571,823259,CHAMBLFERT.NS
46,2021-06-08,255.1157684326172,261.77875033981843,253.14816876650707,259.27453010170956,633383,CHAMBLFERT.NS
47,2021-06-09,252.7010498046875,258.06720221782825,252.07501506601864,255.33941899194673,757472,CHAMBLFERT.NS
48,2021-06-10,254.5344696044922,261.15271795699937,253.55066966030589,254.89220759501652,2008615,CHAMBLFERT.NS
49,2021-06-11,257.5753479003906,268.2629470380295,255.7866302066379,257.5306408755132,3784245,CHAMBLFERT.NS
50,2021-06-14,253.95314025878906,260.1689162718249,253.1034886550277,258.4696403579611,1225494,CHAMBLFERT.NS
51,2021-06-15,259.4981689453125,261.15273798373624,254.26616513998826,254.26616513998826,935872,CHAMBLFERT.NS
52,2021-06-16,277.2959289550781,283.3328507229855,257.9778011327058,258.2013908278135,12701395,CHAMBLFERT.NS
53,2021-06-17,270.5434875488281,287.08912232454156,265.80339769270915,277.251177322766,6269800,CHAMBLFERT.NS
54,2021-06-18,278.1455993652344,281.00755857198925,260.4373052427276,270.90128729923947,4104611,CHAMBLFERT.NS
55,2021-06-21,278.5927734375,282.4385054599416,270.36466134627784,275.46251755617976,1927941,CHAMBLFERT.NS
56,2021-06-22,274.74700927734375,282.1254687059538,273.76320922813,280.7391963158965,1375087,CHAMBLFERT.NS
57,2021-06-23,268.352294921875,276.26737422389346,266.5188706553006,275.5966052541234,890665,CHAMBLFERT.NS
58,2021-06-24,262.00238037109375,270.31990499184013,261.19743574214516,269.11251534207753,791704,CHAMBLFERT.NS
59,2021-06-25,263.0308837890625,269.15724598551213,262.09179083263246,263.20973914243496,1299923,CHAMBLFERT.NS
60,2021-06-28,263.7016906738281,267.01080177022897,262.27071117289034,265.4456739115672,943211,CHAMBLFERT.NS
61,2021-06-29,277.47479248046875,279.03992023821513,265.1773600981756,266.2058671659623,3449947,CHAMBLFERT.NS
62,2021-06-30,274.21038818359375,280.8286372328978,272.3322294185267,279.03991979829334,1262732,CHAMBLFERT.NS
63,2021-07-01,268.26287841796875,276.3568129943527,267.4132268133057,276.3568129943527,690023,CHAMBLFERT.NS
64,2021-07-02,263.746337890625,270.94594078415537,263.07556896043843,270.0068479056996,967209,CHAMBLFERT.NS
65,2021-07-05,264.6854553222656,268.0840072996765,264.10410036058255,265.6245209941749,688525,CHAMBLFERT.NS
66,2021-07-06,263.4781188964844,272.69000400213025,262.0471392982387,264.7302158098247,1279926,CHAMBLFERT.NS
67,2021-07-07,263.746337890625,267.8603927878341,262.4942413463416,263.83577920671473,896903,CHAMBLFERT.NS
68,2021-07-08,263.746337890625,269.64910993499825,262.4942413463416,264.7301377802968,927945,CHAMBLFERT.NS
69,2021-07-09,268.4417724609375,269.64916222815435,263.74638903905424,263.74638903905424,985308,CHAMBLFERT.NS
70,2021-07-12,269.0231018066406,274.7917266771327,268.0840360340782,270.9907019794018,973212,CHAMBLFERT.NS
71,2021-07-13,272.55584716796875,275.1942165731968,270.4093914841156,271.5273399958792,1139262,CHAMBLFERT.NS
72,2021-07-14,273.6737365722656,274.7469778292283,270.23045044097427,272.55578830195407,699866,CHAMBLFERT.NS
73,2021-07-15,273.0477294921875,279.3082410639778,271.2590119002474,275.9096885567574,1070109,CHAMBLFERT.NS
74,2021-07-16,268.93365478515625,277.25117924504366,267.5026754980628,275.5519032825963,1108523,CHAMBLFERT.NS
75,2021-07-19,272.4216613769531,276.40154115583226,267.41324727363116,268.12872330539386,1277583,CHAMBLFERT.NS
76,2021-07-20,273.5396423339844,275.3730669424113,267.4579861645809,272.6005492250115,907522,CHAMBLFERT.NS
77,2021-07-22,272.6005554199219,276.8040527605694,269.51503388974294,276.1332836504872,656960,CHAMBLFERT.NS
78,2021-07-23,271.88507080078125,274.3892644827965,270.49882560067715,272.77942958631013,462934,CHAMBLFERT.NS
79,2021-07-26,282.706787109375,284.40606316008984,272.0191898561776,272.9135485453603,3577745,CHAMBLFERT.NS
80,2021-07-27,272.3769226074219,287.9387853332813,270.1857602374814,285.30041633373395,2105300,CHAMBLFERT.NS
81,2021-07-28,269.60443115234375,273.40545548804863,264.99846218120825,273.40545548804863,1201309,CHAMBLFERT.NS
82,2021-07-29,268.1734619140625,276.1332488930572,267.59213421723047,269.7832966581607,1098404,CHAMBLFERT.NS
83,2021-07-30,272.7346496582031,287.8940106443817,269.29136379562897,269.5596604421021,5580492,CHAMBLFERT.NS
84,2021-08-02,277.47479248046875,280.5156066653579,274.6575679752576,276.0885473839296,1535139,CHAMBLFERT.NS
85,2021-08-03,285.4346008300781,286.64199064879807,277.6984027970415,277.6984027970415,1851547,CHAMBLFERT.NS
