Date,Close,High,Low,Open,Volume,Ticker
2016-07-14,359.6508178710937,359.6508178710937,342.5474772977095,342.5474772977095,228,GROBTEA.NS
2016-07-15,377.6189880371094,377.6189880371094,377.6189880371094,377.6189880371094,151,GROBTEA.NS
2016-07-18,396.4999084472656,396.4999084472656,396.4999084472656,396.4999084472656,50,GROBTEA.NS
2016-07-19,416.2936706542969,416.2936706542969,416.2936706542969,416.2936706542969,1069,GROBTEA.NS
2016-07-20,437.0963745117188,437.0963745117188,437.0002823906763,437.0002823906763,440,GROBTEA.NS
2016-07-21,458.9079284667969,458.9079284667969,458.9079284667969,458.9079284667969,61,GROBTEA.NS
2016-07-22,481.8245239257813,481.8245239257813,481.8245239257813,481.8245239257813,790,GROBTEA.NS
2016-07-25,505.8940734863281,505.89407348632807,505.89407348632807,505.89407348632807,370,GROBTEA.NS
2016-07-26,531.164794921875,531.164794921875,531.164794921875,531.164794921875,1230,GROBTEA.NS
2016-07-27,557.6845703125,557.6845703125,509.7855436348859,557.6845703125,2088,GROBTEA.NS
2016-07-28,581.4178466796875,585.5496021434768,562.1045348386588,585.5496021434768,827,GROBTEA.NS
2016-07-29,552.351806640625,553.4568220181428,552.351806640625,553.4568220181428,9,GROBTEA.NS
2016-08-01,524.7750854492188,524.7750854492188,524.7750854492188,524.7750854492188,3,GROBTEA.NS
2016-08-02,498.5434875488281,498.5434875488281,498.5434875488281,498.5434875488281,2,GROBTEA.NS
2016-08-03,473.6571960449219,473.6571960449219,473.6571960449219,473.6571960449219,1,GROBTEA.NS
2016-08-04,450.0199890136719,450.0199890136719,450.0199890136719,450.0199890136719,14,GROBTEA.NS
2016-08-05,427.5357666015625,427.5357666015625,427.5357666015625,427.5357666015625,14,GROBTEA.NS
2016-08-08,406.2046508789063,406.2046508789063,406.2046508789063,406.2046508789063,401,GROBTEA.NS
2016-08-09,385.9304504394531,385.9304504394531,385.9304504394531,385.9304504394531,261,GROBTEA.NS
2016-08-10,366.6651611328125,383.3841639203379,366.6651611328125,366.6651611328125,700,GROBTEA.NS
2016-08-11,348.3607177734375,348.3607177734375,348.3607177734375,348.3607177734375,145,GROBTEA.NS
2016-08-12,330.9691467285156,348.3607369830809,330.9691467285156,348.3607369830809,214,GROBTEA.NS
2016-08-16,314.4422302246094,314.5863537244738,314.4422302246094,314.4422302246094,196,GROBTEA.NS
2016-08-17,312.2803039550781,329.5758284818209,298.7321372111571,329.5758284818209,477,GROBTEA.NS
2016-08-18,299.1165466308594,326.5972257017318,296.6663584763679,296.6663584763679,196,GROBTEA.NS
2016-08-19,314.05792236328125,314.05792236328125,307.47600819815017,314.05792236328125,150,GROBTEA.NS
2016-08-22,328.47088623046875,328.6150097560728,328.47088623046875,328.6150097560728,66,GROBTEA.NS
2016-08-23,336.2538452148437,343.9887766476134,312.0881297655393,328.61497657397706,452,GROBTEA.NS
2016-08-24,319.48681640625,326.6932859492481,319.48681640625,326.6932859492481,9,GROBTEA.NS
2016-08-25,315.16290283203125,319.0063528665682,303.5364606129176,303.6325527284204,64,GROBTEA.NS
2016-08-26,299.4047546386719,312.28030600629216,299.4047546386719,303.5364515734768,62,GROBTEA.NS
2016-08-29,284.4633483886719,284.4633483886719,284.4633483886719,284.4633483886719,152,GROBTEA.NS
2016-08-30,270.2425842285156,286.28900007020763,270.2425842285156,270.2425842285156,864,GROBTEA.NS
2016-08-31,257.8955383300781,257.9435990581638,256.7425207040528,256.83858351382,186,GROBTEA.NS
2016-09-01,264.2371520996094,264.2371520996094,259.4328402432528,264.2371520996094,36,GROBTEA.NS
2016-09-02,276.6263427734375,276.6263427734375,251.0253560215486,251.0253560215486,48,GROBTEA.NS
2016-09-06,289.20904541015625,290.3705393828953,280.69152140346546,290.3705393828953,106,GROBTEA.NS
2016-09-07,275.8520812988281,275.94887741039787,274.7873831476134,274.8841792591831,45,GROBTEA.NS
2016-09-08,266.1729736328125,269.0766787997159,262.0593913130327,269.0766787997159,52,GROBTEA.NS
2016-09-09,278.2717590332031,279.1428647190948,252.86433755625848,254.65496173938007,137,GROBTEA.NS
