,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,180.67652893066406,183.5272406958285,178.31730522894023,178.31730522894023,44850,ELGIEQUIP.NS
1,2021-03-31,187.50840759277344,188.73716517857144,179.8901105608259,180.8731166294643,70227,ELGIEQUIP.NS
2,2021-04-01,193.84878540039062,195.3724477411614,186.1321970930702,186.96774321579628,106111,ELGIEQUIP.NS
3,2021-04-05,191.24383544921875,199.55023380731134,189.76932633241597,195.42161128016,93863,ELGIEQUIP.NS
4,2021-04-06,196.3063201904297,198.12488752173073,190.70318827703207,192.66920052731075,77098,ELGIEQUIP.NS
5,2021-04-07,194.5860595703125,199.55024350468528,193.8488049760834,199.55024350468528,31815,ELGIEQUIP.NS
6,2021-04-08,200.87730407714844,202.4501048495349,194.63520929442794,196.60122150952319,98140,ELGIEQUIP.NS
7,2021-04-09,198.27232360839844,206.82447351624697,193.7505046338779,203.92460857616095,518717,ELGIEQUIP.NS
8,2021-04-12,188.34396362304688,196.0605520520767,186.7711479562541,186.7711479562541,91072,ELGIEQUIP.NS
9,2021-04-13,190.94894409179688,193.65221099657137,184.8051556718549,184.8051556718549,24652,ELGIEQUIP.NS
10,2021-04-15,196.3063201904297,203.4822679038435,184.80515152619603,190.70318827703207,190216,ELGIEQUIP.NS
11,2021-04-16,192.0793914794922,198.56723792638516,190.80149551222573,198.41979300692614,33396,ELGIEQUIP.NS
12,2021-04-19,220.6848602294922,226.48458997737865,185.05089059332698,191.68618149109568,1191982,ELGIEQUIP.NS
13,2021-04-20,215.9664306640625,238.87047510396917,212.72250763188993,219.9967615524409,1677946,ELGIEQUIP.NS
14,2021-04-22,222.79832458496094,235.92146190311473,218.2273522603811,220.19336444290707,790528,ELGIEQUIP.NS
15,2021-04-23,216.99859619140625,227.2710069183509,214.29532942118487,226.09140260033269,197598,ELGIEQUIP.NS
16,2021-04-26,218.1781768798828,228.64719969223037,211.78863793318956,224.12536613016272,337595,ELGIEQUIP.NS
17,2021-04-27,213.01742553710938,219.0629222410106,212.3293242454698,217.29350820573504,123121,ELGIEQUIP.NS
18,2021-04-28,216.7528533935547,224.12539942734907,212.37847908006668,215.2291908800072,199828,ELGIEQUIP.NS
19,2021-04-29,213.26316833496094,220.1933642729111,212.52591376708287,217.73584904665094,98860,ELGIEQUIP.NS
20,2021-04-30,209.6752166748047,215.03259724044125,207.610897741503,213.31233646251772,97157,ELGIEQUIP.NS
21,2021-05-03,212.0835723876953,215.72069206605812,209.72436367726624,212.32932392001013,83352,ELGIEQUIP.NS
22,2021-05-04,213.85296630859375,223.0440637531075,211.6412027257642,213.31230998845018,285285,ELGIEQUIP.NS
23,2021-05-05,213.7546844482422,219.40696981419666,212.4767734525645,215.27834698157008,90081,ELGIEQUIP.NS
24,2021-05-06,211.64122009277344,217.24435196249783,209.62605455204826,214.78683666880443,122998,ELGIEQUIP.NS
25,2021-05-07,212.62423706054688,217.2443630485607,210.46162649163443,213.31233837799851,70472,ELGIEQUIP.NS
26,2021-05-10,211.39544677734375,214.68850793182577,210.55988566380634,214.2953115251502,85262,ELGIEQUIP.NS
27,2021-05-11,209.4785919189453,218.76799594361955,208.3972792813719,211.19885247905097,205302,ELGIEQUIP.NS
28,2021-05-12,209.87181091308594,213.06658086843734,208.8888047729778,208.8888047729778,64013,ELGIEQUIP.NS
