Date,Close,High,Low,Open,Volume,Ticker
2023-02-21,156.25,167.22222900390625,147.52777099609375,167.22222900390625,6528,NINSYS.NS
2023-02-22,171.86111450195312,171.86111450195312,162.36111450195312,166.6666717529297,17659,NINSYS.NS
2023-02-23,189.02777099609372,189.02777099609372,177.02777099609375,180.52777099609372,37049,NINSYS.NS
2023-02-24,198.47222900390625,198.47222900390625,197.55555725097656,198.47222900390625,16293,NINSYS.NS
2023-02-27,208.38888549804688,208.38888549804688,207.4166717529297,207.77777099609372,5621,NINSYS.NS
2023-02-28,197.97222900390625,218.80555725097656,197.97222900390625,218.80555725097656,11725,NINSYS.NS
2023-03-01,188.0833282470703,188.0833282470703,188.0833282470703,188.0833282470703,1101,NINSYS.NS
2023-03-02,178.69444274902344,178.69444274902344,178.69444274902344,178.69444274902344,1296,NINSYS.NS
2023-03-03,169.77777099609375,169.77777099609375,169.77777099609375,169.77777099609375,1771,NINSYS.NS
2023-03-06,161.30555725097656,161.38888549804688,161.30555725097656,161.38888549804688,3448,NINSYS.NS
2023-03-08,153.25,153.25,153.25,153.25,1666,NINSYS.NS
2023-03-09,160.88888549804688,160.88888549804688,145.5833282470703,145.5833282470703,11467,NINSYS.NS
2023-03-10,168.9166717529297,168.9166717529297,168.88888549804688,168.88888549804688,2950,NINSYS.NS
2023-03-13,177.36111450195312,177.36111450195312,177.36111450195312,177.36111450195312,500,NINSYS.NS
2023-03-14,168.5,186.11111450195312,168.5,182.77777099609372,4660,NINSYS.NS
2023-03-15,160.0833282470703,160.0833282470703,160.0833282470703,160.0833282470703,3830,NINSYS.NS
2023-03-16,152.0833282470703,160.52777099609375,152.0833282470703,152.0833282470703,7732,NINSYS.NS
2023-03-17,146.63888549804688,152.0833282470703,144.5,152.0833282470703,13654,NINSYS.NS
2023-03-20,148.19444274902344,153.86111450195312,141.69444274902344,153.80555725097656,9630,NINSYS.NS
2023-03-21,155.5833282470703,155.5833282470703,150.13888549804688,152.44444274902344,7596,NINSYS.NS
2023-03-22,163.36111450195312,163.36111450195312,152.22222900390625,163.3333282470703,10569,NINSYS.NS
2023-03-23,155.19444274902344,163.25,155.19444274902344,161.11111450195312,2788,NINSYS.NS
2023-03-24,148.75,154.36111450195312,147.44444274902344,147.44444274902344,7345,NINSYS.NS
2023-03-27,144.77777099609375,152.02777099609375,143.3333282470703,152.02777099609375,2149,NINSYS.NS
2023-03-28,139.0,149.97222900390625,137.55555725097656,149.97222900390625,2932,NINSYS.NS
2023-03-29,137.86111450195312,144.44444274902344,136.6666717529297,138.36111450195312,2505,NINSYS.NS
2023-03-31,144.75,144.75,139.19444274902344,144.72222900390625,1697,NINSYS.NS
2023-04-03,151.97222900390625,151.97222900390625,147.94444274902344,151.11111450195312,2975,NINSYS.NS
2023-04-05,159.55555725097656,159.55555725097656,155.05555725097656,155.05555725097656,3380,NINSYS.NS
2023-04-06,167.52777099609375,167.52777099609375,166.6666717529297,166.6666717529297,1895,NINSYS.NS
2023-04-10,175.61111450195312,175.88888549804688,159.22222900390625,175.0,6859,NINSYS.NS
2023-04-11,184.36111450195312,184.38888549804688,170.0,183.3333282470703,6440,NINSYS.NS
2023-04-12,193.55555725097656,193.55555725097656,182.25,188.88888549804688,6804,NINSYS.NS
2023-04-13,203.22222900390625,203.22222900390625,197.22222900390625,203.22222900390625,5680,NINSYS.NS
