Date,Close,High,Low,Open,Volume,Ticker
2021-12-21,1384.0557861328125,1579.0540389624712,1273.7702338504034,1554.2261452680928,13396843,MAPMYINDIA.NS
2021-12-22,1483.0196533203125,1494.639057970031,1382.0197186583946,1384.4032204719092,2966238,MAPMYINDIA.NS
2021-12-23,1448.0618896484375,1503.5770781401543,1433.016163464654,1494.639037385028,1123807,MAPMYINDIA.NS
2021-12-24,1420.900390625,1442.9972165494496,1380.4806272012463,1431.079827286825,837499,MAPMYINDIA.NS
2021-12-27,1442.0537109375,1459.6815147379257,1392.944066485108,1409.231188326983,461438,MAPMYINDIA.NS
2021-12-28,1606.066650390625,1629.2062945318507,1444.9833334616535,1449.9489119271575,2807900,MAPMYINDIA.NS
2021-12-29,1663.270263671875,1764.7666422108166,1610.833704933002,1618.778630727986,4256134,MAPMYINDIA.NS
2021-12-30,1628.4117431640625,1723.0557166086653,1613.9619826589983,1652.544502845429,1432500,MAPMYINDIA.NS
2021-12-31,1664.710205078125,1706.1230815983813,1638.6409177502796,1639.1374756041432,928755,MAPMYINDIA.NS
2022-01-03,1807.967041015625,1834.2846057434,1669.675686738544,1678.266161357937,2137954,MAPMYINDIA.NS
2022-01-04,1748.1317138671875,1863.4821136653245,1732.986701149406,1822.367104074017,1862096,MAPMYINDIA.NS
2022-01-05,1754.1898193359375,1794.5102908294273,1734.029644204162,1758.0132903755898,671339,MAPMYINDIA.NS
2022-01-06,1715.011474609375,1751.856041716958,1701.2071425516715,1751.856041716958,513999,MAPMYINDIA.NS
2022-01-07,1663.0714111328125,1746.2945494878843,1646.585715907112,1715.1106944340063,644523,MAPMYINDIA.NS
2022-01-10,1733.235107421875,1751.856026066287,1636.0090599605303,1668.434310539321,973111,MAPMYINDIA.NS
2022-01-11,1708.2581787109375,1803.7959754907895,1694.55325569237,1732.937077983048,914366,MAPMYINDIA.NS
2022-01-12,1699.7174072265625,1745.8475799239975,1691.772482156266,1726.77980824726,456389,MAPMYINDIA.NS
2022-01-13,1687.45263671875,1726.035159036964,1673.4000247280117,1707.5632304877363,401234,MAPMYINDIA.NS
2022-01-14,1723.3536376953125,1750.3663349108983,1673.3998719573697,1673.3998719573697,449571,MAPMYINDIA.NS
2022-01-17,1842.2794189453125,1904.2001616585767,1698.3272183686263,1723.0558247683523,2057901,MAPMYINDIA.NS
2022-01-18,1760.545654296875,1871.625608295484,1737.952274725444,1842.2791154802203,612943,MAPMYINDIA.NS
2022-01-19,1744.9539794921875,1768.7390518831987,1716.1039200753326,1757.8147792438303,464589,MAPMYINDIA.NS
2022-01-20,1706.6195068359375,1762.780244235819,1695.2483813580525,1743.9110472552666,446602,MAPMYINDIA.NS
2022-01-21,1595.6885986328125,1708.158947968531,1572.0028142107485,1700.6112931421,767585,MAPMYINDIA.NS
2022-01-24,1437.385986328125,1624.5387130148197,1401.4848294727092,1588.9851224089418,1078560,MAPMYINDIA.NS
2022-01-25,1474.180908203125,1539.2299838560436,1402.7758680877505,1430.5831065347993,1055122,MAPMYINDIA.NS
2022-01-27,1428.4478759765625,1514.5013715989774,1415.1898062482246,1469.8111671911386,630517,MAPMYINDIA.NS
2022-01-28,1341.649658203125,1388.1772275277815,1258.3273447413092,1281.1193024439724,2477717,MAPMYINDIA.NS
2022-01-31,1350.5875244140625,1389.368737450306,1335.8397818615238,1368.1160391646938,418116,MAPMYINDIA.NS
2022-02-01,1446.472900390625,1457.8937300195246,1343.1391716476082,1379.4375960470843,837122,MAPMYINDIA.NS
