Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,390.698486328125,394.3097509116012,387.6728660283154,390.30808659127126,44378,RAYMOND.NS
2016-04-20,389.47845458984375,394.3097367940061,387.86803711698616,388.8440513169713,41858,RAYMOND.NS
2016-04-21,388.5512390136719,397.1401516181447,385.5743779852669,391.430462884386,102514,RAYMOND.NS
2016-04-22,389.6736145019531,391.62564262719775,385.5255547358083,388.5512042870545,69344,RAYMOND.NS
2016-04-25,387.5264587402344,391.3817270682356,384.5496270944759,391.3817270682356,22677,RAYMOND.NS
2016-04-26,389.3808288574219,394.3096880437342,385.7207760599862,388.6488182979347,47992,RAYMOND.NS
2016-04-27,408.51068115234375,429.25098034638216,405.045843083574,417.68523733017537,1095548,RAYMOND.NS
2016-04-28,405.0458679199219,415.5380199202572,403.5818467105728,410.1211533599006,219212,RAYMOND.NS
2016-04-29,411.8779602050781,414.31799551435,405.0458613391172,405.0458613391172,144561,RAYMOND.NS
2016-05-02,445.0624694824219,447.9905120448062,405.2411025482304,409.9259587338096,684878,RAYMOND.NS
2016-05-03,443.5496520996094,448.91773004222034,435.88793489712873,444.1840553538912,276267,RAYMOND.NS
2016-05-04,449.5032653808594,460.093023935201,437.0590860615402,442.8175928691445,494619,RAYMOND.NS
2016-05-05,455.4570007324219,478.2469372717762,445.98968127410905,450.9185408562461,625580,RAYMOND.NS
2016-05-06,456.3841857910156,464.7779127630419,452.1873074122096,453.84654324799567,194478,RAYMOND.NS
2016-05-09,464.3386840820313,467.31551501898,457.7505892474464,457.7505892474464,175273,RAYMOND.NS
2016-05-10,464.0459289550781,469.9020137216047,460.97146062418176,464.3387212791695,102761,RAYMOND.NS
2016-05-11,451.4552917480469,459.7026224731042,447.0144396872224,451.8945099894846,88931,RAYMOND.NS
2016-05-12,456.3841857910156,462.7282772557725,450.62570872627646,455.2129569909801,91124,RAYMOND.NS
2016-05-13,456.1889953613281,461.557073040514,448.9664968046319,456.3842101002607,49274,RAYMOND.NS
2016-05-16,463.6554870605469,472.3908251842843,460.9714482810907,467.5107546761822,198642,RAYMOND.NS
2016-05-17,463.704345703125,467.950013369136,457.7018644166353,464.2411415911632,45683,RAYMOND.NS
2016-05-18,458.97064208984375,463.6067091816604,455.2129817530434,462.1426879947709,49166,RAYMOND.NS
2016-05-19,462.8746948242188,467.6083692471189,456.28659953678914,456.28659953678914,116726,RAYMOND.NS
2016-05-20,459.70263671875,465.9491209420999,457.3113902823055,465.5587212629379,99469,RAYMOND.NS
2016-05-23,445.3064575195313,461.94748692191627,440.2799905862914,461.94748692191627,61436,RAYMOND.NS
2016-05-24,437.9375305175781,449.9424918122163,436.2782946639061,447.4536678172942,36642,RAYMOND.NS
2016-05-25,443.4032287597656,446.6728822102973,441.9880260742682,443.0616476262383,89734,RAYMOND.NS
2016-05-26,442.2241821289063,449.9859423873425,440.1609218111996,447.0384362144996,34197,RAYMOND.NS
2016-05-27,439.5223388671875,448.9543654195245,438.1959549798363,444.18922403793687,43478,RAYMOND.NS
2016-05-30,463.4953918457031,467.6710260064752,441.9294575395751,441.9294575395751,301803,RAYMOND.NS
2016-05-31,457.55126953125,467.5236604939676,454.89850169638936,463.64276495474303,87622,RAYMOND.NS
2016-06-01,466.5903015136719,470.6185666402961,456.8635354650056,458.2390325858169,155889,RAYMOND.NS
2016-06-02,470.4219665527344,480.09961768036106,461.2847095393184,465.5585994263354,256522,RAYMOND.NS
2016-06-03,476.4153137207031,485.9455971128988,470.7659260358709,471.6010589077375,259671,RAYMOND.NS
2016-06-06,464.7235107421875,480.6400573530075,462.75850646843617,477.4960385215711,60127,RAYMOND.NS
2016-06-07,469.4886169433594,476.5135006992188,461.87422595280486,466.6884800662452,70874,RAYMOND.NS
2016-06-08,464.4288024902344,473.76257340142456,461.8742907704543,465.9516689086251,54281,RAYMOND.NS
2016-06-09,471.3553771972656,480.19789599825657,465.5094777742879,465.6568770745052,110673,RAYMOND.NS
2016-06-10,466.4919738769531,478.4785112023553,463.7409800564922,471.3553711485215,57422,RAYMOND.NS
2016-06-13,457.1091003417969,464.8217477951137,456.8634748177014,462.7584873959943,44400,RAYMOND.NS
2016-06-14,454.7510986328125,461.28473153861273,453.1299761800327,459.6144659911521,30559,RAYMOND.NS
2016-06-15,456.2248229980469,460.5478259273687,454.4563013563363,456.27393610604616,22275,RAYMOND.NS
2016-06-16,450.37896728515625,459.3197426031321,447.03846606294144,459.3197426031321,32548,RAYMOND.NS
2016-06-17,456.42138671875,466.0499263048114,449.10176329160464,451.2632501495132,100110,RAYMOND.NS
2016-06-20,447.0384521484375,454.8984688895089,445.0243348519717,453.8177105908948,43196,RAYMOND.NS
2016-06-21,470.22552490234375,475.92402525670025,447.038468662892,449.936861936668,517072,RAYMOND.NS
2016-06-22,458.9267272949219,476.4152523152071,456.863466931418,472.43613088698,730050,RAYMOND.NS
2016-06-23,453.965087890625,464.6743848755153,451.9509705587428,459.7618743259638,113075,RAYMOND.NS
2016-06-24,441.7329406738281,448.0209479821236,431.3184126406848,448.0209479821236,147087,RAYMOND.NS
2016-06-27,452.1966247558594,455.19324438764,440.3574855742629,441.1434753185896,150871,RAYMOND.NS
2016-06-28,453.6212463378906,459.36885982322286,445.6629730719725,456.0775016678909,85632,RAYMOND.NS
2016-06-29,454.3581237792969,459.81099862857326,451.3614742809892,457.7477381508305,91439,RAYMOND.NS
2016-06-30,457.6985778808594,462.7584573520045,455.3896921075458,455.6844307238911,109755,RAYMOND.NS
2016-07-01,454.8002624511719,461.18652675212513,452.9335142676108,461.18652675212513,74086,RAYMOND.NS
2016-07-04,455.93011474609375,462.1690094504848,454.01425352680246,455.88100163159385,199143,RAYMOND.NS
2016-07-05,452.1474609375,458.828462965839,449.2490678610918,457.5020791853881,65428,RAYMOND.NS
2016-07-07,451.8035888671875,459.71271864195495,449.00345193390257,453.37559819671446,133654,RAYMOND.NS
2016-07-08,452.63873291015625,455.38972681767046,450.0842214339874,450.9684673340038,69877,RAYMOND.NS
2016-07-11,452.0000915527344,457.0600014938746,449.6912355410514,456.8634890750318,83171,RAYMOND.NS
2016-07-12,455.93011474609375,458.8285081076602,452.0492492094249,452.88438204102766,113239,RAYMOND.NS
2016-07-13,451.3614501953125,458.82847201061753,449.5438153480183,454.3089564394921,87708,RAYMOND.NS
2016-07-14,453.5229797363281,455.88097880238206,449.9859661454547,452.7369600585869,34633,RAYMOND.NS
2016-07-15,451.7544555664063,458.8284827108424,450.9684658763954,450.9684658763954,87857,RAYMOND.NS
2016-07-18,452.3931274414063,458.82850453730657,448.3157195277069,453.7686244561499,133610,RAYMOND.NS
2016-07-19,456.91259765625,463.642743156462,452.7369636577312,463.642743156462,182400,RAYMOND.NS
2016-07-20,473.0747680664063,476.5135254666813,456.077493481338,458.2881232386577,316066,RAYMOND.NS
2016-07-21,480.5909118652344,486.2402991241656,473.56602761823694,474.057278684231,379648,RAYMOND.NS
2016-07-22,450.4281311035156,465.2147767447341,448.020988797463,460.7935169868644,374515,RAYMOND.NS
2016-07-25,448.2665710449219,450.96845174711046,444.1891934365177,449.249073118445,116068,RAYMOND.NS
2016-07-26,446.5963745117188,451.852767413733,444.5331438254824,449.78950674390825,158143,RAYMOND.NS
2016-07-27,453.0808715820313,454.5055117278876,447.2350016363847,448.020991382217,138584,RAYMOND.NS
2016-07-28,451.9510192871094,456.7652741480153,447.726271752426,452.9826346203077,73071,RAYMOND.NS
2016-07-29,449.6912536621094,453.1300112453306,447.5788500169756,453.0808681468469,38107,RAYMOND.NS
2016-08-01,449.9859924316406,454.505508396012,445.0734815972341,451.95099676540326,50913,RAYMOND.NS
