,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,180.85000610351562,189.5,176.9499969482422,189.5,151308,HCG.NS
1,2021-03-31,190.5,193.6999969482422,181.0,182.0,303263,HCG.NS
2,2021-04-01,187.0500030517578,193.8000030517578,184.0500030517578,192.39999389648438,215841,HCG.NS
3,2021-04-05,186.89999389648438,193.39999389648438,182.0,188.10000610351562,143348,HCG.NS
4,2021-04-06,184.35000610351562,192.89999389648438,183.0,188.6999969482422,84500,HCG.NS
5,2021-04-07,178.8000030517578,188.25,178.0,185.14999389648438,60905,HCG.NS
6,2021-04-08,179.0500030517578,183.0,175.85000610351562,179.89999389648438,66415,HCG.NS
7,2021-04-09,180.60000610351562,185.8000030517578,176.5,178.25,78463,HCG.NS
8,2021-04-12,168.39999389648438,177.9499969482422,166.10000610351562,177.9499969482422,103826,HCG.NS
9,2021-04-13,172.1999969482422,174.9499969482422,168.35000610351562,174.9499969482422,42833,HCG.NS
10,2021-04-15,166.35000610351562,171.0,164.25,171.0,49552,HCG.NS
11,2021-04-16,166.3000030517578,171.6999969482422,165.14999389648438,170.0,41939,HCG.NS
12,2021-04-19,166.14999389648438,168.64999389648438,161.3000030517578,165.89999389648438,41985,HCG.NS
13,2021-04-20,169.5,171.39999389648438,165.60000610351562,171.39999389648438,40805,HCG.NS
14,2021-04-22,182.6999969482422,185.0,170.0,170.0,158984,HCG.NS
15,2021-04-23,184.8000030517578,195.0,182.6999969482422,184.9499969482422,289906,HCG.NS
16,2021-04-26,184.0,190.0500030517578,183.0,190.0,62273,HCG.NS
17,2021-04-27,176.89999389648438,186.0,174.5,186.0,122701,HCG.NS
18,2021-04-28,178.39999389648438,184.4499969482422,175.8000030517578,182.0500030517578,58371,HCG.NS
19,2021-04-29,175.9499969482422,181.10000610351562,175.10000610351562,178.25,34240,HCG.NS
20,2021-04-30,177.60000610351562,181.60000610351562,172.5,173.0,55550,HCG.NS
21,2021-05-03,194.0,197.6999969482422,180.89999389648438,182.0,264482,HCG.NS
22,2021-05-04,188.6999969482422,199.9499969482422,188.0,196.0,120716,HCG.NS
23,2021-05-05,191.8000030517578,204.5500030517578,184.39999389648438,188.0,482851,HCG.NS
24,2021-05-06,189.5500030517578,196.0,188.0,192.39999389648438,145729,HCG.NS
25,2021-05-07,191.60000610351562,195.0,190.0500030517578,191.60000610351562,58179,HCG.NS
26,2021-05-10,191.64999389648438,194.6999969482422,190.0,194.6999969482422,95852,HCG.NS
27,2021-05-11,189.8000030517578,194.9499969482422,188.5500030517578,191.64999389648438,76318,HCG.NS
28,2021-05-12,192.1999969482422,198.6999969482422,190.0500030517578,193.85000610351562,156466,HCG.NS
29,2021-05-14,187.64999389648438,193.9499969482422,184.0,193.89999389648438,79829,HCG.NS
30,2021-05-17,191.6999969482422,195.5,187.0,187.0,69101,HCG.NS
31,2021-05-18,189.5,195.25,186.89999389648438,191.60000610351562,75783,HCG.NS
32,2021-05-19,189.75,192.39999389648438,189.0,191.0,61564,HCG.NS
33,2021-05-20,188.0,192.0,185.0500030517578,191.0,20459,HCG.NS
34,2021-05-21,188.64999389648438,191.85000610351562,187.4499969482422,187.6999969482422,29044,HCG.NS
35,2021-05-24,193.14999389648438,198.0,187.0,190.0,134891,HCG.NS
36,2021-05-25,194.35000610351562,198.89999389648438,193.0,196.10000610351562,80674,HCG.NS
37,2021-05-26,193.64999389648438,197.0,192.64999389648438,196.0,30530,HCG.NS
38,2021-05-27,188.89999389648438,196.4499969482422,186.4499969482422,195.0,65072,HCG.NS
39,2021-05-28,187.14999389648438,195.9499969482422,186.10000610351562,189.0,109618,HCG.NS
40,2021-05-31,182.8000030517578,192.60000610351562,181.4499969482422,192.0,50914,HCG.NS
41,2021-06-01,181.75,187.0,181.25,187.0,44587,HCG.NS
42,2021-06-02,183.60000610351562,188.6999969482422,181.0500030517578,181.0500030517578,48277,HCG.NS
43,2021-06-03,182.14999389648438,186.6999969482422,181.14999389648438,185.89999389648438,80457,HCG.NS
44,2021-06-04,186.14999389648438,187.4499969482422,180.60000610351562,180.60000610351562,41164,HCG.NS
45,2021-06-07,185.10000610351562,189.5,183.14999389648438,187.0,95706,HCG.NS
46,2021-06-08,185.3000030517578,189.0,184.0,188.9499969482422,27858,HCG.NS
47,2021-06-09,184.39999389648438,187.64999389648438,181.14999389648438,187.64999389648438,258334,HCG.NS
48,2021-06-10,186.75,189.8000030517578,184.10000610351562,186.39999389648438,59766,HCG.NS
49,2021-06-11,197.64999389648438,202.6999969482422,185.5,189.6999969482422,227781,HCG.NS
50,2021-06-14,210.10000610351562,218.60000610351562,193.6999969482422,205.0,632950,HCG.NS
51,2021-06-15,215.8000030517578,219.89999389648438,207.0500030517578,211.9499969482422,416152,HCG.NS
52,2021-06-16,208.5500030517578,216.75,201.25,216.75,186101,HCG.NS
53,2021-06-17,202.14999389648438,216.0,200.0,206.0,197931,HCG.NS
54,2021-06-18,192.60000610351562,200.0,191.0,200.0,284802,HCG.NS
55,2021-06-21,194.75,199.0,188.0,192.60000610351562,85256,HCG.NS
56,2021-06-22,201.35000610351562,204.5,197.0,198.0,170335,HCG.NS
57,2021-06-23,205.14999389648438,212.0,201.10000610351562,203.85000610351562,159092,HCG.NS
58,2021-06-24,206.4499969482422,208.64999389648438,203.10000610351562,206.0,61679,HCG.NS
59,2021-06-25,219.5,234.3000030517578,204.3000030517578,205.10000610351562,1102600,HCG.NS
60,2021-06-28,226.64999389648438,240.0,221.1999969482422,221.4499969482422,634564,HCG.NS
61,2021-06-29,221.60000610351562,226.3000030517578,220.0,225.10000610351562,155815,HCG.NS
62,2021-06-30,224.0,236.8000030517578,222.3000030517578,222.9499969482422,313485,HCG.NS
63,2021-07-01,217.5500030517578,226.5,212.39999389648438,226.5,349783,HCG.NS
64,2021-07-02,221.5500030517578,229.10000610351562,216.3000030517578,219.35000610351562,278034,HCG.NS
65,2021-07-05,226.0,233.3000030517578,217.8000030517578,221.0,248992,HCG.NS
66,2021-07-06,226.6999969482422,232.0,223.0,227.0,116249,HCG.NS
67,2021-07-07,228.10000610351562,234.89999389648438,221.64999389648438,226.75,293009,HCG.NS
68,2021-07-08,223.9499969482422,229.89999389648438,220.85000610351562,229.89999389648438,155241,HCG.NS
69,2021-07-09,239.5,249.0,223.4499969482422,226.75,1106690,HCG.NS
70,2021-07-12,240.89999389648438,247.39999389648438,238.5,241.8000030517578,394521,HCG.NS
71,2021-07-13,238.89999389648438,250.8000030517578,237.0500030517578,243.25,371408,HCG.NS
72,2021-07-14,243.14999389648438,246.35000610351562,239.0500030517578,239.5,259310,HCG.NS
73,2021-07-15,238.75,246.25,237.10000610351562,245.0500030517578,160240,HCG.NS
74,2021-07-16,239.10000610351562,246.89999389648438,237.85000610351562,242.75,188831,HCG.NS
75,2021-07-19,229.89999389648438,241.0,225.85000610351562,239.0500030517578,301312,HCG.NS
