,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,201.85000610351562,205.35000610351562,200.0,201.10000610351562,72350,CAPACITE.NS
1,2021-03-31,201.75,207.39999389648438,200.0,201.85000610351562,81352,CAPACITE.NS
2,2021-04-01,203.35000610351562,209.89999389648438,201.64999389648438,202.8000030517578,81488,CAPACITE.NS
3,2021-04-05,197.5,205.89999389648438,196.6999969482422,205.89999389648438,115808,CAPACITE.NS
4,2021-04-06,200.3000030517578,205.0,198.5,198.5,104017,CAPACITE.NS
5,2021-04-07,198.85000610351562,204.9499969482422,198.0,201.0,93007,CAPACITE.NS
6,2021-04-08,201.14999389648438,204.39999389648438,198.75,199.10000610351562,79781,CAPACITE.NS
7,2021-04-09,200.75,205.0,199.75,201.5,69107,CAPACITE.NS
8,2021-04-12,184.1999969482422,197.0,182.5500030517578,193.0500030517578,126137,CAPACITE.NS
9,2021-04-13,192.5500030517578,194.8000030517578,184.0,184.0,76023,CAPACITE.NS
10,2021-04-15,191.5,193.9499969482422,184.5,192.10000610351562,110351,CAPACITE.NS
11,2021-04-16,190.39999389648438,193.64999389648438,188.5,190.0,52646,CAPACITE.NS
12,2021-04-19,186.8000030517578,188.8000030517578,180.4499969482422,186.60000610351562,63677,CAPACITE.NS
13,2021-04-20,187.25,189.0,185.0500030517578,187.9499969482422,55712,CAPACITE.NS
14,2021-04-22,184.3000030517578,188.6999969482422,183.0,185.35000610351562,55270,CAPACITE.NS
15,2021-04-23,182.60000610351562,187.14999389648438,182.14999389648438,184.0,36529,CAPACITE.NS
16,2021-04-26,183.4499969482422,187.0,182.10000610351562,184.0,54419,CAPACITE.NS
17,2021-04-27,189.6999969482422,191.5500030517578,183.0,183.0,34504,CAPACITE.NS
18,2021-04-28,190.60000610351562,195.39999389648438,189.0,190.14999389648438,110127,CAPACITE.NS
19,2021-04-29,188.39999389648438,193.5500030517578,185.0,192.75,69025,CAPACITE.NS
