,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,610.4805297851562,627.0626971999551,605.8694379836456,614.5595413080109,2331,IMPAL.NS
1,2021-03-31,603.6968383789062,615.5792598213545,598.5537209346735,611.1898550432944,988,IMPAL.NS
2,2021-04-01,611.1455688476562,618.4612259191749,606.5788036933253,606.6231301843703,723,IMPAL.NS
3,2021-04-05,604.8053588867188,611.2342701548173,597.6670613377156,610.6135368630119,570,IMPAL.NS
4,2021-04-06,604.8939819335938,623.8259929050157,598.6867581235936,598.6867581235936,1143,IMPAL.NS
5,2021-04-07,605.470458984375,620.7225085914492,594.2087683611029,603.4309529949732,2220,IMPAL.NS
6,2021-04-08,597.6227416992188,616.2887424258493,585.2526187065619,608.2193719079164,1904,IMPAL.NS
7,2021-04-09,599.1301879882812,602.9875129292628,592.3465568187464,602.7214998510402,818,IMPAL.NS
8,2021-04-12,567.6063232421875,602.4111178633128,560.4236993771001,585.2969239442173,1566,IMPAL.NS
9,2021-04-13,578.202880859375,589.5976026331049,567.3402393086842,567.5175993830305,1241,IMPAL.NS
10,2021-04-15,589.5089721679688,596.2038963939598,579.932122257974,585.518613528579,1313,IMPAL.NS
11,2021-04-16,585.2081909179688,589.6419221104336,580.8187862128896,589.1098418937207,873,IMPAL.NS
12,2021-04-19,562.4632568359375,593.1003355552547,541.8464020777692,556.2117052499377,7629,IMPAL.NS
13,2021-04-20,578.4689331054688,601.2139975834812,560.423667363953,562.9508726958657,5520,IMPAL.NS
14,2021-04-22,576.429443359375,595.0067898737129,562.7735822949104,595.0067898737129,1747,IMPAL.NS
15,2021-04-23,575.2767944335938,593.6324578897744,572.838241547748,575.3654474349036,941,IMPAL.NS
16,2021-04-26,575.8530883789062,580.8188461780659,567.5176512274231,575.32100810726,1084,IMPAL.NS
17,2021-04-27,577.4049682617188,585.5629922427298,571.0647095424056,576.0748485966355,1899,IMPAL.NS
18,2021-04-28,583.3017578125,588.7995961918442,560.068991837016,560.068991837016,2740,IMPAL.NS
19,2021-04-29,568.6703491210938,580.8631098403397,551.7778441855138,580.8631098403397,4576,IMPAL.NS
20,2021-04-30,576.2965087890625,610.9239449914736,567.7393843535505,575.6314489870084,4283,IMPAL.NS
21,2021-05-03,580.2869262695312,582.7698056236829,568.4045016224122,577.5379796694938,1054,IMPAL.NS
22,2021-05-04,583.3460693359375,587.0260883667739,577.094518343279,585.2525956526749,721,IMPAL.NS
23,2021-05-05,582.1932983398438,588.7109164084051,576.4737736258658,582.6809980019997,1497,IMPAL.NS
24,2021-05-06,579.2669677734375,590.5729820698192,567.5175803673939,590.5286555833918,2632,IMPAL.NS
25,2021-05-07,587.0704345703125,590.5730936227964,559.9803432774713,559.9803432774713,1781,IMPAL.NS
26,2021-05-10,582.8583984375,588.9326437567719,574.3899811341656,588.9326437567719,1201,IMPAL.NS
27,2021-05-11,587.4251708984375,590.5731098335194,574.3899878298231,581.040585913534,768,IMPAL.NS
28,2021-05-12,587.9127807617188,592.169152060341,582.5923031077666,592.169152060341,592,IMPAL.NS
