Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,372.543212890625,376.7262835854629,372.3215962744954,372.8756378148194,178,IMPAL.NS
2016-04-20,371.3519592285156,374.5377292907171,371.21342984327765,372.32153811322144,1623,IMPAL.NS
2016-04-21,371.2135009765625,373.706726039903,371.2135009765625,372.044575997676,955,IMPAL.NS
2016-04-22,371.6567993164063,373.3743410170315,371.2135406586711,371.79530338059874,390,IMPAL.NS
2016-04-25,373.9560241699219,385.6187689680795,371.7675285368632,371.7675285368632,568,IMPAL.NS
2016-04-26,371.4351196289063,377.7235991587909,371.2135030037187,371.57364904144623,594,IMPAL.NS
2016-04-27,371.2135009765625,384.3721972649918,371.2135009765625,371.5459512749254,181,IMPAL.NS
2016-04-28,371.7676086425781,373.4297588669676,371.7676086425781,373.4297588669676,120,IMPAL.NS
2016-04-29,377.30804443359375,379.38573190294176,371.79524870575017,375.0918529204212,34,IMPAL.NS
2016-05-02,372.18310546875,382.266814035707,366.3655803200288,371.2412221354978,373,IMPAL.NS
2016-05-03,377.7236022949219,387.724198423326,371.24122718597454,371.24122718597454,148,IMPAL.NS
2016-05-04,373.9837951660156,373.9837951660156,371.7952990925374,372.4047575477945,121,IMPAL.NS
2016-05-05,376.1445007324219,386.72685772595366,372.321551161411,386.72685772595366,172,IMPAL.NS
2016-05-06,371.7952880859375,373.9837840946277,371.268942228779,373.9837840946277,226,IMPAL.NS
2016-05-09,371.8229370117188,373.98373700913953,371.76754554025416,373.98373700913953,357,IMPAL.NS
2016-05-10,371.54595947265625,387.8350099559623,371.26892600537366,387.8073142179532,493,IMPAL.NS
2016-05-11,372.6817321777344,378.6931782451031,371.6013447893157,373.9837615537438,717,IMPAL.NS
2016-05-12,374.0114440917969,374.0114440917969,374.0114440917969,374.0114440917969,28,IMPAL.NS
2016-05-13,371.3797302246094,373.9837636286789,371.2412261736941,373.9837636286789,268,IMPAL.NS
2016-05-16,371.3797302246094,371.3797302246094,371.3797302246094,371.3797302246094,0,IMPAL.NS
2016-05-17,371.2411804199219,377.7235547122706,371.2134593232376,377.7235547122706,3123,IMPAL.NS
2016-05-18,371.3797302246094,372.0445801038793,371.2135050735933,371.324313386805,73,IMPAL.NS
2016-05-19,375.8952026367188,376.92019849187153,371.5736279658856,371.5736279658856,60,IMPAL.NS
2016-05-20,371.2411804199219,371.87833448296186,371.2134593232376,371.684413618142,271,IMPAL.NS
2016-05-23,371.2135009765625,375.5351012313114,371.2135009765625,371.4628387003347,915,IMPAL.NS
2016-05-24,371.2135009765625,372.044575997676,371.2135009765625,371.2689178137553,735,IMPAL.NS
2016-05-25,371.7952880859375,373.7067506152395,371.213525387942,371.8229838251567,1066,IMPAL.NS
2016-05-26,371.7952880859375,376.6432344820377,371.3797505480546,372.321633943096,163,IMPAL.NS
2016-05-27,376.8370361328125,390.6051882935527,374.5377323777013,376.75394893585536,247,IMPAL.NS
2016-05-30,376.8370361328125,381.15863559505976,372.9033037349933,381.15863559505976,301,IMPAL.NS
2016-05-31,373.3743591308594,376.144618085902,371.4905921718947,371.5182879135969,358,IMPAL.NS
2016-06-01,374.2608337402344,378.41620929855526,371.4905749138872,371.5182706543028,534,IMPAL.NS
2016-06-02,378.4161682128906,378.4161682128906,374.5378012046095,376.72629707022094,237,IMPAL.NS
2016-06-03,374.7317199707031,382.2945076954179,373.9837575281262,378.4161660714807,280,IMPAL.NS
2016-06-06,382.2944641113281,385.009305474814,379.4965101831653,385.009305474814,640,IMPAL.NS
2016-06-07,378.6654357910156,385.064722844182,371.3242655157791,371.3242655157791,807,IMPAL.NS
2016-06-08,377.0032958984375,382.29447473964586,373.983725288784,382.2390579075226,405,IMPAL.NS
2016-06-09,374.0114440917969,382.26680258210126,373.01416931362064,382.26680258210126,732,IMPAL.NS
2016-06-10,379.5519714355469,381.740467295407,370.6594585846339,373.98375866162615,6753,IMPAL.NS
2016-06-13,388.0843811035156,395.5917528430427,372.8756913545051,378.9702506227468,1287,IMPAL.NS
2016-06-14,397.0045166015625,399.47002037178686,387.8349709885077,388.0843086927292,1111,IMPAL.NS
2016-06-15,438.2812194824219,450.9967072911079,396.6997999948154,396.6997999948154,10021,IMPAL.NS
2016-06-16,429.0009765625,436.4252609789425,414.4848580593775,434.9292852198097,3040,IMPAL.NS
2016-06-17,429.3887634277344,436.5636838163534,412.49023011057807,412.49023011057807,1447,IMPAL.NS
2016-06-20,430.6354064941406,434.37524422936696,415.53752613625807,434.37524422936696,726,IMPAL.NS
2016-06-21,429.9981689453125,434.9014803679339,418.3077036413821,418.418511936036,1108,IMPAL.NS
2016-06-22,423.8482360839844,437.14543564740353,418.86178624770224,418.86178624770224,637,IMPAL.NS
2016-06-23,428.2806396484375,428.2806396484375,416.6733105698273,423.2942149344948,336,IMPAL.NS
2016-06-24,416.0361633300781,426.06448048543,401.68627125445073,411.1051046463314,2335,IMPAL.NS
2016-06-27,415.4543762207031,423.820542830812,406.1186305908806,415.5374887909404,1941,IMPAL.NS
2016-06-28,415.980712890625,426.5907664900229,412.767221356974,415.45436710719554,3226,IMPAL.NS
2016-06-29,421.2165222167969,429.2779345235245,411.16050961417307,421.4658345725857,1132,IMPAL.NS
2016-06-30,430.9954833984375,434.3752256647503,415.81454183645695,415.81454183645695,951,IMPAL.NS
2016-07-01,420.3576965332031,433.9873459048148,415.5651677377553,423.8482214429856,1566,IMPAL.NS
2016-07-04,431.6603393554688,451.5506955014742,426.6184475770102,451.5506955014742,1749,IMPAL.NS
2016-07-05,419.8037414550781,432.15905985720696,415.6760616200585,432.15905985720696,2608,IMPAL.NS
2016-07-07,426.5630493164063,431.0231784273212,416.70095860359606,421.0779497878802,1896,IMPAL.NS
2016-07-08,421.6043701171875,436.037400791976,419.4158741379497,436.037400791976,2119,IMPAL.NS
2016-07-11,414.45709228515625,426.6184621345181,410.6064466651419,426.6184621345181,3885,IMPAL.NS
2016-07-12,414.429443359375,415.53755195204695,407.226800913006,415.53755195204695,180,IMPAL.NS
2016-07-13,415.5375061035156,424.4022977795918,413.8753560791016,424.4022977795918,39,IMPAL.NS
2016-07-14,422.2137451171875,426.39681535237054,407.78074265674405,407.8084637525111,978,IMPAL.NS
2016-07-15,412.57330322265625,421.0502780092502,410.5510326439328,420.5239322223279,984,IMPAL.NS
2016-07-18,413.6814270019531,421.0779893916331,407.2267479166281,421.0779893916331,402,IMPAL.NS
2016-07-19,409.99700927734375,415.6483091437322,409.99700927734375,413.9030465677488,1177,IMPAL.NS
2016-07-20,405.5369262695313,429.9428064223324,402.7943634032699,429.9428064223324,1129,IMPAL.NS
2016-07-21,407.2267456054688,412.6841498823608,402.87744977075073,402.87744977075073,99,IMPAL.NS
2016-07-22,416.0361633300781,420.5239634006092,409.9970215192849,409.9970215192849,1257,IMPAL.NS
2016-07-25,413.3766784667969,421.0779696853264,413.3212869962839,415.5374784270968,3802,IMPAL.NS
2016-07-26,423.4880981445313,425.51036865979967,409.9969782565426,415.5374693943356,2548,IMPAL.NS
2016-07-27,435.34478759765625,445.4562174009043,416.2300872133729,417.7537078646261,5158,IMPAL.NS
2016-07-28,522.4137573242188,522.4137573242188,448.171069597534,448.171069597534,47554,IMPAL.NS
2016-07-29,515.1556396484375,552.7756800432293,495.9301326973522,526.3474558321172,31893,IMPAL.NS
2016-08-01,500.362548828125,531.3339409017149,493.1044903397873,515.1556739006079,5926,IMPAL.NS
2016-08-02,473.6020202636719,506.2633155112532,470.9426202598821,498.6728051738933,1563,IMPAL.NS
2016-08-03,462.1607666015625,476.4829618445647,457.2020632841662,476.4829618445647,1080,IMPAL.NS
2016-08-04,464.6817626953125,493.1044873615948,462.7425538619924,465.40200402997937,2494,IMPAL.NS
2016-08-05,468.8924560546875,486.4558114135431,463.60125228111207,483.24234555861005,1162,IMPAL.NS
2016-08-08,458.697998046875,484.2397058449841,456.2601645759601,484.2397058449841,1555,IMPAL.NS
2016-08-09,457.1465759277344,475.2363024523774,449.38989394815127,473.6849863463749,1321,IMPAL.NS
2016-08-10,455.0689392089844,468.1999136380003,451.5507184414778,468.1999136380003,291,IMPAL.NS
2016-08-11,456.4541320800781,463.2689577654764,446.564318505864,459.861519560379,786,IMPAL.NS
2016-08-12,449.4729919433594,469.8343270130631,448.7804464342847,463.4627865900882,429,IMPAL.NS
2016-08-16,457.6453552246094,465.31895174873387,456.5372213153026,462.437884744211,829,IMPAL.NS
2016-08-17,457.0636291503906,469.7790685887792,446.0380357255673,459.88925417847656,1992,IMPAL.NS
2016-08-18,464.1277465820313,473.7128059508293,459.861537406574,459.861537406574,2061,IMPAL.NS
2016-08-19,472.2168884277344,475.929030688512,462.659524646932,470.94258002026726,579,IMPAL.NS
2016-08-22,474.18365478515625,479.2532424614307,465.4019762597233,466.6762844314149,918,IMPAL.NS
2016-08-23,470.9424743652344,470.9424743652344,465.4019579574779,465.4296536916704,354,IMPAL.NS
2016-08-24,461.44049072265625,468.1721771280568,459.9722617798161,465.4573358342324,462,IMPAL.NS
2016-08-25,468.2277221679688,475.9290145573544,459.8615291321806,467.8398803658331,255,IMPAL.NS
2016-08-26,459.9447021484375,468.7263826706775,459.8615641988988,468.7263826706775,369,IMPAL.NS
2016-08-29,459.4736633300781,465.4020222855242,457.1466633636095,465.4020222855242,517,IMPAL.NS
2016-08-30,462.0776672363281,467.00872541330216,456.038526046187,459.307434341016,298,IMPAL.NS
2016-08-31,468.1445617675781,470.9425414667082,460.5541034249779,462.0777240961666,417,IMPAL.NS
2016-09-01,462.1885070800781,470.94248981312194,461.0249818571032,463.0472777673641,345,IMPAL.NS
2016-09-02,465.4020385742188,470.9425559417012,462.1054340376785,462.1054340376785,567,IMPAL.NS
2016-09-06,467.1749877929688,487.5640212095343,462.631770989583,462.631770989583,261,IMPAL.NS
2016-09-07,465.4573669433594,479.2532416511797,458.1439174737434,458.47636774614,322,IMPAL.NS
2016-09-08,470.3884582519531,470.3884582519531,465.40200816447657,465.95607508246064,36,IMPAL.NS
2016-09-09,470.8870544433594,470.8870544433594,457.64529721145857,457.64529721145857,402,IMPAL.NS
2016-09-12,458.587158203125,469.28034986806347,450.4426336438221,454.3486961469462,1611,IMPAL.NS
2016-09-14,466.9533386230469,493.1599488357644,459.86150504775406,468.7263223792676,171,IMPAL.NS
2016-09-15,478.3945617675781,486.8437916095825,468.1722972860984,470.9425814824796,1227,IMPAL.NS
2016-09-16,478.4222106933594,478.4222106933594,466.51010140910586,473.7127686001804,196,IMPAL.NS
2016-09-19,479.9456787109375,482.023365631764,472.0781641407704,476.4828502679671,231,IMPAL.NS
2016-09-20,466.3716125488281,481.7188045800206,461.8283957062202,481.7188045800206,213,IMPAL.NS
2016-09-21,469.9176025390625,476.48306574303984,457.09132928759095,476.48306574303984,259,IMPAL.NS
2016-09-22,478.2282409667969,479.253236784022,467.06412064192455,476.4829531416243,507,IMPAL.NS
2016-09-23,464.5709228515625,481.1647270381291,459.8614809650775,481.1647270381291,1438,IMPAL.NS
2016-09-26,453.6560974121094,474.2667971325289,452.65884803352617,470.9424972711439,1501,IMPAL.NS
2016-09-27,467.7566833496094,473.68504186602223,457.6453049307727,461.52362101274105,397,IMPAL.NS
2016-09-28,455.2351684570313,470.9425058790925,449.8885725556338,470.9425058790925,2214,IMPAL.NS
2016-09-29,456.0662841796875,465.95609762148575,443.24001230764,465.4020306767006,1315,IMPAL.NS
2016-09-30,460.9141845703125,460.9141845703125,453.76695970733056,459.8614929294453,159,IMPAL.NS
2016-10-03,457.0913391113281,470.2777080104805,452.10488813920455,465.5129244247113,1002,IMPAL.NS
2016-10-04,463.2412414550781,469.55739138556805,460.415566066557,465.95608316816174,78,IMPAL.NS
2016-10-05,459.7230529785156,462.6318157858296,452.2156814486592,462.6318157858296,255,IMPAL.NS
2016-10-06,479.25335693359375,493.1045757189471,459.8615694744158,460.4156364867587,3073,IMPAL.NS
2016-10-07,470.8593444824219,484.2396814371729,459.861449406377,484.2396814371729,763,IMPAL.NS
2016-10-10,460.9141845703125,470.3884600629104,458.1993428938874,470.3884600629104,454,IMPAL.NS
2016-10-13,463.4352416992188,464.2663168705278,457.0913442199849,459.9724115771633,307,IMPAL.NS
2016-10-14,453.9886169433594,470.9148733728715,449.4177039366699,465.5128852740567,2572,IMPAL.NS
2016-10-17,451.4123229980469,457.92239457895465,448.7805681899011,454.4318689036287,549,IMPAL.NS
2016-10-18,462.9641418457031,467.5627498377714,450.9966929171951,450.9966929171951,1401,IMPAL.NS
2016-10-19,460.4985656738281,462.7424779702056,451.7445837970231,462.7424779702056,402,IMPAL.NS
2016-10-20,468.5601196289063,471.4965781461977,462.63181111564177,462.63181111564177,2599,IMPAL.NS
2016-10-21,479.9180603027344,484.3504428730169,468.1721780130238,468.1721780130238,1488,IMPAL.NS
2016-10-24,480.8044738769531,490.3341384727215,472.35519639049056,484.7936228246564,1276,IMPAL.NS
2016-10-25,475.0978698730469,482.02347764357046,472.6046449886836,482.02347764357046,1288,IMPAL.NS
2016-10-26,469.2802734375,480.2227249414654,466.23298213619216,466.5376859039318,309,IMPAL.NS
2016-10-27,470.0559692382813,476.48295220329913,465.401969829898,469.2803364867435,1027,IMPAL.NS
2016-10-28,476.0951843261719,478.6715474937273,470.9425594406552,470.9702551798508,225,IMPAL.NS
2016-11-01,468.0615234375,480.9708836956376,460.9696890903137,476.4830577029836,549,IMPAL.NS
2016-11-02,460.1661682128906,469.8343122008922,451.6891943469784,466.5100127024784,2695,IMPAL.NS
2016-11-03,460.1940307617188,473.7128502407365,459.86158040145307,470.3608537947378,360,IMPAL.NS
2016-11-04,452.908203125,462.63179128225056,448.7805236442255,462.63179128225056,868,IMPAL.NS
2016-11-07,454.6810607910156,476.42753774000965,449.9439744065583,469.8343299590124,537,IMPAL.NS
2016-11-08,460.2216796875,467.6182682901541,454.3764583085328,460.4156005904609,318,IMPAL.NS
2016-11-09,443.1292114257813,455.4291115939436,405.06596023936027,405.06596023936027,1350,IMPAL.NS
2016-11-10,443.8770751953125,458.171573343164,437.9764638096133,449.8885202370968,1788,IMPAL.NS
2016-11-11,435.8157653808594,448.7805155398713,429.6657898779879,448.7805155398713,390,IMPAL.NS
2016-11-15,431.4941711425781,437.699538207853,418.8618203828968,437.699538207853,1360,IMPAL.NS
2016-11-16,432.2143859863281,437.1454444503385,421.0779862001865,421.1057072989252,1105,IMPAL.NS
2016-11-17,414.6232604980469,448.7804437925111,401.82471217347984,443.2399275781687,4063,IMPAL.NS
2016-11-18,411.9362182617188,426.5908409106827,405.03830504069015,426.5908409106827,661,IMPAL.NS
