Date,Close,High,Low,Open,Volume,Ticker
2018-07-03,60.3892936706543,62.167509035978135,59.36717088735247,59.40917425039109,18520145,RITES.NS
2018-07-04,57.82698059082031,60.66932738914362,57.40693094483402,60.48730391743518,7925442,RITES.NS
2018-07-05,55.37668228149414,57.658959222296986,54.99863601464551,57.35092033644533,8161322,RITES.NS
2018-07-06,55.20866012573242,57.098886003266216,54.57858305281433,54.6065870717463,4003900,RITES.NS
2018-07-09,54.88665008544922,56.28681970323505,54.63461912694991,55.64274296094713,2077962,RITES.NS
2018-07-10,56.37079620361328,57.54693826488133,54.53657840725479,55.23666284036147,7331162,RITES.NS
2018-07-11,56.24478149414063,58.33103548097938,56.0067553476987,56.27278551276092,3546540,RITES.NS
2018-07-12,57.36491394042969,57.8269668387657,56.49680549178908,56.510810170016704,2914890,RITES.NS
2018-07-13,56.06276321411133,57.756966276323936,55.824731727174296,57.26690930501298,1446200,RITES.NS
2018-07-16,54.53657531738281,56.398797026504354,54.32654786286217,56.13276687983557,1198197,RITES.NS
2018-07-17,54.41056823730469,55.05464469591725,53.80849513953442,54.606591042863215,1125320,RITES.NS
2018-07-18,55.30668640136719,56.258801936334045,54.07453594295915,54.76062123832895,2222447,RITES.NS
2018-07-19,54.9986457824707,56.10478075882453,54.07453430201324,55.53071158674068,1162900,RITES.NS
2018-07-20,54.62061309814453,55.15267903537752,54.14455522614093,54.92865211568306,598402,RITES.NS
2018-07-23,55.47468948364258,56.146769904533805,54.67659365000798,54.83061308127438,1122650,RITES.NS
2018-07-24,56.07677459716797,56.56683701495693,55.2926832746601,55.43269805618749,1280015,RITES.NS
2018-07-25,57.58896255493164,58.07901965429963,56.09078188975317,56.09078188975317,2514327,RITES.NS
2018-07-26,62.475547790527344,63.27364380189075,57.70097106411578,57.78498313839356,9717965,RITES.NS
2018-07-27,74.11095428466797,74.96505832938236,61.635447245923686,63.28764728689412,26672655,RITES.NS
2018-07-30,71.71668243408203,79.66964550326543,70.70855869986302,73.76092859182819,22750125,RITES.NS
2018-07-31,69.92444610595703,74.20896566932777,68.74830379490751,71.604650170488,10103845,RITES.NS
2018-08-01,70.90454864501953,72.78077508950332,69.86842670265665,70.14845619547675,4529162,RITES.NS
2018-08-02,72.01068878173828,72.7387772691617,70.28848163197968,71.36661235328624,3413787,RITES.NS
2018-08-03,78.88552856445312,79.80963997152722,72.41674871493447,72.50075544389126,14184552,RITES.NS
2018-08-06,78.78750610351562,81.33581312142636,77.09330298502276,79.66961402239875,6329132,RITES.NS
2018-08-07,77.23331451416016,79.24955576042969,76.18318786358262,78.68949141818722,2253385,RITES.NS
2018-08-08,77.48534393310547,78.88551277516287,76.7292514765016,77.28932114981266,2003317,RITES.NS
2018-08-09,76.98128509521484,78.32544595058485,76.04317450070259,77.5133507700898,1866975,RITES.NS
2018-08-10,73.3548583984375,76.99530126833317,72.8788006901135,76.72926572057428,1326272,RITES.NS
2018-08-13,75.67913818359375,77.34534281769571,71.4506268943484,71.9686933028987,3525725,RITES.NS
2018-08-14,76.15520477294922,77.76540154947612,75.2310932801414,76.33722827127825,1707302,RITES.NS
2018-08-16,79.94965362548828,81.16780459048317,74.81103558250645,75.88916643250242,4889525,RITES.NS
2018-08-17,86.71247863769531,91.29102720317196,81.46184415862231,82.18993278066704,30331785,RITES.NS
2018-08-20,86.78248596191406,89.30278944167151,86.11040539006018,87.09052489363852,10075430,RITES.NS
2018-08-21,87.72058868408203,90.12888103751628,86.12439156115559,86.72646464951416,9026325,RITES.NS
2018-08-23,88.19666290283203,89.17677709924477,86.86650105470103,87.98663538004544,3624075,RITES.NS
2018-08-24,87.09050750732422,89.1067488203735,86.60044518275785,87.88860336089917,2356947,RITES.NS
2018-08-27,82.91799926757812,89.97485140550395,81.51783044693666,87.76258210510476,13497305,RITES.NS
2018-08-28,82.16192626953125,85.13028337633307,81.79787929891452,83.7301142242841,2770387,RITES.NS
2018-08-29,80.00565338134766,83.0300181160649,79.36157694275526,82.0639034581763,2196195,RITES.NS
2018-08-30,80.62171936035156,82.16190285214117,78.52146623088214,80.34168454151165,2500462,RITES.NS
2018-08-31,79.9776611328125,81.82588400154819,79.5576114519583,81.12579941971735,1187752,RITES.NS
2018-09-03,78.3814697265625,80.78976241524813,77.97541938417314,80.36971273125498,1250877,RITES.NS
2018-09-04,73.9569091796875,78.94151159856722,72.80877129048133,78.40944600513373,2377142,RITES.NS
2018-09-05,70.59651947021484,75.46911236323665,68.60828202431661,73.95692725687383,3420325,RITES.NS
2018-09-06,74.0689468383789,74.74102735918865,70.59652280236345,71.67465364029404,3596320,RITES.NS
2018-09-07,73.08882141113281,74.30696692130581,72.22071814398132,74.18095150016924,1360377,RITES.NS
2018-09-10,75.4831314086914,77.00931625354697,74.41900502514386,74.41900502514386,3811667,RITES.NS
2018-09-11,73.63517761230469,77.02069974159657,73.35304942291012,76.80910763541137,1299167,RITES.NS
2018-09-12,71.5333251953125,74.05836404173463,69.12113977228566,73.63517446629706,2278432,RITES.NS
2018-09-14,72.76060485839844,74.01606999247367,72.08349486722503,72.36562313335577,1240197,RITES.NS
2018-09-17,71.49101257324219,73.28252042934481,70.53177993562586,73.25430707163284,1730145,RITES.NS
2018-09-18,69.86878967285156,72.13991417901318,69.50202673139776,71.82957258006482,1152152,RITES.NS
2018-09-19,71.57563018798828,73.88907098300147,70.24962969732506,73.18375340495375,2728532,RITES.NS
2018-09-21,67.78105163574219,72.22455672353387,62.06797750940199,72.22455672353387,2181577,RITES.NS
2018-09-24,64.62122344970703,68.26066076288816,64.18392444484749,67.99264191670542,1089182,RITES.NS
2018-09-25,66.76537322998047,67.61175228158298,64.25443866541902,64.38139606127406,1817735,RITES.NS
2018-09-26,71.23711395263672,71.77315710890304,67.00520619307414,67.2732250806328,2258685,RITES.NS
2018-09-27,70.63053131103516,73.87499244781752,70.08038423155163,71.19478776140961,2250742,RITES.NS
2018-09-28,69.4314956665039,70.63053394177419,67.95032377438957,70.53178986645304,1427360,RITES.NS
2018-10-01,69.69951629638672,70.47536492834152,66.31398814457654,68.83902757723462,1104280,RITES.NS
2018-10-03,69.91110229492188,71.51922601843759,68.48635732503672,68.57099739827619,823102,RITES.NS
2018-10-04,68.1054916381836,69.62898081659797,67.42838713038219,68.55689464338454,598872,RITES.NS
2018-10-05,64.35321044921875,68.93777728080154,63.73253256923353,68.10550185612978,972577,RITES.NS
2018-10-08,65.53813934326172,67.11805534663635,64.35320503130507,64.60711991109211,1049217,RITES.NS
2018-10-09,64.2121353149414,66.15881401506135,63.492708121329535,66.08827792777349,577480,RITES.NS
2018-10-10,67.56945037841797,68.5004697003147,64.21213599533365,64.32498405012367,1096460,RITES.NS
2018-10-11,65.8343505859375,67.0051805340086,64.32497116018948,64.67763000510531,645545,RITES.NS
2018-10-12,68.50047302246094,69.09293744642501,66.55379420730364,66.55379420730364,758632,RITES.NS
2018-10-15,70.74335479736328,71.88596582286895,68.50044469766283,68.50044469766283,1198660,RITES.NS
2018-10-16,71.05372619628906,72.50668477971281,70.2496641929768,70.98319548007984,689660,RITES.NS
2018-10-17,67.9503173828125,71.60386396947897,67.71051190277456,71.09603965037248,532790,RITES.NS
2018-10-19,66.6102066040039,68.09137272654914,65.4958033248791,67.56943912513069,420552,RITES.NS
2018-10-22,67.66817474365234,68.16189492927153,65.28419772442889,66.86411308070313,604640,RITES.NS
2018-10-23,67.17448425292969,68.55690687566003,66.15883000058346,66.86414799469993,429960,RITES.NS
2018-10-24,67.75284576416016,68.83903613640898,66.90646631154645,67.71052840587427,453487,RITES.NS
2018-10-25,67.16036224365234,67.6540825546239,66.51147115461895,66.83591669913565,300152,RITES.NS
2018-10-26,67.20267486572266,68.21833415534786,66.01774082154239,67.2873149335739,383270,RITES.NS
2018-10-29,70.89857482910156,71.32177000467516,67.146282657887,67.20270939878351,824397,RITES.NS
2018-10-30,71.54743194580078,73.64927575872885,70.13679649186085,70.27785788479595,591692,RITES.NS
2018-10-31,71.51923370361328,72.25276494040116,70.09448858063061,71.37816689972233,533795,RITES.NS
2018-11-01,74.48155212402344,75.04580846739336,70.92675007554642,71.5474331294828,879980,RITES.NS
2018-11-02,73.02861022949219,75.83577223578406,72.11169487963213,75.04581969426584,478692,RITES.NS
2018-11-05,74.4251480102539,75.04583125264074,71.75904700970734,72.50668769884159,517062,RITES.NS
2018-11-06,74.84832000732422,76.16021142547531,74.07246619357562,74.43923442937447,340942,RITES.NS
