Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,24.67921638488769,24.804249774462026,24.09818371895136,24.410764984258943,75498166,TATASTEEL.NS
2016-04-20,26.289934158325195,26.425997447726445,24.83734870151391,24.855736269235784,192940999,TATASTEEL.NS
2016-04-21,26.076642990112305,26.77535290776842,25.96999568427027,26.38922281279911,108641218,TATASTEEL.NS
2016-04-22,26.01045036315918,26.75329166325016,25.91115925698295,26.330386408723868,126959229,TATASTEEL.NS
2016-04-25,25.554447174072266,26.014127550601504,25.3411584477594,25.925867811048803,64651895,TATASTEEL.NS
2016-04-26,26.374515533447266,26.521613145366988,25.5287079459566,25.53238604884318,87592957,TATASTEEL.NS
2016-04-27,26.23845100402832,26.6540000450004,26.047225000920392,26.396579972380028,63265542,TATASTEEL.NS
2016-04-28,25.56548118591309,26.62458037924988,25.45883387915396,26.25683784918888,105791816,TATASTEEL.NS
2016-04-29,25.82290267944336,26.02883815428517,25.20509331007979,25.572835860476918,81917191,TATASTEEL.NS
2016-05-02,25.517675399780277,25.81554576786637,25.33012455447461,25.66844816276238,43887322,TATASTEEL.NS
2016-05-03,25.661096572875977,26.15754918190053,25.52135221926797,25.65006226400909,66909161,TATASTEEL.NS
2016-05-04,24.17909049987793,25.53973819740612,24.079799395293836,25.447803298274795,83523154,TATASTEEL.NS
2016-05-05,24.40341186523437,24.62405678595625,23.8407652560071,24.19747640957144,87494787,TATASTEEL.NS
2016-05-06,24.219541549682617,24.381348616465605,23.91063835416699,24.27102615181138,56288545,TATASTEEL.NS
2016-05-09,24.1754150390625,24.635092501794187,24.065091093381323,24.27102804554551,48894886,TATASTEEL.NS
2016-05-10,24.12760353088379,24.804250683005723,23.914313348976947,24.33721708284371,112833794,TATASTEEL.NS
2016-05-11,24.25631523132324,24.41812229822338,23.47302367032455,23.5281849026916,59698606,TATASTEEL.NS
2016-05-12,24.315155029296875,24.432833701511697,24.02096129359785,24.362961529753207,49401206,TATASTEEL.NS
2016-05-13,23.730443954467773,24.22321989251923,23.623798118954305,24.05037998858919,58804886,TATASTEEL.NS
2016-05-16,24.00625228881836,24.06876973265121,23.4914135779826,23.759865033730623,41258064,TATASTEEL.NS
2016-05-17,24.061410903930664,24.355604613254528,23.859152084587247,24.182764723117835,51218361,TATASTEEL.NS
2016-05-18,24.201154708862305,24.285736347413447,23.767218097599017,23.954767471083667,39460317,TATASTEEL.NS
2016-05-19,23.99522018432617,24.815285465793156,23.903283809116296,24.013607753851964,68337111,TATASTEEL.NS
2016-05-20,23.730443954467773,24.057734721477807,23.616443386065686,23.99154065306124,48398390,TATASTEEL.NS
2016-05-23,23.0611515045166,23.958445114403403,22.983926072902047,23.88121821036985,67145522,TATASTEEL.NS
2016-05-24,23.366378784179688,23.42154001878561,22.89199039966593,23.053797473133447,52720592,TATASTEEL.NS
2016-05-25,23.873859405517575,24.01360225153953,23.39947111635144,23.53553586034338,57979149,TATASTEEL.NS
2016-05-26,23.91798973083496,24.223217744532125,23.535537764864607,23.535537764864607,135319934,TATASTEEL.NS
2016-05-27,24.24160385131836,24.41812036992098,23.870183247303174,23.97682907341443,46229763,TATASTEEL.NS
2016-05-30,23.70838165283203,24.6093504917595,23.642187579118936,24.421802579464543,69464096,TATASTEEL.NS
2016-05-31,24.590961456298828,24.82263921419612,23.55392649089564,23.866507779794382,105401750,TATASTEEL.NS
2016-06-01,24.429155349731445,24.97709104804723,24.226896514317364,24.704961514006104,68046412,TATASTEEL.NS
2016-06-02,25.05431365966797,25.14625149144347,24.29676447831509,24.418119765904866,58494475,TATASTEEL.NS
2016-06-03,24.89986801147461,25.61696852481849,24.74173903058657,25.30070761820414,92705451,TATASTEEL.NS
2016-06-06,24.84837913513184,25.057992687583138,24.42915350264812,24.63876705509942,52163250,TATASTEEL.NS
2016-06-07,25.197738647460938,25.28967354373608,24.78954287846504,24.97341267101533,40920227,TATASTEEL.NS
2016-06-08,25.11683464050293,25.480899060963424,24.896186770830663,25.24554467079596,46882315,TATASTEEL.NS
2016-06-09,25.157283782958984,25.49928546219146,25.006508089145672,25.006508089145672,62303786,TATASTEEL.NS
