Date,Close,High,Low,Open,Volume,Ticker
2024-11-13,252.6852569580078,275.5931371537088,248.0437995970932,250.53921005581648,22939368,ACMESOLAR.NS
2024-11-14,228.4298858642578,259.4228724426641,227.43172165288811,251.5373812651546,5351111,ACMESOLAR.NS
2024-11-18,251.2379150390625,251.2379150390625,227.8309686251528,235.56674083476915,3943111,ACMESOLAR.NS
2024-11-19,263.6650695800781,276.34176721251106,255.5799333990058,260.5707544414512,9862379,ACMESOLAR.NS
2024-11-21,238.5612335205078,266.55972593944426,237.31352832427083,264.96268765750307,4049771,ACMESOLAR.NS
2024-11-22,245.1990203857422,247.5447122595444,235.36711252518984,239.55939896084945,2397236,ACMESOLAR.NS
2024-11-25,257.5263671875,268.0070914335029,248.2434369520277,251.58729316092044,2911214,ACMESOLAR.NS
2024-11-26,252.53553771972656,257.4764625988643,238.3616093997945,246.54655263546428,2487638,ACMESOLAR.NS
2024-11-27,258.97369384765625,272.89806508392377,252.6353455755029,254.53185131653143,2311073,ACMESOLAR.NS
2024-11-28,278.587646484375,280.48415245492646,258.6243616121383,260.4709715551312,4759110,ACMESOLAR.NS
2024-11-29,273.7964172363281,287.4712784295785,264.9127622938357,279.6356836717395,3263219,ACMESOLAR.NS
2024-12-02,260.02178955078125,271.7502195976975,257.7260239389859,270.50251427355744,1913099,ACMESOLAR.NS
2024-12-03,280.3843078613281,283.9777049477046,261.7685522760476,263.5153395648296,3866490,ACMESOLAR.NS
2024-12-04,277.888916015625,291.86321525955856,273.0977398880412,284.37698352173703,4710266,ACMESOLAR.NS
2024-12-05,272.8481750488281,282.929639002711,271.10138779558537,278.48779637413,1833510,ACMESOLAR.NS
2024-12-06,275.09405517578125,281.0331137930678,267.6078237965141,274.4951505731292,2428679,ACMESOLAR.NS
2024-12-09,277.3898010253906,286.0738409967114,271.20120179915574,275.5431913232648,2584252,ACMESOLAR.NS
2024-12-10,270.602294921875,281.382455069823,268.00706215690946,279.535845383508,1320466,ACMESOLAR.NS
