,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,311.7755126953125,314.1047906676357,300.37694796748315,305.28329879751715,201533,CENTURYPLY.NS
1,2021-03-31,315.44287109375,318.1190678025453,312.37020864064357,316.13670883259243,177237,CENTURYPLY.NS
2,2021-04-01,315.44287109375,320.39876851863215,312.4693326388207,319.15979416241163,137016,CENTURYPLY.NS
3,2021-04-05,316.5827331542969,322.6784811625522,297.65119824176196,318.41642131896515,266800,CENTURYPLY.NS
4,2021-04-06,312.1224670410156,317.97042095079877,306.2745131312325,317.1279424434964,172366,CENTURYPLY.NS
5,2021-04-07,311.5277099609375,314.203906755056,307.3647741403512,312.1224237205637,132025,CENTURYPLY.NS
6,2021-04-08,307.513427734375,315.39331654763623,305.28327394742143,311.2303507126309,94440,CENTURYPLY.NS
7,2021-04-09,308.702880859375,309.84273128448734,305.0850513276197,307.2656584222339,84679,CENTURYPLY.NS
8,2021-04-12,289.5730895996094,321.1421632393279,283.7746833803307,318.1686246908156,218543,CENTURYPLY.NS
9,2021-04-13,300.5752258300781,302.30979020007857,285.6084072163938,286.9465057800746,142307,CENTURYPLY.NS
10,2021-04-15,328.6255798339844,338.9834186131921,295.1732687866299,299.33623514966087,1936864,CENTURYPLY.NS
11,2021-04-16,336.1585388183594,356.82463851538887,322.3316022249277,330.0627906267347,1760141,CENTURYPLY.NS
12,2021-04-19,321.34039306640625,345.9216315777286,313.9560939892422,332.04511913621513,1212043,CENTURYPLY.NS
13,2021-04-20,335.9107360839844,343.9392963127219,321.24129116481856,321.24129116481856,335824,CENTURYPLY.NS
14,2021-04-22,337.1497497558594,341.4613872556474,324.4130852845967,333.7301981341257,321280,CENTURYPLY.NS
15,2021-04-23,324.7599792480469,348.2509470976163,318.1686411737229,338.8347412061821,248982,CENTURYPLY.NS
16,2021-04-26,321.5882263183594,332.04515877135077,317.1774650950216,325.2555726094804,129930,CENTURYPLY.NS
17,2021-04-27,336.80279541015625,337.9922229568714,321.6377605557325,325.1068889438528,306107,CENTURYPLY.NS
18,2021-04-28,330.4592590332031,341.46135819152136,328.0804341404748,341.46135819152136,107915,CENTURYPLY.NS
19,2021-04-29,333.68060302734375,337.74444539728466,332.09470963317165,332.24341077043823,325006,CENTURYPLY.NS
20,2021-04-30,346.912841796875,358.80699637276786,328.0804303850446,333.036328125,815877,CENTURYPLY.NS
21,2021-05-03,351.9183044433594,357.7662882748136,346.9128595689393,348.7960947569191,211701,CENTURYPLY.NS
22,2021-05-04,363.6142272949219,371.8905826628457,357.1715601609596,357.8158208246759,599606,CENTURYPLY.NS
23,2021-05-05,357.9149169921875,371.69230574201197,354.84225454837406,369.6108227801772,280610,CENTURYPLY.NS
24,2021-05-06,346.417236328125,361.7309717501438,342.94810806732835,360.19462537132364,122286,CENTURYPLY.NS
25,2021-05-07,344.6331481933594,352.66167850243755,341.95695125806674,352.66167850243755,145214,CENTURYPLY.NS
26,2021-05-10,340.9657897949219,354.54496270878957,338.4878407411797,346.41727771315465,91923,CENTURYPLY.NS
27,2021-05-11,337.84356689453125,341.56049033055353,333.1354638755697,340.9657765311099,183906,CENTURYPLY.NS
28,2021-05-12,338.9338684082031,344.2366549457085,336.0098765570925,339.57812908348507,143564,CENTURYPLY.NS
29,2021-05-14,339.28076171875,343.93931789332237,328.4273633521365,343.74106987586805,634945,CENTURYPLY.NS
30,2021-05-17,342.1055908203125,356.82461211993945,331.5495354281104,348.102244811922,229025,CENTURYPLY.NS
