,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,48.30269241333008,48.944094640566526,47.66128642184141,48.54938644632538,41698864,BHEL.NS
1,2021-03-31,48.10533142089844,49.09210745004508,47.75996131639784,48.25334933097116,28483055,BHEL.NS
2,2021-04-01,50.276241302490234,50.52293531892615,48.302689171002896,48.35202722143969,52965110,BHEL.NS
3,2021-04-05,48.352027893066406,50.42425615421131,47.75996375109701,50.32558005196708,49348313,BHEL.NS
4,2021-04-06,48.69739532470703,49.83218925907987,47.61194320298225,48.74673713735509,38527134,BHEL.NS
5,2021-04-07,49.338802337646484,50.128222422198455,48.697396401556325,48.697396401556325,35782543,BHEL.NS
6,2021-04-08,50.917640686035156,52.34846665551375,49.190782665966594,49.240124477941386,85159684,BHEL.NS
7,2021-04-09,50.818965911865234,51.80574194898883,50.424253991315055,51.213677832415414,41928206,BHEL.NS
8,2021-04-12,44.45425796508789,49.33879990892145,43.71417596645407,49.33879990892145,87601428,BHEL.NS
9,2021-04-13,45.93442153930664,46.181115536579235,44.010207607730074,44.947645550216265,56028764,BHEL.NS
10,2021-04-15,45.441036224365234,46.526492134923686,44.404922127572256,45.88508619849134,40230735,BHEL.NS
11,2021-04-16,45.58905029296875,46.42780835672918,45.09566231093284,45.78640623863343,31881785,BHEL.NS
12,2021-04-19,43.46748352050781,44.01020958605351,42.431369438238406,43.418145471685804,40713340,BHEL.NS
13,2021-04-20,43.615501403808594,44.75029158300867,43.31946934681083,44.306245379637936,32591936,BHEL.NS
14,2021-04-22,44.108890533447266,44.306246497843944,42.92475851131911,43.41814654018485,26098682,BHEL.NS
15,2021-04-23,44.79963302612305,45.638391141399396,43.911533098211315,43.9608711465949,42258515,BHEL.NS
16,2021-04-26,45.53971862792969,45.93442681030782,44.94765070798434,45.19434473356521,28374188,BHEL.NS
17,2021-04-27,47.66128158569336,47.85863754491451,45.58905342450089,45.687729521985545,52076540,BHEL.NS
18,2021-04-28,47.46392822265625,48.20401028702772,47.26657601689215,47.90797821412954,33378032,BHEL.NS
19,2021-04-29,46.57583236694336,48.50004650215566,46.42781444721469,47.85864053566754,35047086,BHEL.NS
20,2021-04-30,47.66128158569336,48.74673747928376,45.58905342450089,46.1811175379125,62814554,BHEL.NS
21,2021-05-03,52.79252243041992,54.42070453444215,46.773189602932725,47.21723584561863,133520586,BHEL.NS
22,2021-05-04,51.855079650878906,55.752845724276,51.46037149722274,54.27268167849876,154123432,BHEL.NS
23,2021-05-05,55.99953842163086,57.03565247658161,52.348466441290924,52.59516044314833,167171542,BHEL.NS
24,2021-05-06,57.2823486328125,58.51581868849,56.24623453889378,58.071768715595724,195095327,BHEL.NS
25,2021-05-07,57.03565216064453,57.97309011536028,56.44358806516707,57.677058067621545,81272693,BHEL.NS
26,2021-05-10,64.78185272216797,65.57126908812978,57.430369995780914,57.923758047696126,258968781,BHEL.NS
27,2021-05-11,72.47869873046875,74.15622255269265,63.49903807345993,64.14044401935425,510138918,BHEL.NS
28,2021-05-12,70.455810546875,75.58704292782795,67.34746452465187,73.26812074659928,347503495,BHEL.NS
29,2021-05-14,67.10076904296875,73.31746095099815,66.5087049394668,71.44258501615566,162636270,BHEL.NS
30,2021-05-17,70.30779266357422,70.89985678030358,65.96597659338609,68.136888392732,119433001,BHEL.NS
31,2021-05-18,70.80117797851562,72.28134197806648,69.81440197881506,71.7386121668298,76124575,BHEL.NS
32,2021-05-19,72.77472686767578,73.36679093649185,69.27166920705083,69.7157229050402,105322060,BHEL.NS
33,2021-05-20,71.5905990600586,76.67248924195057,71.09721107902028,73.41613308419967,241049864,BHEL.NS
34,2021-05-21,71.24523162841797,72.82407941609269,70.75184357689567,72.42936746917401,63713770,BHEL.NS
35,2021-05-24,71.49192810058594,72.87341619782282,69.66639375318569,71.8373057712735,62656781,BHEL.NS
36,2021-05-25,73.51480865478516,73.86017873336877,71.73860892420791,72.18266262110376,87624494,BHEL.NS
37,2021-05-26,71.541259765625,74.45224594468701,71.19588967245714,74.40291166195068,81757007,BHEL.NS
38,2021-05-27,72.3306884765625,73.31746454020727,70.60383036518417,71.98531083148372,72878541,BHEL.NS
39,2021-05-28,70.94920349121094,73.56416167648901,70.6038333599865,72.97208999038511,51857599,BHEL.NS
