,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,178.3000030517578,182.25,176.6999969482422,181.0,63678,ATULAUTO.NS
1,2021-03-31,178.75,182.0,178.3000030517578,178.3000030517578,35318,ATULAUTO.NS
2,2021-04-01,180.25,182.75,178.64999389648438,180.0,58716,ATULAUTO.NS
3,2021-04-05,178.39999389648438,182.5,177.10000610351562,181.0,78541,ATULAUTO.NS
4,2021-04-06,179.3000030517578,180.1999969482422,177.5,178.39999389648438,79124,ATULAUTO.NS
5,2021-04-07,177.89999389648438,181.0,177.0500030517578,180.0,73718,ATULAUTO.NS
6,2021-04-08,180.3000030517578,181.89999389648438,178.60000610351562,178.60000610351562,52712,ATULAUTO.NS
7,2021-04-09,176.75,181.0,175.0500030517578,181.0,100096,ATULAUTO.NS
8,2021-04-12,170.25,176.5,169.0,176.5,79157,ATULAUTO.NS
9,2021-04-13,170.35000610351562,174.0,168.14999389648438,170.25,70649,ATULAUTO.NS
10,2021-04-15,168.9499969482422,171.5500030517578,167.1999969482422,170.64999389648438,31255,ATULAUTO.NS
11,2021-04-16,170.60000610351562,173.6999969482422,169.8000030517578,170.5,63964,ATULAUTO.NS
12,2021-04-19,167.0,170.39999389648438,164.1999969482422,170.39999389648438,34974,ATULAUTO.NS
13,2021-04-20,167.4499969482422,171.0,167.0,167.10000610351562,33097,ATULAUTO.NS
14,2021-04-22,166.0500030517578,170.0,165.14999389648438,170.0,50754,ATULAUTO.NS
15,2021-04-23,166.5500030517578,169.0,165.5500030517578,166.0,38259,ATULAUTO.NS
16,2021-04-26,166.5500030517578,168.89999389648438,166.0,166.1999969482422,24488,ATULAUTO.NS
17,2021-04-27,169.1999969482422,170.0,166.60000610351562,167.0,43251,ATULAUTO.NS
18,2021-04-28,174.5,176.89999389648438,170.25,173.5,117854,ATULAUTO.NS
19,2021-04-29,172.75,178.0,172.0,178.0,24717,ATULAUTO.NS
20,2021-04-30,183.0,194.8000030517578,169.8000030517578,172.0,1535424,ATULAUTO.NS
21,2021-05-03,176.0500030517578,180.0,174.0500030517578,180.0,130002,ATULAUTO.NS
22,2021-05-04,175.1999969482422,179.8000030517578,174.0500030517578,178.0,62703,ATULAUTO.NS
23,2021-05-05,173.60000610351562,177.89999389648438,173.0,175.3000030517578,40659,ATULAUTO.NS
24,2021-05-06,172.6999969482422,176.0,172.1999969482422,176.0,68456,ATULAUTO.NS
25,2021-05-07,171.9499969482422,175.4499969482422,171.10000610351562,172.75,92119,ATULAUTO.NS
26,2021-05-10,174.0,178.0,172.0,172.0,107584,ATULAUTO.NS
27,2021-05-11,174.3000030517578,175.9499969482422,172.0500030517578,173.9499969482422,75688,ATULAUTO.NS
28,2021-05-12,174.8000030517578,177.0500030517578,172.8000030517578,175.0,76465,ATULAUTO.NS
29,2021-05-14,173.1999969482422,176.0,172.5,176.0,27343,ATULAUTO.NS
30,2021-05-17,177.4499969482422,178.8000030517578,173.5500030517578,178.8000030517578,86276,ATULAUTO.NS
31,2021-05-18,186.9499969482422,192.5,178.0500030517578,181.89999389648438,563649,ATULAUTO.NS
32,2021-05-19,189.35000610351562,193.8000030517578,184.89999389648438,186.64999389648438,272693,ATULAUTO.NS
33,2021-05-20,189.5,192.8000030517578,188.0,192.0,137702,ATULAUTO.NS
34,2021-05-21,188.8000030517578,191.9499969482422,188.10000610351562,191.0,92966,ATULAUTO.NS
35,2021-05-24,187.75,191.75,187.0500030517578,191.5,71689,ATULAUTO.NS
36,2021-05-25,185.85000610351562,191.0,185.0,191.0,81870,ATULAUTO.NS
37,2021-05-26,187.60000610351562,189.35000610351562,185.0,187.39999389648438,144607,ATULAUTO.NS
38,2021-05-27,186.4499969482422,189.4499969482422,185.0500030517578,188.0,99101,ATULAUTO.NS
39,2021-05-28,192.75,194.89999389648438,190.25,192.25,367061,ATULAUTO.NS
40,2021-05-31,193.8000030517578,197.0,192.75,196.85000610351562,177258,ATULAUTO.NS
41,2021-06-01,190.5,196.5500030517578,189.0,195.39999389648438,690050,ATULAUTO.NS
42,2021-06-02,186.3000030517578,190.5,184.4499969482422,190.5,203758,ATULAUTO.NS
43,2021-06-03,187.89999389648438,191.0,185.60000610351562,185.60000610351562,120532,ATULAUTO.NS
44,2021-06-04,192.3000030517578,201.10000610351562,188.89999389648438,191.0,702890,ATULAUTO.NS
45,2021-06-07,198.35000610351562,205.0,192.8000030517578,195.0,659107,ATULAUTO.NS
46,2021-06-08,197.75,203.4499969482422,195.5500030517578,200.0,236164,ATULAUTO.NS
47,2021-06-09,191.5,199.35000610351562,191.0,199.35000610351562,206537,ATULAUTO.NS
48,2021-06-10,193.75,196.89999389648438,192.5,195.0,92955,ATULAUTO.NS
49,2021-06-11,196.39999389648438,207.0,194.0500030517578,207.0,224822,ATULAUTO.NS
50,2021-06-14,194.8000030517578,199.89999389648438,193.0,199.89999389648438,206349,ATULAUTO.NS
51,2021-06-15,196.6999969482422,203.39999389648438,195.25,195.25,264306,ATULAUTO.NS
52,2021-06-16,195.0,200.0,194.0,198.0,160501,ATULAUTO.NS
