Date,Close,High,Low,Open,Volume,Ticker
2020-03-16,668.972900390625,741.2305865841972,644.0361123168655,648.9449241485489,60887005,SBICARD.NS
2020-03-17,717.5701293945312,734.3091655665219,676.4342627422681,678.3977874526955,15145135,SBICARD.NS
2020-03-18,676.6306762695312,754.975305913033,667.5984499621098,738.3834969378125,8949832,SBICARD.NS
2020-03-19,679.4287109375,703.9236967487985,638.1456107206682,647.9632355009861,6432046,SBICARD.NS
2020-03-20,711.2869262695312,716.6866199817223,677.6615608799779,693.3697607699881,6492226,SBICARD.NS
2020-03-23,571.7785034179688,685.2702243398215,569.4222494514277,646.9814868767083,6260086,SBICARD.NS
2020-03-24,602.507568359375,612.5706324832848,564.5624294257759,608.69265920235,4019306,SBICARD.NS
2020-03-25,613.552490234375,637.0657142422814,580.6143701357556,590.0392662264687,3487615,SBICARD.NS
2020-03-26,639.0782470703125,681.1467419945543,610.1162562337901,622.4373623849232,4360453,SBICARD.NS
2020-03-27,643.93798828125,677.4160624723044,638.1455660970983,662.6896263316021,3114532,SBICARD.NS
2020-03-30,604.1275024414062,630.9787415266914,595.9298099146847,628.3279709149888,1791851,SBICARD.NS
2020-03-31,607.3673706054688,626.3644502613565,597.4515337938842,623.4191628776824,2334476,SBICARD.NS
2020-04-01,596.9605712890625,612.6196923980639,590.2845994460512,612.6196923980639,1500748,SBICARD.NS
2020-04-03,579.4852905273438,603.4893945971254,577.2763249980146,602.6057844165837,1693653,SBICARD.NS
2020-04-07,575.3618774414062,599.8568627918619,571.3857514645886,593.966288034495,3137346,SBICARD.NS
2020-04-08,568.931396484375,587.4867326077251,565.495227566868,574.1347260036224,3090942,SBICARD.NS
2020-04-09,584.344970703125,603.0475317422286,564.5133589772591,574.3800587454143,6139508,SBICARD.NS
2020-04-13,496.2809143066406,570.8948598799437,491.9611655551255,569.4222162173127,22872176,SBICARD.NS
2020-04-15,495.4464111328125,514.8853254912195,492.84474664967297,500.69884619787496,8436630,SBICARD.NS
2020-04-16,522.3958129882812,527.4028377941224,491.8630225812883,495.7900726617776,8012039,SBICARD.NS
2020-04-17,520.824951171875,538.7911910375091,513.4617332005479,536.0422683126178,6749997,SBICARD.NS
2020-04-20,530.2498168945312,538.8893734409169,518.8613976972308,524.9974123341423,5766094,SBICARD.NS
2020-04-21,516.308837890625,525.1446989389162,508.5528914460956,519.2541249067222,3249266,SBICARD.NS
2020-04-22,522.6903686523438,525.9301728539934,510.6146422030632,517.3888272881705,2719250,SBICARD.NS
2020-04-23,550.7197265625,563.5317161383825,525.242975843266,529.1700261299446,4983300,SBICARD.NS
2020-04-24,547.6761474609375,585.5722132020662,542.0310134899398,547.5289190496907,7823763,SBICARD.NS
2020-04-27,542.6199951171875,564.5132808057745,532.9496012232212,553.4193796195589,3304382,SBICARD.NS
2020-04-28,540.8528442382812,552.1921861731246,537.4657525117665,545.8598077143382,1975797,SBICARD.NS
2020-04-29,566.9677734375,573.3492288961039,538.3985121993276,545.2708488470548,6121254,SBICARD.NS
2020-04-30,588.2229614257812,593.868095182566,574.3309996033199,580.2215739582257,6038250,SBICARD.NS
2020-05-04,558.0828857421875,567.4587053074117,555.8739201938455,555.8739201938455,2066273,SBICARD.NS
2020-05-05,542.91455078125,573.6436987235253,540.5582972972992,567.2131676561794,2247743,SBICARD.NS
2020-05-06,555.3339233398438,558.6228033980714,532.1152187025565,546.8416546445092,2355709,SBICARD.NS
2020-05-07,563.9734497070312,568.4404568568208,548.7070556394093,552.7322577036098,2201860,SBICARD.NS
2020-05-08,551.7013549804688,575.3127271032907,538.5947918824991,574.33096477035,5124992,SBICARD.NS
2020-05-11,538.4966430664062,550.7686723067528,533.0969502006539,541.9328112537033,2746613,SBICARD.NS
2020-05-12,533.1951293945312,538.3493819357899,520.5304305320798,532.1152147356473,2114725,SBICARD.NS
2020-05-13,538.3003540039062,560.1445691110373,535.3059904343003,559.6046117332438,2376104,SBICARD.NS
2020-05-14,528.8262939453125,535.7967823998481,527.3045144223221,533.0969360386945,1456710,SBICARD.NS
2020-05-15,530.5967407226562,535.0720556520228,526.465657698061,533.1048789768315,1044610,SBICARD.NS
2020-05-18,520.219970703125,531.1377788097118,517.3675400998304,531.1377788097118,1212869,SBICARD.NS
2020-05-19,528.8263549804688,531.137763828183,520.4658531424326,526.2198215705146,1329747,SBICARD.NS
2020-05-20,527.941162109375,539.0065334623894,525.8264226818507,528.1870592505531,1142401,SBICARD.NS
2020-05-21,533.4491577148438,537.8261382081073,527.3509575131443,530.5476198909755,1181440,SBICARD.NS
2020-05-22,501.1874694824219,537.3343440673008,486.8762699187767,532.5147968094008,5257005,SBICARD.NS
2020-05-26,490.5647277832031,509.4988049958882,488.3516538232789,506.5480397159892,4517594,SBICARD.NS
2020-05-27,508.9578857421875,512.5479477782113,487.8599002276625,493.368001878742,3008219,SBICARD.NS
2020-05-28,523.5640869140625,528.9246556352375,509.64634724425457,511.4659617486257,2381056,SBICARD.NS
2020-05-29,530.0066528320312,532.7607487295899,515.5971169568132,519.3347413461693,1540576,SBICARD.NS
2020-06-01,538.8096923828125,548.2521766725897,535.0720686160852,535.0720686160852,1938989,SBICARD.NS
2020-06-02,560.6945190429688,563.5961166414464,543.6784528334372,545.3997324217836,2740833,SBICARD.NS
2020-06-03,601.2676391601562,615.7264021437088,567.5305655541853,568.5141540560123,9382240,SBICARD.NS
2020-06-04,602.3495483398438,624.2835572222416,597.038147070801,604.9068541162151,4581283,SBICARD.NS
2020-06-05,615.7263793945312,621.6279101874501,604.9560736907592,607.8576716706394,2893988,SBICARD.NS
2020-06-08,604.7593383789062,629.0048178415443,601.1692765332812,624.4803349556831,2619002,SBICARD.NS
2020-06-09,601.6119384765625,616.464101021487,597.2349575834758,607.8577015257741,2338078,SBICARD.NS
2020-06-10,588.579345703125,607.857655087327,583.8089057555753,601.9561244554112,2051355,SBICARD.NS
2020-06-11,581.3499145507812,598.7102739059168,580.3171587326125,585.6777275445488,1353850,SBICARD.NS
2020-06-12,580.759765625,584.7432865205909,543.4325749413398,543.4325749413398,2363435,SBICARD.NS
2020-06-15,582.8253173828125,589.169474819534,573.7762917394905,575.3992366768404,1081666,SBICARD.NS
2020-06-16,576.136962890625,599.4971897257122,567.5305635303297,592.5629028192556,1533797,SBICARD.NS
2020-06-17,569.9895629882812,575.3009651554901,565.6125819474214,570.4813572617828,1143106,SBICARD.NS
2020-06-18,578.251708984375,580.7598476779277,567.7272999217353,568.5141587229606,1240429,SBICARD.NS
2020-06-19,606.8248901367188,612.4805235741896,577.4647396629819,582.9728708569504,4045585,SBICARD.NS
2020-06-22,647.1029052734375,657.7748166023041,610.2183361181682,612.5297451051737,6535761,SBICARD.NS
2020-06-23,668.7908935546875,675.7251792388734,652.1190594401354,654.0370686804763,3797034,SBICARD.NS
2020-06-24,653.5452880859375,684.0856942028958,650.1518962877269,673.5121194901982,3224392,SBICARD.NS
2020-06-25,643.3651123046875,657.0370143104632,636.283324249074,639.3324241044927,1614042,SBICARD.NS
2020-06-26,641.4472045898438,652.6109090124631,637.5620183697367,647.0536104912816,1001664,SBICARD.NS
2020-06-29,626.1032104492188,637.2669752806686,619.3164862227463,634.414544786842,1137562,SBICARD.NS
2020-06-30,619.9066162109375,637.3161436590185,617.1034131617312,629.496603530345,1499574,SBICARD.NS
2020-07-01,638.98828125,643.0209700122117,616.0706215960148,624.2344540221864,1343198,SBICARD.NS
2020-07-02,643.4635620117188,647.6929802481021,630.4801827472033,643.2668323192995,1395016,SBICARD.NS
2020-07-03,663.7745971679688,665.9385036202419,643.4635330511393,650.4961539791885,2461518,SBICARD.NS
2020-07-06,687.3316040039062,693.3315296314108,665.8893875775287,667.758229665361,2844630,SBICARD.NS
2020-07-07,692.2987670898438,714.0852771768831,686.7415278812136,693.4299179197005,4554530,SBICARD.NS
2020-07-08,684.03662109375,709.1672947757085,679.7088077641138,698.3478214850943,2209024,SBICARD.NS
2020-07-09,686.6922607421875,693.2822549500062,681.8234861890382,690.4790520427084,1549853,SBICARD.NS
2020-07-10,691.6102905273438,698.3478478630535,678.7744123391341,682.1678047333335,1952538,SBICARD.NS
2020-07-13,686.7415161132812,696.8232984350981,681.7251786452655,694.4134945563583,1082191,SBICARD.NS
2020-07-14,680.0038452148438,684.0365938462479,673.7580826228972,680.6432017153938,1399402,SBICARD.NS
2020-07-15,680.8399047851562,693.3314895140212,679.4136895936471,683.5939403077593,1068015,SBICARD.NS
2020-07-16,708.0853881835938,711.429553077771,674.4466493334186,684.5775989199346,3365778,SBICARD.NS
2020-07-17,743.543701171875,747.527222389757,708.2328517850742,710.1508612702692,6690584,SBICARD.NS
