,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,237.18191528320312,241.9418733343665,234.55261065541353,241.17120792561084,493071,BAJAJCON.NS
1,2021-03-31,235.64059448242188,239.7205586997094,232.60328225352444,237.54458331762834,406841,BAJAJCON.NS
2,2021-04-01,243.52853393554688,255.6777550606517,237.04592972224728,239.35789835465266,924294,BAJAJCON.NS
3,2021-04-05,245.56849670410156,249.33112450371613,240.08319536360437,249.33112450371613,760696,BAJAJCON.NS
4,2021-04-06,244.34451293945312,253.41109969045326,243.02984679294732,247.51781830230317,801970,BAJAJCON.NS
5,2021-04-07,244.57119750976562,250.2378146902514,243.89120344810735,244.79786219698508,435099,BAJAJCON.NS
6,2021-04-08,244.75253295898438,248.288496439353,243.21120206468166,247.10982349987788,460774,BAJAJCON.NS
7,2021-04-09,257.03778076171875,270.6829852160244,243.93654947538698,243.93654947538698,4459121,BAJAJCON.NS
8,2021-04-12,244.75253295898438,253.86444204328373,242.66720129792608,253.86444204328373,1107938,BAJAJCON.NS
9,2021-04-13,259.0324401855469,265.6510386123721,244.93387870214013,245.11522153672377,1880551,BAJAJCON.NS
10,2021-04-15,267.1016540527344,284.0561548556085,257.80840253433985,260.9363583952124,4160979,BAJAJCON.NS
11,2021-04-16,277.618896484375,280.7922018369507,268.0989804266479,269.277625632851,1784335,BAJAJCON.NS
12,2021-04-19,283.01348876953125,293.75739918078165,262.8403340418387,271.0909331946102,4582636,BAJAJCON.NS
13,2021-04-20,265.5149841308594,286.41345439042044,258.8963595603183,280.8828312385787,3114114,BAJAJCON.NS
14,2021-04-22,258.80572509765625,267.46430421742326,256.0403995882297,266.8749816232919,1489488,BAJAJCON.NS
15,2021-04-23,260.9817199707031,267.464324331717,257.5817497461474,258.76039502304866,1186283,BAJAJCON.NS
16,2021-04-26,261.0723571777344,266.55763068719074,259.3043618249543,262.7043316041276,715823,BAJAJCON.NS
17,2021-04-27,259.30438232421875,264.29100506122296,258.57906644826534,263.2936749800167,508795,BAJAJCON.NS
18,2021-04-28,260.2563781738281,261.97905190131286,258.7150749295375,261.97905190131286,664647,BAJAJCON.NS
19,2021-04-29,254.22708129882812,264.6990053642843,245.70449547661786,264.6990053642843,722714,BAJAJCON.NS
20,2021-04-30,254.27244567871094,258.9417324902331,252.05112077691473,254.4991103556686,622479,BAJAJCON.NS
21,2021-05-03,253.77374267578125,256.6750613327829,249.37644282680472,254.635079433992,582245,BAJAJCON.NS
22,2021-05-04,247.2911376953125,257.3550538740963,245.477820461983,255.6777298994615,593676,BAJAJCON.NS
23,2021-05-05,244.66183471679688,250.46444436465254,243.2564972510732,248.9684631719357,708155,BAJAJCON.NS
24,2021-05-06,243.12051391601562,246.52048388781063,239.72054394422062,246.52048388781063,705528,BAJAJCON.NS
25,2021-05-07,242.44052124023438,246.61115662879132,239.3578873161798,245.8858407651408,948303,BAJAJCON.NS
26,2021-05-10,250.69113159179688,256.49374176210523,241.62454455411887,241.62454455411887,1017398,BAJAJCON.NS
27,2021-05-11,249.10447692871094,255.9497390214703,247.56314607664564,250.6911296480021,630924,BAJAJCON.NS
28,2021-05-12,243.43788146972656,252.8671272107256,242.0778933050912,249.33116351647973,667205,BAJAJCON.NS
29,2021-05-14,251.05380249023438,256.4484331235486,242.1232082636268,245.70452139586456,1314182,BAJAJCON.NS
30,2021-05-17,254.22708129882812,261.97902939959846,252.05110606088473,253.77375197138048,2199482,BAJAJCON.NS
31,2021-05-18,254.6350860595703,259.03238602296415,252.2777680480475,256.58439661310854,844032,BAJAJCON.NS
