Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,8.281158447265625,8.670380022566247,8.08469382625878,8.23296867841948,3228570,PCBL.NS
2016-04-20,8.25521183013916,8.444262563695444,8.08098823078689,8.359003890658418,690680,PCBL.NS
2016-04-21,8.173659324645996,8.407192852224634,8.125470259368834,8.373830919713399,574730,PCBL.NS
2016-04-22,8.192193031311035,8.266330099309236,8.055038359617518,8.169951981614597,839520,PCBL.NS
2016-04-25,8.344176292419434,8.414607120305273,8.095815621798113,8.258918331154144,628510,PCBL.NS
2016-04-26,9.096672058105469,9.222705164131796,8.284866193306467,8.373831113046991,6922330,PCBL.NS
2016-04-27,9.070723533630373,9.333912045527857,8.940983464769301,9.078137453859677,1709540,PCBL.NS
2016-04-28,8.86684513092041,9.14856771902516,8.74822524267216,9.104084907416912,1123780,PCBL.NS
2016-04-29,8.86684513092041,9.107791867303458,8.759345415301492,8.796414307136647,709170,PCBL.NS
2016-05-02,8.918741226196289,9.081843927349835,8.740811392408954,8.822362389470573,807730,PCBL.NS
2016-05-03,9.033655166625977,9.43770391265091,8.918741526451493,8.963224339911024,2031650,PCBL.NS
2016-05-04,9.02624225616455,9.326498982752682,8.911329310166941,8.978052477273984,1266140,PCBL.NS
2016-05-05,8.937276840209961,9.155982545973409,8.88167314343286,8.97805198894136,412550,PCBL.NS
2016-05-06,8.918741226196289,9.08555088726586,8.807535256836783,8.955810118326228,743560,PCBL.NS
2016-05-09,8.911327362060547,9.252359165044908,8.85943063405967,9.000292272451718,1260070,PCBL.NS
2016-05-10,8.85572338104248,9.022533024393772,8.822361452372222,8.970637005142365,410080,PCBL.NS
2016-05-11,8.889086723327637,9.08184440695853,8.688915826503514,8.807535721959342,672780,PCBL.NS
2016-05-12,9.055896759033203,9.155982565003557,8.970638794108995,8.970638794108995,683350,PCBL.NS
2016-05-13,9.16710090637207,9.408047618966773,8.970637000993886,9.137445937237802,3948940,PCBL.NS
2016-05-16,9.070723533630373,9.637875704625817,8.911328490882436,9.267188177524822,3411060,PCBL.NS
2016-05-17,9.092965126037598,9.341325792880143,9.041068392423258,9.044775352469308,1537480,PCBL.NS
2016-05-18,9.052188873291016,9.241239585118889,8.97063787696598,9.037361033760844,696870,PCBL.NS
2016-05-19,8.896499633789062,9.24865302710532,8.859430743908888,9.078136416468624,910380,PCBL.NS
2016-05-20,8.79641342163086,9.06330885035225,8.73710348347727,8.907620085941517,636330,PCBL.NS
2016-05-23,8.781587600708008,9.10408534915191,8.75934584030955,8.848311467842702,1573070,PCBL.NS
2016-05-24,8.7185697555542,8.855723728102404,8.681500865908916,8.80753466648472,452850,PCBL.NS
2016-05-25,8.707448959350586,8.955809603196299,8.614777087871294,8.770465860237715,407650,PCBL.NS
2016-05-26,8.729690551757812,8.926155186005161,8.69262236649217,8.74451839148832,559980,PCBL.NS
2016-05-27,8.65555191040039,8.874257557699707,8.607362147012982,8.803826745765134,490880,PCBL.NS
2016-05-30,8.62960433959961,8.781586141923711,8.59994937102491,8.692621236199619,312010,PCBL.NS
2016-05-31,8.766758918762207,8.881671841666972,8.674087047090238,8.703742017744057,529930,PCBL.NS
2016-06-01,8.700035095214844,8.859430828296682,8.674087084160641,8.766758956228662,382580,PCBL.NS
2016-06-02,8.744518280029297,8.852017288584026,8.674087456267735,8.748225239914674,347560,PCBL.NS
2016-06-03,8.625898361206055,8.852017257169173,8.599950349130802,8.718570236920694,595130,PCBL.NS
2016-06-06,8.536932945251465,8.707448847202665,8.514691187321104,8.707448847202665,275510,PCBL.NS
2016-06-07,10.242095947265623,10.242095947265623,8.63331274824827,8.63331274824827,19174070,PCBL.NS
2016-06-08,9.845459938049316,10.512697871485573,9.786149993792357,10.305112359555908,6569490,PCBL.NS
2016-06-09,10.116063117980955,10.342182032398185,9.723133823821158,9.860288522165684,4964780,PCBL.NS
2016-06-10,9.90476894378662,10.342180271507816,9.838045793092578,10.179077586740709,2381550,PCBL.NS
2016-06-13,9.641581535339355,9.823218317498526,9.578564634832684,9.786149427724554,770510,PCBL.NS
2016-06-14,10.160544395446776,10.345888146851545,9.634168113176036,9.749081041078504,3979640,PCBL.NS
2016-06-15,10.66097354888916,11.079850150673806,10.160545237230604,10.25692408078954,8547920,PCBL.NS
2016-06-16,10.438559532165527,10.742523157064724,10.26804362825828,10.723989065607071,2350760,PCBL.NS
2016-06-17,10.43485164642334,10.801832139553111,10.297697684935857,10.520109590810716,1900420,PCBL.NS
2016-06-20,10.653558731079102,10.87597137386142,10.25321625688305,10.379250064225351,2190570,PCBL.NS
2016-06-21,11.335623741149902,11.432002576158748,10.668386522818269,10.698041494587889,7479580,PCBL.NS
2016-06-22,11.265192985534668,11.621053355931885,11.094677073595596,11.40976159242899,3629520,PCBL.NS
2016-06-23,10.872262001037598,11.287432222558309,10.787004064119197,11.194760367552185,1647550,PCBL.NS
2016-06-24,11.261484146118164,11.394931851123456,10.238387431178207,10.527523182649428,5185980,PCBL.NS
2016-06-27,11.82493019104004,12.380962104925112,11.120624137096634,11.19476191415604,8914870,PCBL.NS
2016-06-28,12.19191074371338,12.295702783509238,11.89165479600093,11.906481220214276,3530190,PCBL.NS
2016-06-29,12.12889575958252,12.50699718884268,11.973206270329216,12.284583834775193,4166230,PCBL.NS
2016-06-30,12.017687797546388,12.362427277819744,11.943551430483328,12.362427277819744,2942920,PCBL.NS
2016-07-01,11.925016403198242,12.30682549638538,11.880534298363264,12.177084020697484,2276280,PCBL.NS
2016-07-04,11.999153137207031,12.232686641759376,11.936136945377308,12.158548864148734,1804140,PCBL.NS
2016-07-05,11.969497680664062,12.262341095282238,11.832343017874372,12.076997376773573,2341160,PCBL.NS
2016-07-07,12.45139217376709,12.740527947865523,11.976912664670074,12.069584532169364,7365170,PCBL.NS
2016-07-08,12.288289070129396,12.558890728746492,12.169669203723554,12.469925121911936,2150340,PCBL.NS
2016-07-11,12.966646194458008,13.21871376120258,12.362425284697308,12.362425284697308,6719640,PCBL.NS
2016-07-12,13.114924430847168,13.263198585631937,12.877684651943037,12.974062781850106,4631310,PCBL.NS
2016-07-13,13.48716163635254,13.735322352468495,13.047240953645876,13.193881181214763,4990400,PCBL.NS
2016-07-14,14.043644905090332,14.288046270288111,13.423243756584208,13.460843304615796,7052650,PCBL.NS
2016-07-15,14.273006439208984,14.61892831890647,13.667644225486542,14.043645457927228,6119100,PCBL.NS
2016-07-18,14.103804588317873,14.588846487690718,14.009804286935417,14.385805492465233,2758380,PCBL.NS
2016-07-19,13.603724479675291,14.137645532440237,13.536044144207786,14.103805364706483,2149600,PCBL.NS
2016-07-20,14.0060453414917,14.205325527633104,13.603724153811424,13.603724153811424,2475610,PCBL.NS
2016-07-21,13.942126274108888,14.265486126542855,13.810524983225296,14.0022864134374,2163900,PCBL.NS
