,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,524.0223999023438,547.411865234375,520.7877197265625,540.4447631835938,110972,DYNPRO.NS
1,2021-03-31,518.5980834960938,532.3828735351562,490.6800537109375,528.25244140625,82248,DYNPRO.NS
2,2021-04-01,506.654541015625,535.1697387695312,501.6282958984375,520.638427734375,54056,DYNPRO.NS
3,2021-04-05,496.55230712890625,521.0863037109375,476.2980651855469,510.7352294921875,96144,DYNPRO.NS
4,2021-04-06,508.4460754394531,514.4178466796875,491.9241943359375,502.62359619140625,57041,DYNPRO.NS
5,2021-04-07,505.9080810546875,516.1596069335938,504.61419677734375,513.5718383789062,42764,DYNPRO.NS
6,2021-04-08,503.37005615234375,511.2328796386719,498.99078369140625,508.4958190917969,32318,DYNPRO.NS
7,2021-04-09,501.5785217285156,506.6047668457031,497.6471252441406,503.37005615234375,34318,DYNPRO.NS
8,2021-04-12,457.4372253417969,497.6471252441406,453.4062805175781,497.6471252441406,89040,DYNPRO.NS
9,2021-04-13,474.9046630859375,490.6800537109375,453.4062805175781,458.034423828125,81751,DYNPRO.NS
10,2021-04-15,463.2099304199219,474.2577209472656,460.37335205078125,470.774169921875,28627,DYNPRO.NS
11,2021-04-16,460.67193603515625,471.76947021484375,454.4015808105469,463.2099304199219,51299,DYNPRO.NS
12,2021-04-19,446.7378234863281,454.1029968261719,441.91064453125,448.8777160644531,50222,DYNPRO.NS
13,2021-04-20,440.8158264160156,466.7929992675781,439.9200439453125,450.3706359863281,48414,DYNPRO.NS
14,2021-04-22,478.8360595703125,507.6000671386719,436.53607177734375,440.91534423828125,242873,DYNPRO.NS
15,2021-04-23,494.3128967285156,506.6047668457031,471.9685363769531,475.651123046875,191259,DYNPRO.NS
16,2021-04-26,474.7055969238281,504.61419677734375,466.7929992675781,493.66595458984375,128654,DYNPRO.NS
17,2021-04-27,498.5926513671875,502.076171875,476.2980651855469,482.56842041015625,82128,DYNPRO.NS
18,2021-04-28,516.358642578125,532.482421875,500.3841857910156,507.6000671386719,187530,DYNPRO.NS
19,2021-04-29,503.1212463378906,526.6101684570312,500.1353454589844,526.6101684570312,44185,DYNPRO.NS
20,2021-04-30,496.7513732910156,516.1596069335938,492.7701721191406,503.1212463378906,29719,DYNPRO.NS
21,2021-05-03,504.46490478515625,511.531494140625,482.7674865722656,496.6518249511719,45015,DYNPRO.NS
22,2021-05-04,488.5899353027344,517.552978515625,482.71771240234375,517.552978515625,42473,DYNPRO.NS
23,2021-05-05,502.2752380371094,506.40570068359375,487.6941833496094,487.793701171875,26678,DYNPRO.NS
24,2021-05-06,516.358642578125,539.3499755859375,489.7345275878906,505.5597229003906,165381,DYNPRO.NS
25,2021-05-07,508.6451110839844,533.4777221679688,505.6094665527344,524.5200805664062,59326,DYNPRO.NS
26,2021-05-10,500.9316101074219,517.4534912109375,498.741943359375,508.6451110839844,33097,DYNPRO.NS
27,2021-05-11,506.10711669921875,517.552978515625,487.6941833496094,496.6518249511719,40060,DYNPRO.NS
28,2021-05-12,494.9100646972656,507.79913330078125,492.670654296875,502.7231140136719,31474,DYNPRO.NS
29,2021-05-14,492.073486328125,506.6047668457031,486.8481750488281,495.8555908203125,31369,DYNPRO.NS
30,2021-05-17,485.8031311035156,500.583251953125,480.72711181640625,500.583251953125,28877,DYNPRO.NS
31,2021-05-18,503.51934814453125,514.7164306640625,490.1326599121094,497.6471252441406,57288,DYNPRO.NS
32,2021-05-19,494.2133483886719,516.5577392578125,491.8744201660156,507.6000671386719,25659,DYNPRO.NS
33,2021-05-20,496.7513732910156,509.7399597167969,495.15887451171875,504.61419677734375,15043,DYNPRO.NS
34,2021-05-21,498.99078369140625,507.50054931640625,494.3128967285156,497.7964172363281,19071,DYNPRO.NS
35,2021-05-24,567.0191040039062,577.2706909179688,502.6733703613281,509.5906677246094,429860,DYNPRO.NS
36,2021-05-25,554.2296142578125,585.2330322265625,549.4024047851562,585.2330322265625,114352,DYNPRO.NS
37,2021-05-26,560.1018676757812,580.2565307617188,545.4212646484375,560.2511596679688,78556,DYNPRO.NS
38,2021-05-27,548.606201171875,571.2988891601562,544.6748046875,571.2988891601562,40300,DYNPRO.NS
39,2021-05-28,514.9652709960938,558.5591430664062,507.7493591308594,541.5396118164062,99336,DYNPRO.NS
40,2021-05-31,513.2234497070312,537.4589233398438,492.670654296875,513.5718383789062,120481,DYNPRO.NS
41,2021-06-01,508.69488525390625,525.81396484375,499.8367614746094,510.0882873535156,44933,DYNPRO.NS
42,2021-06-02,520.3895874023438,532.482421875,498.6424255371094,508.84417724609375,70588,DYNPRO.NS
43,2021-06-03,513.2234497070312,549.4024047851562,507.6000671386719,528.7998046875,57605,DYNPRO.NS
44,2021-06-04,499.339111328125,534.1246337890625,492.670654296875,516.6572265625,194181,DYNPRO.NS
45,2021-06-07,501.2799377441406,512.5765380859375,458.9799499511719,482.71771240234375,426587,DYNPRO.NS
46,2021-06-08,500.583251953125,510.5859375,495.8058166503906,510.3371276855469,64121,DYNPRO.NS
47,2021-06-09,499.2395935058594,512.3775024414062,495.6565246582031,504.61419677734375,147977,DYNPRO.NS
48,2021-06-10,500.28466796875,504.61419677734375,492.7701721191406,498.7917175292969,59365,DYNPRO.NS
49,2021-06-11,493.66595458984375,507.2019348144531,489.6847839355469,504.61419677734375,43781,DYNPRO.NS
50,2021-06-14,485.3552551269531,493.267822265625,475.25299072265625,490.7298278808594,50796,DYNPRO.NS
51,2021-06-15,477.8905334472656,493.51666259765625,474.95440673828125,490.6800537109375,52786,DYNPRO.NS
52,2021-06-16,481.2745361328125,492.670654296875,473.31219482421875,477.8905334472656,61368,DYNPRO.NS
53,2021-06-17,476.4473571777344,491.6255798339844,472.7647705078125,479.6322937011719,30511,DYNPRO.NS
54,2021-06-18,478.5872497558594,484.1111145019531,453.3067626953125,477.7412414550781,46120,DYNPRO.NS
55,2021-06-21,486.9477233886719,498.6424255371094,469.9779357910156,475.7506408691406,48594,DYNPRO.NS
56,2021-06-22,486.7486572265625,498.6424255371094,483.7130126953125,495.15887451171875,24776,DYNPRO.NS
57,2021-06-23,481.7721862792969,492.6208801269531,478.8858337402344,492.5213623046875,13199,DYNPRO.NS
58,2021-06-24,479.7815856933594,485.7035827636719,472.9638366699219,485.7035827636719,16903,DYNPRO.NS
59,2021-06-25,476.4473571777344,489.5852355957031,473.8595886230469,489.5852355957031,15819,DYNPRO.NS
60,2021-06-28,469.7291259765625,485.5045471191406,467.7882995605469,484.6087646484375,43067,DYNPRO.NS
61,2021-06-29,459.32830810546875,475.8999328613281,455.9443054199219,469.7789001464844,59433,DYNPRO.NS
62,2021-06-30,454.9490051269531,467.7882995605469,452.85888671875,463.80712890625,44591,DYNPRO.NS
63,2021-07-01,460.37335205078125,462.96112060546875,450.4701843261719,454.8494567871094,35405,DYNPRO.NS
64,2021-07-02,500.1353454589844,509.5906677246094,464.4540710449219,467.7882995605469,329219,DYNPRO.NS
65,2021-07-05,504.216064453125,519.444091796875,500.1353454589844,503.618896484375,111526,DYNPRO.NS
66,2021-07-06,525.515380859375,571.99560546875,517.602783203125,535.1697387695312,378337,DYNPRO.NS
67,2021-07-07,539.499267578125,554.3291015625,532.5819702148438,548.4071044921875,184365,DYNPRO.NS
68,2021-07-08,542.6842041015625,547.411865234375,527.5059814453125,539.449462890625,62716,DYNPRO.NS
69,2021-07-09,534.9706420898438,548.4071044921875,529.0984497070312,548.4071044921875,42484,DYNPRO.NS
70,2021-07-12,515.2140502929688,545.3217163085938,511.3324279785156,542.3358154296875,68035,DYNPRO.NS
71,2021-07-13,533.427978515625,537.1105346679688,516.06005859375,518.4487915039062,58839,DYNPRO.NS
72,2021-07-14,531.1885375976562,542.3358154296875,525.81396484375,532.7312622070312,53324,DYNPRO.NS
73,2021-07-15,522.0318603515625,537.4589233398438,519.5435791015625,537.4589233398438,23975,DYNPRO.NS
74,2021-07-16,520.7379760742188,537.4589233398438,516.5577392578125,521.9323120117188,52237,DYNPRO.NS
75,2021-07-19,509.7897033691406,522.429931640625,501.87713623046875,515.5624389648438,56211,DYNPRO.NS
76,2021-07-20,506.057373046875,522.2308959960938,495.6565246582031,522.2308959960938,51675,DYNPRO.NS
77,2021-07-22,508.6451110839844,520.7379760742188,499.9860534667969,507.6000671386719,43450,DYNPRO.NS
78,2021-07-23,508.54559326171875,518.5482788085938,502.62359619140625,512.5765380859375,31404,DYNPRO.NS
79,2021-07-26,500.4339599609375,514.2685546875,498.6424255371094,514.2685546875,20746,DYNPRO.NS
80,2021-07-27,495.2584228515625,512.2779541015625,491.3269958496094,512.2779541015625,26370,DYNPRO.NS
81,2021-07-28,504.5146484375,510.6357116699219,481.2745361328125,495.2584228515625,40589,DYNPRO.NS
82,2021-07-29,529.0486450195312,533.378173828125,505.8583068847656,507.6000671386719,76258,DYNPRO.NS
83,2021-07-30,566.1233520507812,592.2000732421875,524.56982421875,532.3331298828125,499124,DYNPRO.NS
84,2021-08-02,584.7353515625,611.0111694335938,565.4764404296875,570.6519775390625,191112,DYNPRO.NS
85,2021-08-03,582.94384765625,614.4946899414062,574.085693359375,587.2236328125,226799,DYNPRO.NS
86,2021-08-04,581.69970703125,605.9351196289062,578.0171508789062,584.2377319335938,96917,DYNPRO.NS
87,2021-08-05,578.7138671875,592.5484008789062,562.3412475585938,586.278076171875,55228,DYNPRO.NS
88,2021-08-06,579.7091064453125,593.593505859375,576.275390625,578.7138671875,36549,DYNPRO.NS
89,2021-08-09,587.472412109375,620.964111328125,582.2471313476562,612.10595703125,175758,DYNPRO.NS
90,2021-08-10,570.3035888671875,599.1173706054688,529.6956176757812,587.2236328125,168701,DYNPRO.NS
91,2021-08-11,562.1919555664062,580.2565307617188,531.1885375976562,580.2565307617188,200696,DYNPRO.NS
92,2021-08-12,565.3271484375,587.2236328125,562.3909912109375,562.888671875,81699,DYNPRO.NS
93,2021-08-13,565.9740600585938,578.0171508789062,562.9882202148438,566.3224487304688,33809,DYNPRO.NS
94,2021-08-16,550.2982177734375,569.1589965820312,548.4071044921875,562.4407958984375,37596,DYNPRO.NS
95,2021-08-17,544.625,553.134765625,542.485107421875,549.4024047851562,21671,DYNPRO.NS
96,2021-08-18,532.0345458984375,554.4784545898438,529.4965209960938,546.5160522460938,29192,DYNPRO.NS
97,2021-08-20,520.5388793945312,541.4400634765625,514.567138671875,536.2645263671875,78011,DYNPRO.NS
98,2021-08-23,505.8583068847656,545.7695922851562,477.8905334472656,523.6243286132812,109474,DYNPRO.NS
99,2021-08-24,534.2241821289062,541.4400634765625,506.7043151855469,521.5341796875,60292,DYNPRO.NS
100,2021-08-25,562.8388671875,567.3177490234375,533.5274658203125,540.9424438476562,118483,DYNPRO.NS
101,2021-08-26,545.9188842773438,567.9646606445312,542.3856201171875,567.0191040039062,44416,DYNPRO.NS
102,2021-08-27,546.9141845703125,556.4192504882812,537.4589233398438,538.7527465820312,35435,DYNPRO.NS
103,2021-08-30,557.8624267578125,577.2208862304688,550.994873046875,552.3883056640625,102904,DYNPRO.NS
104,2021-08-31,557.8624267578125,569.0595092773438,550.0493774414062,568.014404296875,32387,DYNPRO.NS
105,2021-09-01,543.8287963867188,563.3365478515625,539.499267578125,562.24169921875,25868,DYNPRO.NS
106,2021-09-02,548.2080688476562,555.3742065429688,543.4804077148438,546.2174682617188,19753,DYNPRO.NS
107,2021-09-03,540.1959228515625,555.274658203125,538.4541625976562,552.3883056640625,16450,DYNPRO.NS
108,2021-09-06,556.4192504882812,571.2988891601562,538.5537109375,544.4259643554688,73862,DYNPRO.NS
109,2021-09-07,557.5140991210938,567.3177490234375,549.4522094726562,560.748779296875,32839,DYNPRO.NS
110,2021-09-08,571.697021484375,575.2800903320312,549.4024047851562,551.4925537109375,69469,DYNPRO.NS
111,2021-09-09,559.504638671875,581.2518310546875,552.3883056640625,575.2800903320312,58905,DYNPRO.NS
112,2021-09-13,548.9545288085938,564.1825561523438,545.3217163085938,564.1825561523438,48480,DYNPRO.NS
113,2021-09-14,558.957275390625,574.1852416992188,552.4878540039062,553.2840576171875,68616,DYNPRO.NS
114,2021-09-15,565.4764404296875,572.294189453125,561.2962036132812,561.3956909179688,53843,DYNPRO.NS
115,2021-09-16,555.1751098632812,579.26123046875,552.9357299804688,565.3271484375,83099,DYNPRO.NS
116,2021-09-17,541.0419311523438,560.2013549804688,534.32373046875,560.2013549804688,48326,DYNPRO.NS
117,2021-09-20,526.8590087890625,549.9000854492188,522.7783203125,534.4730224609375,39826,DYNPRO.NS
118,2021-09-21,528.849609375,535.8663940429688,519.5435791015625,522.5294799804688,49902,DYNPRO.NS
119,2021-09-22,527.60546875,541.4400634765625,522.5792236328125,525.6646728515625,45987,DYNPRO.NS
120,2021-09-23,531.0392456054688,538.0560913085938,527.4561767578125,531.2880859375,33086,DYNPRO.NS
121,2021-09-24,533.7763061523438,545.4710083007812,525.0675048828125,531.9349975585938,39095,DYNPRO.NS
122,2021-09-27,526.4608764648438,539.5490112304688,523.37548828125,535.3687744140625,26716,DYNPRO.NS
123,2021-09-28,520.0910034179688,532.3828735351562,508.9437255859375,529.44677734375,31992,DYNPRO.NS
124,2021-09-29,526.2618408203125,528.551025390625,515.5624389648438,522.2308959960938,26782,DYNPRO.NS
125,2021-09-30,533.7763061523438,552.2887573242188,519.5933837890625,521.5341796875,43375,DYNPRO.NS
126,2021-10-01,640.5216064453125,640.5216064453125,559.4051513671875,567.3177490234375,721548,DYNPRO.NS
127,2021-10-04,638.4812622070312,678.4920654296875,629.2747802734375,662.865966796875,609959,DYNPRO.NS
128,2021-10-05,724.6737670898438,766.177490234375,634.9977416992188,637.983642578125,1219635,DYNPRO.NS
129,2021-10-06,681.8263549804688,731.541259765625,672.86865234375,731.541259765625,189443,DYNPRO.NS
130,2021-10-07,706.8082275390625,735.5224609375,689.9877319335938,691.7294921875,134129,DYNPRO.NS
131,2021-10-08,692.37646484375,720.0953979492188,689.9877319335938,715.0691528320312,59514,DYNPRO.NS
132,2021-10-11,690.2863159179688,706.7584228515625,684.9117431640625,693.5210571289062,47093,DYNPRO.NS
133,2021-10-12,697.9003295898438,723.5789184570312,685.6084594726562,690.7341918945312,56794,DYNPRO.NS
134,2021-10-13,691.13232421875,714.6710205078125,685.6084594726562,700.4880981445312,133859,DYNPRO.NS
135,2021-10-14,690.9830322265625,708.798828125,685.8074951171875,694.1182250976562,124319,DYNPRO.NS
136,2021-10-18,670.8781127929688,706.8579711914062,662.9157104492188,693.2224731445312,166494,DYNPRO.NS
137,2021-10-19,641.616455078125,686.7530517578125,637.5357055664062,664.8565673828125,144513,DYNPRO.NS
