,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,257.2297058105469,263.1881429437005,255.98258188299764,258.66157108803463,15328,GOACARBON.NS
1,2021-03-31,254.78163146972656,260.5091488560776,251.31741406472554,256.8139836240765,28985,GOACARBON.NS
2,2021-04-01,277.09124755859375,280.23213274655035,256.53688847450974,256.53688847450974,79420,GOACARBON.NS
3,2021-04-05,283.6501159667969,290.53237263668905,263.2805284625004,276.814065778426,83344,GOACARBON.NS
4,2021-04-06,302.172119140625,308.96199036824277,255.93635083208235,284.52770088258404,178815,GOACARBON.NS
5,2021-04-07,314.7818908691406,326.0983344880606,302.3107081054329,302.9573733032635,379914,GOACARBON.NS
6,2021-04-08,321.8027038574219,337.1838233097524,314.0890408912762,314.0890408912762,280195,GOACARBON.NS
7,2021-04-09,309.88580322265625,327.71496405667165,305.72874236781473,325.5902553409464,121816,GOACARBON.NS
8,2021-04-12,294.4123229980469,303.00357152364387,294.4123229980469,300.7864778581874,30054,GOACARBON.NS
9,2021-04-13,286.14434814453125,306.19063013875024,283.1882047804134,288.2228785184625,66058,GOACARBON.NS
10,2021-04-15,292.7032775878906,299.26220142365065,281.75634509895025,282.818699450293,71450,GOACARBON.NS
11,2021-04-16,292.795654296875,299.3545497602344,291.0404283304154,295.6132063935648,31915,GOACARBON.NS
12,2021-04-19,282.21826171875,289.19287524061394,280.04734637484614,280.83257467266776,31087,GOACARBON.NS
13,2021-04-20,276.259765625,289.7933301668294,268.1304137961297,284.06581306566716,28672,GOACARBON.NS
14,2021-04-22,275.0126647949219,286.23672277846833,263.46527423739025,277.13737338075913,69075,GOACARBON.NS
15,2021-04-23,277.7378845214844,288.7309967706937,272.4722903475993,275.2898428991791,41031,GOACARBON.NS
16,2021-04-26,291.5947265625,291.5947265625,281.1558958501164,281.1558958501164,45076,GOACARBON.NS
17,2021-04-27,294.966552734375,303.0035483734694,292.841844007286,296.53700923135267,58201,GOACARBON.NS
18,2021-04-28,294.8279724121094,303.37304149237565,292.28754646932754,295.84414842759645,35880,GOACARBON.NS
19,2021-04-29,295.9365234375,303.37303149361566,293.3960975784471,301.8949599008834,45727,GOACARBON.NS
20,2021-04-30,290.6247253417969,297.46077477591257,289.0542689808278,294.68940109787616,24953,GOACARBON.NS
21,2021-05-03,293.34991455078125,295.4746514451314,287.62242543494716,288.22288413852783,21190,GOACARBON.NS
22,2021-05-04,291.4561462402344,299.30837205019316,290.0704593325946,295.3360808583747,26253,GOACARBON.NS
23,2021-05-05,287.4376220703125,295.336053630812,286.37526784410346,295.336053630812,17050,GOACARBON.NS
24,2021-05-06,294.2737121582031,296.5370121570233,284.8048511781112,289.70096206342924,27879,GOACARBON.NS
25,2021-05-07,294.78179931640625,299.7240882395738,290.8094799480848,295.4746427675455,28702,GOACARBON.NS
26,2021-05-10,299.44696044921875,304.85114548482466,297.3222516210744,297.3684299118222,39880,GOACARBON.NS
27,2021-05-11,291.2251892089844,297.96885400273726,289.2390436759096,297.96885400273726,28227,GOACARBON.NS
28,2021-05-12,285.2205505371094,296.2598673326223,283.60391583770877,292.6570588776035,35416,GOACARBON.NS
29,2021-05-14,284.94342041015625,292.8418242674347,282.6339423007916,285.63626384296566,34569,GOACARBON.NS
30,2021-05-17,289.47003173828125,293.7656559750125,286.14437716434,287.2991163780783,30113,GOACARBON.NS
31,2021-05-18,300.6016540527344,303.9273080466339,288.9618791700211,292.33373963953636,111589,GOACARBON.NS
32,2021-05-19,312.0105285644531,315.61330919225543,306.42160217187677,315.61330919225543,214950,GOACARBON.NS
33,2021-05-20,304.9434814453125,317.5994039987001,298.2921735135812,310.39384389921634,124458,GOACARBON.NS
34,2021-05-21,306.1906433105469,311.96433904206367,305.1744672234252,307.62250857521354,31211,GOACARBON.NS
35,2021-05-24,314.6432800292969,320.37076840255963,300.60164288425193,306.19059641142604,123518,GOACARBON.NS
36,2021-05-25,309.0081787109375,322.12602597481737,307.2529809425831,318.61560224623645,48034,GOACARBON.NS
37,2021-05-26,324.43548583984375,324.43548583984375,307.8072439772705,311.6409718794341,98811,GOACARBON.NS
38,2021-05-27,321.848876953125,335.3362353062983,317.7842009514232,330.62489413056255,130911,GOACARBON.NS
39,2021-05-28,310.9481506347656,322.3107721074391,309.42390066041276,322.3107721074391,45977,GOACARBON.NS
40,2021-05-31,307.206787109375,313.1652523015972,304.8511305590769,313.0728675327501,29263,GOACARBON.NS
41,2021-06-01,301.15594482421875,310.1167311463505,299.3083623406346,305.45156846017767,31093,GOACARBON.NS
42,2021-06-02,316.2137451171875,316.2137451171875,297.69174115672234,302.21831280824057,41012,GOACARBON.NS
43,2021-06-03,331.6872253417969,332.0105579062718,316.90656586290334,327.0220909705194,218149,GOACARBON.NS
44,2021-06-04,348.2693176269531,348.2693176269531,326.6526069988272,333.90437429070727,252972,GOACARBON.NS
45,2021-06-07,383.09625244140625,383.09625244140625,356.5834316121479,361.2023879801809,519558,GOACARBON.NS
46,2021-06-08,410.8561706542969,419.40123997088426,383.0962540431052,386.1447539820036,541049,GOACARBON.NS
47,2021-06-09,390.1170654296875,424.94400967312583,383.7429109229654,415.659918129843,271903,GOACARBON.NS
48,2021-06-10,398.154052734375,415.70608754169086,392.0108461901891,392.0108461901891,75203,GOACARBON.NS
49,2021-06-11,419.03173828125,437.9694598843782,392.6113015282673,401.849214505403,612980,GOACARBON.NS
50,2021-06-14,405.40582275390625,423.09642073353865,395.3826813841802,423.09642073353865,95611,GOACARBON.NS
51,2021-06-15,398.8930969238281,415.5213413601653,396.0755445599765,405.54440597511297,62825,GOACARBON.NS
52,2021-06-16,392.79608154296875,406.4681818371036,391.68752067939073,399.72451646064667,44021,GOACARBON.NS
53,2021-06-17,382.8653259277344,392.6113131298553,373.1655170151144,387.9923565047982,19106,GOACARBON.NS
54,2021-06-18,371.96453857421875,392.6112785057793,363.74280214506024,382.86529216314915,51091,GOACARBON.NS
55,2021-06-21,377.784423828125,379.6320062345384,366.7451076730569,371.36406368909036,11957,GOACARBON.NS
56,2021-06-22,394.6898193359375,396.6297866375196,378.754419959589,378.754419959589,29719,GOACARBON.NS
57,2021-06-23,381.57196044921875,392.6112770452393,378.7544084436426,392.6112770452393,24331,GOACARBON.NS
58,2021-06-24,381.3872375488281,392.61129602020776,374.1354703251391,385.7752461514069,10623,GOACARBON.NS
59,2021-06-25,378.75445556640625,386.0062233418453,369.56272030700814,378.3387381798883,14948,GOACARBON.NS
60,2021-06-28,369.9322509765625,387.99236027948905,366.3756487022924,387.06856894549026,15550,GOACARBON.NS
61,2021-06-29,366.28326416015625,378.66206240512594,364.8975771582893,377.276375403259,11688,GOACARBON.NS
62,2021-06-30,368.9622497558594,376.72209125146446,360.78669088704146,376.72209125146446,7168,GOACARBON.NS
63,2021-07-01,369.9783935546875,378.754410380579,363.97375046328807,375.05924540125625,10446,GOACARBON.NS
64,2021-07-02,372.6112365722656,378.6620584741872,364.89757337024145,369.9784256576752,7740,GOACARBON.NS
65,2021-07-05,376.5835266113281,381.7105853613251,370.4403199610716,380.1401288378578,19072,GOACARBON.NS
66,2021-07-06,374.181640625,379.67820992869713,373.21167107346383,379.67820992869713,7237,GOACARBON.NS
67,2021-07-07,371.1793212890625,377.8306297148255,367.8536952680533,377.8306297148255,10224,GOACARBON.NS
68,2021-07-08,368.22320556640625,375.98304658983676,364.89755135868677,370.4402989742618,11838,GOACARBON.NS
69,2021-07-09,372.42645263671875,375.89066997153606,360.55572893103687,368.2232135472229,9339,GOACARBON.NS
70,2021-07-12,369.5165100097656,374.1354663848877,365.82134490966797,372.42644688771804,10370,GOACARBON.NS
71,2021-07-13,372.3340759277344,374.1354802575758,366.2832541287131,369.516523711186,10967,GOACARBON.NS
72,2021-07-14,371.1793212890625,375.05925590273625,364.89755192507596,374.32023416292805,11547,GOACARBON.NS
73,2021-07-15,366.0985107421875,373.21171560850576,358.4310536042085,371.1793633061647,12682,GOACARBON.NS
74,2021-07-16,365.12847900390625,369.3779242461209,362.1261575446711,369.3779242461209,7852,GOACARBON.NS
75,2021-07-19,359.2624206542969,364.8975530614687,349.19310141072197,360.278596693602,11907,GOACARBON.NS
76,2021-07-20,352.2416076660156,363.8813835605634,343.7427447115526,359.26242710970104,25834,GOACARBON.NS
77,2021-07-22,363.4195251464844,369.8398865476749,350.9945479358946,351.0407262283849,27255,GOACARBON.NS
78,2021-07-23,369.05462646484375,375.9830612545467,365.5442307814769,365.5442307814769,31272,GOACARBON.NS
79,2021-07-26,387.4842529296875,387.4842529296875,369.5165017550972,369.5165017550972,49862,GOACARBON.NS
80,2021-07-27,395.79840087890625,405.5443879924071,388.7775812342848,397.23026614290444,90809,GOACARBON.NS
81,2021-07-28,394.55126953125,407.3919629519036,378.6620479080773,401.8492151566396,104069,GOACARBON.NS
82,2021-07-29,385.682861328125,398.15404367047154,379.862987511779,394.4588785319985,28364,GOACARBON.NS
83,2021-07-30,386.0986022949219,399.90926592943634,385.2209892441148,387.8075937224814,48168,GOACARBON.NS
84,2021-08-02,387.7152099609375,397.1840705435273,386.19093180146166,390.4865837899882,37270,GOACARBON.NS
85,2021-08-03,407.0686340332031,407.0686340332031,386.14476655558724,390.48659697781807,76294,GOACARBON.NS
86,2021-08-04,425.7292175292969,427.39203055851215,410.44045491211244,411.7337852591383,500638,GOACARBON.NS
87,2021-08-05,428.3620300292969,446.976418779242,407.3919565880388,433.2581125618825,531910,GOACARBON.NS
88,2021-08-06,421.2026062011719,435.7984957903213,417.7383892235064,434.18186120074404,149172,GOACARBON.NS
89,2021-08-09,401.5258483886719,428.9624589167794,398.3849638770588,419.8169314713671,67022,GOACARBON.NS
90,2021-08-10,363.0038146972656,405.5443942018234,361.3871798684429,404.3434767485905,117479,GOACARBON.NS
91,2021-08-11,358.6157531738281,366.23703053253735,328.91584370124116,362.12614843806136,131027,GOACARBON.NS
92,2021-08-12,372.5650329589844,377.64588528553173,364.8051914077233,364.8051914077233,52172,GOACARBON.NS
93,2021-08-13,363.4195251464844,383.1886551430762,361.20243146131185,367.6689711549926,81569,GOACARBON.NS
94,2021-08-16,352.84210205078125,366.1908695621129,351.04069771994267,363.51188040209854,25643,GOACARBON.NS
95,2021-08-17,344.62030029296875,355.6596165509745,337.78425096386957,353.3501385214227,39950,GOACARBON.NS
96,2021-08-18,342.3570861816406,351.0407193913678,339.0314316227158,344.620358115223,21930,GOACARBON.NS
97,2021-08-20,333.2576904296875,345.0822070462168,330.7172645151161,337.18380320675243,27105,GOACARBON.NS
98,2021-08-23,320.3708190917969,343.6041933862675,315.9366320243451,337.3686019647344,27177,GOACARBON.NS
99,2021-08-24,336.3524169921875,338.985227827921,318.3384866944689,318.7079975750218,30607,GOACARBON.NS
100,2021-08-25,351.7335205078125,363.97375464235887,337.69188214841444,338.9852124595243,49826,GOACARBON.NS
101,2021-08-26,345.4979248046875,361.1561976467822,342.9113206016149,354.6896589472292,19407,GOACARBON.NS
102,2021-08-27,347.11456298828125,354.08917566512275,343.74273055637684,348.8235824430982,12835,GOACARBON.NS
103,2021-08-30,351.825927734375,353.81207342199843,348.3155038244634,348.45409507512494,12570,GOACARBON.NS
104,2021-08-31,344.2046203613281,357.73815633779896,342.8189335065658,351.04066987311455,16028,GOACARBON.NS
105,2021-09-01,341.9413146972656,348.7311858076564,341.57180384736677,346.32932299550765,11010,GOACARBON.NS
106,2021-09-02,345.7750549316406,349.7935525230112,339.03139005738416,343.5117832755359,18950,GOACARBON.NS
107,2021-09-03,357.83056640625,366.7451468306351,346.46791647848926,347.99219468002445,56009,GOACARBON.NS
108,2021-09-06,353.5349426269531,355.5672665766592,350.1169035320806,355.5672665766592,21165,GOACARBON.NS
109,2021-09-07,344.94366455078125,353.53494052524934,342.31085371680115,353.53494052524934,15357,GOACARBON.NS
110,2021-09-08,342.4032287597656,347.25313292971094,341.80277007233735,346.4217264246662,10304,GOACARBON.NS
111,2021-09-09,357.41485595703125,368.59273656388467,340.0013839421421,341.525662173161,59945,GOACARBON.NS
112,2021-09-13,350.94830322265625,361.7104660450109,349.6088227757149,360.09383129769105,23848,GOACARBON.NS
113,2021-09-14,348.2231140136719,353.44252880363996,343.65033616695996,350.9482812160024,19948,GOACARBON.NS
114,2021-09-15,343.9736633300781,353.35013849087363,337.18379228540886,351.0406604615215,22634,GOACARBON.NS
115,2021-09-16,346.329345703125,353.8120607196434,344.8050957274332,345.3593761345591,13953,GOACARBON.NS
116,2021-09-17,340.4170837402344,351.59496377007923,336.7680969389972,348.2693095524243,13818,GOACARBON.NS
117,2021-09-20,329.70111083984375,346.4217390847069,327.94591300018925,339.03140865089983,15991,GOACARBON.NS
118,2021-09-21,331.17919921875,335.2900820060255,324.85122282821766,329.79351219273013,11674,GOACARBON.NS
119,2021-09-22,326.5602111816406,336.444788963746,325.405472103912,332.2877282839232,20797,GOACARBON.NS
120,2021-09-23,333.5348205566406,343.6041677659584,331.2715489023361,331.31772718822884,29218,GOACARBON.NS
121,2021-09-24,328.13067626953125,336.0290804930307,327.11450021592003,336.0290804930307,16081,GOACARBON.NS
122,2021-09-27,337.5533142089844,348.2692982552113,323.3269347196922,330.62487989356237,60510,GOACARBON.NS
123,2021-09-28,334.320068359375,344.94366838969864,328.1306835177018,339.40092054779063,39328,GOACARBON.NS
124,2021-09-29,341.0637512207031,343.5579707569574,330.57871457375904,332.93437105664464,39252,GOACARBON.NS
125,2021-09-30,335.5209655761719,345.6826684872227,334.8743004778118,345.6826684872227,21137,GOACARBON.NS
126,2021-10-01,331.6872253417969,335.01287936292204,328.8696734053811,334.1814729056084,13682,GOACARBON.NS
127,2021-10-04,364.8513488769531,364.8513488769531,334.9666976597295,334.9666976597295,77246,GOACARBON.NS
128,2021-10-05,386.83758544921875,401.29491285509584,375.0130687408928,377.78444248739464,495685,GOACARBON.NS
129,2021-10-06,365.91375732421875,394.0893933414321,361.66431149964114,389.8399475168546,84157,GOACARBON.NS
130,2021-10-07,380.9715270996094,398.8007161336545,370.440311900901,370.440311900901,113426,GOACARBON.NS
131,2021-10-08,367.76129150390625,394.45885220945036,364.94371135871626,383.2809727731035,79153,GOACARBON.NS
132,2021-10-11,369.5627136230469,377.8306573778698,365.35947431038505,370.80983756817017,34395,GOACARBON.NS
133,2021-10-12,363.55804443359375,373.6735701558471,357.3224533370499,370.44030069837993,30403,GOACARBON.NS
134,2021-10-13,362.3571472167969,369.51652998526134,361.01763851885073,363.5580646624994,43585,GOACARBON.NS
