Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,1123.127197265625,1143.0076415647702,1108.4129792898073,1111.6418144354705,114020,SYMPHONY.NS
2016-04-20,1143.9068603515625,1155.5537277450871,1114.8704352534364,1125.9407250532222,109618,SYMPHONY.NS
2016-04-21,1140.424072265625,1169.2991172070565,1135.511677232533,1147.6198041858604,88448,SYMPHONY.NS
2016-04-22,1145.65966796875,1156.8452731819325,1134.7046937908908,1149.4650800515851,19802,SYMPHONY.NS
2016-04-25,1133.459228515625,1151.7482232774569,1130.0919931156182,1148.542474635873,15780,SYMPHONY.NS
2016-04-26,1140.8856201171875,1150.82584078168,1121.8125000668365,1138.1873044305714,27578,SYMPHONY.NS
2016-04-27,1127.80908203125,1148.5427938801338,1125.018423403071,1148.5427938801338,20480,SYMPHONY.NS
2016-04-28,1106.221923828125,1139.202166735958,1101.9321634168484,1128.2702765743886,23736,SYMPHONY.NS
2016-04-29,1101.0557861328125,1118.560661383235,1095.497554962962,1110.2579430719366,11440,SYMPHONY.NS
2016-05-02,1110.6732177734375,1116.0239043936797,1093.1914252585332,1100.5716205345402,14616,SYMPHONY.NS
2016-05-03,1104.8150634765625,1125.4565443960937,1098.7264257055458,1111.6417657222355,9582,SYMPHONY.NS
2016-05-04,1093.67578125,1112.51827488683,1090.8851223678855,1104.722988613567,12606,SYMPHONY.NS
2016-05-05,1107.1212158203125,1112.2181842989155,1095.497433990637,1102.3701938998115,12852,SYMPHONY.NS
2016-05-06,1114.201416015625,1138.394584728484,1107.582261452335,1118.0299130330154,34370,SYMPHONY.NS
2016-05-09,1119.0450439453125,1130.09224974165,1116.7156476018508,1123.1733176003745,8656,SYMPHONY.NS
2016-05-10,1110.6732177734375,1127.7630049820098,1107.0292914010463,1123.1734685673116,7658,SYMPHONY.NS
2016-05-11,1105.55322265625,1113.9481718636696,1096.0280910102929,1104.7229282043431,11136,SYMPHONY.NS
2016-05-12,1113.4404296875,1116.2541732685474,1102.416311616458,1109.681188983805,7454,SYMPHONY.NS
2016-05-13,1108.943115234375,1125.4563191882137,1104.146034947506,1115.3085540628476,11732,SYMPHONY.NS
2016-05-16,1153.5013427734375,1162.4268105848066,1109.3354911007166,1118.5607342699534,68348,SYMPHONY.NS
2016-05-17,1125.08740234375,1187.7499034607786,1098.9800351402246,1162.3804880470532,400616,SYMPHONY.NS
2016-05-18,1120.428955078125,1144.8527657326497,1109.3817480522252,1125.9871870394838,72050,SYMPHONY.NS
2016-05-19,1094.3212890625,1134.635665733666,1083.9659770384628,1112.564228347563,44396,SYMPHONY.NS
2016-05-20,1046.026611328125,1104.4453824332604,1034.1952893439866,1095.4969471521538,39334,SYMPHONY.NS
2016-05-23,1067.775634765625,1071.8347639374333,1049.4404655261428,1060.9259598627193,58414,SYMPHONY.NS
2016-05-24,1060.7647705078125,1071.4660321520048,1048.4721766286336,1071.4660321520048,17326,SYMPHONY.NS
2016-05-25,1056.751220703125,1081.6593682011471,1035.5331691307358,1060.7641774996928,54556,SYMPHONY.NS
2016-05-26,1057.2359619140625,1069.574724758993,1052.1389924966743,1063.9011776385703,11716,SYMPHONY.NS
2016-05-27,1056.9129638671875,1063.2091465227263,1049.3712834443395,1063.2091465227263,15386,SYMPHONY.NS
2016-05-30,1087.49462890625,1094.1137855969607,1052.1851025178232,1063.2092225130668,26874,SYMPHONY.NS
2016-05-31,1124.395263671875,1140.6317760814895,1077.2082513964092,1094.8284371863604,44818,SYMPHONY.NS
2016-06-01,1110.926513671875,1129.953572410076,1099.9715404589713,1124.3953424258114,6928,SYMPHONY.NS
2016-06-02,1106.4989013671875,1116.1623221778605,1102.416685749296,1107.4905700770123,7684,SYMPHONY.NS
2016-06-03,1096.9278564453125,1112.5646024545674,1093.6528492619316,1108.4132419976474,17422,SYMPHONY.NS
2016-06-06,1103.56982421875,1112.5413515733203,1089.5013269821054,1104.7229797299503,30856,SYMPHONY.NS
2016-06-07,1107.4671630859375,1116.254228189912,1072.4343308022917,1094.1367340836705,16330,SYMPHONY.NS
2016-06-08,1107.9283447265625,1115.7928851040317,1098.2649274215378,1107.4670826822862,10082,SYMPHONY.NS
2016-06-09,1082.974365234375,1109.05864927649,1073.3570045277045,1100.11020876604,11402,SYMPHONY.NS
2016-06-10,1083.9427490234375,1098.2880440505091,1079.3532140758898,1082.5820484769715,8172,SYMPHONY.NS
2016-06-13,1093.65234375,1095.4973919891395,1065.976620162906,1079.0995032412247,5926,SYMPHONY.NS
2016-06-14,1105.230224609375,1112.9793382320993,1089.062964578473,1095.9818964650651,10930,SYMPHONY.NS
2016-06-15,1087.8636474609375,1113.0255191630908,1085.3497913761926,1108.4820421396118,11240,SYMPHONY.NS
2016-06-16,1094.5521240234375,1102.370495855556,1083.9661789684208,1087.88690770086,6148,SYMPHONY.NS
2016-06-17,1113.5101318359375,1116.2546196385117,1094.1140321415494,1095.4978188601094,22336,SYMPHONY.NS
2016-06-20,1117.8690185546875,1123.1735342193786,1102.4167337923266,1111.6419784265718,12470,SYMPHONY.NS
2016-06-21,1113.970947265625,1117.9377333667226,1107.4901928772058,1113.2790541838608,3574,SYMPHONY.NS
2016-06-22,1116.2542724609375,1130.0229910734024,1100.2023289955475,1115.331748268821,11906,SYMPHONY.NS
2016-06-23,1092.591552734375,1116.254321831297,1088.5785948437442,1105.184031036276,9422,SYMPHONY.NS
2016-06-24,1065.42333984375,1093.1912988359193,1050.6398653685717,1093.1912988359193,8034,SYMPHONY.NS
2016-06-27,1159.866943359375,1199.7199543124466,1060.880025429792,1060.880025429792,56338,SYMPHONY.NS
2016-06-28,1146.7901611328125,1180.37007480256,1143.3537799596895,1180.37007480256,17044,SYMPHONY.NS
2016-06-29,1139.8941650390625,1161.5965731823028,1132.5139701414903,1154.4930680256875,9806,SYMPHONY.NS
2016-06-30,1146.2593994140625,1153.155245258143,1135.673456785156,1142.384730222305,9740,SYMPHONY.NS
2016-07-01,1130.2767333984375,1146.2133632892803,1125.4796520577495,1135.8118792282296,5264,SYMPHONY.NS
