,Date,Close,High,Low,Open,Volume,Ticker
0,2023-08-31,162.75442504882812,195.75395008705408,161.80731198843426,189.4232205775029,36098037,AEROFLEX.NS
1,2023-09-01,164.49911499023438,170.92953189735894,158.0188468239524,164.39941247191956,9720028,AEROFLEX.NS
2,2023-09-04,160.7106475830078,166.74228484562735,159.86323702666957,164.49911509434088,3010366,AEROFLEX.NS
3,2023-09-05,153.6820526123047,162.00671124430752,153.0340318523151,160.01278249053144,3460816,AEROFLEX.NS
4,2023-09-06,158.61703491210938,162.00670763298115,153.73190044677204,154.5294749729974,2759974,AEROFLEX.NS
5,2023-09-07,156.22430419921875,160.9598846676178,155.77567330260086,160.01277161643162,1515649,AEROFLEX.NS
6,2023-09-08,156.12461853027344,158.51732681226372,154.92824917681006,157.96899339400437,1008534,AEROFLEX.NS
7,2023-09-11,154.47962951660156,158.4176358229843,154.03099858264116,158.01885615112377,1107364,AEROFLEX.NS
8,2023-09-12,148.19874572753906,156.9221838597934,146.75315045097355,155.52643984362024,1383190,AEROFLEX.NS
9,2023-09-13,155.27719116210938,158.11854552839364,145.00845573457738,148.84677441008867,2802134,AEROFLEX.NS
10,2023-09-14,157.420654296875,159.31489556321273,156.07476164148346,157.470505553549,1490449,AEROFLEX.NS
11,2023-09-15,155.97506713867188,159.31490374527579,155.02795406309522,159.31490374527579,925930,AEROFLEX.NS
12,2023-09-18,153.08387756347656,157.021883666915,152.53554413357458,156.42369897748216,417796,AEROFLEX.NS
13,2023-09-20,153.6820526123047,156.87235078832174,151.04010309853902,151.6382878096595,834708,AEROFLEX.NS
14,2023-09-21,151.08995056152344,155.97506980047686,150.04313494961377,153.48265892091516,610128,AEROFLEX.NS
15,2023-09-22,151.3391876220703,153.7817471765461,150.54161311934172,151.2394851045536,730176,AEROFLEX.NS
16,2023-09-25,148.5975341796875,152.33615036059643,146.05527213417577,151.7878169449028,514346,AEROFLEX.NS
17,2023-09-26,148.7470703125,150.9403887269835,147.79995727129892,148.64738301011818,337286,AEROFLEX.NS
18,2023-09-27,147.89967346191406,149.54465862176576,146.55376544933043,148.547694230954,266907,AEROFLEX.NS
19,2023-09-28,150.39207458496094,156.22430676158896,148.09905359384322,148.1489048526113,1206610,AEROFLEX.NS
20,2023-09-29,152.2863006591797,153.53250606555596,150.19266949148025,150.9902439940547,547688,AEROFLEX.NS
21,2023-10-03,151.0400848388672,152.83462354281255,149.84373077372607,152.13675160585248,408303,AEROFLEX.NS
22,2023-10-04,148.14891052246094,151.93736293433236,147.55072581928707,150.69115747977756,507025,AEROFLEX.NS
23,2023-10-05,146.50390625,150.64131737519358,146.05527534093451,149.14587086999632,530731,AEROFLEX.NS
24,2023-10-06,146.20481872558594,148.4978398182967,145.75618780173295,147.94950637249016,450908,AEROFLEX.NS
25,2023-10-09,142.2169647216797,144.50998587041497,141.96772362317517,142.56590834457373,427070,AEROFLEX.NS
26,2023-10-10,143.5628662109375,146.85285160409856,142.715440429566,144.41029199230897,562526,AEROFLEX.NS
27,2023-10-11,146.6035919189453,149.04615122087432,144.80905327646818,144.95859182481345,874168,AEROFLEX.NS
28,2023-10-12,157.62005615234375,159.9629130442073,146.95252636237794,147.45100849415326,3641213,AEROFLEX.NS
29,2023-10-13,156.5233917236328,161.9568439989342,155.62612995797485,157.5203560021273,2009389,AEROFLEX.NS
30,2023-10-16,151.83766174316406,157.52035505388017,151.43886690668637,157.02187291763371,924543,AEROFLEX.NS
31,2023-10-17,154.23037719726562,156.92217781765078,152.7847819763614,153.23341287768088,537721,AEROFLEX.NS
32,2023-10-18,161.35867309570312,164.89788408228176,154.5793130209398,155.02794389969947,4641983,AEROFLEX.NS
33,2023-10-19,170.43104553222656,170.97937894451306,159.66382795561782,160.26201262583368,6903576,AEROFLEX.NS
34,2023-10-20,164.54896545410156,173.27240332808864,163.05351896141806,171.32832593009377,2254181,AEROFLEX.NS
35,2023-10-23,153.1835479736328,165.09728270137074,152.43582480055136,164.59880058598313,2120790,AEROFLEX.NS
36,2023-10-25,150.29237365722656,157.86930869607747,147.79996281713989,155.22734407810447,887683,AEROFLEX.NS
37,2023-10-26,150.14283752441406,151.98721244847957,145.1081645033738,148.5476884759267,962754,AEROFLEX.NS
38,2023-10-27,151.78782653808594,155.4765916938904,150.89056468294697,151.5385854436063,690947,AEROFLEX.NS
39,2023-10-30,152.0370635986328,154.18053086929817,150.092986155767,152.28630468649942,422854,AEROFLEX.NS
40,2023-10-31,160.36170959472656,163.90092059826557,152.68507251318897,152.83462628180385,2669545,AEROFLEX.NS
41,2023-11-01,160.46141052246094,167.19091994503594,159.51429742399972,161.50822614179972,1931300,AEROFLEX.NS
42,2023-11-02,161.20912170410156,164.89788651295248,160.0127676056185,162.55502957268732,757572,AEROFLEX.NS
43,2023-11-03,162.8541259765625,165.994557465242,161.55806933223815,163.25290561521547,985509,AEROFLEX.NS
44,2023-11-06,162.60488891601562,172.17573739232284,161.70761188817937,164.49911506511134,2646496,AEROFLEX.NS
45,2023-11-07,162.35565185546875,164.94775005990795,161.80731841583795,163.50215478267683,661693,AEROFLEX.NS
46,2023-11-08,159.36476135253906,164.94775272238815,158.71672538161744,163.3526188506323,621479,AEROFLEX.NS
47,2023-11-09,159.11550903320312,161.95684817265473,157.57021131921994,159.51428866989065,644826,AEROFLEX.NS
48,2023-11-10,156.32400512695312,159.5641390987292,155.0279484957491,158.7167133595852,626021,AEROFLEX.NS
49,2023-11-13,161.65774536132812,163.30274548409926,157.81944216646292,159.51427833123893,659958,AEROFLEX.NS
50,2023-11-15,160.51126098632812,163.9009337047786,159.96292754916058,163.30276421988845,490161,AEROFLEX.NS
51,2023-11-16,159.71368408203125,162.70457709934445,159.0158120871519,160.81035094003352,428058,AEROFLEX.NS
52,2023-11-17,157.37081909179688,161.45836354890866,156.77263443345475,159.76352730022973,479928,AEROFLEX.NS
53,2023-11-20,156.4237060546875,159.01581954288207,155.87538781244606,157.96900389524697,405303,AEROFLEX.NS
