,Date,Close,High,Low,Open,Volume,Ticker
0,2025-09-23,248.3800048828125,278.0,247.05999755859375,272.1000061035156,11746338,EUROPRATIK.NS
1,2025-09-24,248.38999938964844,251.6999969482422,243.0,247.0,1866074,EUROPRATIK.NS
2,2025-09-25,243.7100067138672,247.3000030517578,243.5,246.1999969482422,654335,EUROPRATIK.NS
3,2025-09-26,234.69000244140625,243.5,233.5500030517578,243.0,593931,EUROPRATIK.NS
4,2025-09-29,229.97000122070312,238.0,225.0,234.6999969482422,615733,EUROPRATIK.NS
5,2025-09-30,248.77000427246094,251.89999389648438,231.5,232.0,1855995,EUROPRATIK.NS
6,2025-10-01,252.52000427246094,255.25,246.47999572753906,248.0,960354,EUROPRATIK.NS
7,2025-10-03,254.35000610351562,256.0,249.75,250.0,561223,EUROPRATIK.NS
8,2025-10-06,252.77000427246094,258.3999938964844,250.08999633789062,253.0,473903,EUROPRATIK.NS
9,2025-10-07,254.64999389648438,256.4599914550781,250.0800018310547,251.11000061035156,361687,EUROPRATIK.NS
10,2025-10-08,253.3300018310547,261.0,252.4499969482422,255.0,284642,EUROPRATIK.NS
11,2025-10-09,263.20001220703125,271.3999938964844,250.1699981689453,253.99000549316406,854535,EUROPRATIK.NS
12,2025-10-10,262.95001220703125,269.1499938964844,261.0,261.0,397075,EUROPRATIK.NS
13,2025-10-13,263.4100036621094,264.3999938964844,255.10000610351562,256.0,368743,EUROPRATIK.NS
14,2025-10-14,259.1199951171875,265.989990234375,256.8800048828125,262.510009765625,378721,EUROPRATIK.NS
15,2025-10-15,265.2300109863281,267.5899963378906,258.0,259.1199951171875,349028,EUROPRATIK.NS
16,2025-10-16,267.54998779296875,271.3800048828125,261.8699951171875,263.010009765625,385216,EUROPRATIK.NS
17,2025-10-17,270.1499938964844,278.5,265.0,268.2300109863281,598824,EUROPRATIK.NS
18,2025-10-20,254.60000610351562,269.0,252.7100067138672,264.2200012207031,1088518,EUROPRATIK.NS
19,2025-10-21,257.739990234375,260.0,251.99000549316406,252.0,99284,EUROPRATIK.NS
20,2025-10-23,273.1000061035156,276.1700134277344,256.2200012207031,258.0,1011431,EUROPRATIK.NS
21,2025-10-24,287.04998779296875,297.29998779296875,274.45001220703125,274.45001220703125,2098064,EUROPRATIK.NS
22,2025-10-27,297.9700012207031,299.5899963378906,286.3500061035156,288.0,1281938,EUROPRATIK.NS
23,2025-10-28,299.3999938964844,305.70001220703125,293.7200012207031,297.9700012207031,696232,EUROPRATIK.NS
24,2025-10-29,303.2099914550781,304.5,298.0,300.0,360920,EUROPRATIK.NS
25,2025-10-30,320.9200134277344,330.0,303.3599853515625,306.0,1574941,EUROPRATIK.NS
26,2025-10-31,317.8800048828125,324.5,313.0,323.7699890136719,299904,EUROPRATIK.NS
27,2025-11-03,319.1499938964844,320.79998779296875,314.5,317.0,167032,EUROPRATIK.NS
28,2025-11-04,321.75,328.8999938964844,311.1000061035156,319.1499938964844,205075,EUROPRATIK.NS
29,2025-11-06,324.45001220703125,327.0,305.3999938964844,315.0,644859,EUROPRATIK.NS
30,2025-11-07,329.25,332.70001220703125,319.0,320.1000061035156,256171,EUROPRATIK.NS
31,2025-11-10,326.5,331.04998779296875,322.3999938964844,325.54998779296875,212328,EUROPRATIK.NS
32,2025-11-11,334.54998779296875,352.0,326.5,326.5,960893,EUROPRATIK.NS
33,2025-11-12,342.6499938964844,346.0,334.54998779296875,335.0,409025,EUROPRATIK.NS
34,2025-11-13,344.79998779296875,351.79998779296875,340.20001220703125,344.79998779296875,301973,EUROPRATIK.NS
35,2025-11-14,353.3999938964844,357.0,344.0,349.04998779296875,526176,EUROPRATIK.NS
36,2025-11-17,381.79998779296875,390.0,355.0,355.0,1795386,EUROPRATIK.NS
37,2025-11-18,367.5,378.8999938964844,364.0,378.8999938964844,350820,EUROPRATIK.NS
38,2025-11-19,355.1499938964844,367.29998779296875,350.25,367.29998779296875,394057,EUROPRATIK.NS
39,2025-11-20,361.04998779296875,365.6499938964844,354.54998779296875,355.1499938964844,222459,EUROPRATIK.NS
40,2025-11-21,352.1499938964844,362.0,347.6000061035156,361.04998779296875,163109,EUROPRATIK.NS
41,2025-11-24,353.8500061035156,363.8999938964844,352.1000061035156,352.1499938964844,190606,EUROPRATIK.NS
42,2025-11-25,362.1499938964844,367.79998779296875,354.0,354.0,302427,EUROPRATIK.NS
43,2025-11-26,364.1499938964844,366.0,358.6000061035156,362.29998779296875,117777,EUROPRATIK.NS
44,2025-11-27,351.20001220703125,374.8999938964844,346.04998779296875,364.8999938964844,426111,EUROPRATIK.NS
45,2025-11-28,340.8999938964844,358.75,338.54998779296875,353.0,160740,EUROPRATIK.NS
46,2025-12-01,340.5,352.0,336.3500061035156,344.29998779296875,491176,EUROPRATIK.NS
47,2025-12-02,345.45001220703125,348.0,337.04998779296875,337.1000061035156,214021,EUROPRATIK.NS
48,2025-12-03,346.04998779296875,348.0,343.0,343.0,83326,EUROPRATIK.NS
49,2025-12-04,352.3500061035156,357.0,342.25,342.25,126568,EUROPRATIK.NS
50,2025-12-05,347.1000061035156,354.0,342.75,348.8500061035156,127987,EUROPRATIK.NS
51,2025-12-08,316.0,344.8999938964844,313.54998779296875,342.6499938964844,299165,EUROPRATIK.NS
52,2025-12-09,319.1000061035156,321.04998779296875,309.29998779296875,316.45001220703125,137789,EUROPRATIK.NS
53,2025-12-10,312.3500061035156,324.79998779296875,309.29998779296875,319.1000061035156,61551,EUROPRATIK.NS
54,2025-12-11,303.8999938964844,318.3999938964844,302.0,313.8999938964844,71933,EUROPRATIK.NS
55,2025-12-12,301.6000061035156,308.54998779296875,299.6499938964844,308.45001220703125,61217,EUROPRATIK.NS
56,2025-12-15,293.5,305.0,291.0,303.1000061035156,110910,EUROPRATIK.NS
57,2025-12-16,291.6499938964844,295.79998779296875,291.0,294.95001220703125,116841,EUROPRATIK.NS
58,2025-12-17,293.0,305.54998779296875,290.1499938964844,293.0,173602,EUROPRATIK.NS
59,2025-12-18,299.1000061035156,311.0,293.0,293.0,388184,EUROPRATIK.NS
60,2025-12-19,297.04998779296875,303.04998779296875,295.1000061035156,301.5,94072,EUROPRATIK.NS
61,2025-12-22,299.8999938964844,305.75,296.0,296.0,94666,EUROPRATIK.NS
62,2025-12-23,300.95001220703125,306.04998779296875,298.6000061035156,299.8999938964844,62726,EUROPRATIK.NS
63,2025-12-24,295.5,302.20001220703125,294.1000061035156,298.0,86383,EUROPRATIK.NS
64,2025-12-26,300.3999938964844,305.0,291.04998779296875,291.04998779296875,68598,EUROPRATIK.NS
65,2025-12-29,300.70001220703125,307.0,300.0,300.1000061035156,75144,EUROPRATIK.NS
66,2025-12-30,307.5,307.8999938964844,300.70001220703125,300.70001220703125,60217,EUROPRATIK.NS
67,2025-12-31,308.1000061035156,318.3999938964844,307.1000061035156,310.5,73054,EUROPRATIK.NS
68,2026-01-01,311.3999938964844,315.0,301.0,301.0,36806,EUROPRATIK.NS
69,2026-01-02,311.8500061035156,313.29998779296875,306.04998779296875,312.0,39516,EUROPRATIK.NS
70,2026-01-05,309.95001220703125,320.0,309.0,311.8500061035156,53601,EUROPRATIK.NS
71,2026-01-06,312.79998779296875,317.04998779296875,306.1000061035156,311.5,66760,EUROPRATIK.NS
72,2026-01-07,311.3999938964844,316.0,309.5,312.79998779296875,56992,EUROPRATIK.NS
73,2026-01-08,301.29998779296875,314.8500061035156,298.1000061035156,310.0,99658,EUROPRATIK.NS
74,2026-01-09,288.3999938964844,302.79998779296875,283.0,302.79998779296875,94445,EUROPRATIK.NS
75,2026-01-12,272.54998779296875,288.0,265.0,288.0,197381,EUROPRATIK.NS
76,2026-01-13,278.04998779296875,281.0,271.5,272.54998779296875,31644,EUROPRATIK.NS
77,2026-01-14,268.6499938964844,282.95001220703125,266.0,279.3999938964844,144985,EUROPRATIK.NS
78,2026-01-15,268.6499938964844,268.6499938964844,268.6499938964844,268.6499938964844,0,EUROPRATIK.NS
79,2026-01-16,256.8500061035156,271.54998779296875,255.0,268.0,114480,EUROPRATIK.NS
80,2026-01-19,260.6499938964844,265.0,252.60000610351562,256.8500061035156,105639,EUROPRATIK.NS
81,2026-01-20,252.85000610351562,262.04998779296875,250.10000610351562,260.0,89329,EUROPRATIK.NS
82,2026-01-21,244.3000030517578,255.10000610351562,238.0500030517578,252.85000610351562,95064,EUROPRATIK.NS
83,2026-01-22,253.1999969482422,276.1000061035156,241.1999969482422,244.3000030517578,292649,EUROPRATIK.NS
84,2026-01-23,241.6999969482422,254.5,239.0,254.4499969482422,83421,EUROPRATIK.NS
85,2026-01-27,236.1999969482422,244.10000610351562,230.0,241.6999969482422,66301,EUROPRATIK.NS
86,2026-01-28,237.5500030517578,239.25,234.39999389648438,237.35000610351562,26791,EUROPRATIK.NS
87,2026-01-29,233.6999969482422,238.75,229.25,238.75,69370,EUROPRATIK.NS
88,2026-01-30,219.1999969482422,268.0,205.10000610351562,233.6999969482422,4572109,EUROPRATIK.NS
89,2026-02-02,237.19000244140625,252.6300048828125,233.00999450683594,240.0,1284273,EUROPRATIK.NS
90,2026-02-03,237.74000549316406,247.80999755859375,230.10000610351562,244.7899932861328,571077,EUROPRATIK.NS
91,2026-02-04,261.9100036621094,270.0,239.0500030517578,241.89999389648438,595540,EUROPRATIK.NS
92,2026-02-05,266.0299987792969,272.0,255.50999450683594,258.0,291977,EUROPRATIK.NS
93,2026-02-06,280.32000732421875,282.6499938964844,260.8999938964844,263.3500061035156,410548,EUROPRATIK.NS
94,2026-02-09,240.36000061035156,278.79998779296875,235.60000610351562,278.79998779296875,1069366,EUROPRATIK.NS
95,2026-02-10,230.1699981689453,243.24000549316406,228.8000030517578,243.24000549316406,596608,EUROPRATIK.NS
96,2026-02-11,234.57000732421875,239.0,226.50999450683594,232.92999267578125,459284,EUROPRATIK.NS
97,2026-02-12,231.99000549316406,237.0,227.0,234.57000732421875,279731,EUROPRATIK.NS
98,2026-02-13,233.57000732421875,239.0,224.16000366210938,234.99000549316406,393887,EUROPRATIK.NS
99,2026-02-16,235.1999969482422,236.99000549316406,230.0,233.57000732421875,125710,EUROPRATIK.NS
100,2026-02-17,242.52000427246094,245.0,232.42999267578125,236.0,190152,EUROPRATIK.NS
101,2026-02-18,250.27000427246094,256.989990234375,242.52000427246094,242.52000427246094,233256,EUROPRATIK.NS
102,2026-02-19,249.2100067138672,260.0,246.0,250.27000427246094,190534,EUROPRATIK.NS
103,2026-02-20,258.739990234375,261.0,244.0,251.0,214120,EUROPRATIK.NS
104,2026-02-23,249.88999938964844,257.29998779296875,247.6699981689453,257.29998779296875,69349,EUROPRATIK.NS
105,2026-02-24,249.25,252.7899932861328,245.42999267578125,250.0,113065,EUROPRATIK.NS
106,2026-02-25,253.75999450683594,255.0,249.10000610351562,252.0,81067,EUROPRATIK.NS
107,2026-02-26,257.42999267578125,260.44000244140625,254.0,254.0,187109,EUROPRATIK.NS
108,2026-02-27,250.1699981689453,256.19000244140625,245.0,254.00999450683594,202849,EUROPRATIK.NS
109,2026-03-02,246.0500030517578,253.25,236.0,236.0,185306,EUROPRATIK.NS
110,2026-03-04,237.6999969482422,245.6999969482422,234.0,240.10000610351562,192175,EUROPRATIK.NS
111,2026-03-05,240.89999389648438,244.10000610351562,234.3000030517578,237.6999969482422,205694,EUROPRATIK.NS
112,2026-03-06,240.6999969482422,244.0,237.60000610351562,239.9499969482422,195672,EUROPRATIK.NS
113,2026-03-09,231.35000610351562,235.0,227.64999389648438,230.0,189068,EUROPRATIK.NS
114,2026-03-10,239.5500030517578,243.0,232.4499969482422,233.35000610351562,541745,EUROPRATIK.NS
115,2026-03-11,243.5500030517578,245.5500030517578,232.35000610351562,243.5,198496,EUROPRATIK.NS
116,2026-03-12,238.89999389648438,243.5,236.25,241.0,234848,EUROPRATIK.NS
117,2026-03-13,239.5500030517578,247.5,233.5500030517578,238.0,575889,EUROPRATIK.NS
118,2026-03-16,234.14999389648438,245.0,233.0,241.9499969482422,249347,EUROPRATIK.NS
119,2026-03-17,226.5500030517578,239.39999389648438,224.4499969482422,235.39999389648438,247809,EUROPRATIK.NS
120,2026-03-18,222.75,239.4499969482422,220.5500030517578,228.8000030517578,320180,EUROPRATIK.NS
121,2026-03-19,211.25,225.5,209.25,222.39999389648438,345902,EUROPRATIK.NS
122,2026-03-20,214.64999389648438,231.1999969482422,209.5,213.0500030517578,442517,EUROPRATIK.NS
123,2026-03-23,210.85000610351562,219.0,207.8000030517578,217.6999969482422,318613,EUROPRATIK.NS
124,2026-03-24,224.1999969482422,231.89999389648438,210.5,212.39999389648438,294688,EUROPRATIK.NS
125,2026-03-25,232.14999389648438,235.0,222.8000030517578,224.0,255179,EUROPRATIK.NS
126,2026-03-27,228.75,240.8000030517578,225.5500030517578,232.0,890367,EUROPRATIK.NS
