Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,67.30000305175781,67.5,65.0,66.0,4444,SPMLINFRA.NS
2016-04-20,70.25,73.0999984741211,66.19999694824219,66.19999694824219,12127,SPMLINFRA.NS
2016-04-21,77.8499984741211,84.30000305175781,72.0,72.0,86569,SPMLINFRA.NS
2016-04-22,77.55000305175781,79.4000015258789,77.0,78.80000305175781,8417,SPMLINFRA.NS
2016-04-25,78.1500015258789,79.3499984741211,75.5,78.5,3189,SPMLINFRA.NS
2016-04-26,77.6500015258789,78.69999694824219,75.69999694824219,77.19999694824219,4599,SPMLINFRA.NS
2016-04-27,78.25,79.0,77.0,78.5,6550,SPMLINFRA.NS
2016-04-28,75.94999694824219,80.0,75.5,77.0,4074,SPMLINFRA.NS
2016-04-29,74.94999694824219,78.44999694824219,73.0,75.69999694824219,3499,SPMLINFRA.NS
2016-05-02,73.19999694824219,74.9000015258789,72.5,74.0,1062,SPMLINFRA.NS
2016-05-03,72.19999694824219,73.0,71.05000305175781,73.0,2538,SPMLINFRA.NS
2016-05-04,72.19999694824219,74.5,71.5,74.5,4147,SPMLINFRA.NS
2016-05-05,69.9000015258789,73.5999984741211,69.0,73.5999984741211,4949,SPMLINFRA.NS
2016-05-06,68.05000305175781,70.94999694824219,66.80000305175781,70.94999694824219,3083,SPMLINFRA.NS
2016-05-09,65.0999984741211,67.5,64.5999984741211,67.30000305175781,11409,SPMLINFRA.NS
2016-05-10,64.0,66.6500015258789,63.20000076293945,66.6500015258789,2102,SPMLINFRA.NS
2016-05-11,63.900001525878906,65.25,63.25,65.25,1247,SPMLINFRA.NS
2016-05-12,63.650001525878906,65.25,63.25,64.44999694824219,3302,SPMLINFRA.NS
2016-05-13,63.29999923706055,65.4000015258789,63.20000076293945,65.0,3530,SPMLINFRA.NS
2016-05-16,63.650001525878906,64.5,63.5,64.5,76,SPMLINFRA.NS
2016-05-17,63.5,65.0,63.45000076293945,63.5,1430,SPMLINFRA.NS
2016-05-18,63.95000076293945,64.0,63.70000076293945,64.0,536,SPMLINFRA.NS
2016-05-19,63.20000076293945,67.0,63.20000076293945,67.0,4000,SPMLINFRA.NS
2016-05-20,63.0,64.19999694824219,63.0,64.19999694824219,179,SPMLINFRA.NS
2016-05-23,62.04999923706055,63.59999847412109,61.09999847412109,63.59999847412109,1037,SPMLINFRA.NS
2016-05-24,63.75,64.0,62.09999847412109,63.95000076293945,1105,SPMLINFRA.NS
2016-05-25,63.900001525878906,64.0,62.0,63.79999923706055,1029,SPMLINFRA.NS
2016-05-26,64.75,66.55000305175781,63.0,64.0,595,SPMLINFRA.NS
2016-05-27,62.95000076293945,67.0,62.09999847412109,67.0,5337,SPMLINFRA.NS
2016-05-30,62.5,63.0,60.650001525878906,62.0,1154,SPMLINFRA.NS
