,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,275.29998779296875,278.0,270.20001220703125,278.0,10944,BFINVEST.NS
1,2021-03-31,275.5,279.29998779296875,274.04998779296875,274.04998779296875,4362,BFINVEST.NS
2,2021-04-01,280.29998779296875,285.54998779296875,276.8999938964844,276.8999938964844,10950,BFINVEST.NS
3,2021-04-05,277.3500061035156,282.1000061035156,274.04998779296875,281.75,6377,BFINVEST.NS
4,2021-04-06,278.95001220703125,283.45001220703125,275.25,278.75,10109,BFINVEST.NS
5,2021-04-07,298.3500061035156,319.8999938964844,276.1000061035156,279.0,127568,BFINVEST.NS
6,2021-04-08,300.8999938964844,310.8500061035156,293.1000061035156,298.3500061035156,27539,BFINVEST.NS
7,2021-04-09,296.79998779296875,306.0,292.6000061035156,302.29998779296875,13973,BFINVEST.NS
8,2021-04-12,275.0,293.1000061035156,272.0,293.1000061035156,21920,BFINVEST.NS
9,2021-04-13,282.5,298.0,276.04998779296875,276.3999938964844,6654,BFINVEST.NS
10,2021-04-15,276.75,283.70001220703125,272.5,280.5,5057,BFINVEST.NS
11,2021-04-16,276.20001220703125,284.0,273.0,280.0,10559,BFINVEST.NS
12,2021-04-19,269.3500061035156,275.5,268.45001220703125,275.5,8732,BFINVEST.NS
13,2021-04-20,272.29998779296875,280.0,270.70001220703125,270.70001220703125,5416,BFINVEST.NS
14,2021-04-22,272.0,278.95001220703125,265.8999938964844,273.70001220703125,7232,BFINVEST.NS
15,2021-04-23,270.8500061035156,279.95001220703125,270.0,273.0,5042,BFINVEST.NS
16,2021-04-26,271.6000061035156,278.8500061035156,270.04998779296875,272.0,3281,BFINVEST.NS
17,2021-04-27,273.1000061035156,277.0,269.20001220703125,270.04998779296875,6705,BFINVEST.NS
18,2021-04-28,327.70001220703125,327.70001220703125,274.5,274.5,522653,BFINVEST.NS
19,2021-04-29,310.8500061035156,330.95001220703125,297.3500061035156,328.0,750637,BFINVEST.NS
20,2021-04-30,298.8999938964844,319.20001220703125,296.1000061035156,306.79998779296875,121698,BFINVEST.NS
21,2021-05-03,303.6000061035156,311.95001220703125,294.1000061035156,298.6000061035156,72408,BFINVEST.NS
22,2021-05-04,297.6499938964844,311.75,296.04998779296875,305.70001220703125,40484,BFINVEST.NS
23,2021-05-05,294.3500061035156,304.0,293.0,300.0,33215,BFINVEST.NS
24,2021-05-06,294.20001220703125,301.54998779296875,290.6000061035156,296.45001220703125,29586,BFINVEST.NS
25,2021-05-07,289.79998779296875,299.0,289.1499938964844,295.70001220703125,22474,BFINVEST.NS
26,2021-05-10,294.45001220703125,302.3999938964844,291.1499938964844,292.45001220703125,59396,BFINVEST.NS
27,2021-05-11,297.79998779296875,301.8999938964844,288.0,292.6000061035156,31983,BFINVEST.NS
28,2021-05-12,298.29998779296875,305.79998779296875,295.25,299.5,29748,BFINVEST.NS
29,2021-05-14,303.04998779296875,314.70001220703125,293.0,299.6499938964844,129408,BFINVEST.NS
30,2021-05-17,305.95001220703125,315.0,304.1499938964844,304.5,85657,BFINVEST.NS
31,2021-05-18,336.95001220703125,344.0,303.29998779296875,307.0,677840,BFINVEST.NS
32,2021-05-19,336.25,347.70001220703125,332.79998779296875,340.79998779296875,189257,BFINVEST.NS
33,2021-05-20,330.45001220703125,342.8999938964844,327.1000061035156,337.70001220703125,86438,BFINVEST.NS
34,2021-05-21,326.1499938964844,335.95001220703125,323.04998779296875,332.0,38546,BFINVEST.NS
35,2021-05-24,321.8500061035156,332.75,320.29998779296875,327.5,47169,BFINVEST.NS
36,2021-05-25,317.1000061035156,328.8999938964844,316.0,321.0,28863,BFINVEST.NS
37,2021-05-26,312.8999938964844,327.75,312.0,318.45001220703125,78718,BFINVEST.NS
38,2021-05-27,320.95001220703125,326.0,312.25,314.79998779296875,54905,BFINVEST.NS
39,2021-05-28,317.04998779296875,328.0,315.04998779296875,322.79998779296875,30752,BFINVEST.NS
40,2021-05-31,316.3500061035156,320.79998779296875,312.0,318.25,22044,BFINVEST.NS
41,2021-06-01,318.04998779296875,326.3999938964844,313.1000061035156,317.95001220703125,67828,BFINVEST.NS
42,2021-06-02,321.54998779296875,327.0,316.70001220703125,317.70001220703125,30659,BFINVEST.NS
43,2021-06-03,320.5,327.95001220703125,318.1499938964844,323.3999938964844,35356,BFINVEST.NS
44,2021-06-04,324.25,338.0,317.6499938964844,322.1000061035156,112077,BFINVEST.NS
45,2021-06-07,331.3999938964844,340.0,326.3999938964844,326.3999938964844,69863,BFINVEST.NS
46,2021-06-08,337.8999938964844,352.0,326.1499938964844,333.6000061035156,274064,BFINVEST.NS
47,2021-06-09,346.8999938964844,369.25,339.54998779296875,339.6000061035156,515559,BFINVEST.NS
48,2021-06-10,383.6499938964844,415.79998779296875,349.8999938964844,349.8999938964844,2261225,BFINVEST.NS
49,2021-06-11,374.20001220703125,406.8500061035156,366.25,385.79998779296875,755807,BFINVEST.NS
50,2021-06-14,358.20001220703125,375.0,341.3500061035156,375.0,306000,BFINVEST.NS
51,2021-06-15,361.1000061035156,374.1000061035156,354.0,365.0,222462,BFINVEST.NS
52,2021-06-16,355.25,364.0,347.0,363.6000061035156,200387,BFINVEST.NS
53,2021-06-17,365.25,395.0,360.20001220703125,360.20001220703125,670620,BFINVEST.NS
54,2021-06-18,361.8999938964844,372.0,341.3999938964844,365.3999938964844,259068,BFINVEST.NS
55,2021-06-21,387.79998779296875,395.79998779296875,350.0,350.0,652009,BFINVEST.NS
56,2021-06-22,390.0,401.8999938964844,385.0,390.0,307008,BFINVEST.NS
57,2021-06-23,407.5,415.3999938964844,378.3500061035156,390.1000061035156,536571,BFINVEST.NS
58,2021-06-24,403.8999938964844,422.8999938964844,400.1000061035156,407.95001220703125,375147,BFINVEST.NS
59,2021-06-25,395.0,409.8999938964844,384.75,405.6000061035156,131031,BFINVEST.NS
60,2021-06-28,377.54998779296875,395.1000061035156,375.20001220703125,393.25,102177,BFINVEST.NS
61,2021-06-29,368.6499938964844,384.0,367.54998779296875,379.79998779296875,82067,BFINVEST.NS
62,2021-06-30,364.5,373.54998779296875,361.6000061035156,371.5,35364,BFINVEST.NS
63,2021-07-01,359.5,371.3999938964844,356.3500061035156,366.3999938964844,57181,BFINVEST.NS
64,2021-07-02,363.95001220703125,374.8999938964844,360.75,361.1499938964844,62745,BFINVEST.NS
65,2021-07-05,377.95001220703125,381.3999938964844,366.1499938964844,367.0,100421,BFINVEST.NS
66,2021-07-06,374.95001220703125,388.0,372.45001220703125,380.70001220703125,85880,BFINVEST.NS
67,2021-07-07,375.45001220703125,381.75,371.54998779296875,380.5,40535,BFINVEST.NS
68,2021-07-08,384.25,404.5,375.79998779296875,377.29998779296875,338048,BFINVEST.NS
69,2021-07-09,385.70001220703125,394.0,382.79998779296875,385.8999938964844,79309,BFINVEST.NS
70,2021-07-12,384.70001220703125,392.29998779296875,381.79998779296875,387.0,43971,BFINVEST.NS
71,2021-07-13,387.04998779296875,398.0,385.0,388.0,72010,BFINVEST.NS
72,2021-07-14,383.5,390.95001220703125,382.0,388.5,27724,BFINVEST.NS
