Date,Close,High,Low,Open,Volume,Ticker
2020-09-25,248.90501403808597,250.73415975761165,234.89780039720657,235.8123585673957,22215,UNIDT.NS
2020-09-28,249.1938018798828,259.92785366464994,242.69560553826656,248.90497552610304,5664,UNIDT.NS
2020-09-29,256.5584411621094,268.5440161125228,247.41283068916363,247.60538160867333,26628,UNIDT.NS
2020-09-30,271.7690734863281,276.10120555707186,256.84728524265535,261.853316276064,166041,UNIDT.NS
2020-10-01,264.4525451660156,283.4657870114236,260.89055899268664,279.181778995864,16606,UNIDT.NS
2020-10-05,252.80393981933597,272.39480653199064,246.49826428122375,272.39480653199064,19898,UNIDT.NS
2020-10-06,251.55242919921875,262.81598308300664,241.8292093348005,241.8292093348005,15605,UNIDT.NS
2020-10-07,242.4068298339844,254.4886662808176,240.6258365484737,251.3117521928168,32873,UNIDT.NS
2020-10-08,237.25640869140625,245.7762735362742,232.0097188178794,245.7762735362742,13436,UNIDT.NS
2020-10-09,228.25518798828125,238.7967044267115,225.51149898710216,238.7967044267115,9558,UNIDT.NS
2020-10-12,245.1986389160156,249.33823415849216,234.17577397317845,235.86049177154663,12565,UNIDT.NS
2020-10-13,251.21548461914065,258.9651741764815,235.5716629393533,235.5716629393533,95761,UNIDT.NS
2020-10-14,246.2094573974609,258.91705404705243,242.88815973705192,251.21548744224427,8422,UNIDT.NS
2020-10-15,238.8448486328125,253.67035899421643,233.453745943444,237.8821527732519,5334,UNIDT.NS
2020-10-16,241.15530395507807,245.58371062209815,237.16012216059343,237.16012216059343,4028,UNIDT.NS
2020-10-19,245.63185119628903,251.2636280455533,240.04822676915785,245.34305418007943,15734,UNIDT.NS
2020-10-20,252.9002227783203,254.82561456382973,241.7810675895152,241.8292053220676,6132,UNIDT.NS
2020-10-21,254.24798583984372,259.9760086545591,250.3009268861937,259.3502622131729,15705,UNIDT.NS
2020-10-22,254.53680419921875,255.16255069308932,252.03378884458743,254.2480071648628,3112,UNIDT.NS
2020-10-23,245.53558349609372,257.7136950115077,242.84003213409403,248.42365640375465,3856,UNIDT.NS
2020-10-26,247.60540771484372,254.48867781544,246.45016083427365,254.48867781544,4407,UNIDT.NS
2020-10-27,246.73895263671875,254.1035999307944,234.9940800358103,250.30093929371156,6042,UNIDT.NS
2020-10-28,244.6691436767578,253.14088475914497,240.722099517196,248.3755285641056,11189,UNIDT.NS
2020-10-29,239.1817779541016,252.22630949369375,237.73773419745828,252.22630949369375,1491,UNIDT.NS
2020-10-30,240.818359375,250.0602453484024,234.89778581332124,250.0602453484024,8840,UNIDT.NS
2020-11-02,236.91946411132807,249.3382352011141,232.39478168227456,249.3382352011141,8413,UNIDT.NS
2020-11-03,232.731689453125,238.74853768097208,231.0951096730648,238.7003999572351,10297,UNIDT.NS
2020-11-04,232.34664916992188,239.71126654331505,230.0843080475996,239.71126654331505,9044,UNIDT.NS
2020-11-05,233.59814453125,246.4501401368732,232.0578399691384,246.4501401368732,10942,UNIDT.NS
2020-11-06,236.1974334716797,240.57768785232668,231.047004780942,240.57768785232668,11952,UNIDT.NS
2020-11-09,250.0121154785156,252.22630410641784,231.0469961280164,236.1974246258657,22363,UNIDT.NS
2020-11-10,249.819580078125,263.77867029443644,241.7329405872636,254.15171152456648,7435,UNIDT.NS
2020-11-11,243.6582946777344,258.9651508799396,233.935061947306,258.9651508799396,10954,UNIDT.NS
2020-11-12,240.04820251464844,249.62700805361976,234.4164262344198,249.62700805361976,9232,UNIDT.NS
2020-11-13,236.3899688720703,244.4284704046927,235.956758677546,242.4549556641294,16568,UNIDT.NS
2020-11-14,235.90866088867188,245.48748327869,228.20709278581103,245.48748327869,7339,UNIDT.NS
2020-11-17,236.00489807128903,243.56206689219255,235.9567750271197,243.56206689219255,12439,UNIDT.NS
2020-11-18,236.8231506347656,239.61496238837145,232.154070447642,237.83398409368192,10256,UNIDT.NS
2020-11-19,234.2238922119141,240.96276284454044,231.23952934163637,240.7220888933752,7771,UNIDT.NS
2020-11-20,232.2022247314453,236.87130525153785,232.10596396489453,233.98321784271496,9743,UNIDT.NS
2020-11-23,235.8604736328125,239.66311914734544,231.52834248445475,238.9892350177376,59666,UNIDT.NS
2020-11-24,236.4381256103516,240.62584408017867,231.4320950369516,231.4320950369516,10728,UNIDT.NS
2020-11-25,248.7124938964844,260.0722938678512,247.412848543868,255.0181403470134,36882,UNIDT.NS
2020-11-26,254.7293243408203,268.5921385175077,249.57889573714652,250.15651911516383,18595,UNIDT.NS
2020-11-27,254.63299560546875,255.4994158016444,250.3008652454513,254.63299560546875,13809,UNIDT.NS
2020-12-01,250.3009033203125,255.11438223031848,243.56203284630408,255.11438223031848,13176,UNIDT.NS
2020-12-02,268.8327941894531,273.40559910404545,245.92063189000257,250.2527775512933,80183,UNIDT.NS
2020-12-03,263.15289306640625,274.1757419409584,261.853247908678,274.1757419409584,71315,UNIDT.NS
2020-12-04,259.3984375,279.18182767496273,258.2431905993405,279.18182767496273,14853,UNIDT.NS
2020-12-07,257.2804870605469,264.6451050425776,252.22633343260347,264.6451050425776,15522,UNIDT.NS
2020-12-08,253.76663208007807,259.8797566068822,252.2744358842424,255.21067585589896,11482,UNIDT.NS
2020-12-09,256.2696228027344,259.8797318990587,253.814730989748,259.8797318990587,12366,UNIDT.NS
2020-12-10,253.71849060058597,259.92789085602766,252.3225991845881,256.1252303307343,18012,UNIDT.NS
2020-12-11,254.24798583984372,258.82079123487995,250.3009268861937,250.3009268861937,13274,UNIDT.NS
2020-12-14,254.48861694335935,258.96514612130073,250.5896816883976,251.2154574035281,8873,UNIDT.NS
2020-12-15,253.76663208007807,259.2539808007098,251.26361699282617,254.72932793062532,14741,UNIDT.NS
2020-12-16,253.09274291992188,258.8689182442829,252.274445539808,258.8689182442829,11614,UNIDT.NS
2020-12-17,265.511474609375,272.39477268658817,250.30089359633183,258.4838074254427,35637,UNIDT.NS
2020-12-18,256.462158203125,269.50670407111414,253.3815492350688,269.50670407111414,11995,UNIDT.NS
2020-12-21,261.3719482421875,278.21912722649057,254.4405257084148,271.76905266369795,30311,UNIDT.NS
2020-12-22,256.799072265625,261.3718767389585,237.88210805703127,261.3718767389585,37319,UNIDT.NS
2020-12-23,258.7245178222656,271.81718766975195,256.1252271938809,257.0879230741498,14261,UNIDT.NS
2020-12-24,263.2010803222656,269.50675674491873,257.5211798024528,259.92791980060656,17142,UNIDT.NS
2020-12-28,274.464599609375,286.8833705106861,265.8003367416026,268.44775039564416,29737,UNIDT.NS
2020-12-29,259.0614624023437,281.05906873016426,253.47780877391293,279.08552458510184,34571,UNIDT.NS
2020-12-30,265.0782470703125,265.6558703229941,255.1143414437568,261.85321084038435,19936,UNIDT.NS
