,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,108.1500015258789,120.5,105.0999984741211,106.44999694824219,61091,ELECTHERM.NS
1,2021-03-31,112.3499984741211,113.5999984741211,108.5,109.4000015258789,19636,ELECTHERM.NS
2,2021-04-01,112.94999694824219,117.0999984741211,110.94999694824219,112.55000305175781,39676,ELECTHERM.NS
3,2021-04-05,110.30000305175781,116.3499984741211,108.0,113.1500015258789,14826,ELECTHERM.NS
4,2021-04-06,111.55000305175781,113.30000305175781,110.5,111.5,11071,ELECTHERM.NS
5,2021-04-07,110.1500015258789,112.9000015258789,108.80000305175781,112.55000305175781,36120,ELECTHERM.NS
6,2021-04-08,109.8499984741211,111.80000305175781,108.8499984741211,111.80000305175781,12997,ELECTHERM.NS
7,2021-04-09,109.9000015258789,112.19999694824219,109.30000305175781,111.1500015258789,7364,ELECTHERM.NS
8,2021-04-12,103.05000305175781,109.9000015258789,102.44999694824219,109.9000015258789,23189,ELECTHERM.NS
9,2021-04-13,105.9000015258789,106.75,103.25,105.0,6545,ELECTHERM.NS
10,2021-04-15,102.6500015258789,107.4000015258789,101.55000305175781,106.0,21679,ELECTHERM.NS
11,2021-04-16,104.25,105.80000305175781,103.0999984741211,105.80000305175781,27464,ELECTHERM.NS
12,2021-04-19,100.5999984741211,104.69999694824219,99.25,104.69999694824219,10573,ELECTHERM.NS
13,2021-04-20,100.44999694824219,103.9000015258789,98.0999984741211,98.0999984741211,11136,ELECTHERM.NS
14,2021-04-22,102.55000305175781,103.4000015258789,99.0,100.75,10267,ELECTHERM.NS
15,2021-04-23,105.0,106.5999984741211,102.69999694824219,104.5,9056,ELECTHERM.NS
16,2021-04-26,105.8499984741211,109.94999694824219,104.0999984741211,109.5,21673,ELECTHERM.NS
17,2021-04-27,106.25,108.55000305175781,104.5,108.55000305175781,46473,ELECTHERM.NS
18,2021-04-28,111.55000305175781,112.5,105.19999694824219,105.19999694824219,31547,ELECTHERM.NS
19,2021-04-29,109.30000305175781,115.0999984741211,108.5999984741211,112.5999984741211,28585,ELECTHERM.NS
20,2021-04-30,109.69999694824219,114.19999694824219,108.25,109.55000305175781,11712,ELECTHERM.NS
21,2021-05-03,108.0,112.5,107.0999984741211,109.44999694824219,24601,ELECTHERM.NS
22,2021-05-04,107.0999984741211,111.30000305175781,106.19999694824219,109.5999984741211,10918,ELECTHERM.NS
23,2021-05-05,108.80000305175781,110.3499984741211,106.69999694824219,108.1500015258789,27370,ELECTHERM.NS
24,2021-05-06,113.3499984741211,114.4000015258789,105.19999694824219,108.94999694824219,30316,ELECTHERM.NS
25,2021-05-07,129.1999969482422,136.0,112.05000305175781,112.05000305175781,707220,ELECTHERM.NS
26,2021-05-10,131.64999389648438,137.8000030517578,126.0,130.5,312695,ELECTHERM.NS
27,2021-05-11,129.0,131.5,127.25,130.0,44627,ELECTHERM.NS
28,2021-05-12,123.3499984741211,132.14999389648438,121.0999984741211,132.14999389648438,40086,ELECTHERM.NS
29,2021-05-14,118.25,129.4499969482422,116.19999694824219,126.69999694824219,42710,ELECTHERM.NS
30,2021-05-17,117.55000305175781,121.44999694824219,116.4000015258789,121.44999694824219,35600,ELECTHERM.NS
31,2021-05-18,124.4000015258789,125.5,118.44999694824219,119.94999694824219,45381,ELECTHERM.NS
32,2021-05-19,121.25,128.5,120.6500015258789,124.8499984741211,18639,ELECTHERM.NS
33,2021-05-20,120.5,122.80000305175781,118.25,122.6500015258789,14414,ELECTHERM.NS
34,2021-05-21,118.25,123.25,113.19999694824219,123.1500015258789,32302,ELECTHERM.NS
35,2021-05-24,118.8499984741211,121.94999694824219,118.0999984741211,121.9000015258789,8963,ELECTHERM.NS
36,2021-05-25,132.9499969482422,140.9499969482422,118.75,121.44999694824219,458267,ELECTHERM.NS
37,2021-05-26,127.44999694824219,134.89999389648438,124.44999694824219,134.89999389648438,87801,ELECTHERM.NS
38,2021-05-27,128.14999389648438,130.10000610351562,126.9000015258789,128.6999969482422,22294,ELECTHERM.NS
39,2021-05-28,123.3499984741211,130.14999389648438,121.3499984741211,129.0500030517578,28276,ELECTHERM.NS
40,2021-05-31,121.3499984741211,126.8499984741211,120.0999984741211,124.30000305175781,18946,ELECTHERM.NS
41,2021-06-01,119.3499984741211,123.9000015258789,118.25,121.0999984741211,28084,ELECTHERM.NS
42,2021-06-02,129.60000610351562,134.8000030517578,119.4000015258789,119.44999694824219,117738,ELECTHERM.NS
43,2021-06-03,132.6999969482422,147.0,127.44999694824219,133.0,72355,ELECTHERM.NS
