,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,101.13701629638672,105.25139117371295,100.46723223867211,105.25139117371295,1712502,INDHOTEL.NS
1,2021-03-31,106.064697265625,109.93985821664798,100.22802691350888,101.13701742242193,4374494,INDHOTEL.NS
2,2021-04-01,107.45209503173828,108.5524491323138,104.53376000859535,106.20821255541635,2263544,INDHOTEL.NS
3,2021-04-05,103.28987884521484,105.06001699836743,101.90247550388098,104.77296777159593,2221575,INDHOTEL.NS
4,2021-04-06,104.39024353027344,104.96434200054674,101.90247847350892,103.5290958248635,1469651,INDHOTEL.NS
5,2021-04-07,106.25606536865234,107.64346882320069,104.725133524821,105.25139675715454,1718568,INDHOTEL.NS
6,2021-04-08,104.15103149414062,108.55244784421484,103.33771909796864,107.06935895428418,1934449,INDHOTEL.NS
7,2021-04-09,105.87333679199219,108.3610944212403,103.62477808528962,104.15104131135026,1904963,INDHOTEL.NS
8,2021-04-12,100.08450317382812,103.28987996728914,99.51040471404849,101.66327017403695,1997091,INDHOTEL.NS
9,2021-04-13,100.32371520996094,105.10786679901504,99.65393112671251,103.62477777374818,2528378,INDHOTEL.NS
10,2021-04-15,95.6352310180664,100.32370402117341,95.20466096140589,99.79744838375728,5076728,INDHOTEL.NS
11,2021-04-16,94.67841339111328,97.2618567417325,94.43920692819187,95.68308956942852,3389963,INDHOTEL.NS
12,2021-04-19,90.61187744140625,94.48703823172059,90.42050627165332,93.53020496806649,4389731,INDHOTEL.NS
13,2021-04-20,91.80791473388672,97.83594832742027,90.65971033055797,92.81258323529066,9723856,INDHOTEL.NS
14,2021-04-22,95.10897827148438,96.16148957830767,89.7028858335019,90.80323993215717,5339483,INDHOTEL.NS
15,2021-04-23,99.84529113769531,101.13701646134167,93.86509998751094,94.77409048778608,3603921,INDHOTEL.NS
16,2021-04-26,106.6387939453125,108.21756096442799,99.98881878516612,101.42406495180309,6360796,INDHOTEL.NS
17,2021-04-27,108.07403564453125,108.79165493400058,105.72979908119866,106.68663232886117,3111849,INDHOTEL.NS
18,2021-04-28,108.74382019042969,110.41827273556389,107.93050778542614,109.36575389959405,2114846,INDHOTEL.NS
19,2021-04-29,105.77764129638672,109.9876940120923,104.29455240552169,109.07870356102212,3046928,INDHOTEL.NS
20,2021-04-30,106.68663024902344,109.5571224076811,102.57225564549081,105.2513841696946,3475824,INDHOTEL.NS
21,2021-05-03,106.30390930175781,108.21756848073112,102.38090534993275,105.25139788257813,3832422,INDHOTEL.NS
22,2021-05-04,104.19886779785156,109.27007574907545,103.8161405199868,107.21288839916454,1864775,INDHOTEL.NS
23,2021-05-05,106.92584228515625,108.12188200208789,104.77296928900525,108.12188200208789,1411919,INDHOTEL.NS
24,2021-05-06,107.73914337158203,108.60029103389031,106.49526090545783,108.0740353838747,1119764,INDHOTEL.NS
25,2021-05-07,107.54778289794922,108.55245143601488,106.0646939589459,108.55245143601488,1256815,INDHOTEL.NS
26,2021-05-10,108.21755981445312,109.27007867771587,106.97368483549937,107.5477832960535,2521700,INDHOTEL.NS
27,2021-05-11,112.71466064453125,114.29342752365939,107.1650401161563,107.1650401161563,4264990,INDHOTEL.NS
28,2021-05-12,111.18374633789062,113.67150401736592,110.03554932761419,112.7146781943828,4592727,INDHOTEL.NS
29,2021-05-14,107.97836303710938,112.66683672719256,107.21290086401514,111.99705262050325,1508767,INDHOTEL.NS
30,2021-05-17,110.13123321533203,113.1930893525175,109.27008547096386,109.27008547096386,2432080,INDHOTEL.NS
31,2021-05-18,116.6376724243164,117.97723298197043,111.37510072263876,112.81034686597174,5318108,INDHOTEL.NS
32,2021-05-19,123.43116760253906,124.38800086860462,115.53731762470132,116.15925887122542,8545257,INDHOTEL.NS
33,2021-05-20,122.80923461914062,123.4311683410155,119.60385031059519,123.4311683410155,3372732,INDHOTEL.NS
34,2021-05-21,124.62721252441406,125.34483938612149,121.80456292888857,122.90491709036083,3216638,INDHOTEL.NS
35,2021-05-24,124.0052719116211,127.25850667552497,123.0006033339298,125.34484005303688,3902434,INDHOTEL.NS
36,2021-05-25,129.315673828125,130.89444835092877,123.62253957256844,124.38800167335104,11048590,INDHOTEL.NS
37,2021-05-26,125.53620147705078,132.8559532166925,124.388004535274,130.03331118459008,5168783,INDHOTEL.NS
38,2021-05-27,126.5887222290039,130.75093244023628,125.10563323590827,126.4930366396524,4835511,INDHOTEL.NS
39,2021-05-28,127.44985961914062,129.69841822089805,125.8232498061309,127.54554520638955,2703755,INDHOTEL.NS
40,2021-05-31,133.28651428222656,134.43471108141767,126.30164791102405,127.83258701443818,10244870,INDHOTEL.NS
41,2021-06-01,130.08116149902344,138.0707057501569,129.36354209157818,134.72180012533644,8357411,INDHOTEL.NS
