Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,88.46931457519531,91.1691985075928,88.22825377253811,90.15674019379576,36044,SUBROS.NS
2016-04-20,88.71037292480469,90.54243644565705,87.9389754349958,90.54243644565705,14950,SUBROS.NS
2016-04-21,88.13182830810547,90.49422116142208,86.7818863819567,88.27646625672706,28361,SUBROS.NS
2016-04-22,87.79434204101562,89.57819040310757,87.02294457582327,87.8425497847205,24027,SUBROS.NS
2016-04-25,87.21578979492188,89.19249119098016,85.81764017294307,86.78188332095367,26032,SUBROS.NS
2016-04-26,87.45685577392578,88.71037488339307,86.34798197315683,86.78188847288453,14218,SUBROS.NS
2016-04-27,85.6729965209961,88.51751803205055,84.61233060017533,87.50505985146337,40161,SUBROS.NS
2016-04-28,85.09446716308594,87.2640144845244,84.85340634959277,85.09446716308594,20454,SUBROS.NS
2016-04-29,84.9980239868164,86.10690493508088,83.88914303855194,84.90160115579133,17198,SUBROS.NS
2016-05-02,86.01050567626953,88.71039005537469,83.50347438515365,84.90163168585183,19140,SUBROS.NS
2016-05-03,89.24070739746094,90.15673545679176,85.046243766337,85.046243766337,61326,SUBROS.NS
2016-05-04,86.29976654052734,91.16919765109326,85.3355233389572,89.67461774602282,183922,SUBROS.NS
2016-05-05,85.19088745117188,86.87831309479787,84.85340379376507,85.81764701869422,23630,SUBROS.NS
2016-05-06,83.93737030029297,85.76942642512368,83.55167156368962,85.76942642512368,34900,SUBROS.NS
2016-05-09,86.68546295166016,87.36043023189603,84.27485501282973,85.81764262236288,40700,SUBROS.NS
2016-05-10,86.44439697265625,87.74612371022597,85.52836159689149,86.83009569105239,31043,SUBROS.NS
2016-05-11,85.8176498413086,86.68547024360656,85.38374331845571,85.8176498413086,18472,SUBROS.NS
2016-05-12,85.96228790283203,87.31222993504917,84.61234587061489,85.81764994284586,23748,SUBROS.NS
2016-05-13,85.52835845947266,89.52996872243403,84.85339124448245,85.2390899487301,36456,SUBROS.NS
2016-05-16,86.8301010131836,87.60149114066601,85.38373624798848,85.9622806827482,19755,SUBROS.NS
2016-05-17,92.22987365722656,95.36366440060556,85.09447172406047,85.09447172406047,258007,SUBROS.NS
