,Date,Close,High,Low,Open,Volume,Ticker
0,2021-05-12,125.04399871826172,136.18604855265934,122.70854511728251,123.87627562987328,476786,CLSEL.NS
1,2021-05-14,133.75328063964844,136.2347013845478,126.79558575829923,126.79558575829923,645312,CLSEL.NS
2,2021-05-17,130.63934326171875,138.18090683921088,128.49851528036945,136.23469688372904,257116,CLSEL.NS
3,2021-05-18,129.95819091796875,133.26674236553407,128.44987502189417,132.34229547710308,147199,CLSEL.NS
4,2021-05-19,126.69827270507812,130.68800929164814,126.35769485155426,130.39607481119592,159549,CLSEL.NS
5,2021-05-20,129.3743133544922,131.95305064457344,122.36795996814419,126.50365642830016,236394,CLSEL.NS
6,2021-05-21,130.15280151367188,132.24497144910916,129.47163094272054,131.22322301688456,76776,CLSEL.NS
7,2021-05-24,125.4332275390625,127.47675396178082,123.68164300784925,126.69826699844033,145667,CLSEL.NS
8,2021-05-25,126.45499420166016,129.95817820810015,126.01709991295621,129.32565103694625,85076,CLSEL.NS
9,2021-05-26,125.57920837402344,128.4498652721675,125.43323370898962,128.40120705048955,82394,CLSEL.NS
10,2021-05-27,125.676513671875,128.44986905678113,122.12468611080327,128.44986905678113,84555,CLSEL.NS
11,2021-05-28,126.503662109375,128.4498722956731,124.31417564978966,128.35255584699604,98176,CLSEL.NS
12,2021-05-31,126.35769653320312,131.2718651511979,125.53055130231438,128.44986644887985,165088,CLSEL.NS
13,2021-06-01,120.03250885009766,124.80072517596935,116.77260835178419,123.58434383897159,292231,CLSEL.NS
14,2021-06-02,132.00169372558594,132.00169372558594,119.69192081672377,121.15157838765943,398509,CLSEL.NS
15,2021-06-03,127.4281005859375,138.1809141267492,125.53054874894822,134.87236296730146,214374,CLSEL.NS
16,2021-06-04,126.40633392333984,130.05547768381044,125.28726910949045,127.4280971459524,107368,CLSEL.NS
17,2021-06-07,127.91464233398438,129.3742997547185,126.6982611500393,127.47674807744478,90783,CLSEL.NS
18,2021-06-08,129.95819091796875,133.26674236553407,127.13617717889889,127.13617717889889,262305,CLSEL.NS
19,2021-06-09,125.33592987060547,131.66111251700306,124.55744288290644,130.78530908769005,175833,CLSEL.NS
20,2021-06-10,126.503662109375,127.47676720252404,123.58434682992788,123.58434682992788,62831,CLSEL.NS
21,2021-06-11,124.75206756591797,128.44986981824545,124.02223876013248,126.50365966948415,88452,CLSEL.NS
22,2021-06-14,124.89803314208984,127.13616277147942,122.70853945995144,127.13616277147942,60137,CLSEL.NS
23,2021-06-15,125.4332275390625,127.42809574249632,124.55743898555683,127.42809574249632,80704,CLSEL.NS
24,2021-06-16,124.84938049316406,126.99020862676967,124.5574460093986,126.01710357982124,43035,CLSEL.NS
25,2021-06-17,123.4870376586914,125.53055686703517,123.09779413705387,124.55745177504265,75356,CLSEL.NS
26,2021-06-18,121.97872161865234,125.14132058722159,117.74571595949452,123.58434650294052,100968,CLSEL.NS
27,2021-06-21,123.68164825439453,124.55744426925317,121.15157665251577,122.95181947937938,40582,CLSEL.NS
28,2021-06-22,122.95182800292969,126.50366310573907,122.61124270248555,122.8545189776889,75658,CLSEL.NS
29,2021-06-23,122.22199249267578,124.26551160777785,121.63813094896122,122.61123599655292,48403,CLSEL.NS
30,2021-06-24,120.8596420288086,125.43323271043931,119.78922797823569,122.36795779839011,141267,CLSEL.NS
31,2021-06-25,127.33079528808594,132.09900385242133,119.7892241080367,122.51392107983006,316381,CLSEL.NS
32,2021-06-28,125.28727722167969,127.37944717378655,124.3628303788512,126.64961837443695,57661,CLSEL.NS
33,2021-06-29,123.68164825439453,125.96844359793491,123.09778671922285,125.28727304426832,39283,CLSEL.NS
34,2021-06-30,123.53568267822266,125.23861650952499,122.85451211538265,123.63299912223036,34287,CLSEL.NS
35,2021-07-01,123.341064453125,126.50365584935896,122.6112356693787,126.50365584935896,38969,CLSEL.NS
36,2021-07-02,124.21685791015625,125.5305482088973,121.88140436561541,123.38972012385278,63662,CLSEL.NS
37,2021-07-05,139.83518981933594,142.85182135122346,122.12468124580104,124.26550934178361,1342770,CLSEL.NS
38,2021-07-06,136.57528686523438,146.30633645026273,135.26158923189422,141.83004770178837,534489,CLSEL.NS
39,2021-07-07,141.5867919921875,145.86844849107703,132.39095177062342,136.57530666859597,334526,CLSEL.NS
40,2021-07-08,138.4241943359375,143.7762721485748,136.23470795804042,143.24106139763012,118470,CLSEL.NS
41,2021-07-09,136.7212677001953,140.90562263507812,135.26161003791563,140.90562263507812,94477,CLSEL.NS
42,2021-07-12,138.180908203125,141.0515649461148,137.20780321577905,139.88384193098042,208710,CLSEL.NS
43,2021-07-13,147.57138061523438,150.83128859849955,137.74302813818176,139.25134399384783,772240,CLSEL.NS
44,2021-07-14,146.06307983398438,149.56624924619797,144.9926582964605,148.39852610879345,226126,CLSEL.NS
45,2021-07-15,141.10023498535156,147.91197046740302,138.1809197787581,147.42541793297076,161837,CLSEL.NS
46,2021-07-16,145.33323669433594,148.69044595167,138.13225083459523,142.26794705628012,337699,CLSEL.NS
47,2021-07-19,143.6303253173828,148.20391652843801,141.24620583380593,143.04645629111783,164250,CLSEL.NS
48,2021-07-20,140.61367797851562,145.13861046545208,139.6892311621786,142.17065197853918,143506,CLSEL.NS
49,2021-07-22,140.4677276611328,143.9222389006092,139.1540298317506,142.8518321955621,73105,CLSEL.NS
50,2021-07-23,142.02467346191406,144.50609421097528,140.02980521861372,144.50609421097528,72456,CLSEL.NS
51,2021-07-26,145.23594665527344,146.9388807031577,141.63546049514227,142.0733548520598,124119,CLSEL.NS
52,2021-07-27,143.38702392578125,146.354982219156,141.73273359047943,143.1437476821667,90176,CLSEL.NS
53,2021-07-28,141.7327423095703,143.53299256242695,138.18091487365848,143.14375648806012,56197,CLSEL.NS
54,2021-07-29,144.40878295898438,149.8581771586612,138.8134289416967,142.17065323079302,305737,CLSEL.NS
55,2021-07-30,141.5867919921875,145.62517221617637,140.75964671816305,144.01955474119416,164357,CLSEL.NS
56,2021-08-02,142.70584106445312,146.01440694460328,141.83005251146255,143.04643375084046,89883,CLSEL.NS
57,2021-08-03,141.97601318359375,144.7980265851417,140.71098856567642,144.7980265851417,88015,CLSEL.NS
58,2021-08-04,140.7596435546875,145.47920912105363,140.22444764065855,143.4356825184527,80123,CLSEL.NS
59,2021-08-05,139.2999725341797,143.58164337325042,138.42418398785352,143.4356687165936,75596,CLSEL.NS
60,2021-08-06,141.44082641601562,144.01954888575676,138.1809185255234,140.12712864560118,102325,CLSEL.NS
61,2021-08-09,122.51392364501953,135.9427684820826,113.65866943758331,132.39094109432236,446370,CLSEL.NS
62,2021-08-10,119.44864654541016,131.17456553034322,118.23226521602716,130.88263104161032,151615,CLSEL.NS
63,2021-08-11,114.33984375,121.3948553856383,107.1388648715425,119.20536901595744,277886,CLSEL.NS
64,2021-08-12,120.56771850585938,121.63813258779145,114.97236440682096,114.97236440682096,77368,CLSEL.NS
65,2021-08-13,112.19902038574219,122.51393290445974,105.14400844934632,122.51393290445974,148781,CLSEL.NS
66,2021-08-16,110.7393569946289,116.38336179621207,109.96086998962322,116.38336179621207,72349,CLSEL.NS
67,2021-08-17,109.71759033203125,111.42052410658606,107.09020976382752,107.52810405046078,93829,CLSEL.NS
68,2021-08-18,108.20928955078125,111.22592145069619,107.57677714357628,109.96088178788006,49501,CLSEL.NS
69,2021-08-20,105.92247772216797,107.96599673649816,105.09533995734408,107.04154995655416,53964,CLSEL.NS
70,2021-08-23,102.32200622558594,108.35525508084646,99.79193436448324,106.11711772934149,311052,CLSEL.NS
71,2021-08-24,100.95964813232422,102.32199667629965,98.3322674879591,99.8405758489086,72487,CLSEL.NS
72,2021-08-25,104.99803924560547,106.74962392889095,102.22469126225154,104.56013750663219,59210,CLSEL.NS
73,2021-08-26,113.95059967041016,121.6381310367748,106.16575928405656,108.01466036065601,359738,CLSEL.NS
