Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,100.0916976928711,101.09499929197028,98.66327697607416,100.15972201042324,13105324,WIPRO.NS
2016-04-20,102.24284362792967,103.22063355178015,100.26175206537624,101.69017975792724,25034223,WIPRO.NS
2016-04-21,95.03270721435548,97.88955584877388,94.69260635119542,96.92876675872486,30976914,WIPRO.NS
2016-04-22,94.87966918945312,95.6789048727186,94.39502266822689,95.22826705558172,11492685,WIPRO.NS
2016-04-25,93.94437408447266,95.5258443773975,93.71481016865135,94.9051631109478,9151325,WIPRO.NS
2016-04-26,94.2844696044922,94.88814994646394,93.56175535888194,93.93587179798708,9657501,WIPRO.NS
2016-04-27,95.22826385498048,95.4408268976074,93.91037299069342,93.91037299069342,4790110,WIPRO.NS
2016-04-28,94.0549087524414,95.90845552179334,93.69780011057364,95.14322864867884,14505825,WIPRO.NS
2016-04-29,94.26748657226562,94.68410877360616,93.24718391459729,94.3780165924316,6830286,WIPRO.NS
2016-05-02,93.27267456054688,94.02939753295536,92.728514609566,93.69780060340211,5296409,WIPRO.NS
2016-05-03,92.4819564819336,93.48525132279238,91.66571297580312,93.3577134911898,9210403,WIPRO.NS
2016-05-04,91.8272476196289,92.40542319963784,91.31709635928712,92.25237366991372,6997112,WIPRO.NS
2016-05-05,92.35440063476562,92.72851015061494,91.31709037233136,91.65719119026144,5824718,WIPRO.NS
2016-05-06,90.65391540527344,92.96659729672017,90.39883973875848,92.96659729672017,6870419,WIPRO.NS
2016-05-09,91.65719604492188,91.84425427243856,90.38181791013318,90.62838963231847,5356158,WIPRO.NS
2016-05-10,91.59769439697266,92.18436703097848,90.88347701362284,91.61469528934713,5211513,WIPRO.NS
2016-05-11,91.45315551757812,91.73373599651958,90.65391977451792,90.87498674669304,3859455,WIPRO.NS
2016-05-12,92.21837615966795,92.3799226945046,91.0960404829826,91.4871578805772,5328180,WIPRO.NS
2016-05-13,91.76775360107422,92.2864019570046,91.31711574050698,92.2864019570046,4528516,WIPRO.NS
2016-05-16,91.96329498291016,92.42242976151864,91.18106023463662,91.94628717210736,6225662,WIPRO.NS
2016-05-17,91.85276794433594,92.2353814254576,91.49565926087442,92.167357099414,6809208,WIPRO.NS
2016-05-18,91.75072479248048,91.97179171883536,90.97699400992296,91.6401947889876,7621128,WIPRO.NS
2016-05-19,92.3289031982422,92.49895363350144,91.35961710113848,91.8272557981014,6685262,WIPRO.NS
2016-05-20,92.40544128417967,93.17916531162707,92.25239172450244,92.40544128417967,4706510,WIPRO.NS
2016-05-23,91.8017578125,92.583985721114,91.53817823441588,92.50746440344324,4875689,WIPRO.NS
2016-05-24,91.42764282226562,91.8952815263658,91.07053413502292,91.80175240167176,5286206,WIPRO.NS
2016-05-25,92.86455535888672,93.00909406032892,91.6571946420189,91.82724505738794,6641075,WIPRO.NS
2016-05-26,92.66900634765624,93.32370330725249,92.33740937462017,92.86456850463556,6586563,WIPRO.NS
2016-05-27,92.74551391601562,93.69779201308393,92.33738880067044,92.36290051252432,6460681,WIPRO.NS
2016-05-30,93.5532684326172,93.95288278918186,92.583975451733,93.05161413152568,5706643,WIPRO.NS
2016-05-31,92.7540283203125,93.86786004353344,92.39692656160943,93.69780961004535,11040471,WIPRO.NS
2016-06-01,94.29298400878906,94.51405095123089,92.77953795249536,92.77953795249536,5452990,WIPRO.NS
2016-06-02,91.895263671875,95.04970006507116,90.88345822772946,94.5480458353713,13762753,WIPRO.NS
2016-06-03,91.96329498291016,92.42242976151864,91.65720282404791,92.08232890042052,7088563,WIPRO.NS
2016-06-06,90.99401092529295,92.15035526247692,90.70492657083946,91.99730571997571,10304205,WIPRO.NS
2016-06-07,91.8017578125,92.02282477861478,91.3511199740025,91.82726261193343,10313858,WIPRO.NS
2016-06-08,92.60948944091795,92.68601075197932,91.82725468049784,91.99730511368745,8129181,WIPRO.NS
2016-06-09,92.64350128173828,93.03461867519644,92.20136737272122,93.03461867519644,9430088,WIPRO.NS
2016-06-10,92.73702239990234,93.04311454745697,92.33740113512694,92.59247677152754,6359182,WIPRO.NS
2016-06-13,92.03131103515624,92.62648753333296,91.6316966808594,91.92928492994774,3480377,WIPRO.NS
2016-06-14,92.35440063476562,92.5074432350866,91.82724159922648,92.03130070611074,5602446,WIPRO.NS
2016-06-15,93.0261001586914,93.14513406338664,92.2183607005443,92.81353714338954,2263231,WIPRO.NS
2016-06-16,93.51075744628906,93.69780876982672,92.09083357164852,92.79654009654784,3681988,WIPRO.NS
2016-06-17,93.87635803222656,94.2079549727544,93.3577028589038,93.74882021514895,8613805,WIPRO.NS
2016-06-20,94.72661590576172,95.0327080692332,92.69451461397436,93.52775896846413,7409230,WIPRO.NS
2016-06-21,95.39832305908205,95.7129191588388,94.10594379272328,94.83716211045508,5277033,WIPRO.NS
2016-06-22,95.76393127441406,95.90846999842007,95.1432430098006,95.576873020559,7391587,WIPRO.NS
2016-06-23,95.85745239257812,96.05300761669442,95.11773026430068,95.73841155768686,3580004,WIPRO.NS
2016-06-24,94.40353393554688,94.84566096192522,93.06863511114253,94.0804339230778,7210062,WIPRO.NS
2016-06-27,93.18766784667967,94.3695240158724,93.05162610209234,94.3695240158724,5685011,WIPRO.NS
2016-06-28,92.2353744506836,92.97508963996006,92.03981231238772,92.66899749433524,5295833,WIPRO.NS
2016-06-29,94.3014907836914,94.71811296518068,92.1673564425486,92.57548163779168,4993854,WIPRO.NS
2016-06-30,94.87966918945312,95.59387965281014,94.38651876236202,94.8371565794989,7785230,WIPRO.NS
2016-07-01,95.04122161865234,96.07852521425563,94.72662551772916,95.18576034984017,2872943,WIPRO.NS
2016-07-04,95.51734161376952,96.07850243141051,95.22825038120428,95.5683512012868,5305017,WIPRO.NS
2016-07-05,96.07001495361328,96.7587136469397,94.55656200285163,95.50884716106953,4831470,WIPRO.NS
2016-07-07,95.16024780273438,96.58017171542862,94.81164302399334,96.41861826523817,7614019,WIPRO.NS
2016-07-08,95.50885009765624,95.81494225930687,94.38651447806056,95.16024532798107,4648377,WIPRO.NS
2016-07-11,96.90574645996094,97.27200422031343,95.8495546812662,96.24988180253573,5509102,WIPRO.NS
2016-07-12,97.2379379272461,97.42532981576872,96.24988483921238,96.50541545171878,3498900,WIPRO.NS
2016-07-13,97.77456665039062,98.4304244657392,97.06759438911392,97.76604757606928,5638382,WIPRO.NS
2016-07-14,97.20387268066406,97.77456051210802,96.33506578867424,97.02499985799416,2713977,WIPRO.NS
2016-07-15,94.4611587524414,97.93637880746256,94.2396975295898,97.08461020550308,18280203,WIPRO.NS
2016-07-18,94.0267562866211,94.36746373069332,92.80872994674718,94.2908059421192,8784787,WIPRO.NS
2016-07-19,93.56680297851562,94.33339473058705,92.6724459344323,92.84279965711484,14877681,WIPRO.NS
2016-07-20,91.7951431274414,92.20398936086796,88.24326461416446,88.24326461416446,50777299,WIPRO.NS
2016-07-21,92.33175659179688,92.80874849517,91.80366410696868,91.80366410696868,7703480,WIPRO.NS
2016-07-22,91.60774230957033,92.16139195145207,91.13926953567037,91.99103821548846,7330024,WIPRO.NS
2016-07-25,92.47655487060548,92.62135139612737,91.13927518767512,91.59922891695868,3908543,WIPRO.NS
2016-07-26,93.03020477294922,93.82234692354572,92.15287881716992,92.33175163780156,8752205,WIPRO.NS
2016-07-27,93.5497817993164,94.16305110772568,92.42544433633223,93.03020150306294,7535086,WIPRO.NS
2016-07-28,94.34192657470705,94.84446873831058,92.67245848006992,93.23462722736866,6127465,WIPRO.NS
2016-07-29,92.85132598876952,94.20563680363448,92.44247979505188,94.0863905747761,7435123,WIPRO.NS
2016-08-01,95.00631713867188,95.69624431292304,92.84281886757738,92.85133794181635,12123703,WIPRO.NS
2016-08-02,93.62643432617188,95.227756628321,93.353865583303,95.05740289695574,6216329,WIPRO.NS
2016-08-03,93.34534454345705,94.57189692881045,93.1494405291994,93.353863616188,7703918,WIPRO.NS
2016-08-04,93.387939453125,94.03528504991688,92.90243545431466,93.31980072997275,6132105,WIPRO.NS
2016-08-05,93.2175750732422,94.12045117636356,92.94501328003332,93.0046329230584,3108623,WIPRO.NS
2016-08-08,93.52422332763672,94.1800879942195,93.05575054628083,93.05575054628083,5468510,WIPRO.NS
2016-08-09,93.92455291748048,94.12045693495132,93.06426519176074,93.30275764187404,4676916,WIPRO.NS
2016-08-10,92.44247436523438,93.8649238182644,91.99955190496355,93.6945700922696,3369775,WIPRO.NS
2016-08-11,92.50210571289062,93.2772166505696,91.9910444702511,92.14436700207,2665604,WIPRO.NS
2016-08-12,92.6298599243164,93.60939385533766,92.07621031113048,92.07621031113048,4163470,WIPRO.NS
2016-08-16,91.39479064941406,93.01315097302204,91.10519071468948,92.62985510690436,4939065,WIPRO.NS
2016-08-17,89.91273498535156,91.6758991402268,89.70831186361394,91.42888064759372,5300457,WIPRO.NS
2016-08-18,89.45277404785156,90.29602368964896,89.12909777701344,90.27898554265848,4851732,WIPRO.NS
2016-08-19,88.60099792480469,90.2534277079737,88.42212512320613,89.75940466709288,5503785,WIPRO.NS
2016-08-22,87.8173599243164,88.58395163349455,87.6470062111657,88.24324420719316,5422857,WIPRO.NS
2016-08-23,88.51582336425781,88.6691389514979,87.73219341862566,87.77478185193803,6156019,WIPRO.NS
2016-08-24,88.52433776855469,88.92466486155136,88.08141531278093,88.60099555813186,5587134,WIPRO.NS
2016-08-25,85.85829162597656,88.79689315738943,85.56017263003612,88.75430472939794,25798062,WIPRO.NS
2016-08-26,83.47335815429688,86.20753722352606,83.13265065487172,85.85831065027291,17698571,WIPRO.NS
2016-08-29,81.56539154052734,83.73740168949958,81.275784641962,83.64370574771145,27176665,WIPRO.NS
2016-08-30,83.3796615600586,83.55001530845223,81.45466281686815,81.58242812816337,24165572,WIPRO.NS
2016-08-31,83.75444030761719,84.49548190251383,82.83453281824582,83.77999752947923,14992145,WIPRO.NS
2016-09-01,82.44271850585938,83.4222525895625,82.02535319566739,83.4222525895625,10604872,WIPRO.NS
2016-09-02,82.38307189941406,82.71526718374726,81.65055648193649,82.45121754335612,8611208,WIPRO.NS
2016-09-06,82.26383972167969,82.68972407506149,81.76981664444138,82.621585351205,8491053,WIPRO.NS
2016-09-07,82.06793212890625,83.43076200056205,81.77833216752163,83.09857360568819,11453063,WIPRO.NS
2016-09-08,80.73916625976562,81.71018109254061,80.10033979982015,81.25874650019675,11891858,WIPRO.NS
2016-09-09,81.88055419921875,82.2808883149088,80.79881196331749,81.36097383578455,10113106,WIPRO.NS
2016-09-12,81.83794403076172,82.3490051840193,80.43252585930337,80.88396737037388,10068429,WIPRO.NS
2016-09-14,81.43762969970703,82.61306776349512,81.06284591662181,82.53640996485008,9826386,WIPRO.NS
2016-09-15,81.5057601928711,81.73574049729024,80.79027592492727,81.73574049729024,9677981,WIPRO.NS
2016-09-16,81.66759490966797,82.16162487798307,81.4291024640751,81.99127115064219,12324284,WIPRO.NS
2016-09-19,81.76130676269531,82.10201428370334,81.12248016080527,81.76982583706297,11299922,WIPRO.NS
2016-09-20,81.94868469238281,82.1956962166337,81.44613563925556,82.1956962166337,5829321,WIPRO.NS
2016-09-21,82.4256820678711,82.53641616909253,81.81241270089994,82.27236645905634,8668616,WIPRO.NS
2016-09-22,82.06793212890625,82.65565112471558,81.70166744187205,82.62158176426642,7633032,WIPRO.NS
2016-09-23,81.80389404296875,82.40013219627906,81.60798999385166,82.3234743914816,12300882,WIPRO.NS
2016-09-26,81.65057373046875,81.94017371619668,81.10543619061411,81.83795869454599,11939239,WIPRO.NS
2016-09-27,82.48530578613281,82.62159017351168,81.59946766573796,81.82944107095992,9878285,WIPRO.NS
2016-09-28,82.40011596679688,82.57046969133276,81.82942821691735,82.51936218762984,4245028,WIPRO.NS
2016-09-29,80.4410400390625,82.44269610091283,80.06626326914318,82.40010767406494,26351076,WIPRO.NS
2016-09-30,81.59092712402344,81.76979990216208,80.5773239568512,80.5773239568512,11216973,WIPRO.NS
2016-10-03,81.59092712402344,81.78683111378334,80.79878516160808,81.76979990216208,5336686,WIPRO.NS
2016-10-04,82.07644653320312,82.61305799195912,81.59945471891402,81.59945471891402,7095976,WIPRO.NS
2016-10-05,81.69315338134766,82.3064226501587,81.19912340545184,82.07644927374619,7538366,WIPRO.NS
2016-10-06,81.42910766601562,81.87202322637017,81.26727300104548,81.76981514246283,7396014,WIPRO.NS
2016-10-07,81.25023651123047,81.71870930089753,81.02025618725476,81.42910932635473,5566297,WIPRO.NS
2016-10-10,81.25874328613281,81.72721600489645,81.1054207827839,81.29281264297353,3538004,WIPRO.NS
2016-10-13,81.4717025756836,81.59946788950568,80.81583785871214,81.25876038598012,7329358,WIPRO.NS
2016-10-14,80.91805267333984,81.97424454519718,80.79880643375644,81.39504456338531,6884195,WIPRO.NS
2016-10-17,80.43253326416016,81.02877133118544,80.33883732442824,80.92656325015066,8298392,WIPRO.NS
2016-10-18,82.23827362060547,82.4682469681861,80.5773249617792,80.59435617361287,5801342,WIPRO.NS
2016-10-19,84.32511138916016,84.64878068138232,82.40863205747769,82.62157420544241,12378636,WIPRO.NS
2016-10-20,84.39326477050781,85.37279882137848,83.84813416332214,84.81914914045159,6252382,WIPRO.NS
2016-10-21,85.04060363769531,85.34724174601678,84.03551937722568,85.15133772410341,10617160,WIPRO.NS
2016-10-24,82.44271850585938,83.47336010201114,81.36096939725896,83.47336010201114,18579446,WIPRO.NS
2016-10-25,82.00830078125,82.55343131187537,81.63352397467698,82.45122323647043,18599248,WIPRO.NS
2016-10-26,80.330322265625,81.89757516997136,80.15996853837625,81.89757516997136,7329390,WIPRO.NS
2016-10-27,78.65233612060547,80.68806179665484,78.36273616752794,80.28773469236593,10042829,WIPRO.NS
2016-10-28,78.72046661376953,79.4529889585707,77.35763692361303,78.65232790194581,12320247,WIPRO.NS
2016-11-01,78.49049377441406,79.46150854864045,78.36272849012875,79.22301612399197,3786724,WIPRO.NS
2016-11-02,78.00499725341797,78.50753941093099,77.06805166317922,77.97092789102433,7523630,WIPRO.NS
2016-11-03,76.2503433227539,78.35421458198894,75.98629366482037,78.02202620729676,8053976,WIPRO.NS
2016-11-04,77.08507537841797,77.29801751815081,75.67113818424988,76.2758952474332,6547449,WIPRO.NS
2016-11-07,76.6592025756836,77.58762905757244,76.39515289654166,77.51097126213415,7134574,WIPRO.NS
2016-11-08,76.95732879638672,77.66429409941901,76.05445251816468,77.17027098786777,6916238,WIPRO.NS
2016-11-09,76.13111114501953,76.73586836171575,69.52138406354253,72.4003597508519,11558738,WIPRO.NS
2016-11-10,75.79891967773438,76.89769996738859,74.97270122619955,76.85511153033445,8316376,WIPRO.NS
2016-11-11,75.35598754882812,75.66262564285178,73.94205023262138,75.27932975824994,10485629,WIPRO.NS
2016-11-15,76.30998229980469,76.89770135541787,74.87900662992925,75.21120199031712,37705734,WIPRO.NS
2016-11-16,75.8585433959961,77.42580350895015,75.31341275883092,76.48885784354647,8829107,WIPRO.NS
2016-11-17,74.68309783935547,75.79891622569943,73.89946786056284,75.48375903316705,11076418,WIPRO.NS
2016-11-18,74.47014617919922,75.29636448787852,73.6950353724906,74.94713797807457,5763107,WIPRO.NS
2016-11-21,75.26229858398438,75.59449392677715,74.47867552857623,74.52978303759907,8909576,WIPRO.NS
2016-11-22,76.72734069824219,77.17026318441928,74.80234209556677,75.29637208887372,5891539,WIPRO.NS
