,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,551.4176025390625,558.9453057483364,544.3884235271578,552.5642325350135,67433,BUTTERFLY.NS
1,2021-03-31,553.9102172851562,562.285448048599,541.0483296509451,558.9452994508553,32722,BUTTERFLY.NS
2,2021-04-01,548.8751220703125,566.3733086138152,545.3854528110099,558.3470814884197,66349,BUTTERFLY.NS
3,2021-04-05,525.4943237304688,551.3677407333506,474.64485758688664,549.3736440218375,85829,BUTTERFLY.NS
4,2021-04-06,521.9049682617188,537.4090578525116,519.4621876459343,537.4090578525116,30252,BUTTERFLY.NS
5,2021-04-07,521.7554321289062,532.3740222683368,515.4740391803024,526.4415719288195,41100,BUTTERFLY.NS
6,2021-04-08,527.4884033203125,540.5996131149367,523.4503697815691,523.4503697815691,29082,BUTTERFLY.NS
7,2021-04-09,632.9761352539062,632.9761352539062,529.9312102468691,537.409073044332,456738,BUTTERFLY.NS
8,2021-04-12,580.88037109375,621.1611506290309,573.3028276271152,621.1611506290309,246158,BUTTERFLY.NS
9,2021-04-13,621.8590698242188,628.7386669456688,596.1850747391292,596.2349149857697,272487,BUTTERFLY.NS
10,2021-04-15,633.4248046875,658.8495376166543,622.257850994675,625.2489960451637,222757,BUTTERFLY.NS
11,2021-04-16,639.5068359375,649.7764217699821,634.571434434729,635.1197988561476,147371,BUTTERFLY.NS
12,2021-04-19,602.7157592773438,636.1168807592147,594.3904294589391,636.1168807592147,131869,BUTTERFLY.NS
13,2021-04-20,614.9794311523438,621.1611433048697,603.3139528871744,604.2113207748813,55714,BUTTERFLY.NS
14,2021-04-22,615.7272338867188,626.545245656343,603.1644482532902,608.2493708061053,52132,BUTTERFLY.NS
15,2021-04-23,608.0499267578125,622.1581855969235,603.7127906713737,615.7272114113393,29477,BUTTERFLY.NS
16,2021-04-26,600.27294921875,622.5570164386044,599.2260606182875,618.1699793399971,51663,BUTTERFLY.NS
17,2021-04-27,595.9358520507812,614.2815064425592,593.2438091491871,607.2024870115209,39344,BUTTERFLY.NS
18,2021-04-28,672.3096923828125,686.86663485234,598.2290119120388,606.5045010724882,360841,BUTTERFLY.NS
19,2021-04-29,669.2687377929688,710.1477221497832,659.5973561521848,695.8401019669001,310666,BUTTERFLY.NS
20,2021-04-30,654.9611206054688,680.9840595949883,650.0755590862844,667.0253819458962,59870,BUTTERFLY.NS
21,2021-05-03,665.230712890625,676.896191486116,635.7679444766968,653.0667100889593,50046,BUTTERFLY.NS
22,2021-05-04,641.2017822265625,681.6819825502994,636.1168598829788,677.9928914113253,72654,BUTTERFLY.NS
23,2021-05-05,629.1375122070312,654.0637210900356,619.2667091473606,652.0696243793953,70337,BUTTERFLY.NS
24,2021-05-06,611.240478515625,638.1109437067779,608.4487553079082,638.1109437067779,62978,BUTTERFLY.NS
25,2021-05-07,616.2755737304688,666.0283117819284,611.988277906466,620.1640867191011,90444,BUTTERFLY.NS
26,2021-05-10,634.7708740234375,639.9056366557419,618.319575790902,635.1198166136414,116038,BUTTERFLY.NS
27,2021-05-11,627.9410400390625,637.2135775434409,623.853166137079,628.9380883912537,66986,BUTTERFLY.NS
28,2021-05-12,626.0965576171875,638.1109787173491,624.152301057907,625.1493494621529,26117,BUTTERFLY.NS
29,2021-05-14,673.6058349609375,685.9692587336018,623.4044753243961,637.1138900156562,450261,BUTTERFLY.NS
30,2021-05-17,635.3690795898438,682.6790373497627,629.2372077162966,680.9840429342696,301383,BUTTERFLY.NS
31,2021-05-18,647.433349609375,658.002099087473,633.0758892641351,658.002099087473,142810,BUTTERFLY.NS
32,2021-05-19,646.934814453125,652.8174242137767,636.1168639150661,636.2664455134739,53552,BUTTERFLY.NS
33,2021-05-20,647.8820190429688,658.0519245940594,642.0991506645064,646.9348109199009,64775,BUTTERFLY.NS
34,2021-05-21,771.9647216796875,777.4484878653359,648.7295641042087,656.0578454830279,910668,BUTTERFLY.NS
35,2021-05-24,783.6800537109375,922.2697833112178,754.6160680894519,786.5715184546723,1153061,BUTTERFLY.NS
36,2021-05-25,817.2805786132812,837.6203292851297,777.7475855517035,781.6859388687908,401064,BUTTERFLY.NS
37,2021-05-26,859.6052856445312,876.405526515019,824.758432572848,827.5501558674241,393010,BUTTERFLY.NS
38,2021-05-27,844.1510620117188,869.4262149034345,799.8322479456974,867.4321180802615,180728,BUTTERFLY.NS
39,2021-05-28,800.8292846679688,847.2917156277083,797.6387176264619,843.5029438899835,107546,BUTTERFLY.NS
40,2021-05-31,781.4865112304688,813.5914813671844,762.7420137817354,807.5095105666127,83041,BUTTERFLY.NS
41,2021-06-01,796.841064453125,834.0807964959304,782.6829655173519,782.6829655173519,122575,BUTTERFLY.NS
42,2021-06-02,790.5596923828125,804.5682100843976,777.697743816159,796.8410850657114,74825,BUTTERFLY.NS
43,2021-06-03,788.715087890625,803.6209729469314,781.9850115042829,797.6386828257383,31480,BUTTERFLY.NS
44,2021-06-04,802.7236328125,827.5501620149502,787.8178080963545,792.7033086844041,75041,BUTTERFLY.NS
45,2021-06-07,799.433349609375,837.5206085002685,796.3425240866723,825.556028378836,37803,BUTTERFLY.NS
46,2021-06-08,793.0523071289062,808.2572949495,789.6623182891985,800.6298504876596,26955,BUTTERFLY.NS
47,2021-06-09,764.0381469726562,822.5648979427336,758.9532246728294,822.5648979427336,26872,BUTTERFLY.NS
48,2021-06-10,777.1493530273438,786.4717308112096,757.7567503378291,766.6305050456283,17372,BUTTERFLY.NS
49,2021-06-11,776.2021484375,796.641639822174,760.7478988539659,778.5451877420348,69134,BUTTERFLY.NS
50,2021-06-14,752.22314453125,797.6386849866785,737.4169399281834,761.744944162278,67139,BUTTERFLY.NS
51,2021-06-15,741.7042846679688,775.2050845590003,732.8305300975758,757.7567386042961,19715,BUTTERFLY.NS
52,2021-06-16,744.09716796875,762.7419841979217,712.8895669300837,741.8039689454298,21200,BUTTERFLY.NS
53,2021-06-17,729.0916137695312,747.4871681956399,722.8600615150908,727.8453033186431,15946,BUTTERFLY.NS
