Date,Close,High,Low,Open,Volume,Ticker
2022-09-15,477.3461608886719,482.3570603389383,450.5121282000569,463.6247473160668,2143945,TMB.NS
2022-09-16,462.40716552734375,472.99091111503697,461.3768825785636,472.99091111503697,215374,TMB.NS
2022-09-19,465.6384887695313,467.3712335283189,458.0050765437834,463.3906168098912,140252,TMB.NS
2022-09-20,462.1730041503906,477.5803144504331,458.94166872302384,465.6384649071299,171893,TMB.NS
2022-09-21,461.9388427734375,472.9908958369248,458.9416613071151,463.6247394837183,201612,TMB.NS
2022-09-22,462.40716552734375,467.371217121591,461.3768825785636,461.9388576945566,82122,TMB.NS
2022-09-23,459.0353393554688,464.8891872135439,455.6635172725692,464.5145466672754,100865,TMB.NS
2022-09-26,451.729736328125,458.89486923074406,447.9364542129382,458.89486923074406,101873,TMB.NS
2022-09-27,450.4653015136719,457.06843031338656,449.57550522628185,457.06843031338656,61227,TMB.NS
2022-09-28,446.2036743164063,452.6663163584234,444.8924181689773,450.4652925246006,55243,TMB.NS
2022-09-29,451.1209411621094,458.75435331541183,445.9227355183232,456.6001486627104,64806,TMB.NS
2022-09-30,448.123779296875,453.3219848384823,444.93926314835824,451.1209322946223,38768,TMB.NS
2022-10-03,444.4241333007813,452.8068549406996,443.48751763523694,451.9638779751164,47950,TMB.NS
2022-10-04,443.440673828125,451.7765470750719,441.6142619477492,446.71882847672975,47965,TMB.NS
2022-10-06,449.8096618652344,452.0575336883604,444.7050951853674,448.7325595940741,45865,TMB.NS
2022-10-07,446.4378356933594,451.4487350458903,444.8924256157633,451.4487350458903,29209,TMB.NS
2022-10-10,441.0523071289063,449.57551532356376,440.20935875432286,449.57551532356376,47816,TMB.NS
2022-10-11,439.9283752441406,446.2505307811285,439.2727328662678,441.1459641364864,32487,TMB.NS
2022-10-12,437.3995056152344,441.1927875389865,435.01114715705575,438.3361212589501,85227,TMB.NS
2022-10-13,435.9477844238281,439.8815531726048,434.16819174590745,438.3361430004696,65116,TMB.NS
2022-10-14,436.6033630371094,444.7519303175741,435.5262607969478,438.1956210152545,51978,TMB.NS
2022-10-17,445.501220703125,463.250098405011,435.5262699152623,438.3361168179414,131322,TMB.NS
2022-10-18,455.2420349121094,458.941678241434,446.1568800642139,448.9198791404162,63348,TMB.NS
2022-10-19,466.8092346191406,470.1810566785032,453.2751556156903,455.6635140918164,117064,TMB.NS
2022-10-20,454.5863952636719,468.3078083311258,450.6057788928573,468.3078083311258,48288,TMB.NS
2022-10-21,452.5258483886719,463.0627745165511,450.5121304453255,455.1952087243829,29622,TMB.NS
2022-10-24,459.0821838378906,462.6881600325256,452.8536950925629,462.6881600325256,13949,TMB.NS
