Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,109.0,110.8499984741211,106.8000030517578,108.0,111283,BGRENERGY.NS
2016-04-20,111.1999969482422,112.5500030517578,108.1999969482422,109.0,231965,BGRENERGY.NS
2016-04-21,109.5500030517578,112.75,108.5500030517578,112.5,221253,BGRENERGY.NS
2016-04-22,110.9000015258789,113.8000030517578,110.0,110.9000015258789,278363,BGRENERGY.NS
2016-04-25,108.3499984741211,111.5999984741211,107.5999984741211,111.0,96035,BGRENERGY.NS
2016-04-26,108.8499984741211,109.4000015258789,107.1999969482422,107.8000030517578,109907,BGRENERGY.NS
2016-04-27,108.0999984741211,110.5,107.8499984741211,108.5,96461,BGRENERGY.NS
2016-04-28,106.5500030517578,109.8000030517578,106.0500030517578,108.3000030517578,99878,BGRENERGY.NS
2016-04-29,105.1500015258789,107.8000030517578,103.3000030517578,106.0,110195,BGRENERGY.NS
2016-05-02,106.0,106.8499984741211,103.5,104.5,90649,BGRENERGY.NS
2016-05-03,118.1500015258789,124.8499984741211,108.0,108.0,3665820,BGRENERGY.NS
2016-05-04,111.6999969482422,117.6999969482422,111.0,116.6500015258789,800788,BGRENERGY.NS
2016-05-05,116.9000015258789,121.1999969482422,111.4000015258789,112.5,914021,BGRENERGY.NS
2016-05-06,114.3000030517578,117.8000030517578,113.3000030517578,117.1999969482422,315865,BGRENERGY.NS
2016-05-09,114.8000030517578,117.4000015258789,114.0,115.3000030517578,154255,BGRENERGY.NS
2016-05-10,112.5500030517578,115.4000015258789,112.0999984741211,114.25,192084,BGRENERGY.NS
2016-05-11,111.3499984741211,114.4000015258789,109.5999984741211,110.0,236247,BGRENERGY.NS
2016-05-12,112.6999969482422,114.0,111.0500030517578,111.9499969482422,191594,BGRENERGY.NS
2016-05-13,109.75,112.4499969482422,109.1999969482422,112.0999984741211,147957,BGRENERGY.NS
2016-05-16,109.5,111.5999984741211,108.5,110.3000030517578,124033,BGRENERGY.NS
2016-05-17,109.9000015258789,111.8499984741211,109.25,109.75,139020,BGRENERGY.NS
2016-05-18,113.1500015258789,115.3000030517578,108.4499969482422,109.0999984741211,323892,BGRENERGY.NS
2016-05-19,109.0500030517578,112.8499984741211,108.5,112.4499969482422,142815,BGRENERGY.NS
2016-05-20,106.8000030517578,109.9000015258789,106.0999984741211,109.0500030517578,103893,BGRENERGY.NS
2016-05-23,106.5999984741211,108.5,106.25,107.5500030517578,86135,BGRENERGY.NS
2016-05-24,105.9000015258789,107.6999969482422,105.0,107.0,84861,BGRENERGY.NS
2016-05-25,109.0999984741211,111.0,106.4000015258789,107.0999984741211,303834,BGRENERGY.NS
2016-05-26,110.75,113.0,109.5,111.0,315590,BGRENERGY.NS
2016-05-27,113.25,115.0999984741211,110.5999984741211,110.8499984741211,447403,BGRENERGY.NS
2016-05-30,111.0500030517578,115.1999969482422,110.1500015258789,113.4499969482422,187540,BGRENERGY.NS
2016-05-31,113.3000030517578,116.8000030517578,112.8000030517578,113.9000015258789,327233,BGRENERGY.NS
2016-06-01,116.0500030517578,118.8000030517578,113.5500030517578,115.1999969482422,680027,BGRENERGY.NS
2016-06-02,115.1500015258789,116.0999984741211,113.5999984741211,116.0,147931,BGRENERGY.NS
2016-06-03,112.8499984741211,116.1999969482422,112.25,115.5,113341,BGRENERGY.NS
2016-06-06,116.0500030517578,119.9000015258789,111.1999969482422,112.9499969482422,579609,BGRENERGY.NS
2016-06-07,115.6500015258789,118.1500015258789,114.5999984741211,117.0999984741211,254069,BGRENERGY.NS
2016-06-08,116.4000015258789,118.5999984741211,114.5,114.8000030517578,346422,BGRENERGY.NS
2016-06-09,117.3000030517578,120.6999969482422,116.0,117.3000030517578,292869,BGRENERGY.NS
2016-06-10,118.0999984741211,121.9499969482422,117.1999969482422,117.5,482713,BGRENERGY.NS
2016-06-13,115.75,118.5999984741211,115.0999984741211,116.9000015258789,121799,BGRENERGY.NS
2016-06-14,116.5500030517578,118.8499984741211,115.8000030517578,116.3000030517578,132208,BGRENERGY.NS
2016-06-15,116.8000030517578,118.5999984741211,116.5999984741211,117.5,107949,BGRENERGY.NS
2016-06-16,113.1500015258789,116.8000030517578,112.3499984741211,116.8000030517578,224822,BGRENERGY.NS
2016-06-17,113.4000015258789,115.6999969482422,112.5999984741211,114.4000015258789,184248,BGRENERGY.NS
2016-06-20,113.75,115.0999984741211,112.0999984741211,112.3499984741211,122402,BGRENERGY.NS
2016-06-21,113.4000015258789,115.5500030517578,113.0999984741211,114.0,171042,BGRENERGY.NS
2016-06-22,111.3499984741211,114.5500030517578,110.6500015258789,113.8499984741211,114606,BGRENERGY.NS
2016-06-23,112.0500030517578,112.9499969482422,110.0999984741211,112.0,148250,BGRENERGY.NS
2016-06-24,107.4000015258789,108.6500015258789,101.5999984741211,108.0,294550,BGRENERGY.NS
2016-06-27,108.6500015258789,109.6500015258789,106.5,106.5,108578,BGRENERGY.NS
2016-06-28,111.5,113.1500015258789,109.0,109.4000015258789,151095,BGRENERGY.NS
2016-06-29,114.0500030517578,115.9499969482422,112.0,112.0,319646,BGRENERGY.NS
2016-06-30,116.0500030517578,117.3000030517578,114.0,114.75,242719,BGRENERGY.NS
2016-07-01,117.9000015258789,119.5500030517578,115.9499969482422,116.0,403318,BGRENERGY.NS
2016-07-04,117.6999969482422,120.4000015258789,116.4000015258789,118.9000015258789,301308,BGRENERGY.NS
2016-07-05,118.6999969482422,121.5500030517578,116.1999969482422,117.9499969482422,438216,BGRENERGY.NS
2016-07-07,127.3499984741211,133.8000030517578,119.0,119.5500030517578,3326006,BGRENERGY.NS
2016-07-08,124.5,127.9000015258789,123.5,127.8000030517578,485030,BGRENERGY.NS
2016-07-11,125.3499984741211,128.10000610351562,125.0,125.8000030517578,204530,BGRENERGY.NS
2016-07-12,124.75,127.0,123.8000030517578,125.3499984741211,169685,BGRENERGY.NS
2016-07-13,123.8499984741211,127.5,123.0,125.3499984741211,186872,BGRENERGY.NS
2016-07-14,122.1999969482422,124.9000015258789,120.0999984741211,124.6500015258789,128794,BGRENERGY.NS
2016-07-15,122.0,127.3499984741211,121.3499984741211,122.0999984741211,317938,BGRENERGY.NS
2016-07-18,120.25,124.75,119.5500030517578,122.75,128717,BGRENERGY.NS
2016-07-19,118.5999984741211,121.5999984741211,117.0,120.9000015258789,117693,BGRENERGY.NS
2016-07-20,120.1500015258789,122.0999984741211,118.1999969482422,119.0,108183,BGRENERGY.NS
2016-07-21,118.3499984741211,122.3499984741211,117.8000030517578,121.0,122830,BGRENERGY.NS
2016-07-22,120.0500030517578,122.0,118.4499969482422,118.9000015258789,105869,BGRENERGY.NS
2016-07-25,121.0999984741211,124.75,120.0,120.75,313911,BGRENERGY.NS
2016-07-26,124.1500015258789,126.0,121.25,121.8000030517578,396934,BGRENERGY.NS
2016-07-27,122.9499969482422,125.9000015258789,121.0,123.6999969482422,202554,BGRENERGY.NS
2016-07-28,122.5999984741211,124.75,122.25,123.0,81996,BGRENERGY.NS
2016-07-29,120.5500030517578,123.3000030517578,120.1500015258789,122.9000015258789,99688,BGRENERGY.NS
2016-08-01,122.6999969482422,124.5999984741211,120.1500015258789,121.0,197403,BGRENERGY.NS
2016-08-02,122.3000030517578,123.3000030517578,120.5500030517578,123.3000030517578,81679,BGRENERGY.NS
2016-08-03,120.0500030517578,126.75,119.0999984741211,125.1500015258789,321082,BGRENERGY.NS
2016-08-04,120.0,122.5500030517578,119.4000015258789,121.4000015258789,76856,BGRENERGY.NS
2016-08-05,121.3000030517578,122.4499969482422,120.5999984741211,121.0500030517578,97143,BGRENERGY.NS
2016-08-08,120.9499969482422,122.5500030517578,120.6500015258789,122.5500030517578,81751,BGRENERGY.NS
2016-08-09,120.3000030517578,122.4000015258789,120.0,120.8499984741211,92465,BGRENERGY.NS
2016-08-10,116.1999969482422,127.4000015258789,112.25,120.4000015258789,1108882,BGRENERGY.NS
2016-08-11,113.75,117.0500030517578,113.0,116.4000015258789,139860,BGRENERGY.NS
2016-08-12,113.5,115.5,113.0,114.4000015258789,86948,BGRENERGY.NS
2016-08-16,113.3499984741211,115.8000030517578,112.0500030517578,113.5500030517578,105672,BGRENERGY.NS
2016-08-17,113.5,114.5999984741211,113.0500030517578,113.3499984741211,59562,BGRENERGY.NS
2016-08-18,114.1999969482422,115.4499969482422,113.25,114.75,82055,BGRENERGY.NS
2016-08-19,114.9499969482422,116.3499984741211,114.3499984741211,114.8499984741211,88534,BGRENERGY.NS
2016-08-22,114.6500015258789,116.6999969482422,114.3000030517578,115.5,101595,BGRENERGY.NS
2016-08-23,113.4000015258789,114.9000015258789,111.5,114.5,81833,BGRENERGY.NS
2016-08-24,114.25,115.3499984741211,112.5999984741211,113.5,81723,BGRENERGY.NS
2016-08-25,115.0999984741211,115.6999969482422,113.75,113.9000015258789,126952,BGRENERGY.NS
2016-08-26,113.8499984741211,117.0999984741211,113.5,115.1999969482422,90092,BGRENERGY.NS
2016-08-29,113.9499969482422,114.25,112.5,113.8499984741211,93677,BGRENERGY.NS
2016-08-30,114.9000015258789,117.25,114.0,114.6999969482422,140451,BGRENERGY.NS
2016-08-31,116.0500030517578,117.25,114.5999984741211,115.5500030517578,115225,BGRENERGY.NS
2016-09-01,113.75,116.5500030517578,113.25,115.9499969482422,132698,BGRENERGY.NS
2016-09-02,113.4000015258789,114.8000030517578,113.0,113.3000030517578,94955,BGRENERGY.NS
2016-09-06,113.5999984741211,114.9000015258789,113.0,114.4000015258789,89188,BGRENERGY.NS
2016-09-07,119.4000015258789,122.0,113.5999984741211,114.3499984741211,443490,BGRENERGY.NS
2016-09-08,126.3000030517578,128.89999389648438,119.6999969482422,120.0,1051189,BGRENERGY.NS
2016-09-09,123.9000015258789,126.0,121.9000015258789,126.0,229719,BGRENERGY.NS
2016-09-12,121.5999984741211,125.6999969482422,119.5999984741211,120.3499984741211,317988,BGRENERGY.NS
2016-09-14,117.75,119.8000030517578,116.5500030517578,119.8000030517578,153800,BGRENERGY.NS
2016-09-15,117.0999984741211,118.6999969482422,116.5500030517578,117.6999969482422,73948,BGRENERGY.NS
2016-09-16,114.6999969482422,118.9000015258789,114.5,118.9000015258789,113240,BGRENERGY.NS
2016-09-19,115.5999984741211,116.9000015258789,114.9000015258789,115.1999969482422,75350,BGRENERGY.NS
2016-09-20,114.9499969482422,116.25,114.5,116.25,53748,BGRENERGY.NS
