,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,249.75,258.8999938964844,244.89999389648438,246.14999389648438,370183,BORORENEW.NS
1,2021-03-31,246.1999969482422,259.8999938964844,245.14999389648438,250.0,235954,BORORENEW.NS
2,2021-04-01,249.5,252.1999969482422,244.10000610351562,252.1999969482422,200687,BORORENEW.NS
3,2021-04-05,245.64999389648438,249.9499969482422,241.0,249.6999969482422,280731,BORORENEW.NS
4,2021-04-06,248.14999389648438,250.60000610351562,245.0,247.0,315925,BORORENEW.NS
5,2021-04-07,244.85000610351562,252.39999389648438,243.5,247.85000610351562,510987,BORORENEW.NS
6,2021-04-08,248.6999969482422,264.95001220703125,247.10000610351562,249.6999969482422,1005147,BORORENEW.NS
7,2021-04-09,243.9499969482422,258.0,242.0500030517578,250.9499969482422,658430,BORORENEW.NS
8,2021-04-12,223.64999389648438,241.0,220.0,240.0,809763,BORORENEW.NS
9,2021-04-13,236.5500030517578,238.5,225.25,230.0,704951,BORORENEW.NS
10,2021-04-15,229.8000030517578,237.60000610351562,226.10000610351562,237.60000610351562,408165,BORORENEW.NS
11,2021-04-16,230.60000610351562,235.89999389648438,230.0,232.0,364877,BORORENEW.NS
12,2021-04-19,239.85000610351562,244.0,213.25,225.9499969482422,1257666,BORORENEW.NS
13,2021-04-20,237.10000610351562,248.89999389648438,235.0,246.0,530561,BORORENEW.NS
14,2021-04-22,234.64999389648438,241.0,232.64999389648438,237.0,304922,BORORENEW.NS
15,2021-04-23,236.5,242.75,233.64999389648438,234.5,237722,BORORENEW.NS
16,2021-04-26,233.60000610351562,239.89999389648438,232.0,238.0,256542,BORORENEW.NS
17,2021-04-27,233.3000030517578,236.9499969482422,230.0,230.10000610351562,240918,BORORENEW.NS
18,2021-04-28,236.0500030517578,238.75,233.60000610351562,234.9499969482422,232627,BORORENEW.NS
19,2021-04-29,236.6999969482422,243.75,235.89999389648438,236.3000030517578,290215,BORORENEW.NS
20,2021-04-30,231.39999389648438,237.4499969482422,230.14999389648438,235.8000030517578,254520,BORORENEW.NS
21,2021-05-03,230.8000030517578,233.85000610351562,228.5500030517578,230.10000610351562,278204,BORORENEW.NS
22,2021-05-04,252.3000030517578,253.85000610351562,230.0,233.5,2052284,BORORENEW.NS
23,2021-05-05,246.39999389648438,256.3999938964844,244.60000610351562,254.10000610351562,520439,BORORENEW.NS
24,2021-05-06,247.8000030517578,251.89999389648438,245.6999969482422,247.5,461433,BORORENEW.NS
25,2021-05-07,253.3000030517578,262.0,248.3000030517578,248.89999389648438,807537,BORORENEW.NS
26,2021-05-10,269.8999938964844,274.0,256.0,256.0,1375595,BORORENEW.NS
27,2021-05-11,266.20001220703125,277.0,261.25,268.0,803383,BORORENEW.NS
28,2021-05-12,259.75,272.29998779296875,254.39999389648438,268.0,587932,BORORENEW.NS
29,2021-05-14,276.25,285.70001220703125,270.1000061035156,285.70001220703125,5293823,BORORENEW.NS
30,2021-05-17,271.79998779296875,282.70001220703125,270.0,281.0,1017865,BORORENEW.NS
31,2021-05-18,277.0,282.70001220703125,270.0,273.0,1761170,BORORENEW.NS
32,2021-05-19,294.3500061035156,297.8999938964844,274.5,276.0,2739261,BORORENEW.NS
33,2021-05-20,285.1000061035156,298.3999938964844,280.0,296.45001220703125,1006109,BORORENEW.NS
34,2021-05-21,287.3500061035156,291.29998779296875,285.29998779296875,287.70001220703125,770303,BORORENEW.NS
35,2021-05-24,282.1000061035156,291.25,275.1499938964844,290.5,890242,BORORENEW.NS
36,2021-05-25,283.1499938964844,288.0,281.0,283.0,571783,BORORENEW.NS
37,2021-05-26,283.25,293.6000061035156,282.1000061035156,285.3999938964844,863367,BORORENEW.NS
38,2021-05-27,283.29998779296875,288.20001220703125,280.6499938964844,285.8999938964844,577930,BORORENEW.NS
39,2021-05-28,272.8999938964844,284.8999938964844,272.0,284.70001220703125,824231,BORORENEW.NS
40,2021-05-31,269.8999938964844,274.3999938964844,265.5,274.0,526246,BORORENEW.NS
41,2021-06-01,264.29998779296875,274.3999938964844,262.95001220703125,270.0,528205,BORORENEW.NS
42,2021-06-02,268.04998779296875,272.3999938964844,262.0,264.5,382192,BORORENEW.NS
43,2021-06-03,276.20001220703125,278.0,268.1499938964844,269.3500061035156,561713,BORORENEW.NS
44,2021-06-04,271.79998779296875,278.25,270.8999938964844,277.8999938964844,325557,BORORENEW.NS
45,2021-06-07,269.54998779296875,275.0,268.0,273.5,315381,BORORENEW.NS
46,2021-06-08,288.75,291.6499938964844,269.70001220703125,270.0,2187279,BORORENEW.NS
47,2021-06-09,279.6000061035156,293.0,276.0,286.20001220703125,368157,BORORENEW.NS
48,2021-06-10,279.29998779296875,283.70001220703125,278.0,279.6000061035156,164458,BORORENEW.NS
49,2021-06-11,278.75,282.1000061035156,270.0,280.0,172037,BORORENEW.NS
50,2021-06-14,272.6000061035156,278.0,268.0,275.0,221234,BORORENEW.NS
51,2021-06-15,269.70001220703125,277.0,268.0,275.0,161083,BORORENEW.NS
52,2021-06-16,265.8500061035156,270.0,264.8999938964844,269.70001220703125,252755,BORORENEW.NS
53,2021-06-17,261.79998779296875,267.70001220703125,258.0,265.0,182545,BORORENEW.NS
54,2021-06-18,264.95001220703125,267.5,252.0,263.0,259688,BORORENEW.NS
55,2021-06-21,260.79998779296875,263.8999938964844,255.5500030517578,260.0,143399,BORORENEW.NS
56,2021-06-22,266.3999938964844,270.0,261.0,261.0,152628,BORORENEW.NS
57,2021-06-23,263.45001220703125,269.45001220703125,261.54998779296875,269.45001220703125,108887,BORORENEW.NS
58,2021-06-24,271.0,274.70001220703125,260.04998779296875,264.8999938964844,194084,BORORENEW.NS
