,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,685.0289306640625,695.0286450509441,681.2195438560376,693.2191655927037,19263,HATSUN.NS
1,2021-03-31,690.3143920898438,697.1237277865052,681.886064266205,685.0288345877411,15942,HATSUN.NS
2,2021-04-01,706.6473999023438,712.8376681712917,691.0287602819294,693.7906160051108,23685,HATSUN.NS
3,2021-04-05,702.9808959960938,712.3616019891153,690.4574190132877,700.2666470059527,35702,HATSUN.NS
4,2021-04-06,720.0278930664062,733.1703764420855,706.0759136229431,707.8853928370027,33428,HATSUN.NS
5,2021-04-07,722.694580078125,732.313379565616,714.2662509879748,714.2662509879748,54306,HATSUN.NS
6,2021-04-08,728.1705932617188,744.9320367536612,722.6945481015533,726.170626767739,33075,HATSUN.NS
7,2021-04-09,721.8850708007812,736.26563319152,716.1709314224853,728.1706122743763,16299,HATSUN.NS
8,2021-04-12,712.1710205078125,719.027963720126,690.4573275270536,719.027963720126,272305,HATSUN.NS
9,2021-04-13,707.5045166015625,720.6946087692667,699.980897692609,715.5043236663294,37366,HATSUN.NS
10,2021-04-15,713.1234130859375,722.7898190901129,695.2667132453677,695.2667132453677,16129,HATSUN.NS
11,2021-04-16,714.742431640625,723.6945557690585,707.4569068383123,723.6945557690585,13238,HATSUN.NS
12,2021-04-19,706.0758666992188,714.7422880365883,699.9807542937045,714.7422880365883,32611,HATSUN.NS
13,2021-04-20,710.361572265625,721.8850648725837,701.9332433975466,714.2662321683066,12910,HATSUN.NS
14,2021-04-22,712.4091186523438,718.0755915832812,708.647279809168,714.2662049824585,10740,HATSUN.NS
15,2021-04-23,713.837646484375,716.123314045014,709.5996785910547,713.3614583409937,12123,HATSUN.NS
16,2021-04-26,747.7891235351562,773.978879592553,719.5041869931678,723.7897619070501,450314,HATSUN.NS
17,2021-04-27,771.7408447265625,776.1692995781178,752.3604260844658,754.741307512566,169013,HATSUN.NS
18,2021-04-28,774.9312744140625,823.501341712136,758.0269500035482,814.3587303596775,443466,HATSUN.NS
19,2021-04-29,762.2649536132812,776.169388003673,755.8841977645592,776.0741148395992,72318,HATSUN.NS
20,2021-04-30,758.503173828125,769.3123850368075,752.2652389042837,755.3127959026156,29484,HATSUN.NS
21,2021-05-03,798.168701171875,805.6922605014192,735.5037166551584,755.2174434861398,255714,HATSUN.NS
22,2021-05-04,797.3591918945312,811.5492664213892,785.7404266585806,798.0734148690143,96000,HATSUN.NS
23,2021-05-05,790.9307861328125,809.3588287482913,787.5975284068675,809.3588287482913,30235,HATSUN.NS
24,2021-05-06,787.3118286132812,799.9781843068312,783.4547757762767,799.9781843068312,22658,HATSUN.NS
25,2021-05-07,781.6453247070312,794.2640738867487,780.0263323600547,790.4546278826986,15421,HATSUN.NS
26,2021-05-10,780.883544921875,789.3594814084073,776.4074233746015,776.4074233746015,23435,HATSUN.NS
27,2021-05-11,798.8828735351562,807.596961856664,781.931003419859,784.6927996736932,63138,HATSUN.NS
28,2021-05-12,798.0258178710938,806.644633556378,793.3592689304227,804.7399402462072,30463,HATSUN.NS
29,2021-05-14,786.2166748046875,807.5970613797364,781.8834335937894,801.9781358189083,29522,HATSUN.NS
30,2021-05-17,790.6450805664062,805.6922583988777,786.454719750699,789.3593962968006,17235,HATSUN.NS
31,2021-05-18,827.8345947265625,842.8341667103731,786.4547785763069,792.3593460513742,165721,HATSUN.NS
32,2021-05-19,811.1683349609375,857.1194848049979,799.9305433179535,838.0723733001341,200574,HATSUN.NS
33,2021-05-20,819.6443481445312,840.6437604714798,807.3113590126304,819.0252798510362,104567,HATSUN.NS
34,2021-05-21,815.0729370117188,828.6916092241366,812.2634744973159,822.6917692301034,19650,HATSUN.NS
35,2021-05-24,812.5015869140625,837.0723494995452,807.2636359447794,823.7870441957448,254475,HATSUN.NS
36,2021-05-25,820.1204833984375,826.9298196990334,807.6922219086318,807.6922219086318,43538,HATSUN.NS
37,2021-05-26,818.7395629882812,828.5012424486688,811.6921323043238,811.6921323043238,25794,HATSUN.NS
38,2021-05-27,815.977783203125,825.5965235179206,814.3587316134851,814.4063977996996,18533,HATSUN.NS
39,2021-05-28,816.4537963867188,859.9764525633101,810.4540158903951,820.0727548413533,170387,HATSUN.NS
40,2021-05-31,818.549072265625,828.5011788524164,811.4063689721265,822.8346468716057,25480,HATSUN.NS
41,2021-06-01,810.6445922851562,830.4535942688154,798.5020897420193,830.4535942688154,37347,HATSUN.NS
42,2021-06-02,816.9776611328125,823.5012964584356,804.7399458369794,823.5012964584356,17006,HATSUN.NS
43,2021-06-03,815.9301147460938,837.7866894125389,807.5970588038975,821.0728521294111,20609,HATSUN.NS
44,2021-06-04,816.2158813476562,820.8347644211557,806.0256796614325,817.0729845139778,28215,HATSUN.NS
45,2021-06-07,819.2633666992188,837.1200080655224,813.3111331728999,818.0729555215469,31040,HATSUN.NS
46,2021-06-08,822.9774780273438,835.8819274002166,816.1681418568444,832.0724816487332,30604,HATSUN.NS
47,2021-06-09,821.3585205078125,832.1677899774563,813.3111067263231,821.2633065647439,22173,HATSUN.NS
48,2021-06-10,899.8800659179688,914.2606261882562,819.0251418264527,819.0251418264527,693756,HATSUN.NS
49,2021-06-11,882.4521484375,931.4031894766189,871.8809727064627,931.4031894766189,206239,HATSUN.NS
50,2021-06-14,859.1671142578125,879.0237232251015,847.6912277927727,879.0237232251015,59453,HATSUN.NS
51,2021-06-15,893.5946044921875,904.7371815447179,854.3575795661802,854.3575795661802,234338,HATSUN.NS
52,2021-06-16,878.118896484375,918.9749160143159,868.738191257601,897.499316004988,131492,HATSUN.NS
53,2021-06-17,864.45263671875,896.0232249238779,860.0717885355967,876.166616785318,54041,HATSUN.NS
54,2021-06-18,852.072021484375,891.404262665412,839.0247503873597,868.7858584408539,56633,HATSUN.NS
55,2021-06-21,872.2619018554688,878.7855371396525,839.0723233624237,846.6435488497224,42172,HATSUN.NS
56,2021-06-22,875.3571166992188,891.6899797440462,869.5000970856862,884.7377628927652,50847,HATSUN.NS
57,2021-06-23,873.4523315429688,884.1187208958484,867.5953713601594,879.737872895311,51138,HATSUN.NS
58,2021-06-24,870.6905517578125,894.1661183360121,866.7858918235282,894.1661183360121,53619,HATSUN.NS
59,2021-06-25,863.5955200195312,876.1666030511873,860.9288782024641,876.1666030511873,33897,HATSUN.NS
60,2021-06-28,865.2621459960938,875.2142537027015,858.8337241511454,863.5955466201631,23890,HATSUN.NS
61,2021-06-29,863.1669921875,872.0239029095113,858.2147416678018,869.5954142317522,17619,HATSUN.NS
62,2021-06-30,851.11962890625,870.9286292480696,847.5959432443221,863.7859255557368,82924,HATSUN.NS
63,2021-07-01,853.3577270507812,863.7859635808692,843.1675253891086,863.7859635808692,30395,HATSUN.NS
64,2021-07-02,863.1669921875,875.3571609773701,851.405404604799,851.405404604799,40581,HATSUN.NS
65,2021-07-05,880.0235595703125,901.8801330319396,863.7859113418552,863.7859113418552,205529,HATSUN.NS
66,2021-07-06,881.4522094726562,892.3566937758209,876.1666509477066,889.4996239112916,40895,HATSUN.NS
67,2021-07-07,876.6427612304688,885.6900989870029,861.8812250399724,884.0234997193916,18728,HATSUN.NS
68,2021-07-08,878.9760131835938,894.2613451200757,871.6905475458162,875.6904214825153,28134,HATSUN.NS
69,2021-07-09,891.4994506835938,898.0706930134926,873.3095020454259,873.3095020454259,49945,HATSUN.NS
70,2021-07-12,964.3070678710938,976.163868715132,906.6419375831944,906.6419375831944,655408,HATSUN.NS
71,2021-07-13,939.6409912109375,985.6873535865844,933.307842965404,985.6873535865844,278404,HATSUN.NS
72,2021-07-14,947.4979248046875,961.8784868462667,940.4028873329106,943.7837520627709,100145,HATSUN.NS
73,2021-07-15,935.2125244140625,942.7361429020767,919.927252586098,942.7361429020767,169218,HATSUN.NS
74,2021-07-16,925.7366333007812,952.259756288876,920.92726332034,939.1172122243513,62435,HATSUN.NS
75,2021-07-19,920.0701904296875,951.3550182419987,914.6893589727318,925.7366637268857,45953,HATSUN.NS
76,2021-07-20,899.4992065429688,937.926734317393,896.1659489891251,937.926734317393,43768,HATSUN.NS
77,2021-07-22,913.0133056640625,922.6456883307038,905.920819521308,913.6842430898623,28258,HATSUN.NS
78,2021-07-23,898.3970947265625,916.6554245915503,896.1447257301855,913.0133289670148,27949,HATSUN.NS
