,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,121.01142120361328,124.96927625460297,119.92300502538359,122.69350658068014,3507,CHEMFAB.NS
1,2021-03-31,125.11768341064453,128.58080640396892,120.36826212063366,124.12821969826614,3263,CHEMFAB.NS
2,2021-04-01,129.52078247070312,135.5565166222891,126.30503323852581,127.64080762244743,8378,CHEMFAB.NS
3,2021-04-05,127.98713684082031,130.510257221193,125.66189108469165,125.66189108469165,1909,CHEMFAB.NS
4,2021-04-06,124.6229476928711,129.47132879210346,122.0998198338936,128.58080241974602,3819,CHEMFAB.NS
5,2021-04-07,126.75030517578125,131.25235290276447,124.37558325258512,129.91658597535832,4538,CHEMFAB.NS
6,2021-04-08,124.47453308105469,130.60920483395515,123.68295912306358,130.60920483395515,6873,CHEMFAB.NS
7,2021-04-09,139.66281127929688,144.41224060516237,126.25558113165182,128.38292984113346,60994,CHEMFAB.NS
8,2021-04-12,134.8638916015625,143.52169809526862,131.10392690469257,143.422745696134,35080,CHEMFAB.NS
9,2021-04-13,138.37649536132812,146.14377583543651,134.27021221823625,134.27021221823625,38761,CHEMFAB.NS
10,2021-04-15,136.1502227783203,143.1754065890415,135.0618065762273,143.1754065890415,4528,CHEMFAB.NS
11,2021-04-16,135.60601806640625,140.25649494990319,134.36918830494326,136.19968729309676,12737,CHEMFAB.NS
12,2021-04-19,132.04391479492188,133.5775863991075,126.94818327890322,133.5775863991075,5309,CHEMFAB.NS
13,2021-04-20,131.6976318359375,134.22075233289186,130.85658160494023,130.85658160494023,1624,CHEMFAB.NS
14,2021-04-22,131.94497680664062,133.52810950432047,129.6692075120835,133.52810950432047,1475,CHEMFAB.NS
15,2021-04-23,130.65867614746094,134.31968858089104,130.01551572528004,134.31968858089104,4609,CHEMFAB.NS
16,2021-04-26,131.5491943359375,133.92391624659692,128.67975567916062,133.92391624659692,2897,CHEMFAB.NS
17,2021-04-27,139.66281127929688,141.49332537404302,129.174503911781,133.57761486360707,16021,CHEMFAB.NS
18,2021-04-28,167.56568908691406,167.56568908691406,139.9596418997829,141.5427899105068,367388,CHEMFAB.NS
19,2021-04-29,156.087890625,172.1666749207607,151.48689069649686,171.1772112717908,170575,CHEMFAB.NS
20,2021-04-30,151.83319091796875,161.67835101129364,149.40900804544404,154.0594840842088,44038,CHEMFAB.NS
21,2021-05-03,153.7626495361328,159.20469976563325,148.76587004018734,154.3563337821944,34885,CHEMFAB.NS
22,2021-05-04,146.09429931640625,157.22576518332565,141.14698115333098,154.30685048671458,14309,CHEMFAB.NS
