Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,205.2629547119141,210.41807365628736,204.60385635464107,209.68834581619467,12310,AMRUTANJAN.NS
2016-04-20,210.32383728027344,211.5478848698505,202.50877968079416,202.50877968079416,16806,AMRUTANJAN.NS
2016-04-21,205.8042907714844,210.44154011045808,205.26288923525664,206.93417536171228,5866,AMRUTANJAN.NS
2016-04-22,202.2969970703125,206.91069975945305,201.77912896424172,205.80434843449876,17696,AMRUTANJAN.NS
2016-04-25,201.2847595214844,205.2629111379206,199.84886646341124,203.37976516417825,13412,AMRUTANJAN.NS
2016-04-26,203.9917907714844,205.2158385813504,199.16622900293257,201.59079104387,20990,AMRUTANJAN.NS
2016-04-27,205.07456970214844,209.02917280059935,201.99090999655743,203.61512891049372,24280,AMRUTANJAN.NS
2016-04-28,205.6865692138672,208.5819026149333,202.93246598172703,204.22712854350348,19696,AMRUTANJAN.NS
2016-04-29,204.62733459472656,208.08761799363896,203.92115489565316,205.9455453200213,5618,AMRUTANJAN.NS
2016-05-02,209.1468963623047,218.70385627922556,202.32049231671456,202.32049231671456,46074,AMRUTANJAN.NS
2016-05-03,211.2183990478516,216.0439615569196,207.6874996509725,213.2663235714947,42538,AMRUTANJAN.NS
2016-05-04,209.3351593017578,213.00730165643665,209.05268460258867,210.95937804653536,14888,AMRUTANJAN.NS
2016-05-05,206.74591064453125,211.5479392034229,205.7572560156694,208.8173685919347,13514,AMRUTANJAN.NS
2016-05-06,214.3726501464844,222.9880379322379,207.61686054113727,207.61686054113727,192640,AMRUTANJAN.NS
2016-05-09,200.48443603515625,211.85392725787617,199.0249949961492,209.52352831113396,126350,AMRUTANJAN.NS
2016-05-10,200.6962890625,204.79213756061816,198.90730602151996,204.79213756061816,23440,AMRUTANJAN.NS
2016-05-11,196.22381591796875,201.92033568716292,195.37640592831795,198.67191157048237,25018,AMRUTANJAN.NS
2016-05-12,196.52981567382807,199.142674809171,194.41127658011357,195.18807137435635,136730,AMRUTANJAN.NS
2016-05-13,196.22381591796875,200.03718960592613,194.5525295177769,197.730338529864,18120,AMRUTANJAN.NS
2016-05-16,194.90560913085935,199.0485245442234,193.98756971775785,199.0485245442234,24930,AMRUTANJAN.NS
2016-05-17,193.86985778808597,197.25952603487423,193.0930630053152,196.7887395765571,11206,AMRUTANJAN.NS
2016-05-18,192.975341796875,195.3292737884623,191.6571456284904,195.3292737884623,11692,AMRUTANJAN.NS
2016-05-19,191.7748565673828,194.1994038265529,191.18637352548416,193.96401060979343,9088,AMRUTANJAN.NS
2016-05-20,192.4810485839844,193.4932366076277,189.77402641733264,193.0224501438622,7824,AMRUTANJAN.NS
2016-05-23,190.7862243652344,193.18723832878624,189.79756986644676,193.0224601844444,8650,AMRUTANJAN.NS
2016-05-24,187.63194274902344,192.99892002593148,186.90222946401624,190.85683295705667,13880,AMRUTANJAN.NS
2016-05-25,187.4671630859375,190.43311186247809,186.4314271879884,187.39653362728416,12028,AMRUTANJAN.NS
2016-05-26,183.84213256835935,187.84381791235697,181.39403696394933,187.4201129258571,19964,AMRUTANJAN.NS
2016-05-27,187.7496490478516,190.4331378246721,182.9005538810509,184.0775201222417,29850,AMRUTANJAN.NS
2016-05-30,191.09228515625,192.9754316261165,187.7496972987835,189.70347325508388,13632,AMRUTANJAN.NS
2016-05-31,188.9266357421875,190.6685517146347,188.31461897741696,189.7505122002137,6148,AMRUTANJAN.NS
2016-06-01,190.36253356933597,193.09308965756335,188.31460931953316,188.31460931953316,10266,AMRUTANJAN.NS
2016-06-02,190.5037841796875,191.586601919588,189.30328416362468,190.71564388476497,8892,AMRUTANJAN.NS
2016-06-03,190.3154296875,192.5516654104824,189.25616013450835,192.5516654104824,10796,AMRUTANJAN.NS
2016-06-06,191.28057861328125,192.9989610963008,190.056545018892,190.66856181608665,14362,AMRUTANJAN.NS
2016-06-07,191.37469482421875,193.49323388131344,189.84463883853925,192.99891384822965,13322,AMRUTANJAN.NS
2016-06-08,192.787109375,193.96407585470087,191.16288988610617,193.72868255876068,18588,AMRUTANJAN.NS
2016-06-09,193.39907836914065,194.43481436204215,191.6571770303228,192.78706169795709,9616,AMRUTANJAN.NS
2016-06-10,191.35118103027344,193.96404039057091,190.78623147640505,193.39909083670253,3948,AMRUTANJAN.NS
2016-06-13,191.06871032714844,192.55168497859185,189.2797129465976,191.3276371639548,6754,AMRUTANJAN.NS
2016-06-14,191.82199096679688,194.43485064625065,191.13934470309383,191.61013126640196,3792,AMRUTANJAN.NS
2016-06-15,191.5630645751953,193.4932925077282,191.13935950885076,192.9754243745218,5178,AMRUTANJAN.NS
2016-06-16,189.2561798095703,192.8576937907025,188.31460677569183,191.1393258773272,9274,AMRUTANJAN.NS
2016-06-17,188.43231201171875,192.3163009538716,187.42012382751977,190.19776153087912,11480,AMRUTANJAN.NS
2016-06-20,190.26829528808597,191.139252885276,185.4898168394058,187.3729621880292,8566,AMRUTANJAN.NS
2016-06-21,188.57354736328125,191.5630448372828,187.23181718598124,190.66855326332765,13156,AMRUTANJAN.NS
2016-06-22,192.24563598632807,199.42512883552945,186.90220728740476,186.90220728740476,32500,AMRUTANJAN.NS
2016-06-23,190.15066528320312,193.91695729918047,189.2561738028613,193.49325232083575,7542,AMRUTANJAN.NS
2016-06-24,189.18551635742188,189.7269178400891,183.6066946839572,189.7269178400891,22496,AMRUTANJAN.NS
2016-06-27,191.39825439453125,192.3162938575256,188.3146084284216,190.19775451270584,4656,AMRUTANJAN.NS
2016-06-28,194.2700653076172,200.0842820233972,190.97455948605537,191.56304266847712,31900,AMRUTANJAN.NS
2016-06-29,194.3406982421875,198.17762043733575,192.78710824499524,194.4583948894677,14228,AMRUTANJAN.NS
2016-06-30,195.02330017089844,197.23600238323093,193.4932441043796,195.3763900324028,15278,AMRUTANJAN.NS
2016-07-01,196.3885803222656,197.25953819730543,194.0581958302689,197.25953819730543,16420,AMRUTANJAN.NS
2016-07-04,196.22381591796875,198.67191157048237,194.45836646680925,196.38859407352984,10040,AMRUTANJAN.NS
2016-07-05,193.11663818359372,197.23602027482,192.55168860703404,196.7887673294382,17640,AMRUTANJAN.NS
2016-07-07,196.71810913085935,203.28557109155037,193.02243284800025,193.02243284800025,252648,AMRUTANJAN.NS
2016-07-08,196.74166870117188,198.10694663070177,194.27003966128964,198.10694663070177,16236,AMRUTANJAN.NS
2016-07-11,198.9308319091797,202.43819711777695,193.4932535242008,197.7303320685264,40382,AMRUTANJAN.NS
2016-07-12,199.04856872558597,200.9787966589665,196.78879879257792,200.9787966589665,23940,AMRUTANJAN.NS
2016-07-13,200.53147888183597,202.43815811250272,198.05985020720647,198.05985020720647,25168,AMRUTANJAN.NS
2016-07-14,201.19064331054688,203.37979798484724,198.6719322907536,203.37979798484724,22238,AMRUTANJAN.NS
2016-07-15,199.8017578125,202.81478808794043,199.04849665182448,202.81478808794043,11348,AMRUTANJAN.NS
2016-07-18,200.6021423339844,202.1086506023224,200.2255044914514,200.7904540716185,5104,AMRUTANJAN.NS
2016-07-19,200.93165588378903,201.7319986146964,199.4251478283776,200.22547619202237,20258,AMRUTANJAN.NS
2016-07-20,200.41375732421875,202.4381329063788,200.08420112839764,201.8496499618835,6464,AMRUTANJAN.NS
2016-07-21,200.93165588378903,201.9673918452853,200.13132752014437,200.6491955008925,9858,AMRUTANJAN.NS
2016-07-22,202.10867309570312,203.35626902681616,200.39030495174308,201.68496804705447,7130,AMRUTANJAN.NS
2016-07-25,209.9943084716797,213.7135332427617,202.32049441864575,202.43819104134425,80718,AMRUTANJAN.NS
2016-07-26,207.4285125732422,217.0325532719089,207.14603783002156,211.8539023261584,45424,AMRUTANJAN.NS
2016-07-27,209.19403076171875,211.359652017722,205.42773792250165,209.0292525765496,14244,AMRUTANJAN.NS
2016-07-28,220.8930206298828,234.9224518896117,207.66391776024165,207.73453285829893,328280,AMRUTANJAN.NS
2016-07-29,218.0682830810547,222.63490289364503,217.1502437831966,220.8930016993727,25056,AMRUTANJAN.NS
2016-08-01,212.58364868164065,221.2225842508389,211.85393531800665,220.7988792536558,21078,AMRUTANJAN.NS
2016-08-02,209.09988403320312,220.3281483109656,208.13477716464567,212.795562043924,38296,AMRUTANJAN.NS
2016-08-03,205.59246826171875,210.912349912151,204.93335567443236,209.49999042613211,8510,AMRUTANJAN.NS
2016-08-04,208.27593994140625,211.3831336434712,205.7336957732671,207.28728544066783,14930,AMRUTANJAN.NS
2016-08-05,209.4058837890625,212.7955532155086,206.4870153520421,208.13476852959585,10386,AMRUTANJAN.NS
2016-08-08,217.8799743652344,225.8127293235823,207.2872787029113,209.61767749552757,104868,AMRUTANJAN.NS
2016-08-09,216.84429931640625,225.97755599786683,215.14946477296905,219.33946241697623,81732,AMRUTANJAN.NS
2016-08-10,210.95944213867188,217.87999535093704,209.61769768542464,217.87999535093704,17494,AMRUTANJAN.NS
2016-08-11,212.3953399658203,218.23309005968864,209.50000568209376,216.06748351723604,28840,AMRUTANJAN.NS
2016-08-12,206.1809539794922,213.7606051561792,203.23853834653485,212.3247120742016,36440,AMRUTANJAN.NS
2016-08-16,207.68746948242188,210.3474104349028,204.7921352710088,207.1460678603307,8530,AMRUTANJAN.NS
2016-08-17,210.27679443359372,211.85393213516397,208.08764000831655,209.97078607174024,11120,AMRUTANJAN.NS
2016-08-18,213.8077087402344,214.67866673090717,210.2532760357845,212.32473398166476,19382,AMRUTANJAN.NS
2016-08-19,212.37181091308597,215.4790049482804,211.288993251514,211.288993251514,16296,AMRUTANJAN.NS
2016-08-22,206.2515563964844,214.0901482871461,204.79211545884235,212.4188620573182,29002,AMRUTANJAN.NS
2016-08-23,207.3108367919922,213.6899880783471,207.1460586446176,208.32302488691656,12896,AMRUTANJAN.NS
2016-08-24,207.80514526367188,209.9707659020333,207.14604707823915,209.49997943140096,10776,AMRUTANJAN.NS
2016-08-25,206.84005737304688,210.8181947877892,206.06326250000072,209.49999829821175,5364,AMRUTANJAN.NS
2016-08-26,204.13299560546875,209.4764243726212,203.37973445625255,206.69877298693268,11866,AMRUTANJAN.NS
2016-08-29,202.7677459716797,205.9455547632219,201.0258302205216,205.9220068184821,8440,AMRUTANJAN.NS
2016-08-30,210.65342712402344,214.16077796116767,202.8148203325723,203.3797698847132,61516,AMRUTANJAN.NS
2016-08-31,208.34657287597656,211.9716348999047,208.08764603166657,209.5235391996851,22736,AMRUTANJAN.NS
2016-09-01,207.56976318359372,210.4415636822404,207.1460582107064,208.08763120257325,14358,AMRUTANJAN.NS
2016-09-02,207.8757781982422,213.7135424288213,203.37977276481456,203.37977276481456,8746,AMRUTANJAN.NS
2016-09-06,208.01702880859372,211.1948378502645,206.69881791909756,209.97079001261247,3632,AMRUTANJAN.NS
