,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,261.039306640625,275.1862092262095,254.15964549587355,268.20964561481736,467501,IIFL.NS
1,2021-03-31,273.1029052734375,274.0718706782959,260.7001303489634,266.3685838814806,274932,IIFL.NS
2,2021-04-01,284.8273620605469,286.7168266552349,274.1687437494194,284.34287941004106,257126,IIFL.NS
3,2021-04-05,270.7289123535156,285.84477769844375,270.63200990460746,285.84477769844375,300717,IIFL.NS
4,2021-04-06,273.7811584472656,284.2460023759787,265.54495265239257,273.2482393122587,228681,IIFL.NS
5,2021-04-07,273.054443359375,278.57755807815926,271.358753875421,275.6222253771734,105204,IIFL.NS
6,2021-04-08,271.4556884765625,280.03103936784004,269.75999879180915,275.1377752486015,94020,IIFL.NS
7,2021-04-09,269.5661926269531,276.5427259333762,262.54119330707164,273.53892720664163,118407,IIFL.NS
8,2021-04-12,256.0975341796875,264.1884008927452,256.0975341796875,261.47530969852914,167745,IIFL.NS
9,2021-04-13,261.9598083496094,268.88790521862427,243.30722393354264,249.5085967343991,358972,IIFL.NS
10,2021-04-15,263.8008728027344,268.35502274726457,254.83794140355977,266.46552808357006,182713,IIFL.NS
11,2021-04-16,264.8182373046875,267.4344557653659,257.7448015709686,267.4344557653659,176590,IIFL.NS
12,2021-04-19,252.89999389648438,264.5275798227595,251.5918845656824,260.65171784733445,236810,IIFL.NS
13,2021-04-20,244.03395080566406,256.82427680992737,240.25497673667613,251.93101318962786,228938,IIFL.NS
14,2021-04-22,235.45860290527344,244.03395299925256,233.52067201716417,239.4313671399931,199947,IIFL.NS
15,2021-04-23,237.88101196289062,245.63273536697668,235.36169594246707,238.365494675646,142601,IIFL.NS
16,2021-04-26,244.32461547851562,248.05513811821697,237.39651890219983,242.19289459235986,99746,IIFL.NS
17,2021-04-27,256.5335998535156,256.5335998535156,244.80911213308363,247.86136213562875,134265,IIFL.NS
18,2021-04-28,269.323974609375,269.323974609375,259.48895105290416,263.7524229418384,202594,IIFL.NS
19,2021-04-29,265.0120544433594,278.9167147679203,259.73118083558336,278.9167147679203,252471,IIFL.NS
20,2021-04-30,258.8591003417969,263.80082978913225,255.80686525006766,260.7970311391459,126347,IIFL.NS
21,2021-05-03,245.92343139648438,255.80687591809001,245.92343139648438,255.80687591809001,580662,IIFL.NS
22,2021-05-04,244.1792755126953,255.56461871616426,238.9953048208503,247.57065433926053,1088075,IIFL.NS
23,2021-05-05,244.08238220214844,250.86514010930884,231.97031451079056,250.86514010930884,253804,IIFL.NS
