,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,171.59719848632812,174.9609544248874,169.5697370513971,169.66190014203124,65238,AVADHSUGAR.NS
1,2021-03-31,170.85992431640625,174.54622269701576,169.56972550803786,171.41287469834262,43132,AVADHSUGAR.NS
2,2021-04-01,173.9932861328125,177.95605969882436,172.28836750933027,172.33444905144563,46638,AVADHSUGAR.NS
3,2021-04-05,164.68536376953125,174.31581468280243,143.81170653437997,174.17758412976616,112665,AVADHSUGAR.NS
4,2021-04-06,166.1138153076172,167.5883402361634,164.45497827853066,167.1275529537567,49547,AVADHSUGAR.NS
5,2021-04-07,167.86480712890625,170.72169400292293,165.60695217988658,167.45010137290058,43200,AVADHSUGAR.NS
6,2021-04-08,182.84039306640625,188.92279098642382,168.6481500025149,169.20110038146643,201682,AVADHSUGAR.NS
7,2021-04-09,188.23159790039062,193.530651452054,184.26882460585486,187.07962973698554,201056,AVADHSUGAR.NS
8,2021-04-12,170.12269592285156,185.78946588528981,166.48246459365265,185.78946588528981,112812,AVADHSUGAR.NS
9,2021-04-13,177.0345001220703,178.78548637408448,170.6756264477858,171.6893642118657,70827,AVADHSUGAR.NS
10,2021-04-15,185.2364959716797,190.12084420027085,174.22368223255208,178.6472431577311,364535,AVADHSUGAR.NS
11,2021-04-16,190.58164978027344,197.49345999429124,181.9188392081028,185.2365137356769,321055,AVADHSUGAR.NS
12,2021-04-19,181.9188232421875,187.4022034470896,178.18645730387618,180.62862440698268,112640,AVADHSUGAR.NS
13,2021-04-20,184.91392517089844,191.41102846729774,182.93254554176423,185.19040034434101,126814,AVADHSUGAR.NS
14,2021-04-22,197.7238311767578,201.13365434871216,185.60511687609724,185.69727995997937,319108,AVADHSUGAR.NS
15,2021-04-23,209.42784118652344,213.75923926992766,195.4659907322672,197.21697695892635,540870,AVADHSUGAR.NS
16,2021-04-26,210.53372192382812,217.4916132096965,208.41409745724326,213.80531468071862,251546,AVADHSUGAR.NS
17,2021-04-27,215.64846801757812,216.7082732398278,207.3542961707482,208.55234602771296,171534,AVADHSUGAR.NS
18,2021-04-28,231.59170532226562,246.52121138632322,217.95239810416987,219.3347600371773,1058188,AVADHSUGAR.NS
19,2021-04-29,244.12510681152344,248.08789448060875,226.89166454066887,234.079949259485,530219,AVADHSUGAR.NS
20,2021-04-30,260.2065734863281,275.2743226370634,236.33779884691756,239.42505101492378,1234621,AVADHSUGAR.NS
21,2021-05-03,309.1422424316406,312.22949515795386,260.89780156346507,260.89780156346507,1393351,AVADHSUGAR.NS
22,2021-05-04,278.2694091796875,317.94317696919984,278.2694091796875,312.13726933510225,904830,AVADHSUGAR.NS
23,2021-05-05,282.7851867675781,293.9823131319269,279.79006915729985,281.4488922763788,344992,AVADHSUGAR.NS
24,2021-05-06,278.68414306640625,285.7341828697628,268.17819864138244,285.1351650268519,190505,AVADHSUGAR.NS
25,2021-05-07,285.8724365234375,294.90385585944364,282.46259944037337,286.05673455881566,239769,AVADHSUGAR.NS
26,2021-05-10,311.0314025878906,314.21084595292257,286.6557451205728,288.1763655881584,845346,AVADHSUGAR.NS
