,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,1152.199951171875,1190.0,1102.050048828125,1103.699951171875,373038,IFBIND.NS
1,2021-03-31,1111.550048828125,1159.800048828125,1105.0999755859375,1158.300048828125,54088,IFBIND.NS
2,2021-04-01,1096.800048828125,1148.8499755859375,1082.050048828125,1132.5999755859375,76370,IFBIND.NS
3,2021-04-05,1064.6500244140625,1095.550048828125,1031.1500244140625,1074.949951171875,59618,IFBIND.NS
4,2021-04-06,1067.449951171875,1096.5999755859375,1052.0999755859375,1068.0,28960,IFBIND.NS
5,2021-04-07,1148.300048828125,1182.25,1043.949951171875,1072.050048828125,142029,IFBIND.NS
6,2021-04-08,1172.8499755859375,1198.0,1153.0,1153.0,97704,IFBIND.NS
7,2021-04-09,1185.0,1199.0,1150.5999755859375,1175.0,44066,IFBIND.NS
8,2021-04-12,1080.300048828125,1170.0,1010.0499877929688,1140.0,104330,IFBIND.NS
9,2021-04-13,1120.3499755859375,1136.0,1070.0,1075.0,36014,IFBIND.NS
10,2021-04-15,1093.050048828125,1110.9000244140625,1085.0999755859375,1086.0,28187,IFBIND.NS
11,2021-04-16,1116.550048828125,1125.199951171875,1092.0,1093.0,16019,IFBIND.NS
12,2021-04-19,1052.8499755859375,1083.4000244140625,1030.0,1030.0,36209,IFBIND.NS
13,2021-04-20,1025.800048828125,1089.949951171875,1014.0,1075.0,38112,IFBIND.NS
14,2021-04-22,1008.75,1026.949951171875,998.0499877929688,1022.0,45966,IFBIND.NS
15,2021-04-23,996.9000244140625,1045.449951171875,987.0,1013.7999877929688,43626,IFBIND.NS
16,2021-04-26,972.5,1001.9000244140625,965.0999755859375,975.0499877929688,84082,IFBIND.NS
17,2021-04-27,965.7000122070312,995.2999877929688,961.0,985.7999877929688,55680,IFBIND.NS
18,2021-04-28,1002.4500122070312,1025.1500244140625,967.2999877929688,972.0,104358,IFBIND.NS
19,2021-04-29,995.6500244140625,1023.8499755859375,986.0,1015.0,57167,IFBIND.NS
20,2021-04-30,983.8499755859375,1008.0,975.0,990.0,59155,IFBIND.NS
21,2021-05-03,967.8499755859375,989.9500122070312,959.1500244140625,961.0499877929688,31635,IFBIND.NS
22,2021-05-04,960.4500122070312,999.8499755859375,955.0,972.7000122070312,39469,IFBIND.NS
23,2021-05-05,959.1500244140625,980.9500122070312,955.1500244140625,973.0,23669,IFBIND.NS
24,2021-05-06,945.4000244140625,973.0999755859375,930.0499877929688,963.9500122070312,85828,IFBIND.NS
25,2021-05-07,950.0999755859375,968.0,937.1500244140625,945.0,35766,IFBIND.NS
26,2021-05-10,932.1500244140625,958.9500122070312,925.0,950.0,61491,IFBIND.NS
27,2021-05-11,916.6500244140625,941.0,913.5999755859375,932.1500244140625,39738,IFBIND.NS
28,2021-05-12,926.4500122070312,949.0,915.3499755859375,921.25,62806,IFBIND.NS
