Date,Close,High,Low,Open,Volume,Ticker
2017-09-05,208.1410980224609,208.1410980224609,208.1410980224609,208.1410980224609,98094,APEX.NS
2017-09-06,218.5154571533203,218.5154571533203,218.5154571533203,218.5154571533203,71690,APEX.NS
2017-09-07,229.40382385253903,229.40382385253903,229.40382385253903,229.40382385253903,69873,APEX.NS
2017-09-08,240.8530120849609,240.8530120849609,217.95467218707157,240.8530120849609,933637,APEX.NS
2017-09-11,252.86289978027344,252.86289978027344,243.00261285977297,252.34886720053348,224135,APEX.NS
2017-09-12,265.4803466796875,265.4803466796875,265.4803466796875,265.4803466796875,95691,APEX.NS
2017-09-13,278.7520446777344,278.7520446777344,278.7520446777344,278.7520446777344,122381,APEX.NS
2017-09-14,292.6779479980469,292.6779479980469,292.6779479980469,292.6779479980469,85368,APEX.NS
2017-09-15,305.996337890625,307.3048076932509,280.38760866993783,307.3048076932509,538769,APEX.NS
2017-09-18,303.4261474609375,320.8569064462113,280.38763576045454,315.9034029567788,668658,APEX.NS
2017-09-19,311.6041259765625,319.6419107226268,307.58524786478324,317.7726597827284,406881,APEX.NS
2017-09-20,292.7247009277344,313.0995242298063,289.7338880932536,308.4263970024958,366623,APEX.NS
2017-09-21,278.378173828125,294.9677742450944,272.25636050441767,291.60311718841973,358720,APEX.NS
2017-09-22,260.6670227050781,274.4994959693937,259.825865535543,272.3031205382435,489924,APEX.NS
2017-09-25,247.3019256591797,257.0220256520653,235.71256030938864,255.3397110749823,302657,APEX.NS
2017-09-26,272.022705078125,272.022705078125,245.1055055789344,246.0868508176277,468453,APEX.NS
2017-09-27,298.7997741699219,299.2203385179211,280.3876410018013,284.49998736532655,927008,APEX.NS
2017-09-28,292.91162109375,306.5571588698992,289.7339001514291,306.5571588698992,348137,APEX.NS
2017-09-29,289.032958984375,299.080183912692,285.1075201615173,293.3789622023545,164324,APEX.NS
2017-10-03,287.116943359375,300.9493883073573,285.1542242528696,294.4070103006756,151103,APEX.NS
2017-10-04,315.8099060058594,315.8099060058594,285.2476735990036,289.7805838138373,552413,APEX.NS
2017-10-05,347.3536071777344,347.3536071777344,320.576588776018,322.44584002252543,1217889,APEX.NS
2017-10-06,382.0748901367188,382.0748901367188,352.3538108677518,354.8773111079028,731456,APEX.NS
2017-10-09,401.1412353515625,401.1412353515625,387.8695431877046,401.1412353515625,149557,APEX.NS
2017-10-10,385.719970703125,421.1889927347909,381.0935628838822,421.1889927347909,1102298,APEX.NS
2017-10-11,369.8780212402344,391.6080629176455,366.466644057744,386.93493567519147,483071,APEX.NS
2017-10-12,388.3369140625,388.3369140625,369.1770903843261,369.1770903843261,604031,APEX.NS
2017-10-13,407.7303771972656,407.7303771972656,395.3465892365464,396.2344948766951,500703,APEX.NS
2017-10-16,428.1051635742188,428.1051635742188,415.25406400862704,415.25406400862704,587622,APEX.NS
2017-10-17,431.1894226074219,449.5080856681537,420.6748871350953,443.01242790069296,1049403,APEX.NS
2017-10-18,421.282470703125,452.7326150577695,411.4221824650558,428.0585060056157,906887,APEX.NS
2017-10-19,428.8996276855469,437.404725270304,425.2078741477307,428.4323149448735,156243,APEX.NS
2017-10-23,410.6277160644531,439.2272618554789,408.6182769589535,434.6008542560091,345290,APEX.NS
2017-10-24,398.7112426757813,421.5160990952819,394.7858041798602,421.5160990952819,291110,APEX.NS
2017-10-25,381.654296875,409.3659349398277,379.5513896749667,409.3659349398277,258301,APEX.NS
2017-10-26,400.25335693359375,400.7206696679003,362.58796195748494,375.8129066338603,718019,APEX.NS
2017-10-27,392.3557434082031,410.6744075081714,387.8695527611721,403.7581850429551,399005,APEX.NS
2017-10-30,392.30902099609375,401.9356514364304,390.6734265071285,396.28117904072366,140932,APEX.NS
2017-10-31,389.13128662109375,397.21579053573214,385.1591287157365,393.4772889777488,108783,APEX.NS
2017-11-01,388.0565185546875,397.2158370349616,386.6545803063288,391.7015522959188,122295,APEX.NS
2017-11-02,397.9168090820313,405.6274695046425,386.981679255507,387.8695848949923,213793,APEX.NS
2017-11-03,391.421142578125,401.6085832052506,389.738828110392,401.6085832052506,116248,APEX.NS
2017-11-06,410.9548034667969,410.9548034667969,386.2339500065588,390.6267008348728,197586,APEX.NS
2017-11-07,431.4698181152344,431.4698181152344,413.1044343730596,431.4698181152344,626282,APEX.NS
2017-11-08,423.9461364746094,448.62024420117245,420.628198805034,438.24589534951895,347870,APEX.NS
2017-11-09,427.2173156738281,436.47010228763,420.6749372669472,430.02119213392,122209,APEX.NS
2017-11-10,420.5347595214844,430.2548591183938,415.8616319727292,428.4323279653765,97688,APEX.NS
2017-11-13,440.3488159179688,441.5170978388604,426.1892447412639,429.6473706361062,413574,APEX.NS
2017-11-14,431.750244140625,450.4427534049013,426.18921122550057,448.6202223426322,279595,APEX.NS
2017-11-15,453.2933654785156,453.2933654785156,443.9471105201957,453.2933654785156,444123,APEX.NS
2017-11-16,475.9580383300781,475.9580383300781,463.6677186461837,475.9580383300781,533720,APEX.NS
2017-11-17,499.7442321777344,499.7442321777344,490.6783540370012,494.79072877455326,217937,APEX.NS
2017-11-20,524.69873046875,524.69873046875,518.5301685066277,523.3902320705703,67346,APEX.NS
2017-11-21,550.9150390625,550.9150390625,550.9150390625,550.9150390625,19998,APEX.NS
2017-11-22,568.8130493164062,578.4397374811454,533.0169045263488,578.4397374811454,1525182,APEX.NS
2017-11-23,546.9895629882812,576.6172021576058,543.9520301737372,573.8600455784787,354041,APEX.NS
2017-11-24,570.7757568359375,574.3273220318521,523.6238928695608,546.7558720726338,838029,APEX.NS
2017-11-27,599.2819213867188,599.2819213867188,584.1409758828323,585.0756014442449,263033,APEX.NS
2017-11-28,629.236572265625,629.236572265625,621.4324727243,627.7879142546317,79925,APEX.NS
2017-11-29,660.686767578125,660.686767578125,638.9567254000619,656.1070799570017,845337,APEX.NS
2017-11-30,693.6790771484375,693.6790771484375,667.3226258932312,680.4073832636867,476008,APEX.NS
2017-12-01,728.3536376953125,728.3536376953125,728.3536376953125,728.3536376953125,170399,APEX.NS
2017-12-04,764.75732421875,764.75732421875,729.1013381634143,757.0466637545829,582213,APEX.NS
2017-12-05,802.9835205078125,802.9835205078125,759.9439706308478,787.8892958767473,765695,APEX.NS
2017-12-06,842.3312377929688,843.1256466555446,822.4704457784328,843.1256466555446,706841,APEX.NS
2017-12-07,800.226318359375,877.6132938874097,800.226318359375,862.6592867498181,1065558,APEX.NS
2017-12-08,760.2243041992188,771.0659357505575,760.2243041992188,760.2243041992188,66872,APEX.NS
2017-12-11,722.2318115234375,722.2318115234375,722.2318115234375,722.2318115234375,14103,APEX.NS
2017-12-12,686.1552734375,686.1552734375,686.1552734375,686.1552734375,9281,APEX.NS
2017-12-13,720.4559936523438,720.4559936523438,660.45308636963,664.6121239187986,911088,APEX.NS
2017-12-14,756.4390869140625,756.4390869140625,756.4390869140625,756.4390869140625,51200,APEX.NS
2017-12-15,794.2447509765625,794.2447509765625,794.2447509765625,794.2447509765625,28287,APEX.NS
2017-12-18,833.9196166992188,833.9196166992188,754.5698875682249,785.0854334853951,581941,APEX.NS
2017-12-19,840.0414428710938,875.6039340603967,800.6002327853879,858.920890613495,1776394,APEX.NS
2017-12-20,809.899658203125,854.2476464433488,803.7778730210941,854.2476464433488,362891,APEX.NS
2017-12-21,774.9447021484375,825.274258998701,769.430389264644,800.0393722569514,448439,APEX.NS
2017-12-22,782.9825439453125,813.6849700304438,767.607942446306,772.0006938810243,403481,APEX.NS
2017-12-26,775.7391357421875,803.7778996846762,773.8698848126883,788.7304525202118,226198,APEX.NS
2017-12-27,747.8406372070312,783.1694706694963,740.7841688519826,778.7767192897022,322241,APEX.NS
2017-12-28,785.2255859375,785.2255859375,720.0354615221161,743.9618499590774,677317,APEX.NS
2017-12-29,786.62744140625,811.6286692886663,780.4121600679468,811.6286692886663,417981,APEX.NS
2018-01-01,775.785888671875,799.1048064202764,766.3929137597972,788.8239258698401,162743,APEX.NS
2018-01-02,759.3364868164062,784.0105653972705,757.0466429687945,775.9728090430143,180758,APEX.NS
2018-01-03,760.130859375,784.150744605653,752.3734796275932,759.8972030148672,291476,APEX.NS
2018-01-04,757.0933837890625,774.8045486318082,753.3081618784528,759.8505404555609,154507,APEX.NS
2018-01-05,756.6260375976562,777.4214542987843,754.1025374204272,762.6543832863114,253432,APEX.NS
2018-01-08,754.7100219726562,769.710748461687,752.0930822218766,760.7850871650057,138804,APEX.NS
2018-01-09,742.279541015625,761.1589864438336,738.3541027313424,757.1400513878953,141765,APEX.NS
2018-01-10,729.7554931640625,755.3642516702081,720.6896154713025,747.7003120625654,136998,APEX.NS
2018-01-11,730.0827026367188,745.2235894887892,701.9037221325667,729.7555494979326,260146,APEX.NS
2018-01-12,742.4197998046875,766.5799050517733,729.1481623271594,735.5503246730794,415040,APEX.NS
2018-01-15,733.3538818359375,753.2146726396475,730.8303817130522,747.7937993960384,123842,APEX.NS
2018-01-16,707.4647827148438,739.8962989317105,705.6422515832089,734.6156420455659,160571,APEX.NS
2018-01-17,724.8020629882812,738.3541325090164,672.1359397722571,707.5582113959986,502641,APEX.NS
2018-01-18,696.4830322265625,752.3269137266284,691.9033438127326,733.6811209632087,309211,APEX.NS
2018-01-19,690.267578125,709.287239252034,682.2765423597875,700.9690503696447,134516,APEX.NS
2018-01-22,691.71630859375,711.9976933193789,682.2766138772887,691.6228688619091,144911,APEX.NS
2018-01-23,675.8743896484375,698.9128718320947,671.8087348783747,687.0431176881881,127394,APEX.NS
2018-01-24,663.0233764648438,693.4921460472984,655.1724991632833,673.8650098384126,283576,APEX.NS
2018-01-25,659.3782348632812,681.3419322683658,656.107045888056,663.2101762733989,187408,APEX.NS
2018-01-29,636.15283203125,671.0610695880564,627.1803935312004,660.3128769693062,166602,APEX.NS
2018-01-30,604.3756103515625,635.5453483690073,604.3756103515625,635.5453483690073,186379,APEX.NS
2018-01-31,586.3840942382812,614.048987763979,574.187185146682,579.9818749790289,404104,APEX.NS
2018-02-01,615.6845092773438,615.6845092773438,592.1786566174799,592.2254335255392,142411,APEX.NS
2018-02-02,646.4336547851562,646.4336547851562,628.1149634533225,642.0876240315694,267752,APEX.NS
2018-02-05,678.3043823242188,678.7249751621501,614.1423259594607,658.9109053235608,482852,APEX.NS
2018-02-06,650.5927124023438,678.2576582261331,644.4242076345768,644.4242076345768,391497,APEX.NS
2018-02-07,720.082275390625,747.7004493287004,684.1459111357609,684.1459111357609,746924,APEX.NS
2018-02-08,739.6626586914062,755.0839797577585,726.2040283973113,727.1386539164841,508881,APEX.NS
2018-02-09,721.951416015625,756.9531493516356,686.9496826796144,707.5581617510011,528551,APEX.NS
2018-02-12,731.9519653320312,750.4575383727226,721.5308684426079,724.1478083699259,404698,APEX.NS
2018-02-14,685.9683837890625,742.700161944396,672.9770667737923,742.0459126981211,378146,APEX.NS
2018-02-15,668.1637573242188,704.6608697541699,659.0043822740813,689.7535824109475,328986,APEX.NS
2018-02-16,641.947509765625,674.8463391799329,636.0593804520875,674.8463391799329,284331,APEX.NS
2018-02-19,626.853271484375,650.4992828574026,616.8527682268473,648.2561590640292,211926,APEX.NS
2018-02-20,628.6758422851562,640.2651638321666,612.4133363649017,621.5259346549556,187217,APEX.NS
2018-02-21,615.4041748046875,638.3492195295811,612.6937380238185,638.3492195295811,99255,APEX.NS
2018-02-22,597.319091796875,613.7685336552714,593.580590062468,608.4411572747396,141539,APEX.NS
2018-02-23,661.71484375,679.0988549627153,598.2070305997369,602.2726856887678,1028469,APEX.NS
2018-02-26,663.4439086914062,690.6882656694452,655.1724955808945,672.9303806251698,356250,APEX.NS
2018-02-27,649.424560546875,669.1919143545451,646.2935876762123,667.7432561165523,165739,APEX.NS
2018-02-28,667.2291870117188,686.949762827257,630.9656709026488,635.7790151880838,284839,APEX.NS
2018-03-01,653.7705688476562,686.9030558329988,650.265723053262,674.9398602638033,543448,APEX.NS
2018-03-05,641.1063842773438,656.107112404075,635.6387907803011,647.1347302661277,121862,APEX.NS
2018-03-06,622.18017578125,656.1070683330599,614.9835483805605,649.2843139317611,144531,APEX.NS
2018-03-07,606.244873046875,621.2923212666933,603.7680925735748,617.8341953955816,162014,APEX.NS
2018-03-08,621.4324951171875,626.1990621754437,601.0108944595337,614.9835565842418,166111,APEX.NS
2018-03-09,611.6189575195312,633.6760967720573,608.0206150733894,626.8533419473788,124874,APEX.NS
2018-03-12,610.6375732421875,625.2644857492458,590.6833407974937,602.8334728075687,364664,APEX.NS
2018-03-13,634.470458984375,654.1443701900081,605.6372868939259,606.9457853317624,579913,APEX.NS
2018-03-14,640.1717529296875,649.5647278733861,626.4794664234156,629.0029667032934,307930,APEX.NS
2018-03-15,625.591552734375,644.3775594251206,619.6099837888495,635.5453370816741,156558,APEX.NS
2018-03-16,611.2450561523438,626.2457835067132,607.59999400866,626.1990636423093,139358,APEX.NS
2018-03-19,600.3099365234375,621.3390098979975,598.1603093208183,612.7872209526839,103215,APEX.NS
2018-03-20,602.4595336914062,615.9181627981714,596.8985579789327,598.1602795005002,109707,APEX.NS
2018-03-21,598.8612670898438,616.2920548414817,597.2256725250256,608.44117811235,95045,APEX.NS
2018-03-22,597.786376953125,616.8527577375614,593.4871229747749,607.5065038324468,174322,APEX.NS
2018-03-23,581.8510131835938,593.2534541163756,572.9253523014387,588.8139836050675,202085,APEX.NS
2018-03-26,572.411376953125,593.4871697616425,559.8406530507463,584.1409151197269,199397,APEX.NS
2018-03-27,573.6264038085938,587.5523466538873,570.1215581641421,583.2063152367617,124900,APEX.NS
2018-03-28,568.2522583007812,580.4023888236597,564.513756601434,569.186883725618,118334,APEX.NS
2018-04-02,621.5258178710938,632.1805689954556,572.2243338219205,580.2153686426916,541453,APEX.NS
2018-04-03,610.45068359375,624.9840990775938,600.5903386831701,616.8528456127858,206401,APEX.NS
2018-04-04,599.32861328125,621.5259693287037,591.1506400006092,611.6189616581618,210881,APEX.NS
2018-04-05,609.6561279296875,616.8060349511869,600.6370271810385,616.8060349511869,129480,APEX.NS
2018-04-06,615.5443725585938,622.4606245381356,603.768113290744,610.4039319655611,114825,APEX.NS
2018-04-09,643.2559814453125,648.9104541449104,609.3758080673356,610.4038732690765,456579,APEX.NS
2018-04-10,640.7791137695312,654.8919907072567,627.647639080144,648.6299894862133,420253,APEX.NS
2018-04-11,640.1250610351562,651.8078803923097,630.8722452862842,640.5455968960007,168271,APEX.NS
2018-04-12,632.2274169921875,643.5363624756928,631.0124152778873,635.545326035281,92612,APEX.NS
2018-04-13,625.35791015625,642.0877297165054,621.6194080909429,630.0310377378839,94355,APEX.NS
2018-04-16,619.8903198242188,633.5826052663082,613.6750378628586,620.5912889005372,78010,APEX.NS
2018-04-17,635.0780029296875,644.2373210699287,621.4324939702477,621.4324939702477,191636,APEX.NS
2018-04-18,623.4886474609375,641.8073414652912,621.5259567313701,640.2184667082535,79066,APEX.NS
2018-04-19,624.002685546875,635.2181906060324,618.9089655901727,630.4048468668072,67588,APEX.NS
2018-04-20,634.470458984375,641.1530537179524,622.0399520049676,630.8721738478395,290605,APEX.NS
2018-04-23,627.180419921875,643.9569587765063,624.7971363455653,629.002951025528,154073,APEX.NS
2018-04-24,627.180419921875,637.4145803854533,624.750416480346,631.7133877483978,61040,APEX.NS
2018-04-25,615.4976196289062,629.937595200897,610.3104594453795,626.199093152227,61736,APEX.NS
2018-04-26,605.870849609375,622.6941049783974,600.9640667934101,616.946136575981,76713,APEX.NS
2018-04-27,604.4223022460938,618.5818438752518,602.8334275397,611.8993059985241,74103,APEX.NS
2018-04-30,595.4966430664062,610.4506506375817,591.617924534628,610.4506506375817,62492,APEX.NS
2018-05-02,593.1133422851562,602.7400309412799,588.8140876378701,602.7400309412799,54894,APEX.NS
2018-05-03,599.0949096679688,622.4605457704636,584.234342288778,596.2910333356693,117996,APEX.NS
2018-05-04,597.5995483398438,614.8901195349548,590.6832970437947,600.9641772138607,109097,APEX.NS
2018-05-07,588.0196533203125,602.1791953503339,585.9634658211802,600.2165046277609,64544,APEX.NS
2018-05-08,589.8421020507812,604.7026696087851,584.79515881892,590.6832877785968,125281,APEX.NS
2018-05-09,589.2813720703125,597.6930014892384,584.2343716009518,594.4218122707672,43911,APEX.NS
2018-05-10,586.6644287109375,591.7581490163802,581.430491764652,590.6833068899521,73766,APEX.NS
