Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,279.8388061523437,289.1479688812985,276.2421047327876,276.2421047327876,3098537,INDUSTOWER.NS
2016-04-20,272.4690246582031,280.1913768875728,270.56487121962925,280.1913768875728,2138470,INDUSTOWER.NS
2016-04-21,262.2431030273437,275.5368612942031,260.65631541909704,275.0431854294304,2547148,INDUSTOWER.NS
2016-04-22,262.1373596191406,266.54510361648835,260.9736979860908,266.439300542802,2181515,INDUSTOWER.NS
2016-04-25,258.6815795898437,266.0160802243451,256.6716662558801,263.7593074872401,1512196,INDUSTOWER.NS
2016-04-26,256.0369567871094,262.8425289313697,254.9438451746248,262.8425289313697,4180713,INDUSTOWER.NS
2016-04-27,264.9582214355469,266.5450087095954,262.38408263990215,264.4645456747488,5569018,INDUSTOWER.NS
2016-04-28,261.5731201171875,268.6255095596686,260.9384093718012,265.24037123615153,4845442,INDUSTOWER.NS
2016-04-29,264.4293212890625,265.4519047309639,258.15267816691966,261.92571040265096,1797296,INDUSTOWER.NS
2016-05-02,264.9230041503906,266.5803199678552,261.46733764042943,264.4646031427135,513888,INDUSTOWER.NS
2016-05-03,270.5648193359375,273.49155559740217,266.72128138559174,266.72128138559174,1588271,INDUSTOWER.NS
2016-05-04,263.9004211425781,270.7765008384723,263.08937914018657,268.7665655460048,1163890,INDUSTOWER.NS
2016-05-05,260.3037109375,265.0640740363165,259.0695427266957,264.4646166009173,2886701,INDUSTOWER.NS
2016-05-06,260.9736022949219,264.288233174427,259.59839958530733,260.515201391717,1838871,INDUSTOWER.NS
2016-05-09,265.8045654296875,267.6381910695152,260.4447449141086,260.97367414547125,1087492,INDUSTOWER.NS
2016-05-10,267.1445007324219,268.44919707033654,263.0541235066084,267.0034658583295,1433203,INDUSTOWER.NS
2016-05-11,261.6436462402344,265.169840933499,259.8100206952999,264.4646019948461,1132201,INDUSTOWER.NS
2016-05-12,262.4193725585937,264.958236647268,260.6562754862062,264.25299781831296,1347788,INDUSTOWER.NS
2016-05-13,264.39404296875,265.16981001525227,257.1653446904087,260.656285638578,1507078,INDUSTOWER.NS
2016-05-16,271.6580505371094,273.49165457848267,263.4772744612095,265.8750825725462,1076670,INDUSTOWER.NS
2016-05-17,272.5042419433594,276.38305497224883,270.4590539234715,273.4210652089492,1156625,INDUSTOWER.NS
2016-05-18,270.1770324707031,271.5169821039221,266.79187276752583,271.5169821039221,672355,INDUSTOWER.NS
2016-05-19,271.16436767578125,272.9274649948695,264.323541468845,270.10650928432824,1653311,INDUSTOWER.NS
2016-05-20,266.2629699707031,273.4211628806321,264.9582950672169,272.71592389618087,1324905,INDUSTOWER.NS
2016-05-23,270.4591064453125,273.4563716405995,264.88772368086245,266.58029266317635,1258672,INDUSTOWER.NS
2016-05-24,270.8822631835937,272.5748322228436,268.73127164601567,270.4591155432355,1438075,INDUSTOWER.NS
2016-05-25,278.4635925292969,279.97985190646943,272.32800530181805,273.98532107219995,2233412,INDUSTOWER.NS
2016-05-26,275.14898681640625,279.2393858594138,272.2927775243722,278.5341468715352,3683479,INDUSTOWER.NS
2016-05-27,272.8217163085937,276.206854959949,271.5875480366349,273.7385184160313,1512986,INDUSTOWER.NS
2016-05-30,272.25750732421875,276.4536879828327,271.1643954831612,273.4916755741421,974484,INDUSTOWER.NS
2016-05-31,264.147216796875,272.8569213649906,262.5604292994436,271.51697178270734,3047490,INDUSTOWER.NS
2016-06-01,271.48175048828125,272.2222427989379,264.18252283418354,264.3940859166039,1603029,INDUSTOWER.NS
2016-06-02,268.9075927734375,272.6806253165193,267.0387139316296,271.9048581966602,888020,INDUSTOWER.NS
2016-06-03,271.1995849609375,271.8695704619991,266.29818797875754,270.1064733772909,1858470,INDUSTOWER.NS
2016-06-06,265.0639953613281,271.3406160945572,264.5350662851204,271.3406160945572,1943252,INDUSTOWER.NS
2016-06-07,263.9004211425781,266.4392641202376,263.05412580190193,266.4392641202376,1955783,INDUSTOWER.NS
2016-06-08,265.1345520019531,267.9555073778604,264.4293131579763,264.4293131579763,1647606,INDUSTOWER.NS
2016-06-09,264.2530517578125,267.0740076494478,263.44200972121894,266.8624230442639,1857655,INDUSTOWER.NS
