Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,34.4199333190918,34.4199333190918,31.26477264280905,31.26477264280905,3372,CREST.NS
2016-04-20,33.80529022216797,33.80529022216797,33.68236184083674,33.68236184083674,103,CREST.NS
2016-04-21,33.68235778808594,33.68235778808594,33.68235778808594,33.68235778808594,128,CREST.NS
2016-04-22,32.371124267578125,32.371124267578125,32.289169579605684,32.289169579605684,353,CREST.NS
2016-04-25,35.1984748840332,35.1984748840332,31.428672540783896,32.20722014924027,60,CREST.NS
2016-04-26,36.55068206787109,37.69801465172703,32.86283125652617,33.60040141879515,5701,CREST.NS
2016-04-27,36.67361831665039,39.62389960032426,35.19847767481346,37.698022760474935,57479,CREST.NS
2016-04-28,36.14093017578125,38.92730199259223,36.05897547930098,38.92730199259223,1311,CREST.NS
2016-04-29,36.71459579467773,37.65704554327434,35.034575722575944,37.65704554327434,46,CREST.NS
2016-05-02,37.41117858886719,37.69801263472918,35.03456618936731,35.23944555870929,849,CREST.NS
2016-05-03,38.76340103149414,38.76340103149414,36.87849787317686,36.87849787317686,117,CREST.NS
2016-05-04,36.09994888305664,38.51753894546654,35.28042763465894,38.51753894546654,178,CREST.NS
2016-05-05,38.353633880615234,39.00925308701891,33.2725969291704,34.378952280675584,2010,CREST.NS
2016-05-06,40.68927764892578,41.34489693094552,34.54286198153331,41.34489693094552,6635,CREST.NS
2016-05-09,38.23070526123047,39.74682306456529,36.96044786206574,37.698018091637344,270,CREST.NS
2016-05-10,36.79654693603516,37.28826048642191,36.509712811316206,37.12435474929965,1645,CREST.NS
2016-05-11,36.14093017578125,36.878496817244205,36.05897547930098,36.878496817244205,468,CREST.NS
2016-05-12,36.919471740722656,37.575090964606055,33.96919072471688,34.41993054281533,92,CREST.NS
2016-05-13,43.96737289428711,44.29518075071343,34.82969732044667,35.239459886714954,366647,CREST.NS
2016-05-16,52.73624420166016,52.73624420166016,47.53227906793739,48.92546845778178,138671,CREST.NS
2016-05-17,53.14601135253906,56.87483640153542,51.629893460596726,56.87483640153542,177121,CREST.NS
2016-05-18,50.89232635498047,54.78505709156339,49.41718582394108,54.78505709156339,27146,CREST.NS
2016-05-19,46.99959564208984,50.15475611474357,46.42592743907663,49.99085039088555,11824,CREST.NS
2016-05-20,43.47565078735352,47.04057013975202,42.45124640226303,44.336149445755176,16025,CREST.NS
2016-05-23,43.598575592041016,47.53227976119069,43.18881313940939,47.53227976119069,4117,CREST.NS
2016-05-24,43.35271835327149,46.71275797881569,42.08245732743144,46.71275797881569,27355,CREST.NS
2016-05-25,42.12343597412109,43.43467072264579,41.180986341835805,41.180986341835805,2186,CREST.NS
2016-05-26,41.71367645263672,43.352722749513,38.80437632306749,40.484396306204296,1826,CREST.NS
