Date,Close,High,Low,Open,Volume,Ticker
2025-08-26,356.3999938964844,381.6499938964844,333.6499938964844,338.0,66991042,VIKRAMSOLR.NS
2025-08-28,354.29998779296875,375.0,350.54998779296875,363.6000061035156,23393115,VIKRAMSOLR.NS
2025-08-29,336.54998779296875,362.75,334.29998779296875,356.0,9919649,VIKRAMSOLR.NS
2025-09-01,328.29998779296875,346.5,326.0,339.8500061035156,9424679,VIKRAMSOLR.NS
2025-09-02,325.5,334.04998779296875,323.29998779296875,330.0,3570328,VIKRAMSOLR.NS
2025-09-03,331.8500061035156,339.3999938964844,323.0,326.04998779296875,5191127,VIKRAMSOLR.NS
2025-09-04,322.1499938964844,336.5,321.0,335.0,2518578,VIKRAMSOLR.NS
2025-09-05,322.8500061035156,324.79998779296875,312.5,322.8500061035156,3046041,VIKRAMSOLR.NS
2025-09-08,346.8999938964844,356.70001220703125,330.45001220703125,331.0,16673073,VIKRAMSOLR.NS
2025-09-09,360.6000061035156,363.9500122070313,342.25,349.79998779296875,11778010,VIKRAMSOLR.NS
2025-09-10,378.7999877929688,407.9500122070313,371.1499938964844,385.0,66224952,VIKRAMSOLR.NS
2025-09-11,370.1499938964844,382.0,365.7000122070313,380.8999938964844,10342011,VIKRAMSOLR.NS
2025-09-12,357.25,376.0,354.6000061035156,376.0,6786084,VIKRAMSOLR.NS
2025-09-15,361.4500122070313,370.9500122070313,357.45001220703125,360.7999877929688,6269905,VIKRAMSOLR.NS
2025-09-16,356.20001220703125,365.7999877929688,354.5,363.4500122070313,3493388,VIKRAMSOLR.NS
2025-09-17,348.29998779296875,355.70001220703125,346.3500061035156,355.0,3825279,VIKRAMSOLR.NS
2025-09-18,341.04998779296875,351.70001220703125,340.0,345.0,3349735,VIKRAMSOLR.NS
2025-09-19,337.70001220703125,341.29998779296875,336.3999938964844,339.6000061035156,2448546,VIKRAMSOLR.NS
2025-09-22,333.0,345.0,332.0,336.0,3804272,VIKRAMSOLR.NS
2025-09-23,326.8500061035156,335.45001220703125,326.0,333.0,2289066,VIKRAMSOLR.NS
2025-09-24,327.1000061035156,333.8500061035156,322.45001220703125,327.0,2848177,VIKRAMSOLR.NS
2025-09-25,334.0,339.20001220703125,325.25,328.1000061035156,4040666,VIKRAMSOLR.NS
2025-09-26,323.29998779296875,334.0,320.3500061035156,334.0,2114133,VIKRAMSOLR.NS
2025-09-29,321.6000061035156,326.5,320.0,325.95001220703125,1306446,VIKRAMSOLR.NS
2025-09-30,315.8500061035156,323.54998779296875,315.0,321.6499938964844,1523091,VIKRAMSOLR.NS
2025-10-01,331.8500061035156,333.8999938964844,315.1000061035156,317.0,2992518,VIKRAMSOLR.NS
2025-10-03,331.25,335.70001220703125,328.3999938964844,331.8500061035156,1472987,VIKRAMSOLR.NS
2025-10-06,327.25,332.04998779296875,324.45001220703125,331.75,972311,VIKRAMSOLR.NS
2025-10-07,323.29998779296875,328.70001220703125,322.20001220703125,326.5,975302,VIKRAMSOLR.NS
2025-10-08,320.20001220703125,324.95001220703125,319.1499938964844,321.0,619586,VIKRAMSOLR.NS
2025-10-09,327.6499938964844,329.0,319.04998779296875,321.04998779296875,1197675,VIKRAMSOLR.NS
2025-10-10,326.8500061035156,330.3500061035156,323.6499938964844,328.04998779296875,886191,VIKRAMSOLR.NS
2025-10-13,322.6499938964844,325.6000061035156,320.5,324.0,743547,VIKRAMSOLR.NS
2025-10-14,343.8500061035156,347.5,328.1000061035156,329.3999938964844,8889152,VIKRAMSOLR.NS
2025-10-15,348.3500061035156,352.75,343.5,344.0,3767621,VIKRAMSOLR.NS
2025-10-16,341.8999938964844,352.0,338.6499938964844,351.5,3527895,VIKRAMSOLR.NS
2025-10-17,334.75,354.3999938964844,331.1000061035156,346.8999938964844,11520303,VIKRAMSOLR.NS
2025-10-20,330.54998779296875,339.0,329.04998779296875,338.75,1633610,VIKRAMSOLR.NS
2025-10-21,335.8999938964844,337.0,330.6000061035156,330.6000061035156,722273,VIKRAMSOLR.NS
