,Date,Close,High,Low,Open,Volume,Ticker
0,2025-11-18,219.39999389648438,227.7100067138672,207.0,217.0,36063490,EMMVEE.NS
1,2025-11-19,236.27999877929688,241.33999633789062,220.25,220.69000244140625,34006914,EMMVEE.NS
2,2025-11-20,232.6300048828125,237.69000244140625,222.0,236.0,8065061,EMMVEE.NS
3,2025-11-21,232.80999755859375,239.25999450683594,224.6199951171875,229.5,4738179,EMMVEE.NS
4,2025-11-24,217.08999633789062,230.1199951171875,214.0,229.0,4553487,EMMVEE.NS
5,2025-11-25,214.77000427246094,224.39999389648438,208.61000061035156,216.5,3776850,EMMVEE.NS
6,2025-11-26,210.6300048828125,215.0,210.0,214.77000427246094,2061951,EMMVEE.NS
7,2025-11-27,212.6199951171875,214.47999572753906,209.66000366210938,214.4199981689453,1249261,EMMVEE.NS
8,2025-11-28,217.25999450683594,223.8000030517578,213.5,216.10000610351562,3529972,EMMVEE.NS
9,2025-12-01,218.8800048828125,222.39999389648438,215.3000030517578,220.2899932861328,1717549,EMMVEE.NS
10,2025-12-02,239.33999633789062,240.75999450683594,225.5500030517578,227.00999450683594,34596081,EMMVEE.NS
11,2025-12-03,242.39999389648438,248.39999389648438,229.0,240.50999450683594,18275546,EMMVEE.NS
12,2025-12-04,219.86000061035156,239.1300048828125,218.16000366210938,238.7100067138672,6258735,EMMVEE.NS
13,2025-12-05,212.66000366210938,223.89999389648438,210.22999572753906,222.0,4977840,EMMVEE.NS
14,2025-12-08,202.61000061035156,214.60000610351562,197.39999389648438,212.8000030517578,8728197,EMMVEE.NS
15,2025-12-09,201.67999267578125,205.8000030517578,194.80999755859375,204.5,2718353,EMMVEE.NS
16,2025-12-10,200.1999969482422,204.0,198.58999633789062,203.1999969482422,1097543,EMMVEE.NS
17,2025-12-11,200.07000732421875,201.8000030517578,190.7100067138672,201.8000030517578,2463622,EMMVEE.NS
18,2025-12-12,193.72000122070312,201.97999572753906,190.80999755859375,200.61000061035156,2240405,EMMVEE.NS
19,2025-12-15,189.25999450683594,192.97999572753906,185.0500030517578,192.77000427246094,2334184,EMMVEE.NS
20,2025-12-16,186.39999389648438,193.8000030517578,184.4499969482422,192.0,2232561,EMMVEE.NS
21,2025-12-17,177.6300048828125,186.3699951171875,176.24000549316406,186.0,2680002,EMMVEE.NS
22,2025-12-18,172.92999267578125,178.00999450683594,171.50999450683594,177.6300048828125,1561455,EMMVEE.NS
23,2025-12-19,185.16000366210938,186.10000610351562,171.61000061035156,173.77999877929688,4573753,EMMVEE.NS
24,2025-12-22,188.4199981689453,196.10000610351562,185.42999267578125,188.86000061035156,3028078,EMMVEE.NS
25,2025-12-23,184.80999755859375,188.4199981689453,183.60000610351562,188.4199981689453,692148,EMMVEE.NS
26,2025-12-24,188.4199981689453,191.0,182.14999389648438,184.2899932861328,1992519,EMMVEE.NS
27,2025-12-26,183.97999572753906,187.9499969482422,182.7100067138672,187.9499969482422,942276,EMMVEE.NS
28,2025-12-29,182.63999938964844,184.9499969482422,177.0,183.99000549316406,1091224,EMMVEE.NS
29,2025-12-30,185.22000122070312,187.0,177.25999450683594,182.5,1159016,EMMVEE.NS
30,2025-12-31,192.35000610351562,193.41000366210938,183.16000366210938,184.39999389648438,2900628,EMMVEE.NS
31,2026-01-01,188.86000061035156,192.3300018310547,188.10000610351562,192.0,332916,EMMVEE.NS
32,2026-01-02,187.75,188.72000122070312,181.55999755859375,187.9199981689453,1423681,EMMVEE.NS
