,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,269.6451416015625,274.617139893989,265.01107985903127,272.2035599317027,7730360,DLF.NS
1,2021-03-31,277.127197265625,278.3822763323961,264.57658337376347,268.727957954041,8921131,DLF.NS
2,2021-04-01,281.7130126953125,283.4508077685963,273.6999398224291,278.1409323928525,7372090,DLF.NS
3,2021-04-05,267.18328857421875,279.00982980288785,262.74229577133246,279.00982980288785,10716857,DLF.NS
4,2021-04-06,269.1623840332031,274.61709747553,266.2178287191001,269.93474717942,8462492,DLF.NS
5,2021-04-07,273.31378173828125,275.6308124477652,268.9210488360457,270.27267709066837,7382197,DLF.NS
6,2021-04-08,270.75537109375,277.1754869320215,269.8864588683405,275.14807417713536,6174083,DLF.NS
7,2021-04-09,269.8865051269531,275.1481213375903,268.4866463977358,269.8865051269531,7211615,DLF.NS
8,2021-04-12,238.0755157470703,263.4181034748956,235.56538687959502,261.632048542501,18657763,DLF.NS
9,2021-04-13,246.86094665527344,249.56415906139054,237.59280877457235,240.00638864944074,16183485,DLF.NS
10,2021-04-15,239.42709350585938,249.8537454702516,237.49622984855407,247.24709721047415,10700910,DLF.NS
11,2021-04-16,243.72328186035156,246.04032727484628,237.93069042109747,240.77871159913303,9010453,DLF.NS
12,2021-04-19,228.6142578125,236.33771236879176,226.92475212831118,235.56536396689847,12812162,DLF.NS
13,2021-04-20,226.2972412109375,233.1035393452542,224.02848498704685,231.7036659762455,12162782,DLF.NS
14,2021-04-22,238.46170043945312,240.19948095977043,223.83541175037215,225.5249177251456,12569022,DLF.NS
15,2021-04-23,233.58624267578125,239.76501560625053,230.7382215485385,235.56538099516064,7740849,DLF.NS
16,2021-04-26,238.2686004638672,239.6201992574188,234.2620491627642,234.64823076900896,5940387,DLF.NS
17,2021-04-27,244.93008422851562,245.79898182748772,237.7376191044131,238.46169307122858,10632521,DLF.NS
18,2021-04-28,242.22686767578125,247.92291022507388,241.06835229489556,246.6678604890524,5698980,DLF.NS
19,2021-04-29,240.6821746826172,245.70241759687846,239.04094340524816,244.25426975249607,5746596,DLF.NS
20,2021-04-30,238.75131225585938,245.70241900239358,234.74476102468938,236.72389936959777,6442696,DLF.NS
21,2021-05-03,239.28228759765625,240.34425378357886,233.3931474771623,235.56536911862503,6028248,DLF.NS
22,2021-05-04,237.3997039794922,245.6058753252107,236.5308211412979,241.84069671793927,6949282,DLF.NS
23,2021-05-05,239.86155700683594,244.73699113749623,238.26860023515619,240.1994640705605,4866052,DLF.NS
24,2021-05-06,241.8406982421875,242.66132127446033,236.6756315289173,241.35798227763226,3591055,DLF.NS
25,2021-05-07,249.03317260742188,253.42587600647664,241.5993351261744,244.01291489766464,17385575,DLF.NS
26,2021-05-10,256.90142822265625,257.91511990789843,250.77092991450834,251.3019056615128,10608802,DLF.NS
27,2021-05-11,256.3221740722656,262.30786374526315,252.94316236133182,254.82576638533823,9244129,DLF.NS
28,2021-05-12,256.1290588378906,261.6320321855211,254.005126438693,259.7011684793549,7118778,DLF.NS
29,2021-05-14,241.88897705078125,259.79774259787905,241.35798653414165,258.68750175235095,9188880,DLF.NS
30,2021-05-17,250.28822326660156,252.2673469017814,241.74414495012132,244.15772473089856,8266248,DLF.NS
31,2021-05-18,252.84658813476562,256.2255995097008,251.7363474326723,252.94313720943484,6221518,DLF.NS
32,2021-05-19,255.88768005371094,258.5426174336642,252.0742422219073,253.03967399643577,6331207,DLF.NS
33,2021-05-20,258.10821533203125,259.8459809062079,252.36388394284097,254.92227249585085,7035433,DLF.NS
