,Date,Close,High,Low,Open,Volume,Ticker
0,2021-03-30,275.8062438964844,281.9695061701134,274.4098960891891,279.22494933245434,27198,EVERESTIND.NS
1,2021-03-31,275.9988708496094,282.49919303579236,273.39873021963456,273.4950371668103,11716,EVERESTIND.NS
2,2021-04-01,281.6324768066406,288.4216901446958,276.38405700009247,276.38405700009247,21517,EVERESTIND.NS
3,2021-04-05,282.45098876953125,284.0881184960254,276.86553921222816,281.96948348394477,27802,EVERESTIND.NS
4,2021-04-06,287.4105224609375,288.75873140974994,277.6841096201285,281.68059769254603,30181,EVERESTIND.NS
5,2021-04-07,288.0845947265625,290.29953658307767,282.16208583340637,287.4105049875138,28797,EVERESTIND.NS
6,2021-04-08,294.63311767578125,297.570288378384,290.0106489609238,290.73290694242473,41374,EVERESTIND.NS
7,2021-04-09,300.1222839355469,306.91152712048836,298.67776786071954,300.07414515522123,103216,EVERESTIND.NS
8,2021-04-12,282.98065185546875,298.0517608647405,279.94717454509606,298.0517608647405,34993,EVERESTIND.NS
9,2021-04-13,281.4398498535156,286.88085390449885,279.2730759880908,280.23608659494624,21445,EVERESTIND.NS
10,2021-04-15,275.2765808105469,280.2360794313236,271.2800927720084,280.2360794313236,31288,EVERESTIND.NS
11,2021-04-16,276.09515380859375,280.0434738009677,272.4838640189213,278.1174525798091,26608,EVERESTIND.NS
12,2021-04-19,266.2724304199219,274.361713567587,265.30941982165814,274.361713567587,23819,EVERESTIND.NS
13,2021-04-20,271.3763732910156,278.93601232211984,270.60597657228885,274.1691275210899,21919,EVERESTIND.NS
14,2021-04-22,278.88787841796875,281.0546522895692,270.6541200726361,271.56899190725693,26490,EVERESTIND.NS
15,2021-04-23,286.5437927246094,296.3665126155396,282.01766053075033,282.1139674686519,77922,EVERESTIND.NS
16,2021-04-26,301.51861572265625,320.0084010565801,290.8291925045087,290.8291925045087,240994,EVERESTIND.NS
17,2021-04-27,297.8591613769531,306.2373651992246,295.6442487929621,303.34833345206215,59694,EVERESTIND.NS
18,2021-04-28,297.4739685058594,303.25203210670645,295.6442542433414,299.1110982815999,38929,EVERESTIND.NS
19,2021-04-29,308.6448974609375,317.26385409093217,294.0552927410802,297.37766167956187,192847,EVERESTIND.NS
20,2021-04-30,306.23736572265625,331.27564090752753,300.4111634447538,309.1263974747568,285438,EVERESTIND.NS
21,2021-05-03,315.8674621582031,321.3566340792572,301.7593633999236,307.15222838769165,126829,EVERESTIND.NS
22,2021-05-04,332.5757141113281,344.4689008105195,317.7934956336491,317.7934956336491,605630,EVERESTIND.NS
23,2021-05-05,348.56170654296875,355.35091967557867,324.63088669790636,334.64619129339724,764844,EVERESTIND.NS
24,2021-05-06,343.0243835449219,357.95104767388324,341.8687590826632,351.5951719089624,207724,EVERESTIND.NS
25,2021-05-07,340.3760986328125,346.5874991926834,335.5128776080488,343.31326912367194,134674,EVERESTIND.NS
26,2021-05-10,352.510009765625,354.3878921452645,341.3872493627616,341.3872493627616,243110,EVERESTIND.NS
27,2021-05-11,346.3948974609375,353.23224867473294,341.96504316994054,347.7431063176543,132688,EVERESTIND.NS
28,2021-05-12,330.60150146484375,348.36905740594,326.70132059423673,346.68378898725194,157511,EVERESTIND.NS
29,2021-05-14,326.94207763671875,331.8534372580541,322.6566689873062,328.38659344365567,85683,EVERESTIND.NS
30,2021-05-17,344.66143798828125,349.0912919850129,328.43470584860785,330.31258800237083,188696,EVERESTIND.NS
31,2021-05-18,347.5505065917969,351.4025488469318,344.6614749004457,346.49118909388477,66633,EVERESTIND.NS
32,2021-05-19,346.25042724609375,358.239920201899,340.80942358314275,348.0320026194713,194672,EVERESTIND.NS
