Date,Close,High,Low,Open,Volume,Ticker
2016-04-18,433.6997375488281,441.7983211580666,431.3283232942847,441.75357309547474,38506,JINDALPOLY.NS
2016-04-20,443.4538879394531,453.43168701550377,433.1181043351158,433.2523194003678,117470,JINDALPOLY.NS
2016-04-21,446.5859375,455.48989963026577,442.9169456349669,442.9169456349669,94199,JINDALPOLY.NS
2016-04-22,449.8969421386719,461.7539844956618,443.632825051019,447.4360317138805,245642,JINDALPOLY.NS
2016-04-25,441.5299072265625,454.013365258098,439.4717000660893,448.3309433828466,59809,JINDALPOLY.NS
2016-04-26,449.9864196777344,457.2796258633429,442.0667988553957,442.9616727460311,126181,JINDALPOLY.NS
2016-04-27,455.4899291992188,460.3222545775263,448.0625071195459,450.12071438570325,113248,JINDALPOLY.NS
2016-04-28,451.8209533691406,466.2284038221771,448.3309536431876,455.4899162350693,154981,JINDALPOLY.NS
2016-04-29,437.279296875,457.1902066045568,430.2545492098113,451.9104588383821,95676,JINDALPOLY.NS
2016-05-02,440.1428833007813,445.55684615785344,430.07555823275374,439.38225352180666,53091,JINDALPOLY.NS
2016-05-03,440.6797790527344,451.0155628684362,435.9816981485841,441.17194952348245,44182,JINDALPOLY.NS
2016-05-04,431.3731384277344,442.6932638422805,430.2545532204304,442.6932638422805,39799,JINDALPOLY.NS
2016-05-05,448.4651489257813,457.23489592189406,431.7758099262824,433.9234840426493,172480,JINDALPOLY.NS
2016-05-06,458.8904113769531,460.7696261578002,442.9616735735969,448.46513198821646,136007,JINDALPOLY.NS
2016-05-09,464.1254577636719,469.7631609455795,459.069421214308,463.05162063677807,125049,JINDALPOLY.NS
2016-05-10,474.05853271484375,480.4568655935822,462.5594152808173,464.4386593624648,297048,JINDALPOLY.NS
2016-05-11,468.3760681152344,481.6649331130969,464.0359425838014,468.7787715877234,156098,JINDALPOLY.NS
2016-05-12,462.7384338378906,474.2375227921923,460.9486857916732,471.5081817846407,91521,JINDALPOLY.NS
2016-05-13,452.22369384765625,468.0181609101871,447.43611628341137,465.15457563915766,66317,JINDALPOLY.NS
2016-05-16,451.1945495605469,459.8748010165464,448.7783868818959,455.2662160056807,49182,JINDALPOLY.NS
2016-05-17,450.3444213867188,458.97992473017257,447.6597994386501,452.8053321223294,48241,JINDALPOLY.NS
2016-05-18,448.0625,453.0290403749786,445.8700485602346,450.1207072334532,38669,JINDALPOLY.NS
2016-05-19,440.5007934570313,452.2683400180093,436.7870536837375,448.73359250339263,85091,JINDALPOLY.NS
2016-05-20,435.5790100097656,444.5277199978597,434.2366845751956,439.38221685295525,44446,JINDALPOLY.NS
2016-05-23,425.8248901367188,439.9191323042341,423.00605335635765,438.2188514901183,34585,JINDALPOLY.NS
2016-05-24,415.22064208984375,428.4200101807281,399.1129411257861,427.21192896681697,87542,JINDALPOLY.NS
2016-05-25,416.4734802246094,428.6437304860929,415.444362114527,417.9052726593218,58100,JINDALPOLY.NS
2016-05-26,420.4557189941406,424.7511261339143,416.6525115235689,419.1581705439135,57298,JINDALPOLY.NS
2016-05-27,420.9925231933594,424.5720184594444,418.8001012792362,423.0954781188269,67437,JINDALPOLY.NS
2016-05-30,423.54296875,433.0733451875386,421.5742286919323,423.7219318767085,133122,JINDALPOLY.NS
2016-05-31,406.27197265625,421.03734967988953,404.0347731318022,420.5899272547144,87242,JINDALPOLY.NS
2016-06-01,418.2632141113281,423.274502032233,406.4508905025626,408.9565490294422,103340,JINDALPOLY.NS
2016-06-02,414.6837463378906,421.5295305481354,410.7462951604297,416.0707907536362,43587,JINDALPOLY.NS
2016-06-03,413.2072143554688,420.50042112219626,411.820169910964,416.7419621351973,58547,JINDALPOLY.NS
2016-06-06,400.0972900390625,424.1693586521813,398.26279428266815,413.56511667434216,103802,JINDALPOLY.NS
2016-06-07,422.82708740234375,427.79362769232,398.93400798199445,403.4083777896306,162592,JINDALPOLY.NS
2016-06-08,427.0776977539063,437.5476957013606,412.75974511989136,423.5429503751386,167181,JINDALPOLY.NS
2016-06-09,421.4847412109375,435.9369088255637,411.0147433180955,427.70408100569887,101345,JINDALPOLY.NS
2016-06-10,419.9187316894531,429.53860440800304,418.1737319284072,424.0351458641546,60808,JINDALPOLY.NS
2016-06-13,414.1915893554688,417.90530031839455,409.9409307027396,416.0260562362256,37347,JINDALPOLY.NS
2016-06-14,418.9343872070313,428.7332527858549,413.8783798777685,416.0708021628218,79472,JINDALPOLY.NS
2016-06-15,421.7532348632813,427.7488639664713,415.4443692955232,415.4443692955232,44522,JINDALPOLY.NS
2016-06-16,415.6680908203125,423.81142281067423,413.60988379055095,419.6950087511512,29742,JINDALPOLY.NS
2016-06-17,409.1802673339844,422.8270578783123,406.2719344453103,419.5160215385701,59933,JINDALPOLY.NS
2016-06-20,406.1824340820313,413.1624329420985,394.8175619022149,404.4821824314283,68411,JINDALPOLY.NS
2016-06-21,405.9588012695313,411.5517568768466,403.8110976929956,407.16688271052885,43128,JINDALPOLY.NS
2016-06-22,401.0369567871094,407.882711893001,399.69463130001634,406.3614232696285,28792,JINDALPOLY.NS
2016-06-23,391.1038818359375,403.9900435482203,384.7950160506683,403.9900435482203,51335,JINDALPOLY.NS
2016-06-24,377.5018005371094,384.1685924451374,369.179504952006,383.8106661758848,88229,JINDALPOLY.NS
2016-06-27,384.83978271484375,389.045693441595,374.7724865986854,376.7411977518451,50345,JINDALPOLY.NS
2016-06-28,382.8263244628906,391.9092795919428,381.21556873336186,385.5109464782968,38512,JINDALPOLY.NS
2016-06-29,388.8218994140625,393.60947612510427,385.0187218429907,385.0187218429907,37387,JINDALPOLY.NS
2016-06-30,389.8063049316406,396.159889660661,389.26938638170327,391.86451212830514,38683,JINDALPOLY.NS
2016-07-01,388.5982055664063,393.7437378853394,386.5847465312952,390.7906568650817,33797,JINDALPOLY.NS
2016-07-04,396.2493896484375,406.7193888725629,388.9114347512971,390.164264135234,58192,JINDALPOLY.NS
2016-07-05,398.0838928222656,403.5873518109802,394.459648810429,398.1733889606885,68840,JINDALPOLY.NS
2016-07-07,391.6408081054688,400.6342668140357,389.4931047334656,398.0391410198295,45943,JINDALPOLY.NS
2016-07-08,388.2402648925781,393.6542566792783,385.1082206228575,393.6542566792783,25048,JINDALPOLY.NS
2016-07-11,387.0321960449219,393.6542397066963,385.6898706065905,391.0591140942056,40228,JINDALPOLY.NS
2016-07-12,387.25592041015625,391.417082797928,385.6898837231303,389.0009202330468,36906,JINDALPOLY.NS
2016-07-13,380.4996337890625,388.4640031907357,379.4257967040212,388.3297589886773,53658,JINDALPOLY.NS
2016-07-14,388.6429443359375,390.1642328755681,376.0699908340701,380.4101161288584,59515,JINDALPOLY.NS
2016-07-15,385.7345886230469,391.5065059862376,381.30496746076574,389.2693359404373,30715,JINDALPOLY.NS
2016-07-18,386.0925903320313,395.8466785394591,384.795012904687,390.0300124158948,119171,JINDALPOLY.NS
2016-07-19,387.6138610839844,390.2089866861057,385.06345441448747,387.4796168875456,25552,JINDALPOLY.NS
2016-07-20,404.4375,411.2832849106286,385.2425000198091,387.5691666840746,320188,JINDALPOLY.NS
2016-07-21,396.2046508789063,407.07735384100863,394.63864324508825,404.48222800827295,90591,JINDALPOLY.NS
2016-07-22,394.9070434570313,400.9026720772872,390.6563853545397,390.6563853545397,32689,JINDALPOLY.NS
2016-07-25,395.6229553222656,400.00782881557245,393.43053314204,395.7124514546359,56512,JINDALPOLY.NS
2016-07-26,388.5982055664063,398.2180783487617,386.5847465312952,394.638611804595,41360,JINDALPOLY.NS
2016-07-27,386.3610534667969,391.41708989123,384.5713055442921,389.1798904216707,43400,JINDALPOLY.NS
2016-07-28,395.6676635742188,403.58728390496685,382.0656220668697,386.584710171141,307055,JINDALPOLY.NS
2016-07-29,387.5691223144531,398.6655357710527,385.9135895162747,395.5334915737632,77472,JINDALPOLY.NS
2016-08-01,385.6451110839844,393.0278133769121,384.8844813889543,387.6585700488093,46401,JINDALPOLY.NS
2016-08-02,377.36761474609375,391.0144069561263,375.80157794840807,386.04786640673257,42758,JINDALPOLY.NS
2016-08-03,373.609130859375,381.6629672683747,371.8193829611848,375.8463011656846,32436,JINDALPOLY.NS
2016-08-04,376.96490478515625,385.64515629702623,372.8037421746646,374.8619494451228,57732,JINDALPOLY.NS
2016-08-05,376.2490234375,381.0813196977607,374.1460680954154,376.9649051528293,36193,JINDALPOLY.NS
2016-08-08,372.3562927246094,382.1103806670498,370.2980856035049,379.1125806844772,35921,JINDALPOLY.NS
2016-08-09,377.278076171875,381.2155271919749,371.3719142081527,373.832824737322,55064,JINDALPOLY.NS
2016-08-10,373.51959228515625,383.0052201083759,372.17726694760097,377.09908767483296,72101,JINDALPOLY.NS
2016-08-11,370.4322814941406,376.7858947938707,368.6872817948076,375.7567767201631,21182,JINDALPOLY.NS
2016-08-12,369.2689514160156,376.6516537176723,367.5239517022472,370.52178068729177,34823,JINDALPOLY.NS
2016-08-16,365.60003662109375,375.6673619050418,363.4970812504213,370.29811786922176,27250,JINDALPOLY.NS
2016-08-17,368.463623046875,373.6091558820103,366.3606676690123,367.79246025688815,27522,JINDALPOLY.NS
2016-08-18,367.0317993164063,371.4166728487384,366.0027103164122,370.4770508490553,40785,JINDALPOLY.NS
2016-08-19,369.8953857421875,375.8462959646778,367.7924305342721,367.7924305342721,48059,JINDALPOLY.NS
2016-08-22,379.246826171875,388.374529316467,371.8194040198618,372.26682645332176,105988,JINDALPOLY.NS
2016-08-23,377.94927978515625,386.8979906968778,376.3384949239886,381.0365761641784,59966,JINDALPOLY.NS
2016-08-24,372.9827575683594,380.1417208226316,303.89860921712005,379.7390464372141,42367,JINDALPOLY.NS
2016-08-25,375.1751403808594,381.2155468520253,372.7142588576325,375.8015550617845,30921,JINDALPOLY.NS
2016-08-26,370.1191711425781,379.33634176687167,368.6873493632126,377.1886382306829,19606,JINDALPOLY.NS
2016-08-29,371.23773193359375,377.278109493888,369.4032358910175,372.66952448567406,23485,JINDALPOLY.NS
2016-08-30,372.5352478027344,374.4592398161128,371.46141076549856,372.26678854342543,34125,JINDALPOLY.NS
2016-08-31,375.1751403808594,384.16859885332633,372.982718130478,374.4592586975568,73173,JINDALPOLY.NS
2016-09-01,372.1325988769531,380.8575982320828,370.52181407831387,377.3675984900309,47900,JINDALPOLY.NS
2016-09-02,376.7859191894531,380.2759188140845,373.16167536409466,373.16167536409466,20556,JINDALPOLY.NS
2016-09-06,385.1082458496094,386.58478651244417,375.8463275036464,377.6360755272558,108268,JINDALPOLY.NS
2016-09-07,367.9713745117188,374.50395047914606,361.52829466607466,370.9244552020433,180060,JINDALPOLY.NS
2016-09-08,367.8371276855469,373.5195778537527,365.107787319295,369.5821272506661,61157,JINDALPOLY.NS
2016-09-09,366.0921936035156,370.47706733092303,362.42323070758,366.0027265992245,40047,JINDALPOLY.NS
2016-09-12,356.96453857421875,367.7029976790944,355.9354203416495,358.8437536228212,41306,JINDALPOLY.NS
2016-09-14,354.8168029785156,361.5283429530742,351.90846996063544,354.8615510453839,33341,JINDALPOLY.NS
2016-09-15,355.5774230957031,357.94883751271124,353.56396407110014,355.2642157689555,28228,JINDALPOLY.NS
2016-09-16,342.5570373535156,364.1234485638752,340.94625269932897,358.0383235951961,140604,JINDALPOLY.NS
2016-09-19,364.6474914550781,376.7171625451,345.03989602895564,347.6422739732221,385841,JINDALPOLY.NS
2016-09-20,365.3653564453125,373.53144562596646,363.4360169410854,366.3973504791221,104201,JINDALPOLY.NS
2016-09-21,362.4489135742188,371.96107984963567,360.0259988868171,367.0255334520074,59087,JINDALPOLY.NS
2016-09-22,364.0193176269531,369.53815600033033,362.31431445004233,363.4360255288379,43339,JINDALPOLY.NS
2016-09-23,364.7821044921875,371.69189324587074,360.7439325739789,364.3334317076184,50611,JINDALPOLY.NS
2016-09-26,363.3013916015625,373.8455220620608,361.6861347243226,365.6794330160557,75129,JINDALPOLY.NS
2016-09-27,363.2565612792969,369.62793095036926,361.0131389474217,367.0255528653981,25714,JINDALPOLY.NS
2016-09-28,363.0322265625,367.5639735823336,361.73105212115183,365.4102682681005,19530,JINDALPOLY.NS
2016-09-29,347.1487121582031,367.1152640814879,343.69383247323964,364.8718417851263,58708,JINDALPOLY.NS
2016-09-30,351.90478515625,356.0775762137173,346.116737104178,349.8408261869639,36828,JINDALPOLY.NS
